Entity,Code,Year,Inequality in life expectancy
Bangladesh,BGD,2014,0.20439868
Bangladesh,BGD,2015,0.19896021
Bangladesh,BGD,2016,0.1918475
Bangladesh,BGD,2017,0.186924
Bangladesh,BGD,2018,0.18036152
Bangladesh,BGD,2019,0.17440048
Bangladesh,BGD,2020,0.1661594
Bangladesh,BGD,2021,0.16437258
Bangladesh,BGD,2022,0.16036835
Bangladesh,BGD,2023,0.15751724
Barbados,BRB,2010,0.095138334
Barbados,BRB,2011,0.09391809
Barbados,BRB,2012,0.09262422
Barbados,BRB,2013,0.091378935
Barbados,BRB,2014,0.08997727
Barbados,BRB,2015,0.087481536
Barbados,BRB,2016,0.085843794
Barbados,BRB,2017,0.0843518
Barbados,BRB,2018,0.08232394
Barbados,BRB,2019,0.08043518
Barbados,BRB,2020,0.07864301
Barbados,BRB,2021,0.07652825
Barbados,BRB,2022,0.07410069
Barbados,BRB,2023,0.07235783
Belarus,BLR,2010,0.05915511
Belarus,BLR,2011,0.056175653
Belarus,BLR,2012,0.05345987
Belarus,BLR,2013,0.050411124
Belarus,BLR,2014,0.047728907
Belarus,BLR,2015,0.045303773
Belarus,BLR,2016,0.04304651
Belarus,BLR,2017,0.04138156
Belarus,BLR,2018,0.04008469
Belarus,BLR,2019,0.039120276
Belarus,BLR,2020,0.03832758
Belarus,BLR,2021,0.037302203
Belarus,BLR,2022,0.03633976
Belarus,BLR,2023,0.035427105
Belgium,BEL,2010,0.03979753
Belgium,BEL,2011,0.03854883
Belgium,BEL,2012,0.03991472
Belgium,BEL,2013,0.037949674
Belgium,BEL,2014,0.03708117
Belgium,BEL,2015,0.036002696
Belgium,BEL,2016,0.035313647
Belgium,BEL,2017,0.037336014
Belgium,BEL,2018,0.037721545
Belgium,BEL,2019,0.036718227
Belgium,BEL,2020,0.033802956
Belgium,BEL,2021,0.034199987
Belgium,BEL,2022,0.037375677
Belgium,BEL,2023,0.03498915
Belize,BLZ,2010,0.11444207
Belize,BLZ,2011,0.11224516
Belize,BLZ,2012,0.10979544
Belize,BLZ,2013,0.10693502
Belize,BLZ,2014,0.10377079
Belize,BLZ,2015,0.10046026
Belize,BLZ,2016,0.09696835
Belize,BLZ,2017,0.0926383
Belize,BLZ,2018,0.089128844
Belize,BLZ,2019,0.0857244
Belize,BLZ,2020,0.08545719
Belize,BLZ,2021,0.08277256
Belize,BLZ,2022,0.07802928
Belize,BLZ,2023,0.073176116
Benin,BEN,2010,0.38279465
Benin,BEN,2011,0.37773198
Benin,BEN,2012,0.3745776
Benin,BEN,2013,0.36919922
Benin,BEN,2014,0.3641905
Benin,BEN,2015,0.36101723
Benin,BEN,2016,0.3557775
Benin,BEN,2017,0.3503405
Benin,BEN,2018,0.34669465
Benin,BEN,2019,0.3409993
Benin,BEN,2020,0.3356679
Benin,BEN,2021,0.3303944
Benin,BEN,2022,0.32564765
Benin,BEN,2023,0.3212986
Bhutan,BTN,2010,0.1999627
Bhutan,BTN,2011,0.19162254
Bhutan,BTN,2012,0.18225831
Bhutan,BTN,2013,0.17626454
Bhutan,BTN,2014,0.16959251
Bhutan,BTN,2015,0.16392927
Bhutan,BTN,2016,0.16013439
Bhutan,BTN,2017,0.15511996
Bhutan,BTN,2018,0.1500885
Bhutan,BTN,2019,0.14526147
Bhutan,BTN,2020,0.14268796
Bhutan,BTN,2021,0.1398017
Bhutan,BTN,2022,0.13489291
Bhutan,BTN,2023,0.13138224
Bolivia,BOL,2010,0.27059233
Bolivia,BOL,2011,0.26258656
Bolivia,BOL,2012,0.25664592
Bolivia,BOL,2013,0.2504071
Bolivia,BOL,2014,0.24457985
Bolivia,BOL,2015,0.24105129
Bolivia,BOL,2016,0.23624054
Bolivia,BOL,2017,0.2320169
Bolivia,BOL,2018,0.22793533
Bolivia,BOL,2019,0.22605793
Bolivia,BOL,2020,0.21765259
Bolivia,BOL,2021,0.21162966
Bolivia,BOL,2022,0.21219176
Bolivia,BOL,2023,0.20994826
Bosnia and Herzegovina,BIH,2010,0.051764578
Bosnia and Herzegovina,BIH,2011,0.05129754
Bosnia and Herzegovina,BIH,2012,0.050645575
Bosnia and Herzegovina,BIH,2013,0.050201416
Bosnia and Herzegovina,BIH,2014,0.0504615
Bosnia and Herzegovina,BIH,2015,0.049875464
Bosnia and Herzegovina,BIH,2016,0.04996012
Bosnia and Herzegovina,BIH,2017,0.04974432
Bosnia and Herzegovina,BIH,2018,0.049121894
Bosnia and Herzegovina,BIH,2019,0.04832556
Bosnia and Herzegovina,BIH,2020,0.04904289
Bosnia and Herzegovina,BIH,2021,0.041912638
Bosnia and Herzegovina,BIH,2022,0.04940784
Bosnia and Herzegovina,BIH,2023,0.046768524
Botswana,BWA,2010,0.2641455
Botswana,BWA,2011,0.25772944
Botswana,BWA,2012,0.25223273
Botswana,BWA,2013,0.2460203
Botswana,BWA,2014,0.24052411
Botswana,BWA,2015,0.23320356
Botswana,BWA,2016,0.2259021
Botswana,BWA,2017,0.22077781
Botswana,BWA,2018,0.21491475
Botswana,BWA,2019,0.21072721
Botswana,BWA,2020,0.20306522
Botswana,BWA,2021,0.197873
Botswana,BWA,2022,0.19523205
Botswana,BWA,2023,0.19217649
Brazil,BRA,2010,0.12176555
Brazil,BRA,2011,0.11865841
Brazil,BRA,2012,0.115379535
Brazil,BRA,2013,0.11280229
Brazil,BRA,2014,0.11061413
Brazil,BRA,2015,0.10825768
Brazil,BRA,2016,0.10687051
Brazil,BRA,2017,0.10541378
Brazil,BRA,2018,0.10284741
Brazil,BRA,2019,0.10057371
Brazil,BRA,2020,0.09841646
Brazil,BRA,2021,0.09981838
Brazil,BRA,2022,0.09727925
Brazil,BRA,2023,0.095241554
Brunei,BRN,2010,0.07023179
Brunei,BRN,2011,0.07036642
Brunei,BRN,2012,0.07053536
Brunei,BRN,2013,0.07069532
Brunei,BRN,2014,0.07080452
Brunei,BRN,2015,0.070858985
Brunei,BRN,2016,0.070836455
Brunei,BRN,2017,0.07074447
Brunei,BRN,2018,0.07056624
Brunei,BRN,2019,0.07032438
Brunei,BRN,2020,0.070036404
Brunei,BRN,2021,0.06986918
Brunei,BRN,2022,0.07095518
Brunei,BRN,2023,0.06903964
Bulgaria,BGR,2010,0.075201645
Bulgaria,BGR,2011,0.0700089
Bulgaria,BGR,2012,0.06727902
Bulgaria,BGR,2013,0.06557549
Bulgaria,BGR,2014,0.06576718
Bulgaria,BGR,2015,0.059209518
Bulgaria,BGR,2016,0.058460876
Bulgaria,BGR,2017,0.057853475
Bulgaria,BGR,2018,0.05541421
Bulgaria,BGR,2019,0.053912267
Bulgaria,BGR,2020,0.05039176
Bulgaria,BGR,2021,0.054991376
Bulgaria,BGR,2022,0.05396376
Bulgaria,BGR,2023,0.04867039
Burkina Faso,BFA,2010,0.40437272
Burkina Faso,BFA,2011,0.3933103
Burkina Faso,BFA,2012,0.385647
Burkina Faso,BFA,2013,0.37826672
Burkina Faso,BFA,2014,0.36943686
Burkina Faso,BFA,2015,0.36256734
Burkina Faso,BFA,2016,0.3542411
Burkina Faso,BFA,2017,0.34776196
Burkina Faso,BFA,2018,0.3396582
Burkina Faso,BFA,2019,0.33476457
Burkina Faso,BFA,2020,0.32580918
Burkina Faso,BFA,2021,0.31992432
Burkina Faso,BFA,2022,0.31401438
Burkina Faso,BFA,2023,0.31094408
Burundi,BDI,2010,0.35487258
Burundi,BDI,2011,0.34316814
Burundi,BDI,2012,0.33037472
Burundi,BDI,2013,0.32008794
Burundi,BDI,2014,0.31105918
Burundi,BDI,2015,0.30181777
Burundi,BDI,2016,0.29357207
Burundi,BDI,2017,0.28427714
Burundi,BDI,2018,0.2780639
Burundi,BDI,2019,0.2705959
Burundi,BDI,2020,0.2641457
Burundi,BDI,2021,0.25820205
Burundi,BDI,2022,0.25205567
Burundi,BDI,2023,0.24794993
Cambodia,KHM,2010,0.22783238
Cambodia,KHM,2011,0.21854134
Cambodia,KHM,2012,0.20833923
Cambodia,KHM,2013,0.19951564
Cambodia,KHM,2014,0.19210388
Cambodia,KHM,2015,0.18444584
Cambodia,KHM,2016,0.17790139
Cambodia,KHM,2017,0.17378475
Cambodia,KHM,2018,0.16862038
Cambodia,KHM,2019,0.16396408
Cambodia,KHM,2020,0.16127443
Cambodia,KHM,2021,0.15707058
Cambodia,KHM,2022,0.15316099
Cambodia,KHM,2023,0.14907579
Cameroon,CMR,2010,0.37508607
Cameroon,CMR,2011,0.36755604
Cameroon,CMR,2012,0.35880867
Cameroon,CMR,2013,0.35050076
Cameroon,CMR,2014,0.34290624
Cameroon,CMR,2015,0.33340716
Cameroon,CMR,2016,0.3257371
Cameroon,CMR,2017,0.31882802
Cameroon,CMR,2018,0.31091952
Cameroon,CMR,2019,0.30493385
Cameroon,CMR,2020,0.29797113
Cameroon,CMR,2021,0.29095444
Cameroon,CMR,2022,0.28627142
Cameroon,CMR,2023,0.27940363
Canada,CAN,2010,0.046515197
Canada,CAN,2011,0.045617193
Canada,CAN,2012,0.045046993
Canada,CAN,2013,0.04589524
Canada,CAN,2014,0.044387102
Canada,CAN,2015,0.04402571
Canada,CAN,2016,0.044508815
Canada,CAN,2017,0.04467632
Canada,CAN,2018,0.045872916
Canada,CAN,2019,0.043767966
Canada,CAN,2020,0.045216724
Canada,CAN,2021,0.04419581
Canada,CAN,2022,0.044560496
Canada,CAN,2023,0.04257813
Cape Verde,CPV,2010,0.14059672
Cape Verde,CPV,2011,0.13496405
Cape Verde,CPV,2012,0.12887737
Cape Verde,CPV,2013,0.123184755
Cape Verde,CPV,2014,0.11547554
Cape Verde,CPV,2015,0.10998062
Cape Verde,CPV,2016,0.10387039
Cape Verde,CPV,2017,0.09853567
Cape Verde,CPV,2018,0.09385573
Cape Verde,CPV,2019,0.08841877
Cape Verde,CPV,2020,0.08812741
Cape Verde,CPV,2021,0.08274817
Cape Verde,CPV,2022,0.07913867
Cape Verde,CPV,2023,0.076452374
Central African Republic,CAF,2010,0.4511097
Central African Republic,CAF,2011,0.425371
Central African Republic,CAF,2012,0.4138329
Central African Republic,CAF,2013,0.42501664
Central African Republic,CAF,2014,0.4932322
Central African Republic,CAF,2015,0.4069665
Central African Republic,CAF,2016,0.4123572
Central African Republic,CAF,2017,0.4534065
Central African Republic,CAF,2018,0.3981794
Central African Republic,CAF,2019,0.5512823
Central African Republic,CAF,2020,0.40058175
Central African Republic,CAF,2021,0.4743839
Central African Republic,CAF,2022,0.63356674
Central African Republic,CAF,2023,0.34959316
Chad,TCD,2010,0.45752594
Chad,TCD,2011,0.4509672
Chad,TCD,2012,0.44540977
Chad,TCD,2013,0.43847385
Chad,TCD,2014,0.4336763
Chad,TCD,2015,0.42870626
Chad,TCD,2016,0.4216149
Chad,TCD,2017,0.4161355
Chad,TCD,2018,0.40837795
Chad,TCD,2019,0.40220714
Chad,TCD,2020,0.3942626
Chad,TCD,2021,0.38639224
Chad,TCD,2022,0.3819084
Chad,TCD,2023,0.3739629
Chile,CHL,2010,0.067193076
Chile,CHL,2011,0.065543324
Chile,CHL,2012,0.064235374
Chile,CHL,2013,0.063411534
Chile,CHL,2014,0.062496714
Chile,CHL,2015,0.061123542
Chile,CHL,2016,0.060473733
Chile,CHL,2017,0.05883918
Chile,CHL,2018,0.056343287
Chile,CHL,2019,0.053759266
Chile,CHL,2020,0.048978325
Chile,CHL,2021,0.049163394
Chile,CHL,2022,0.048549548
Chile,CHL,2023,0.04597614
China,CHN,2010,0.09922344
China,CHN,2011,0.09244444
China,CHN,2012,0.087086946
China,CHN,2013,0.08218061
China,CHN,2014,0.07763809
China,CHN,2015,0.07333942
China,CHN,2016,0.06947542
China,CHN,2017,0.06600186
China,CHN,2018,0.061927147
China,CHN,2019,0.05883338
China,CHN,2020,0.05617368
China,CHN,2021,0.053333182
China,CHN,2022,0.051722288
China,CHN,2023,0.05146842
Colombia,COL,2010,0.11728202
Colombia,COL,2011,0.11397563
Colombia,COL,2012,0.11023419
Colombia,COL,2013,0.10716917
Colombia,COL,2014,0.10448179
Colombia,COL,2015,0.10179236
Colombia,COL,2016,0.0994774
Colombia,COL,2017,0.09763258
Colombia,COL,2018,0.094628684
Colombia,COL,2019,0.09239034
Colombia,COL,2020,0.09030512
Colombia,COL,2021,0.091657534
Colombia,COL,2022,0.086037785
Colombia,COL,2023,0.08281261
Comoros,COM,2010,0.2944274
Comoros,COM,2011,0.2892753
Comoros,COM,2012,0.28255227
Comoros,COM,2013,0.2770204
Comoros,COM,2014,0.27009675
Comoros,COM,2015,0.26491946
Comoros,COM,2016,0.25985175
Comoros,COM,2017,0.2529986
Comoros,COM,2018,0.24835505
Comoros,COM,2019,0.24239309
Comoros,COM,2020,0.23500013
Comoros,COM,2021,0.231447
Comoros,COM,2022,0.22616933
Comoros,COM,2023,0.22228198
Congo,COG,2010,0.27030227
Congo,COG,2011,0.262356
Congo,COG,2012,0.25662863
Congo,COG,2013,0.25041142
Congo,COG,2014,0.24277218
Congo,COG,2015,0.2382864
Congo,COG,2016,0.23232427
Congo,COG,2017,0.22604997
Congo,COG,2018,0.22195219
Congo,COG,2019,0.23599017
Congo,COG,2020,0.21176024
Congo,COG,2021,0.20767157
Congo,COG,2022,0.20294298
Congo,COG,2023,0.20053959
Costa Rica,CRI,2010,0.074196585
Costa Rica,CRI,2011,0.07257845
Costa Rica,CRI,2012,0.07092309
Costa Rica,CRI,2013,0.06961312
Costa Rica,CRI,2014,0.06869451
Costa Rica,CRI,2015,0.06773897
Costa Rica,CRI,2016,0.067847766
Costa Rica,CRI,2017,0.06651403
Costa Rica,CRI,2018,0.06604517
Costa Rica,CRI,2019,0.063910976
Costa Rica,CRI,2020,0.063033216
Costa Rica,CRI,2021,0.06432554
Costa Rica,CRI,2022,0.06196349
Costa Rica,CRI,2023,0.060489167
Cote d'Ivoire,CIV,2010,0.36487633
Cote d'Ivoire,CIV,2011,0.35867783
Cote d'Ivoire,CIV,2012,0.3517705
Cote d'Ivoire,CIV,2013,0.34541813
Cote d'Ivoire,CIV,2014,0.3376536
Cote d'Ivoire,CIV,2015,0.33161774
Cote d'Ivoire,CIV,2016,0.32587346
Cote d'Ivoire,CIV,2017,0.31854284
Cote d'Ivoire,CIV,2018,0.31310597
Cote d'Ivoire,CIV,2019,0.30609044
Cote d'Ivoire,CIV,2020,0.2990661
Cote d'Ivoire,CIV,2021,0.29457846
Cote d'Ivoire,CIV,2022,0.28925157
Cote d'Ivoire,CIV,2023,0.2849784
Croatia,HRV,2010,0.046348874
Croatia,HRV,2011,0.04274098
Croatia,HRV,2012,0.041967355
Croatia,HRV,2013,0.042190846
Croatia,HRV,2014,0.04268522
Croatia,HRV,2015,0.04261639
Croatia,HRV,2016,0.04113672
Croatia,HRV,2017,0.040704552
Croatia,HRV,2018,0.041634392
Croatia,HRV,2019,0.039341643
Croatia,HRV,2020,0.039768834
Croatia,HRV,2021,0.04068042
Croatia,HRV,2022,0.040656928
Croatia,HRV,2023,0.036139354
Cuba,CUB,2010,0.051880717
Cuba,CUB,2011,0.051616665
Cuba,CUB,2012,0.051561914
Cuba,CUB,2013,0.05147637
Cuba,CUB,2014,0.051505987
Cuba,CUB,2015,0.051879026
Cuba,CUB,2016,0.052357934
Cuba,CUB,2017,0.05253214
Cuba,CUB,2018,0.053916316
Cuba,CUB,2019,0.05136553
Cuba,CUB,2020,0.049429912
Cuba,CUB,2021,0.06348735
Cuba,CUB,2022,0.049222387
Cuba,CUB,2023,0.0478013
Cyprus,CYP,2010,0.031502318
Cyprus,CYP,2011,0.0304904
Cyprus,CYP,2012,0.029641347
Cyprus,CYP,2013,0.028990373
Cyprus,CYP,2014,0.028588729
Cyprus,CYP,2015,0.028313749
Cyprus,CYP,2016,0.028195903
Cyprus,CYP,2017,0.028091457
Cyprus,CYP,2018,0.028263742
Cyprus,CYP,2019,0.028477356
Cyprus,CYP,2020,0.031200113
Cyprus,CYP,2021,0.03255536
Cyprus,CYP,2022,0.038404178
Cyprus,CYP,2023,0.029399596
Czechia,CZE,2010,0.03482589
Czechia,CZE,2011,0.03430763
Czechia,CZE,2012,0.03402541
Czechia,CZE,2013,0.032814577
Czechia,CZE,2014,0.032297812
Czechia,CZE,2015,0.032086805
Czechia,CZE,2016,0.034287278
Czechia,CZE,2017,0.033306763
Czechia,CZE,2018,0.03293318
Czechia,CZE,2019,0.03296243
Czechia,CZE,2020,0.030358119
Czechia,CZE,2021,0.03107306
Czechia,CZE,2022,0.031678822
Czechia,CZE,2023,0.03040559
Democratic Republic of Congo,COD,2010,0.395221
Democratic Republic of Congo,COD,2011,0.38809833
Democratic Republic of Congo,COD,2012,0.37970123
Democratic Republic of Congo,COD,2013,0.37302884
Democratic Republic of Congo,COD,2014,0.36499774
Democratic Republic of Congo,COD,2015,0.35888997
Democratic Republic of Congo,COD,2016,0.3512238
Democratic Republic of Congo,COD,2017,0.34541184
Democratic Republic of Congo,COD,2018,0.3376354
Democratic Republic of Congo,COD,2019,0.3331047
Democratic Republic of Congo,COD,2020,0.3232292
Democratic Republic of Congo,COD,2021,0.31811684
Democratic Republic of Congo,COD,2022,0.3115018
Democratic Republic of Congo,COD,2023,0.30771446
Denmark,DNK,2010,0.036373287
Denmark,DNK,2011,0.03630902
Denmark,DNK,2012,0.03528499
Denmark,DNK,2013,0.0353217
Denmark,DNK,2014,0.038373265
Denmark,DNK,2015,0.036047734
Denmark,DNK,2016,0.034287933
Denmark,DNK,2017,0.0360788
Denmark,DNK,2018,0.035375
Denmark,DNK,2019,0.03178854
Denmark,DNK,2020,0.03263628
Denmark,DNK,2021,0.032710582
Denmark,DNK,2022,0.03214845
Denmark,DNK,2023,0.030564118
Djibouti,DJI,2010,0.31560108
Djibouti,DJI,2011,0.3083292
Djibouti,DJI,2012,0.30382553
Djibouti,DJI,2013,0.29757413
Djibouti,DJI,2014,0.2934335
Djibouti,DJI,2015,0.2871035
Djibouti,DJI,2016,0.28046384
Djibouti,DJI,2017,0.27614444
Djibouti,DJI,2018,0.2701364
Djibouti,DJI,2019,0.2647198
Djibouti,DJI,2020,0.25687754
Djibouti,DJI,2021,0.2531352
Djibouti,DJI,2022,0.24799551
Djibouti,DJI,2023,0.24218138
Dominica,DMA,2010,0.13537629
Dominica,DMA,2011,0.13878183
Dominica,DMA,2012,0.14223221
Dominica,DMA,2013,0.14573391
Dominica,DMA,2014,0.15092966
Dominica,DMA,2015,0.17340101
Dominica,DMA,2016,0.15543143
Dominica,DMA,2017,0.19997007
Dominica,DMA,2018,0.16094057
Dominica,DMA,2019,0.1642177
Dominica,DMA,2020,0.16478376
Dominica,DMA,2021,0.16872768
Dominica,DMA,2022,0.17026508
Dominica,DMA,2023,0.17273548
Dominican Republic,DOM,2010,0.1875034
Dominican Republic,DOM,2011,0.187298
Dominican Republic,DOM,2012,0.18546283
Dominican Republic,DOM,2013,0.18487985
Dominican Republic,DOM,2014,0.18446751
Dominican Republic,DOM,2015,0.18438053
Dominican Republic,DOM,2016,0.18467991
Dominican Republic,DOM,2017,0.18204205
Dominican Republic,DOM,2018,0.1788612
Dominican Republic,DOM,2019,0.17883225
Dominican Republic,DOM,2020,0.17498904
Dominican Republic,DOM,2021,0.173995
Dominican Republic,DOM,2022,0.17084749
Dominican Republic,DOM,2023,0.1698187
East Asia and the Pacific (UNDP),,2010,0.12093526
East Asia and the Pacific (UNDP),,2011,0.11511748
East Asia and the Pacific (UNDP),,2012,0.110491306
East Asia and the Pacific (UNDP),,2013,0.10600961
East Asia and the Pacific (UNDP),,2014,0.10183802
