Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Africa,,1974,7.3125587
Africa,,1975,7.725587
Africa,,1976,8.122706
Africa,,1977,8.301273
Africa,,1978,8.570823
Africa,,1979,8.531387
Africa,,1980,8.393857
Africa,,1981,9.177422
Africa,,1982,9.326974
Africa,,1983,8.455731
Africa,,1984,8.0918455
Africa,,1985,7.729801
Africa,,1986,8.006316
Africa,,1987,8.637964
Africa,,1988,8.632395
Africa,,1989,8.702732
Africa,,1990,9.056305
Africa,,1991,7.9190893
Africa,,1992,7.8342843
Africa,,1993,7.5639615
Africa,,1994,7.0225687
Africa,,1995,7.452092
Africa,,1996,7.6259093
Africa,,1997,7.859585
Africa,,1998,7.8753676
Africa,,1999,8.145386
Africa,,2000,7.957805
Africa,,2001,8.422958
Africa,,2002,8.026728
Africa,,2003,8.377763
Africa,,2004,9.027176
Africa,,2005,9.184083
Africa,,2006,9.894402
Africa,,2007,10.419181
Africa,,2008,10.165422
Africa,,2009,9.948005
Africa,,2010,9.899222
Africa,,2011,10.386295
Africa,,2012,9.980055
Africa,,2013,10.0654335
Africa,,2014,10.301422
Africa,,2015,10.074061
Africa,,2016,9.749119
Africa,,2017,9.718837
Africa,,2018,9.794259
Africa,,2019,9.815453
Africa,,2020,9.407292
Africa,,2021,9.026337
Africa,,2022,8.825201
Africa (FAO),,1961,4.57
Africa (FAO),,1962,4.63
Africa (FAO),,1963,4.96
Africa (FAO),,1964,5.37
Africa (FAO),,1965,5.34
Africa (FAO),,1966,5.61
Africa (FAO),,1967,5.71
Africa (FAO),,1968,5.36
Africa (FAO),,1969,5.5
Africa (FAO),,1970,6.12
Africa (FAO),,1971,6.63
Africa (FAO),,1972,6.88
Africa (FAO),,1973,6.9
Africa (FAO),,1974,7.02
Africa (FAO),,1975,7.42
Africa (FAO),,1976,7.82
Africa (FAO),,1977,8
Africa (FAO),,1978,8.28
Africa (FAO),,1979,8.24
Africa (FAO),,1980,8.11
Africa (FAO),,1981,8.88
Africa (FAO),,1982,9.03
Africa (FAO),,1983,8.2
Africa (FAO),,1984,7.85
Africa (FAO),,1985,7.49
Africa (FAO),,1986,7.76
Africa (FAO),,1987,8.38
Africa (FAO),,1988,8.39
Africa (FAO),,1989,8.48
Africa (FAO),,1990,8.83
Africa (FAO),,1991,7.75
Africa (FAO),,1992,7.68
Africa (FAO),,1993,7.46
Africa (FAO),,1994,6.93
Africa (FAO),,1995,7.34
Africa (FAO),,1996,7.52
Africa (FAO),,1997,7.76
Africa (FAO),,1998,7.78
Africa (FAO),,1999,8.05
Africa (FAO),,2000,7.87
Africa (FAO),,2001,8.34
Africa (FAO),,2002,7.96
Africa (FAO),,2003,8.31
Africa (FAO),,2004,8.96
Africa (FAO),,2005,9.13
Africa (FAO),,2006,9.84
Africa (FAO),,2007,10.37
Africa (FAO),,2008,10.13
Africa (FAO),,2009,9.93
Africa (FAO),,2010,10.05
Africa (FAO),,2011,10.55
Africa (FAO),,2012,10.15
Africa (FAO),,2013,10.23
Africa (FAO),,2014,10.47
Africa (FAO),,2015,10.24
Africa (FAO),,2016,9.91
Africa (FAO),,2017,9.88
Africa (FAO),,2018,9.95
Africa (FAO),,2019,9.97
Africa (FAO),,2020,9.55
Africa (FAO),,2021,9.16
Africa (FAO),,2022,8.92
Albania,ALB,1961,1.886373
Albania,ALB,1962,1.6069189
Albania,ALB,1963,1.6708994
Albania,ALB,1964,1.6326165
Albania,ALB,1965,2.1072187
Albania,ALB,1966,2.0544062
Albania,ALB,1967,2.4928715
Albania,ALB,1968,2.8961105
Albania,ALB,1969,3.293899
Albania,ALB,1970,3.6676686
Albania,ALB,1971,3.574946
Albania,ALB,1972,3.4907365
Albania,ALB,1973,3.4082577
Albania,ALB,1974,3.5415952
Albania,ALB,1975,3.4603338
Albania,ALB,1976,3.3865662
Albania,ALB,1977,3.314556
Albania,ALB,1978,3.4282215
Albania,ALB,1979,3.3570018
Albania,ALB,1980,3.2895489
Albania,ALB,1981,3.3603535
Albania,ALB,1982,3.2293422
Albania,ALB,1983,3.328304
Albania,ALB,1984,2.6215298
Albania,ALB,1985,3.7633362
Albania,ALB,1986,2.9493835
Albania,ALB,1987,3.3461902
Albania,ALB,1988,3.4783766
Albania,ALB,1989,2.6728125
Albania,ALB,1990,2.3029642
Albania,ALB,1991,0.62189245
Albania,ALB,1992,0.7455915
Albania,ALB,1993,0.83398014
Albania,ALB,1994,0.9108563
Albania,ALB,1995,1.4324365
Albania,ALB,1996,1.0499711
Albania,ALB,1997,1.186103
Albania,ALB,1998,1.771217
Albania,ALB,1999,2.7679935
Albania,ALB,2000,3.4238925
Albania,ALB,2001,3.423904
Albania,ALB,2002,4.7386627
Albania,ALB,2003,4.518755
Albania,ALB,2004,4.8261595
Albania,ALB,2005,4.987081
Albania,ALB,2006,4.9825063
Albania,ALB,2007,5.4881577
Albania,ALB,2008,5.7805076
Albania,ALB,2009,6.277664
Albania,ALB,2010,6.1577024
Albania,ALB,2011,6.436045
Albania,ALB,2012,7.136186
Albania,ALB,2013,7.109512
Albania,ALB,2014,7.7076497
Albania,ALB,2015,8.323483
Albania,ALB,2016,8.84854
Albania,ALB,2017,8.693126
Albania,ALB,2018,9.165298
Albania,ALB,2019,8.387635
Albania,ALB,2020,8.4251585
Albania,ALB,2021,8.485215
Albania,ALB,2022,8.554417
Algeria,DZA,1961,3.290693
Algeria,DZA,1962,1.9372419
Algeria,DZA,1963,1.377472
Algeria,DZA,1964,1.5528511
Algeria,DZA,1965,1.4045497
Algeria,DZA,1966,1.5843468
Algeria,DZA,1967,1.4675132
Algeria,DZA,1968,1.1912878
Algeria,DZA,1969,1.5266697
Algeria,DZA,1970,1.5561055
Algeria,DZA,1971,1.4777929
Algeria,DZA,1972,1.8278474
Algeria,DZA,1973,1.8340677
Algeria,DZA,1974,2.2290008
Algeria,DZA,1975,2.3084471
Algeria,DZA,1976,2.0255268
Algeria,DZA,1977,2.3757975
Algeria,DZA,1978,1.9475521
Algeria,DZA,1979,2.1987782
Algeria,DZA,1980,2.5852063
Algeria,DZA,1981,3.0332785
Algeria,DZA,1982,3.396322
Algeria,DZA,1983,3.4227831
Algeria,DZA,1984,3.321681
Algeria,DZA,1985,3.5606806
Algeria,DZA,1986,3.6945508
Algeria,DZA,1987,4.402176
Algeria,DZA,1988,4.555512
Algeria,DZA,1989,4.205241
Algeria,DZA,1990,3.6295426
Algeria,DZA,1991,3.0528564
Algeria,DZA,1992,3.5571039
Algeria,DZA,1993,3.7265973
Algeria,DZA,1994,4.8768454
Algeria,DZA,1995,4.0157323
Algeria,DZA,1996,2.9913878
Algeria,DZA,1997,3.2520654
Algeria,DZA,1998,3.3635879
Algeria,DZA,1999,3.674179
Algeria,DZA,2000,3.9412875
Algeria,DZA,2001,4.5765605
Algeria,DZA,2002,4.616531
Algeria,DZA,2003,5.1593213
Algeria,DZA,2004,4.3379617
Algeria,DZA,2005,4.564483
Algeria,DZA,2006,5.254541
Algeria,DZA,2007,5.266186
Algeria,DZA,2008,4.822584
Algeria,DZA,2009,4.869465
Algeria,DZA,2010,3.8939612
Algeria,DZA,2011,4.040222
Algeria,DZA,2012,4.077804
Algeria,DZA,2013,4.164682
Algeria,DZA,2014,4.359964
Algeria,DZA,2015,4.110486
Algeria,DZA,2016,4.0190544
Algeria,DZA,2017,4.1541843
Algeria,DZA,2018,4.1922107
Algeria,DZA,2019,3.8469307
Algeria,DZA,2020,3.0288477
Algeria,DZA,2021,2.8326137
Algeria,DZA,2022,2.7942731
Americas (FAO),,1961,8.95
Americas (FAO),,1962,9.36
Americas (FAO),,1963,9.3
Americas (FAO),,1964,9.19
Americas (FAO),,1965,9.02
Americas (FAO),,1966,9.43
Americas (FAO),,1967,9.26
Americas (FAO),,1968,9.99
Americas (FAO),,1969,9.46
Americas (FAO),,1970,10.15
Americas (FAO),,1971,10.09
Americas (FAO),,1972,10.94
Americas (FAO),,1973,11.38
Americas (FAO),,1974,10.66
Americas (FAO),,1975,10.29
Americas (FAO),,1976,10.59
Americas (FAO),,1977,10.71
Americas (FAO),,1978,11.6
Americas (FAO),,1979,12.03
Americas (FAO),,1980,11.84
Americas (FAO),,1981,12.57
Americas (FAO),,1982,11.81
Americas (FAO),,1983,11.7
Americas (FAO),,1984,12.58
Americas (FAO),,1985,12.57
Americas (FAO),,1986,12.97
Americas (FAO),,1987,13.85
Americas (FAO),,1988,13.17
Americas (FAO),,1989,14.16
Americas (FAO),,1990,14.03
Americas (FAO),,1991,13.05
Americas (FAO),,1992,13.26
Americas (FAO),,1993,13.9
Americas (FAO),,1994,13.84
Americas (FAO),,1995,13.93
Americas (FAO),,1996,13.91
Americas (FAO),,1997,13.87
Americas (FAO),,1998,13.68
Americas (FAO),,1999,13.43
Americas (FAO),,2000,13.55
Americas (FAO),,2001,13.67
Americas (FAO),,2002,13.83
Americas (FAO),,2003,14.32
Americas (FAO),,2004,14.68
Americas (FAO),,2005,14.09
Americas (FAO),,2006,14.7
Americas (FAO),,2007,14.35
Americas (FAO),,2008,14.09
Americas (FAO),,2009,14.04
Americas (FAO),,2010,14.01
Americas (FAO),,2011,14.08
Americas (FAO),,2012,14.09
Americas (FAO),,2013,14.33
Americas (FAO),,2014,14.86
Americas (FAO),,2015,14.67
Americas (FAO),,2016,14.72
Americas (FAO),,2017,14.92
Americas (FAO),,2018,15.1
Americas (FAO),,2019,14.81
Americas (FAO),,2020,14.65
Americas (FAO),,2021,14.64
Americas (FAO),,2022,14.56
Angola,AGO,1961,6.839279
Angola,AGO,1962,9.397279
Angola,AGO,1963,8.573111
Angola,AGO,1964,11.658981
Angola,AGO,1965,10.352482
Angola,AGO,1966,10.9721155
Angola,AGO,1967,13.587399
Angola,AGO,1968,14.160608
Angola,AGO,1969,12.7872925
Angola,AGO,1970,14.858644
Angola,AGO,1971,11.207333
Angola,AGO,1972,6.1767735
Angola,AGO,1973,5.750443
Angola,AGO,1974,7.5095816
Angola,AGO,1975,4.355557
Angola,AGO,1976,8.700594
Angola,AGO,1977,14.060642
Angola,AGO,1978,13.283882
Angola,AGO,1979,11.861546
Angola,AGO,1980,7.9995914
Angola,AGO,1981,12.440032
Angola,AGO,1982,20.887686
Angola,AGO,1983,20.732082
Angola,AGO,1984,22.918118
Angola,AGO,1985,24.571495
Angola,AGO,1986,23.699139
Angola,AGO,1987,22.71438
Angola,AGO,1988,22.543625
Angola,AGO,1989,20.551836
Angola,AGO,1990,17.252504
Angola,AGO,1991,10.605614
Angola,AGO,1992,9.866119
Angola,AGO,1993,10.310712
Angola,AGO,1994,10.227713
Angola,AGO,1995,9.215881
Angola,AGO,1996,10.113848
Angola,AGO,1997,9.065149
Angola,AGO,1998,7.557288
Angola,AGO,1999,10.150164
Angola,AGO,2000,10.369709
Angola,AGO,2001,13.064655
Angola,AGO,2002,13.746351
Angola,AGO,2003,11.378613
Angola,AGO,2004,11.45854
Angola,AGO,2005,10.299735
Angola,AGO,2006,11.90784
Angola,AGO,2007,14.304396
Angola,AGO,2008,14.495981
Angola,AGO,2009,13.653958
Angola,AGO,2010,15.776868
Angola,AGO,2011,19.61299
Angola,AGO,2012,23.630262
Angola,AGO,2013,23.003666
Angola,AGO,2014,24.420853
Angola,AGO,2015,20.168467
Angola,AGO,2016,18.731834
Angola,AGO,2017,17.974434
Angola,AGO,2018,14.7688675
Angola,AGO,2019,14.160375
Angola,AGO,2020,13.700732
Angola,AGO,2021,13.268996
Angola,AGO,2022,12.863376
Antigua and Barbuda,ATG,1961,35.840797
Antigua and Barbuda,ATG,1962,35.77691
Antigua and Barbuda,ATG,1963,35.271282
Antigua and Barbuda,ATG,1964,36.02794
Antigua and Barbuda,ATG,1965,37.12403
Antigua and Barbuda,ATG,1966,36.561512
Antigua and Barbuda,ATG,1967,31.957935
Antigua and Barbuda,ATG,1968,25.889585
Antigua and Barbuda,ATG,1969,34.886654
Antigua and Barbuda,ATG,1970,30.621782
Antigua and Barbuda,ATG,1971,30.53232
Antigua and Barbuda,ATG,1972,35.22985
Antigua and Barbuda,ATG,1973,40.037937
Antigua and Barbuda,ATG,1974,37.877747
Antigua and Barbuda,ATG,1975,44.610996
Antigua and Barbuda,ATG,1976,47.886528
Antigua and Barbuda,ATG,1977,47.317303
Antigua and Barbuda,ATG,1978,41.06457
Antigua and Barbuda,ATG,1979,44.937824
Antigua and Barbuda,ATG,1980,46.628307
Antigua and Barbuda,ATG,1981,40.757248
Antigua and Barbuda,ATG,1982,32.159435
Antigua and Barbuda,ATG,1983,32.762123
Antigua and Barbuda,ATG,1984,42.090023
Antigua and Barbuda,ATG,1985,53.007324
Antigua and Barbuda,ATG,1986,55.43216
Antigua and Barbuda,ATG,1987,50.030193
Antigua and Barbuda,ATG,1988,45.73316
Antigua and Barbuda,ATG,1989,49.02986
Antigua and Barbuda,ATG,1990,30.885899
Antigua and Barbuda,ATG,1991,30.248915
Antigua and Barbuda,ATG,1992,48.434437
Antigua and Barbuda,ATG,1993,40.956593
Antigua and Barbuda,ATG,1994,38.880257
Antigua and Barbuda,ATG,1995,38.814106
Antigua and Barbuda,ATG,1996,35.85101
Antigua and Barbuda,ATG,1997,40.84977
Antigua and Barbuda,ATG,1998,37.040382
Antigua and Barbuda,ATG,1999,42.203873
Antigua and Barbuda,ATG,2000,46.343132
Antigua and Barbuda,ATG,2001,43.981827
Antigua and Barbuda,ATG,2002,46.679306
Antigua and Barbuda,ATG,2003,53.306313
Antigua and Barbuda,ATG,2004,54.14416
Antigua and Barbuda,ATG,2005,56.35268
Antigua and Barbuda,ATG,2006,57.403374
Antigua and Barbuda,ATG,2007,58.660854
Antigua and Barbuda,ATG,2008,58.888752
Antigua and Barbuda,ATG,2009,57.46417
Antigua and Barbuda,ATG,2010,54.265846
Antigua and Barbuda,ATG,2011,55.819324
Antigua and Barbuda,ATG,2012,56.052597
Antigua and Barbuda,ATG,2013,54.305767
Antigua and Barbuda,ATG,2014,54.954056
Antigua and Barbuda,ATG,2015,55.523735
Antigua and Barbuda,ATG,2016,54.791775
Antigua and Barbuda,ATG,2017,56.323418
Antigua and Barbuda,ATG,2018,57.162262
Antigua and Barbuda,ATG,2019,55.708958
Antigua and Barbuda,ATG,2020,55.413544
Antigua and Barbuda,ATG,2021,55.114475
Antigua and Barbuda,ATG,2022,54.818947
Argentina,ARG,1961,4.2168317
Argentina,ARG,1962,4.1736083
Argentina,ARG,1963,5.1801333
Argentina,ARG,1964,6.8910513
Argentina,ARG,1965,6.6944747
Argentina,ARG,1966,6.104572
Argentina,ARG,1967,5.242446
Argentina,ARG,1968,5.618604
Argentina,ARG,1969,5.0824547
Argentina,ARG,1970,5.3022714
Argentina,ARG,1971,6.5706906
Argentina,ARG,1972,5.8936996
Argentina,ARG,1973,5.5773916
Argentina,ARG,1974,6.315729
Argentina,ARG,1975,4.7658195
Argentina,ARG,1976,3.3555636
Argentina,ARG,1977,4.582076
Argentina,ARG,1978,7.0515685
Argentina,ARG,1979,7.6866713
Argentina,ARG,1980,6.033269
Argentina,ARG,1981,6.0582666
Argentina,ARG,1982,5.883148
Argentina,ARG,1983,5.8987594
Argentina,ARG,1984,5.024028
Argentina,ARG,1985,6.8108068
Argentina,ARG,1986,5.7570214
Argentina,ARG,1987,5.2438407
Argentina,ARG,1988,6.5760074
Argentina,ARG,1989,5.4030514
Argentina,ARG,1990,5.94615
Argentina,ARG,1991,6.409913
Argentina,ARG,1992,8.665411
Argentina,ARG,1993,9.228191
Argentina,ARG,1994,8.039881
Argentina,ARG,1995,9.982092
Argentina,ARG,1996,11.717018
Argentina,ARG,1997,11.904367
Argentina,ARG,1998,11.525792
Argentina,ARG,1999,10.152252
Argentina,ARG,2000,8.478562
Argentina,ARG,2001,9.946134
Argentina,ARG,2002,7.1734953
Argentina,ARG,2003,7.253232
Argentina,ARG,2004,6.7408123
Argentina,ARG,2005,6.6126895
Argentina,ARG,2006,8.915245
Argentina,ARG,2007,7.1650815
Argentina,ARG,2008,7.655651
Argentina,ARG,2009,5.9759564
Argentina,ARG,2010,5.723746
Argentina,ARG,2011,5.880277
Argentina,ARG,2012,5.731404
Argentina,ARG,2013,7.0178585
Argentina,ARG,2014,5.8327637
Argentina,ARG,2015,7.143686
Argentina,ARG,2016,6.018024
Argentina,ARG,2017,7.2315526
Argentina,ARG,2018,7.340134
Argentina,ARG,2019,6.80534
Argentina,ARG,2020,7.1253366
Argentina,ARG,2021,7.154399
Argentina,ARG,2022,7.136065
Armenia,ARM,1992,1.2456398
Armenia,ARM,1993,1.1905742
Armenia,ARM,1994,0.9191654
Armenia,ARM,1995,0.9646973
Armenia,ARM,1996,0.51291597
Armenia,ARM,1997,0.50266093
Armenia,ARM,1998,0.56276435
Armenia,ARM,1999,0.7912716
Armenia,ARM,2000,1.082556
Armenia,ARM,2001,1.2103881
Armenia,ARM,2002,1.086935
Armenia,ARM,2003,0.7892378
Armenia,ARM,2004,0.49056906
Armenia,ARM,2005,2.4269993
Armenia,ARM,2006,1.4461076
Armenia,ARM,2007,2.2715652
Armenia,ARM,2008,3.2083828
Armenia,ARM,2009,3.4260209
Armenia,ARM,2010,2.6336308
Armenia,ARM,2011,3.27645
Armenia,ARM,2012,3.4704094
Armenia,ARM,2013,4.259031
Armenia,ARM,2014,5.488354
Armenia,ARM,2015,6.6024423
Armenia,ARM,2016,6.578538
Armenia,ARM,2017,5.889894
Armenia,ARM,2018,5.644038
Armenia,ARM,2019,5.497598
Armenia,ARM,2020,4.493481
Armenia,ARM,2021,4.9882283
Armenia,ARM,2022,4.97059
Asia,,1961,7.875719
Asia,,1962,7.964411
Asia,,1963,8.12976
Asia,,1964,7.950425
Asia,,1965,8.349639
Asia,,1966,8.465939
Asia,,1967,8.668215
Asia,,1968,9.052999
Asia,,1969,8.9213
Asia,,1970,8.931898
Asia,,1971,9.318784
Asia,,1972,9.539181
Asia,,1973,9.717972
Asia,,1974,9.992241
Asia,,1975,9.949236
Asia,,1976,10.0997925
Asia,,1977,10.021534
Asia,,1978,9.908363
Asia,,1979,9.618967
Asia,,1980,9.648366
Asia,,1981,9.765816
Asia,,1982,9.955264
Asia,,1983,10.23551
Asia,,1984,10.548541
Asia,,1985,10.88719
Asia,,1986,11.357093
Asia,,1987,11.842751
Asia,,1988,12.148125
Asia,,1989,12.430458
Asia,,1990,12.421165
Asia,,1991,12.366529
Asia,,1992,12.8253355
Asia,,1993,13.68863
Asia,,1994,14.925756
Asia,,1995,16.141129
Asia,,1996,16.650805
Asia,,1997,16.62219
Asia,,1998,16.618885
Asia,,1999,17.100674
Asia,,2000,17.392208
Asia,,2001,17.47657
Asia,,2002,17.708637
Asia,,2003,17.885128
Asia,,2004,18.27478
Asia,,2005,18.559523
Asia,,2006,18.925348
Asia,,2007,19.483046
Asia,,2008,20.081144
Asia,,2009,20.62391
Asia,,2010,20.647078
Asia,,2011,20.686104
Asia,,2012,21.328873
Asia,,2013,21.793348
Asia,,2014,22.469967
Asia,,2015,23.202736
Asia,,2016,23.425406
Asia,,2017,23.853077
Asia,,2018,24.018862
Asia,,2019,24.554972
Asia,,2020,24.42008
Asia,,2021,24.71387
Asia,,2022,24.560802
Asia (FAO),,1961,7.83
Asia (FAO),,1962,7.92
Asia (FAO),,1963,8.13
Asia (FAO),,1964,7.99
Asia (FAO),,1965,8.41
Asia (FAO),,1966,8.53
Asia (FAO),,1967,8.72
Asia (FAO),,1968,9.1
Asia (FAO),,1969,8.96
Asia (FAO),,1970,8.97
Asia (FAO),,1971,9.35
Asia (FAO),,1972,9.57
Asia (FAO),,1973,9.74
Asia (FAO),,1974,10.01
Asia (FAO),,1975,9.96
Asia (FAO),,1976,10.1
Asia (FAO),,1977,10.02
Asia (FAO),,1978,9.9
Asia (FAO),,1979,9.61
Asia (FAO),,1980,9.64
Asia (FAO),,1981,9.76
Asia (FAO),,1982,9.96
Asia (FAO),,1983,10.24
Asia (FAO),,1984,10.55
Asia (FAO),,1985,10.88
Asia (FAO),,1986,11.35
Asia (FAO),,1987,11.83
Asia (FAO),,1988,12.13
Asia (FAO),,1989,12.41
Asia (FAO),,1990,12.4
Asia (FAO),,1991,12.35
Asia (FAO),,1992,12.82
Asia (FAO),,1993,13.69
Asia (FAO),,1994,14.93
Asia (FAO),,1995,16.16
Asia (FAO),,1996,16.69
Asia (FAO),,1997,16.68
Asia (FAO),,1998,16.7
Asia (FAO),,1999,17.21
Asia (FAO),,2000,17.53
Asia (FAO),,2001,17.64
Asia (FAO),,2002,17.89
Asia (FAO),,2003,18.08
Asia (FAO),,2004,18.49
Asia (FAO),,2005,18.8
Asia (FAO),,2006,19.19
Asia (FAO),,2007,19.77
Asia (FAO),,2008,20.39
Asia (FAO),,2009,20.97
Asia (FAO),,2010,20.74
Asia (FAO),,2011,20.79
Asia (FAO),,2012,21.44
Asia (FAO),,2013,21.91
Asia (FAO),,2014,22.6
Asia (FAO),,2015,23.33
Asia (FAO),,2016,23.56
Asia (FAO),,2017,23.99
Asia (FAO),,2018,24.15
Asia (FAO),,2019,24.62
Asia (FAO),,2020,24.48
Asia (FAO),,2021,24.77
Asia (FAO),,2022,24.63
Australia,AUS,1961,12.813428
Australia,AUS,1962,11.682304
Australia,AUS,1963,8.823622
Australia,AUS,1964,12.634977
Australia,AUS,1965,12.791896
Australia,AUS,1966,14.289133
Australia,AUS,1967,13.466121
Australia,AUS,1968,13.206233
Australia,AUS,1969,13.38991
Australia,AUS,1970,13.100264
Australia,AUS,1971,14.286306
Australia,AUS,1972,12.545527
Australia,AUS,1973,13.18245
Australia,AUS,1974,15.9764595
Australia,AUS,1975,13.579081
Australia,AUS,1976,12.957647
Australia,AUS,1977,14.57875
Australia,AUS,1978,13.531834
Australia,AUS,1979,12.529142
Australia,AUS,1980,13.967374
Australia,AUS,1981,16.074804
Australia,AUS,1982,16.639242
Australia,AUS,1983,14.9355755
Australia,AUS,1984,16.812584
Australia,AUS,1985,17.360865
Australia,AUS,1986,17.685114
Australia,AUS,1987,18.71286
Australia,AUS,1988,19.063044
Australia,AUS,1989,18.799578
Australia,AUS,1990,19.91593
Australia,AUS,1991,20.14379
Australia,AUS,1992,21.335373
Australia,AUS,1993,20.252436
Australia,AUS,1994,20.677242
Australia,AUS,1995,18.85987
Australia,AUS,1996,20.958553
Australia,AUS,1997,20.564404
Australia,AUS,1998,20.562115
Australia,AUS,1999,21.230625
Australia,AUS,2000,21.742899
Australia,AUS,2001,21.3432
Australia,AUS,2002,22.929209
Australia,AUS,2003,24.947042
Australia,AUS,2004,27.83594
Australia,AUS,2005,25.835243
Australia,AUS,2006,26.084381
Australia,AUS,2007,26.61517
Australia,AUS,2008,26.890972
Australia,AUS,2009,25.787275
Australia,AUS,2010,27.825378
Australia,AUS,2011,27.310123
Australia,AUS,2012,26.864237
Australia,AUS,2013,26.696255
Australia,AUS,2014,25.72194
Australia,AUS,2015,24.84678
Australia,AUS,2016,25.95602
Australia,AUS,2017,25.633366
Australia,AUS,2018,25.98393
Australia,AUS,2019,24.25994
Australia,AUS,2020,23.612226
Australia,AUS,2021,24.696398
Australia,AUS,2022,24.468018
Austria,AUT,1961,7.037918
Austria,AUT,1962,7.3096995
Austria,AUT,1963,7.1925526
Austria,AUT,1964,7.333836
Austria,AUT,1965,7.76561
Austria,AUT,1966,7.2694473
Austria,AUT,1967,7.547696
Austria,AUT,1968,7.5894094
Austria,AUT,1969,7.5128465
Austria,AUT,1970,7.71341
Austria,AUT,1971,7.8765984
Austria,AUT,1972,7.5758243
Austria,AUT,1973,8.003103
Austria,AUT,1974,7.280605
Austria,AUT,1975,6.836984
Austria,AUT,1976,6.132343
Austria,AUT,1977,5.7578063
Austria,AUT,1978,5.678599
Austria,AUT,1979,6.396658
Austria,AUT,1980,6.325564
Austria,AUT,1981,6.285436
Austria,AUT,1982,6.271701
Austria,AUT,1983,6.797195
Austria,AUT,1984,6.6055264
Austria,AUT,1985,6.8606286
Austria,AUT,1986,7.274045
Austria,AUT,1987,7.7992377
Austria,AUT,1988,8.163298
Austria,AUT,1989,9.212844
Austria,AUT,1990,9.278409
Austria,AUT,1991,9.451967
Austria,AUT,1992,10.43886
Austria,AUT,1993,10.054741
Austria,AUT,1994,12.119847
Austria,AUT,1995,8.737999
Austria,AUT,1996,10.8049345
Austria,AUT,1997,10.66891
Austria,AUT,1998,10.730982
Austria,AUT,1999,10.789066
Austria,AUT,2000,9.618548
Austria,AUT,2001,10.949265
Austria,AUT,2002,10.383351
Austria,AUT,2003,11.066435
Austria,AUT,2004,12.148985
Austria,AUT,2005,13.65633
Austria,AUT,2006,13.491651
Austria,AUT,2007,15.406126
Austria,AUT,2008,14.632985
Austria,AUT,2009,13.8245535
Austria,AUT,2010,13.606388
Austria,AUT,2011,14.316544
Austria,AUT,2012,13.786892
Austria,AUT,2013,13.877013
Austria,AUT,2014,14.127207
