"ISO3","Name","Year","Value: infrastructure"
"ALB","Albania",2022,0.373387295108922
"DZA","Algeria",1995,0.223041708656779
"DZA","Algeria",1996,0.223041708656779
"DZA","Algeria",1997,0.223041708656779
"DZA","Algeria",1998,0.223041708656779
"DZA","Algeria",1999,0.223041708656779
"DZA","Algeria",2000,0.223041708656779
"DZA","Algeria",2001,0.222949991710067
"DZA","Algeria",2002,0.222858274763355
"DZA","Algeria",2003,0.222766557816643
"DZA","Algeria",2004,0.222674840869931
"DZA","Algeria",2005,0.222583123923219
"DZA","Algeria",2006,0.222918247554836
"DZA","Algeria",2007,0.223421768703362
"DZA","Algeria",2008,0.222914904750428
"DZA","Algeria",2009,0.224260413483504
"DZA","Algeria",2010,0.22459553711512
"DZA","Algeria",2011,0.224930660746736
"DZA","Algeria",2012,0.225770976929082
"DZA","Algeria",2013,0.225600908009969
"DZA","Algeria",2014,0.225936031641585
"DZA","Algeria",2015,0.226271155273201
"DZA","Algeria",2016,0.226866393368439
"DZA","Algeria",2017,0.227293233946768
"DZA","Algeria",2018,0.227720074525096
"DZA","Algeria",2019,0.228483710137244
"DZA","Algeria",2020,0.0864802484367574
"DZA","Algeria",2021,0.144645184253181
"DZA","Algeria",2022,0.127641722552694
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.317876416181763
"AGO","Angola",1996,0.317876416181763
"AGO","Angola",1997,0.317876416181763
"AGO","Angola",1998,0.317876416181763
"AGO","Angola",1999,0.317876416181763
"AGO","Angola",2000,0.317876416181763
"AGO","Angola",2001,0.325527620976518
"AGO","Angola",2002,0.315497086495733
"AGO","Angola",2003,0.314223222894263
"AGO","Angola",2004,0.313117756809702
"AGO","Angola",2005,0.312012290725142
"AGO","Angola",2006,0.310738427123672
"AGO","Angola",2007,0.299529110024518
"AGO","Angola",2008,0.298423643939958
"AGO","Angola",2009,0.306916836319262
"AGO","Angola",2010,0.305474575200882
"AGO","Angola",2011,0.30672667435306
"AGO","Angola",2012,0.302758450481031
"AGO","Angola",2013,0.301484586879561
"AGO","Angola",2014,0.312840537046333
"AGO","Angola",2015,0.334079294439882
"AGO","Angola",2016,0.330249422807035
"AGO","Angola",2017,0.320063716787693
"AGO","Angola",2018,0.307688843048522
"AGO","Angola",2019,0.307183650497792
"AGO","Angola",2020,0.304826085261054
"AGO","Angola",2021,0.302805315058135
"AGO","Angola",2022,0.302300122507405
"ATG","Antigua and Barbuda",1995,0.560679944073966
"ATG","Antigua and Barbuda",1996,0.560248800590044
"ATG","Antigua and Barbuda",1997,0.559826232953178
"ATG","Antigua and Barbuda",1998,0.559413975604347
"ATG","Antigua and Barbuda",1999,0.559013936428625
"ATG","Antigua and Barbuda",2000,0.558012019253449
"ATG","Antigua and Barbuda",2001,0.556804533282764
"ATG","Antigua and Barbuda",2002,0.549787332978689
"ATG","Antigua and Barbuda",2003,0.553884368790665
"ATG","Antigua and Barbuda",2004,0.552676882819982
"ATG","Antigua and Barbuda",2005,0.565867384545092
"ATG","Antigua and Barbuda",2006,0.544957389095951
"ATG","Antigua and Barbuda",2007,0.543749903125265
"ATG","Antigua and Barbuda",2008,0.542542417154582
"ATG","Antigua and Barbuda",2009,0.545123875314369
"ATG","Antigua and Barbuda",2010,0.543411196792956
"ATG","Antigua and Barbuda",2011,0.552560158112229
"ATG","Antigua and Barbuda",2012,0.537712473271844
"ATG","Antigua and Barbuda",2013,0.536504987301158
"ATG","Antigua and Barbuda",2014,0.535297501330475
"ATG","Antigua and Barbuda",2015,0.53409001535979
"ATG","Antigua and Barbuda",2016,0.53409001535979
"ATG","Antigua and Barbuda",2017,0.53409001535979
"ATG","Antigua and Barbuda",2018,0.53409001535979
"ATG","Antigua and Barbuda",2019,0.53409001535979
"ATG","Antigua and Barbuda",2020,0.53409001535979
"ATG","Antigua and Barbuda",2021,0.53409001535979
"ATG","Antigua and Barbuda",2022,0.53409001535979
"ARG","Argentina",1995,0.270269865883806
"ARG","Argentina",1996,0.269713354436474
"ARG","Argentina",1997,0.269162573068224
"ARG","Argentina",1998,0.26861866522533
"ARG","Argentina",1999,0.268082902831176
"ARG","Argentina",2000,0.267128351311945
"ARG","Argentina",2001,0.267560969965141
"ARG","Argentina",2002,0.266646408483058
"ARG","Argentina",2003,0.266405437068614
"ARG","Argentina",2004,0.266164465654171
"ARG","Argentina",2005,0.265923494239727
"ARG","Argentina",2006,0.265514125308373
"ARG","Argentina",2007,0.26527315389393
"ARG","Argentina",2008,0.264863784962576
"ARG","Argentina",2009,0.264454416031223
"ARG","Argentina",2010,0.2628662644815
"ARG","Argentina",2011,0.274794877894579
"ARG","Argentina",2012,0.276185562561479
"ARG","Argentina",2013,0.285827303960428
"ARG","Argentina",2014,0.284880046892058
"ARG","Argentina",2015,0.284602018616955
"ARG","Argentina",2016,0.281649884323781
"ARG","Argentina",2017,0.283541208903523
"ARG","Argentina",2018,0.15079811207693
"ARG","Argentina",2019,0.14050885185099
"ARG","Argentina",2020,0.13838493644075
"ARG","Argentina",2021,0.146127823769257
"ARG","Argentina",2022,0.139630814568147
"ARM","Armenia",1995,0.292109602405282
"ARM","Armenia",1996,0.236728741046133
"ARM","Armenia",1997,0.262185013402596
"ARM","Armenia",1998,0.262504022437941
"ARM","Armenia",1999,0.249829437947682
"ARM","Armenia",2000,0.261597220923199
"ARM","Armenia",2001,0.26212117848848
"ARM","Armenia",2002,0.247003262795262
"ARM","Armenia",2003,0.250549891596661
"ARM","Armenia",2004,0.250184434771039
"ARM","Armenia",2005,0.251869397063269
"ARM","Armenia",2006,0.254861144449942
"ARM","Armenia",2007,0.264227081243845
"ARM","Armenia",2008,0.268888786301966
"ARM","Armenia",2009,0.256920035452327
"ARM","Armenia",2010,0.256676637361997
"ARM","Armenia",2011,0.256038409864515
"ARM","Armenia",2012,0.26668333989896
"ARM","Armenia",2013,0.265568824624455
"ARM","Armenia",2014,0.260917290533872
"ARM","Armenia",2015,0.252319483011165
"ARM","Armenia",2016,0.254005694784637
"ARM","Armenia",2017,0.255646507241747
"ARM","Armenia",2018,0.31435466918731
"ARM","Armenia",2019,0.317305367783994
"ARM","Armenia",2020,0.327725865799309
"ARM","Armenia",2021,0.29256612281578
"ARM","Armenia",2022,0.27756612281578
"AUS","Australia",1995,0.250530642036392
"AUS","Australia",1996,0.250530642036392
"AUS","Australia",1997,0.250530642036392
"AUS","Australia",1998,0.250530642036392
"AUS","Australia",1999,0.250530642036392
"AUS","Australia",2000,0.250530642036392
"AUS","Australia",2001,0.25052788621124
"AUS","Australia",2002,0.250525130386088
"AUS","Australia",2003,0.250522374560936
"AUS","Australia",2004,0.250519618735784
"AUS","Australia",2005,0.250516862910632
"AUS","Australia",2006,0.25051410708548
"AUS","Australia",2007,0.250511351260329
"AUS","Australia",2008,0.250508595435177
"AUS","Australia",2009,0.250505839610025
"AUS","Australia",2010,0.250503083784873
"AUS","Australia",2011,0.250500327959721
"AUS","Australia",2012,0.250497572134569
"AUS","Australia",2013,0.250494816309417
"AUS","Australia",2014,0.250492060484265
"AUS","Australia",2015,0.250489304659113
"AUS","Australia",2016,0.250489304659113
"AUS","Australia",2017,0.250489304659113
"AUS","Australia",2018,0.17965597132578
"AUS","Australia",2019,0.16715597132578
"AUS","Australia",2020,0.16715597132578
"AUS","Australia",2021,0.16715597132578
"AUS","Australia",2022,0.183822637992447
"AUT","Austria",1995,0.361342208815601
"AUT","Austria",1996,0.36767656750442
"AUT","Austria",1997,0.36353156744263
"AUT","Austria",1998,0.369295499052082
"AUT","Austria",1999,0.359231791997714
"AUT","Austria",2000,0.359765792479968
"AUT","Austria",2001,0.358510270213031
"AUT","Austria",2002,0.364327094651275
"AUT","Austria",2003,0.370110643492964
"AUT","Austria",2004,0.371437020389087
"AUT","Austria",2005,0.372756886133025
"AUT","Austria",2006,0.373551231926786
"AUT","Austria",2007,0.366310071396782
"AUT","Austria",2008,0.366919218264068
"AUT","Austria",2009,0.359385887867931
"AUT","Austria",2010,0.354596114912857
"AUT","Austria",2011,0.369750570125402
"AUT","Austria",2012,0.357006137506087
"AUT","Austria",2013,0.351732138713274
"AUT","Austria",2014,0.360942758678421
"AUT","Austria",2015,0.350259915652621
"AUT","Austria",2016,0.354192622238564
"AUT","Austria",2017,0.3578577525784
"AUT","Austria",2018,0.35901662496283
"AUT","Austria",2019,0.374917488941038
"AUT","Austria",2020,0.345501201274631
"AUT","Austria",2021,0.332556209207452
"AUT","Austria",2022,0.379820317542267
"AZE","Azerbaijan",1995,0.30508261638844
"AZE","Azerbaijan",1996,0.30508261638844
"AZE","Azerbaijan",1997,0.30508261638844
"AZE","Azerbaijan",1998,0.30508261638844
"AZE","Azerbaijan",1999,0.30508261638844
"AZE","Azerbaijan",2000,0.301243153002895
"AZE","Azerbaijan",2001,0.30184938406377
"AZE","Azerbaijan",2002,0.299020305779684
"AZE","Azerbaijan",2003,0.301445230023187
"AZE","Azerbaijan",2004,0.301041075982603
"AZE","Azerbaijan",2005,0.300838998962311
"AZE","Azerbaijan",2006,0.300030690881143
"AZE","Azerbaijan",2007,0.300030690881143
"AZE","Azerbaijan",2008,0.29962653684056
"AZE","Azerbaijan",2009,0.299222382799976
"AZE","Azerbaijan",2010,0.299222382799976
"AZE","Azerbaijan",2011,0.299222382799976
"AZE","Azerbaijan",2012,0.299020305779684
"AZE","Azerbaijan",2013,0.299020305779684
"AZE","Azerbaijan",2014,0.299020305779684
"AZE","Azerbaijan",2015,0.299020305779684
"AZE","Azerbaijan",2016,0.299020305779684
"AZE","Azerbaijan",2017,0.299020305779684
"AZE","Azerbaijan",2018,0.299020305779684
"AZE","Azerbaijan",2019,0.299020305779684
"AZE","Azerbaijan",2020,0.299020305779684
"AZE","Azerbaijan",2021,0.299020305779684
"AZE","Azerbaijan",2022,0.299020305779684
"BHS","Bahamas",1995,NA
"BHS","Bahamas",1996,NA
"BHS","Bahamas",1997,NA
"BHS","Bahamas",1998,NA
"BHS","Bahamas",1999,NA
"BHS","Bahamas",2000,NA
"BHS","Bahamas",2001,NA
"BHS","Bahamas",2002,NA
"BHS","Bahamas",2003,NA
"BHS","Bahamas",2004,NA
"BHS","Bahamas",2005,NA
"BHS","Bahamas",2006,NA
"BHS","Bahamas",2007,NA
"BHS","Bahamas",2008,NA
"BHS","Bahamas",2009,NA
"BHS","Bahamas",2010,NA
"BHS","Bahamas",2011,NA
"BHS","Bahamas",2012,NA
"BHS","Bahamas",2013,NA
"BHS","Bahamas",2014,NA
"BHS","Bahamas",2015,NA
"BHS","Bahamas",2016,NA
"BHS","Bahamas",2017,NA
"BHS","Bahamas",2018,NA
"BHS","Bahamas",2019,NA
"BHS","Bahamas",2020,NA
"BHS","Bahamas",2021,NA
"BHS","Bahamas",2022,NA
"BHR","Bahrain",1995,0.464454922748248
"BHR","Bahrain",1996,0.464454922748248
"BHR","Bahrain",1997,0.464454922748248
"BHR","Bahrain",1998,0.464454922748248
"BHR","Bahrain",1999,0.464454922748248
"BHR","Bahrain",2000,0.464454922748248
"BHR","Bahrain",2001,0.464454922748248
"BHR","Bahrain",2002,0.464454922748248
"BHR","Bahrain",2003,0.464454922748248
"BHR","Bahrain",2004,0.464454922748248
"BHR","Bahrain",2005,0.464454922748248
"BHR","Bahrain",2006,0.464454922748248
"BHR","Bahrain",2007,0.464454922748248
"BHR","Bahrain",2008,0.464454922748248
"BHR","Bahrain",2009,0.464454922748248
"BHR","Bahrain",2010,0.464454922748248
"BHR","Bahrain",2011,0.464454922748248
"BHR","Bahrain",2012,0.464454922748248
"BHR","Bahrain",2013,0.464454922748248
"BHR","Bahrain",2014,0.464454922748248
"BHR","Bahrain",2015,0.464454922748248
"BHR","Bahrain",2016,0.464454922748248
"BHR","Bahrain",2017,0.464454922748248
"BHR","Bahrain",2018,0.464454922748248
"BHR","Bahrain",2019,0.464454922748248
"BHR","Bahrain",2020,0.464454922748248
"BHR","Bahrain",2021,0.464454922748248
"BHR","Bahrain",2022,0.464454922748248
"BGD","Bangladesh",1995,0.448808087825642
"BGD","Bangladesh",1996,0.443614750837092
"BGD","Bangladesh",1997,0.445853798704668
"BGD","Bangladesh",1998,0.435179543605165
"BGD","Bangladesh",1999,0.431021363834204
"BGD","Bangladesh",2000,0.423035252695685
"BGD","Bangladesh",2001,0.423042556189198
"BGD","Bangladesh",2002,0.415302150602229
"BGD","Bangladesh",2003,0.410430503889303
"BGD","Bangladesh",2004,0.406005520020918
"BGD","Bangladesh",2005,0.399443346123394
"BGD","Bangladesh",2006,0.385140427827973
"BGD","Bangladesh",2007,0.390713724653362
"BGD","Bangladesh",2008,0.376323960097607
"BGD","Bangladesh",2009,0.369657443028143
"BGD","Bangladesh",2010,0.371517282175964
"BGD","Bangladesh",2011,0.368604621620942
"BGD","Bangladesh",2012,0.359461482227502
"BGD","Bangladesh",2013,0.364839912889469
"BGD","Bangladesh",2014,0.365403821384999
"BGD","Bangladesh",2015,0.346459091552947
"BGD","Bangladesh",2016,0.34537382882184
"BGD","Bangladesh",2017,0.324530619753107
"BGD","Bangladesh",2018,0.326721607031891
"BGD","Bangladesh",2019,0.323971192026505
"BGD","Bangladesh",2020,0.320839570571774
"BGD","Bangladesh",2021,0.482468387443514
"BGD","Bangladesh",2022,0.481794797375875
"BRB","Barbados",1995,0.165599499420464
"BRB","Barbados",1996,0.165599499420464
"BRB","Barbados",1997,0.165599499420464
"BRB","Barbados",1998,0.165599499420464
"BRB","Barbados",1999,0.165599499420464
"BRB","Barbados",2000,0.165599499420464
"BRB","Barbados",2001,0.165671025941508
"BRB","Barbados",2002,0.165742552462553
"BRB","Barbados",2003,0.165814078983597
"BRB","Barbados",2004,0.166138201780006
"BRB","Barbados",2005,0.16620972830105
"BRB","Barbados",2006,0.16602865854673
"BRB","Barbados",2007,0.166100185067774
"BRB","Barbados",2008,0.166171711588818
"BRB","Barbados",2009,0.166243238109862
"BRB","Barbados",2010,0.166314764630907
"BRB","Barbados",2011,0.166386291151951
"BRB","Barbados",2012,0.166457817672995
"BRB","Barbados",2013,0.16652934419404
"BRB","Barbados",2014,0.166600870715084
"BRB","Barbados",2015,0.166672397236128
"BRB","Barbados",2016,0.166672397236128
"BRB","Barbados",2017,0.166672397236128
"BRB","Barbados",2018,0.166672397236128
"BRB","Barbados",2019,0.160422397236128
"BRB","Barbados",2020,0.160422397236128
"BRB","Barbados",2021,0.160422397236128
"BRB","Barbados",2022,0.160422397236128
"BLR","Belarus",1995,0.426722360566175
"BLR","Belarus",1996,0.419190074380646
"BLR","Belarus",1997,0.429122875678178
"BLR","Belarus",1998,0.424819618827688
"BLR","Belarus",1999,0.421006770816159
"BLR","Belarus",2000,0.445638375784784
"BLR","Belarus",2001,0.443489266047437
"BLR","Belarus",2002,0.441315374929249
"BLR","Belarus",2003,0.44209565224855
"BLR","Belarus",2004,0.443801707707338
"BLR","Belarus",2005,0.440395232317321
"BLR","Belarus",2006,0.440839692459992
"BLR","Belarus",2007,0.436811484130618
"BLR","Belarus",2008,0.441669575799929
"BLR","Belarus",2009,0.432023671422865
"BLR","Belarus",2010,0.433702352568736
"BLR","Belarus",2011,0.430822814637407
"BLR","Belarus",2012,0.435811263874716
"BLR","Belarus",2013,0.433559300986509
"BLR","Belarus",2014,0.43442780958169
"BLR","Belarus",2015,0.427600470906597
"BLR","Belarus",2016,0.363095850718697
"BLR","Belarus",2017,0.364841618888046
"BLR","Belarus",2018,0.350897444528679
"BLR","Belarus",2019,0.297937602615813
"BLR","Belarus",2020,0.295108954537192
"BLR","Belarus",2021,0.284006543975691
"BLR","Belarus",2022,0.259006543975691
"BEL","Belgium",1995,0.537613752560543
"BEL","Belgium",1996,0.53800694425151
"BEL","Belgium",1997,0.535615183198915
"BEL","Belgium",1998,0.541090672964852
"BEL","Belgium",1999,0.532585463692956
"BEL","Belgium",2000,0.536168771056318
"BEL","Belgium",2001,0.540458739327265
"BEL","Belgium",2002,0.538540512126401
"BEL","Belgium",2003,0.543368121069626
"BEL","Belgium",2004,0.543970119578243
"BEL","Belgium",2005,0.54419959150243
"BEL","Belgium",2006,0.545242769033495
"BEL","Belgium",2007,0.54309240551053
"BEL","Belgium",2008,0.551160843992893
"BEL","Belgium",2009,0.53563583817348
"BEL","Belgium",2010,0.54006319150389
"BEL","Belgium",2011,0.535801066215039
"BEL","Belgium",2012,0.53515501479424
"BEL","Belgium",2013,0.536893085378602
"BEL","Belgium",2014,0.54091943559296
"BEL","Belgium",2015,0.550260622643774
"BEL","Belgium",2016,0.535213869833719
"BEL","Belgium",2017,0.536409192665315
"BEL","Belgium",2018,0.557641709818272
"BEL","Belgium",2019,0.543038255509933
"BEL","Belgium",2020,0.539859776900554
"BEL","Belgium",2021,0.527217253018462
"BEL","Belgium",2022,0.536580595671237
"BLZ","Belize",1995,NA
"BLZ","Belize",1996,NA
"BLZ","Belize",1997,NA
"BLZ","Belize",1998,NA
"BLZ","Belize",1999,NA
"BLZ","Belize",2000,NA
"BLZ","Belize",2001,NA
"BLZ","Belize",2002,NA
"BLZ","Belize",2003,NA
"BLZ","Belize",2004,NA
"BLZ","Belize",2005,NA
"BLZ","Belize",2006,NA
"BLZ","Belize",2007,NA
"BLZ","Belize",2008,NA
"BLZ","Belize",2009,NA
"BLZ","Belize",2010,NA
"BLZ","Belize",2011,NA
"BLZ","Belize",2012,NA
"BLZ","Belize",2013,NA
"BLZ","Belize",2014,NA
"BLZ","Belize",2015,NA
"BLZ","Belize",2016,NA
"BLZ","Belize",2017,NA
"BLZ","Belize",2018,NA
"BLZ","Belize",2019,NA
"BLZ","Belize",2020,NA
"BLZ","Belize",2021,NA
"BLZ","Belize",2022,NA
"BEN","Benin",1995,0.46193439477479
"BEN","Benin",1996,0.479514869463891
"BEN","Benin",1997,0.480560758154973
"BEN","Benin",1998,0.4800572147169
"BEN","Benin",1999,0.488944934063453
"BEN","Benin",2000,0.495386534744704
"BEN","Benin",2001,0.49720057385218
"BEN","Benin",2002,0.49767290739194
"BEN","Benin",2003,0.499876392480928
"BEN","Benin",2004,0.498920408550841
"BEN","Benin",2005,0.49819599740443
"BEN","Benin",2006,0.504293997503921
"BEN","Benin",2007,0.508141835271113
"BEN","Benin",2008,0.502577110713015
"BEN","Benin",2009,0.504521149660672
"BEN","Benin",2010,0.508791185981215
"BEN","Benin",2011,0.500992520422745
"BEN","Benin",2012,0.490947067943552
"BEN","Benin",2013,0.489571604648972
"BEN","Benin",2014,0.49368117692607
"BEN","Benin",2015,0.505856074378864
"BEN","Benin",2016,0.496113486802387
"BEN","Benin",2017,0.489870081250406
"BEN","Benin",2018,0.487277953461978
"BEN","Benin",2019,0.478722053173659
"BEN","Benin",2020,0.465524527513303
"BEN","Benin",2021,0.455340852308692
"BEN","Benin",2022,0.430923212356757
"BTN","Bhutan",1995,NA
"BTN","Bhutan",1996,NA
"BTN","Bhutan",1997,NA
"BTN","Bhutan",1998,NA
"BTN","Bhutan",1999,NA
"BTN","Bhutan",2000,NA
"BTN","Bhutan",2001,NA
"BTN","Bhutan",2002,NA
"BTN","Bhutan",2003,NA
"BTN","Bhutan",2004,NA
"BTN","Bhutan",2005,NA
"BTN","Bhutan",2006,NA
"BTN","Bhutan",2007,NA
"BTN","Bhutan",2008,NA
"BTN","Bhutan",2009,NA
"BTN","Bhutan",2010,NA
"BTN","Bhutan",2011,NA
"BTN","Bhutan",2012,NA
"BTN","Bhutan",2013,NA
"BTN","Bhutan",2014,NA
"BTN","Bhutan",2015,NA
"BTN","Bhutan",2016,NA
"BTN","Bhutan",2017,NA
"BTN","Bhutan",2018,NA
"BTN","Bhutan",2019,NA
"BTN","Bhutan",2020,NA
"BTN","Bhutan",2021,NA
"BTN","Bhutan",2022,NA
"BOL","Bolivia, Plurinational State of",1995,0.319305063177892
"BOL","Bolivia, Plurinational State of",1996,0.305344632543322
"BOL","Bolivia, Plurinational State of",1997,0.312759988236076
"BOL","Bolivia, Plurinational State of",1998,0.304940478502738
"BOL","Bolivia, Plurinational State of",1999,0.305486312783789
"BOL","Bolivia, Plurinational State of",2000,0.307365402746241
"BOL","Bolivia, Plurinational State of",2001,0.308779941888284
"BOL","Bolivia, Plurinational State of",2002,0.319490023963753
"BOL","Bolivia, Plurinational State of",2003,0.302717631279527
"BOL","Bolivia, Plurinational State of",2004,0.29544285854902
"BOL","Bolivia, Plurinational State of",2005,0.310800712091202
"BOL","Bolivia, Plurinational State of",2006,0.294836627488144
"BOL","Bolivia, Plurinational State of",2007,0.286753546676469
"BOL","Bolivia, Plurinational State of",2008,0.277660080763335
"BOL","Bolivia, Plurinational State of",2009,0.273416463337205
"BOL","Bolivia, Plurinational State of",2010,0.270991539093703
"BOL","Bolivia, Plurinational State of",2011,0.270385308032827
"BOL","Bolivia, Plurinational State of",2012,0.266141690606698
"BOL","Bolivia, Plurinational State of",2013,0.267960383789325
"BOL","Bolivia, Plurinational State of",2014,0.266949998687865
"BOL","Bolivia, Plurinational State of",2015,0.263918843383487
"BOL","Bolivia, Plurinational State of",2016,0.218312612322611
"BOL","Bolivia, Plurinational State of",2017,0.183312612322611
"BOL","Bolivia, Plurinational State of",2018,0.181291842119693
"BOL","Bolivia, Plurinational State of",2019,0.17664407065298
"BOL","Bolivia, Plurinational State of",2020,0.17240045322685
"BOL","Bolivia, Plurinational State of",2021,0.229571374942764
"BOL","Bolivia, Plurinational State of",2022,0.226944373678969
"BIH","Bosnia and Herzegovina",1995,0.216015591448566
"BIH","Bosnia and Herzegovina",1996,0.197620123635692
"BIH","Bosnia and Herzegovina",1997,0.163956002887523
"BIH","Bosnia and Herzegovina",1998,0.168865909002739
"BIH","Bosnia and Herzegovina",1999,0.164969786004786
"BIH","Bosnia and Herzegovina",2000,0.180326086204143
"BIH","Bosnia and Herzegovina",2001,0.17665823652184
"BIH","Bosnia and Herzegovina",2002,0.172687744510735
"BIH","Bosnia and Herzegovina",2003,0.164390331337161
"BIH","Bosnia and Herzegovina",2004,0.173177361334238
"BIH","Bosnia and Herzegovina",2005,0.177018675555509
"BIH","Bosnia and Herzegovina",2006,0.174189987997027
"BIH","Bosnia and Herzegovina",2007,0.182162528495081
"BIH","Bosnia and Herzegovina",2008,0.179748856481298
"BIH","Bosnia and Herzegovina",2009,0.182628885924993
"BIH","Bosnia and Herzegovina",2010,0.183663911148395
"BIH","Bosnia and Herzegovina",2011,0.188857438836133
"BIH","Bosnia and Herzegovina",2012,0.187456241932618
"BIH","Bosnia and Herzegovina",2013,0.180715769301658
"BIH","Bosnia and Herzegovina",2014,0.17688824505859
"BIH","Bosnia and Herzegovina",2015,0.188284519169702
"BIH","Bosnia and Herzegovina",2016,0.183380533561134
"BIH","Bosnia and Herzegovina",2017,0.188412768597228
"BIH","Bosnia and Herzegovina",2018,0.168822451479385
"BIH","Bosnia and Herzegovina",2019,0.175049077009706
"BIH","Bosnia and Herzegovina",2020,0.171047010734835
"BIH","Bosnia and Herzegovina",2021,0.174621670001233
"BIH","Bosnia and Herzegovina",2022,0.172546313511211
"BWA","Botswana",1995,0.492854097451264
"BWA","Botswana",1996,0.495917639783093
"BWA","Botswana",1997,0.495303476358512
"BWA","Botswana",1998,0.491687790717904
"BWA","Botswana",1999,0.490210232242317
"BWA","Botswana",2000,0.491621082024121
"BWA","Botswana",2001,0.497492556666341
"BWA","Botswana",2002,0.494775063701944
"BWA","Botswana",2003,0.491206697524394
"BWA","Botswana",2004,0.482496988753645
"BWA","Botswana",2005,0.477280622379442
"BWA","Botswana",2006,0.476135741051047
"BWA","Botswana",2007,0.479202568368767
"BWA","Botswana",2008,0.47907363443777
"BWA","Botswana",2009,0.482508284691056
"BWA","Botswana",2010,0.460238008668659
"BWA","Botswana",2011,0.464541638316132
"BWA","Botswana",2012,0.450510268857686
"BWA","Botswana",2013,0.44393805773026
"BWA","Botswana",2014,0.422111749767045
"BWA","Botswana",2015,0.413654733162759
"BWA","Botswana",2016,0.413144440546639
"BWA","Botswana",2017,0.397285910209142
"BWA","Botswana",2018,0.313341211600317
"BWA","Botswana",2019,0.338853743417164
"BWA","Botswana",2020,0.35491299264828
"BWA","Botswana",2021,0.369412613253465
"BWA","Botswana",2022,0.388716918807043
"BRA","Brazil",1995,0.195262093924522
"BRA","Brazil",1996,0.197164990023983
"BRA","Brazil",1997,0.194259781965128
"BRA","Brazil",1998,0.187328181244271
"BRA","Brazil",1999,0.180258585441001
"BRA","Brazil",2000,0.177308605393544
"BRA","Brazil",2001,0.169055100284547
"BRA","Brazil",2002,0.157020927082032
"BRA","Brazil",2003,0.15045758729798
"BRA","Brazil",2004,0.155663306533498
"BRA","Brazil",2005,0.148629790766418
"BRA","Brazil",2006,0.143178559904738
"BRA","Brazil",2007,0.144981126425233
"BRA","Brazil",2008,0.144747116743302
"BRA","Brazil",2009,0.135358306703798
"BRA","Brazil",2010,0.141835431475217
"BRA","Brazil",2011,0.143034720854622
