"ISO3","Name","Year","Value: economic"
"ALB","Albania",2021,0.362694692799314
"ALB","Albania",2022,0.362694692799314
"DZA","Algeria",1995,0.416625100245253
"DZA","Algeria",1996,0.416625100245253
"DZA","Algeria",1997,0.416625100245253
"DZA","Algeria",1998,0.416625100245253
"DZA","Algeria",1999,0.416625100245253
"DZA","Algeria",2000,0.416625100245253
"DZA","Algeria",2001,0.416625100245253
"DZA","Algeria",2002,0.416625100245253
"DZA","Algeria",2003,0.416625100245253
"DZA","Algeria",2004,0.416625100245253
"DZA","Algeria",2005,0.377952133620607
"DZA","Algeria",2006,0.293545306967482
"DZA","Algeria",2007,0.292249730196138
"DZA","Algeria",2008,0.298371330440742
"DZA","Algeria",2009,0.293124244516796
"DZA","Algeria",2010,0.264006156580817
"DZA","Algeria",2011,0.251179946544503
"DZA","Algeria",2012,0.246353923071242
"DZA","Algeria",2013,0.256524200726301
"DZA","Algeria",2014,0.264491997870072
"DZA","Algeria",2015,0.269901030890437
"DZA","Algeria",2016,0.285383173308009
"DZA","Algeria",2017,0.329821456565141
"DZA","Algeria",2018,0.324865875414747
"DZA","Algeria",2019,0.333212729981072
"DZA","Algeria",2020,0.32364317483679
"DZA","Algeria",2021,0.32364317483679
"DZA","Algeria",2022,0.32364317483679
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.289057058866752
"AGO","Angola",1996,0.289057058866752
"AGO","Angola",1997,0.289057058866752
"AGO","Angola",1998,0.289057058866752
"AGO","Angola",1999,0.289057058866752
"AGO","Angola",2000,0.289057058866752
"AGO","Angola",2001,0.289057058866752
"AGO","Angola",2002,0.289057058866752
"AGO","Angola",2003,0.289057058866752
"AGO","Angola",2004,0.289057058866752
"AGO","Angola",2005,0.240121273389094
"AGO","Angola",2006,0.132440335450738
"AGO","Angola",2007,0.13799280732793
"AGO","Angola",2008,0.135179554910153
"AGO","Angola",2009,0.150504377291205
"AGO","Angola",2010,0.0980520262913248
"AGO","Angola",2011,0.0980520262913248
"AGO","Angola",2012,0.124259693551674
"AGO","Angola",2013,0.148949685165591
"AGO","Angola",2014,0.149615981790854
"AGO","Angola",2015,0.139843631286995
"AGO","Angola",2016,0.222871594090616
"AGO","Angola",2017,0.235753328845702
"AGO","Angola",2018,0.239751108597281
"AGO","Angola",2019,0.240090233528947
"AGO","Angola",2020,0.248301915288158
"AGO","Angola",2021,0.248301915288158
"AGO","Angola",2022,0.248301915288158
"ATG","Antigua and Barbuda",1995,0.494942716073055
"ATG","Antigua and Barbuda",1996,0.494942716073055
"ATG","Antigua and Barbuda",1997,0.494942716073055
"ATG","Antigua and Barbuda",1998,0.494942716073055
"ATG","Antigua and Barbuda",1999,0.494942716073055
"ATG","Antigua and Barbuda",2000,0.494942716073055
"ATG","Antigua and Barbuda",2001,0.494942716073055
"ATG","Antigua and Barbuda",2002,0.494942716073055
"ATG","Antigua and Barbuda",2003,0.494942716073055
"ATG","Antigua and Barbuda",2004,0.494942716073055
"ATG","Antigua and Barbuda",2005,0.556093939680537
"ATG","Antigua and Barbuda",2006,0.465792238717793
"ATG","Antigua and Barbuda",2007,0.471201271738159
"ATG","Antigua and Barbuda",2008,0.470294367998217
"ATG","Antigua and Barbuda",2009,0.457079484930499
"ATG","Antigua and Barbuda",2010,0.490084303180512
"ATG","Antigua and Barbuda",2011,0.473371362830161
"ATG","Antigua and Barbuda",2012,0.463848873560776
"ATG","Antigua and Barbuda",2013,0.443637875927795
"ATG","Antigua and Barbuda",2014,0.465047282074271
"ATG","Antigua and Barbuda",2015,0.456885148414797
"ATG","Antigua and Barbuda",2016,0.444415221990602
"ATG","Antigua and Barbuda",2017,0.421256787202811
"ATG","Antigua and Barbuda",2018,0.440560881095851
"ATG","Antigua and Barbuda",2019,0.43145371865082
"ATG","Antigua and Barbuda",2020,0.424139614213945
"ATG","Antigua and Barbuda",2021,0.424139614213945
"ATG","Antigua and Barbuda",2022,0.424139614213945
"ARG","Argentina",1995,0.390098165851965
"ARG","Argentina",1996,0.390098165851965
"ARG","Argentina",1997,0.390098165851965
"ARG","Argentina",1998,0.390098165851965
"ARG","Argentina",1999,0.390098165851965
"ARG","Argentina",2000,0.390098165851965
"ARG","Argentina",2001,0.390098165851965
"ARG","Argentina",2002,0.390098165851965
"ARG","Argentina",2003,0.390098165851965
"ARG","Argentina",2004,0.390098165851965
"ARG","Argentina",2005,0.393661001973163
"ARG","Argentina",2006,0.310161079059981
"ARG","Argentina",2007,0.33704429706539
"ARG","Argentina",2008,0.334744648296252
"ARG","Argentina",2009,0.333449071524907
"ARG","Argentina",2010,0.318420380977306
"ARG","Argentina",2011,0.297108143088681
"ARG","Argentina",2012,0.292703182066108
"ARG","Argentina",2013,0.261285445360993
"ARG","Argentina",2014,0.261091108845292
"ARG","Argentina",2015,0.249560475580321
"ARG","Argentina",2016,0.269544747278317
"ARG","Argentina",2017,0.277804049195641
"ARG","Argentina",2018,0.273496256430919
"ARG","Argentina",2019,0.286847107581673
"ARG","Argentina",2020,0.285364954259663
"ARG","Argentina",2021,0.285364954259663
"ARG","Argentina",2022,0.285364954259663
"ARM","Armenia",1995,0.458407451121127
"ARM","Armenia",1996,0.458407451121127
"ARM","Armenia",1997,0.458407451121127
"ARM","Armenia",1998,0.458407451121127
"ARM","Armenia",1999,0.458407451121127
"ARM","Armenia",2000,0.458407451121127
"ARM","Armenia",2001,0.458407451121127
"ARM","Armenia",2002,0.458407451121127
"ARM","Armenia",2003,0.458407451121127
"ARM","Armenia",2004,0.458407451121127
"ARM","Armenia",2005,0.496432629360102
"ARM","Armenia",2006,0.431977684985691
"ARM","Armenia",2007,0.448755404174607
"ARM","Armenia",2008,0.458666566475396
"ARM","Armenia",2009,0.445872745858365
"ARM","Armenia",2010,0.448140005208219
"ARM","Armenia",2011,0.452318240295807
"ARM","Armenia",2012,0.461549224791639
"ARM","Armenia",2013,0.509485565331402
"ARM","Armenia",2014,0.566426164432012
"ARM","Armenia",2015,0.589584599219804
"ARM","Armenia",2016,0.607528337502932
"ARM","Armenia",2017,0.604095059058867
"ARM","Armenia",2018,0.606135592473736
"ARM","Armenia",2019,0.633091011892963
"ARM","Armenia",2020,0.627291281502489
"ARM","Armenia",2021,0.627291281502489
"ARM","Armenia",2022,0.627291281502489
"AUS","Australia",1995,0.504853878373844
"AUS","Australia",1996,0.504853878373844
"AUS","Australia",1997,0.504853878373844
"AUS","Australia",1998,0.504853878373844
"AUS","Australia",1999,0.504853878373844
"AUS","Australia",2000,0.504853878373844
"AUS","Australia",2001,0.504853878373844
"AUS","Australia",2002,0.504853878373844
"AUS","Australia",2003,0.504853878373844
"AUS","Australia",2004,0.504853878373844
"AUS","Australia",2005,0.527234967098828
"AUS","Australia",2006,0.624532782626833
"AUS","Australia",2007,0.642541299748529
"AUS","Australia",2008,0.649278298959523
"AUS","Australia",2009,0.641763953685722
"AUS","Australia",2010,0.668614782271846
"AUS","Australia",2011,0.668355666917577
"AUS","Australia",2012,0.668031772724741
"AUS","Australia",2013,0.68205639127455
"AUS","Australia",2014,0.724162636343261
"AUS","Australia",2015,0.713441738560381
"AUS","Australia",2016,0.688307549196288
"AUS","Australia",2017,0.676938863027737
"AUS","Australia",2018,0.682477453725237
"AUS","Australia",2019,0.674687967082417
"AUS","Australia",2020,0.666954993228453
"AUS","Australia",2021,0.666954993228453
"AUS","Australia",2022,0.666954993228453
"AUT","Austria",1995,0.45860178763683
"AUT","Austria",1996,0.45860178763683
"AUT","Austria",1997,0.45860178763683
"AUT","Austria",1998,0.45860178763683
"AUT","Austria",1999,0.45860178763683
"AUT","Austria",2000,0.45860178763683
"AUT","Austria",2001,0.45860178763683
"AUT","Austria",2002,0.45860178763683
"AUT","Austria",2003,0.45860178763683
"AUT","Austria",2004,0.45860178763683
"AUT","Austria",2005,0.478974732366229
"AUT","Austria",2006,0.55800491541827
"AUT","Austria",2007,0.566523332689864
"AUT","Austria",2008,0.56461235695213
"AUT","Austria",2009,0.538474095590245
"AUT","Austria",2010,0.550652517240888
"AUT","Austria",2011,0.555122257102029
"AUT","Austria",2012,0.552401545882204
"AUT","Austria",2013,0.588936810834131
"AUT","Austria",2014,0.629715089712214
"AUT","Austria",2015,0.629132080165108
"AUT","Austria",2016,0.586701940903561
"AUT","Austria",2017,0.584337513295856
"AUT","Austria",2018,0.576564052667787
"AUT","Austria",2019,0.567457396307433
"AUT","Austria",2020,0.559466656658336
"AUT","Austria",2021,0.559466656658336
"AUT","Austria",2022,0.559466656658336
"AZE","Azerbaijan",1995,0.439459640840207
"AZE","Azerbaijan",1996,0.439459640840207
"AZE","Azerbaijan",1997,0.439459640840207
"AZE","Azerbaijan",1998,0.439459640840207
"AZE","Azerbaijan",1999,0.439459640840207
"AZE","Azerbaijan",2000,0.439459640840207
"AZE","Azerbaijan",2001,0.439459640840207
"AZE","Azerbaijan",2002,0.439459640840207
"AZE","Azerbaijan",2003,0.439459640840207
"AZE","Azerbaijan",2004,0.439459640840207
"AZE","Azerbaijan",2005,0.440949554127255
"AZE","Azerbaijan",2006,0.336137393325447
"AZE","Azerbaijan",2007,0.348445372653225
"AZE","Azerbaijan",2008,0.360364678949599
"AZE","Azerbaijan",2009,0.456658422479812
"AZE","Azerbaijan",2010,0.417855898178031
"AZE","Azerbaijan",2011,0.437062823813219
"AZE","Azerbaijan",2012,0.426309536611057
"AZE","Azerbaijan",2013,0.43929769374379
"AZE","Azerbaijan",2014,0.508384325075759
"AZE","Azerbaijan",2015,0.535332321919734
"AZE","Azerbaijan",2016,0.590718228894731
"AZE","Azerbaijan",2017,0.550555348983037
"AZE","Azerbaijan",2018,0.554021016846384
"AZE","Azerbaijan",2019,0.6025457651698
"AZE","Azerbaijan",2020,0.588851957303404
"AZE","Azerbaijan",2021,0.588851957303404
"AZE","Azerbaijan",2022,0.588851957303404
"BHS","Bahamas",1995,0.493776696978844
"BHS","Bahamas",1996,0.493776696978844
"BHS","Bahamas",1997,0.493776696978844
"BHS","Bahamas",1998,0.493776696978844
"BHS","Bahamas",1999,0.493776696978844
"BHS","Bahamas",2000,0.493776696978844
"BHS","Bahamas",2001,0.493776696978844
"BHS","Bahamas",2002,0.493776696978844
"BHS","Bahamas",2003,0.493776696978844
"BHS","Bahamas",2004,0.493776696978844
"BHS","Bahamas",2005,0.554927920586326
"BHS","Bahamas",2006,0.762090646324384
"BHS","Bahamas",2007,0.769734549275319
"BHS","Bahamas",2008,0.475638622180016
"BHS","Bahamas",2009,0.469581800773977
"BHS","Bahamas",2010,0.469970473805382
"BHS","Bahamas",2011,0.458666566475396
"BHS","Bahamas",2012,0.448949740690309
"BHS","Bahamas",2013,0.442407077995017
"BHS","Bahamas",2014,0.462067455500176
"BHS","Bahamas",2015,0.459832585569607
"BHS","Bahamas",2016,0.442536635672151
"BHS","Bahamas",2017,0.422908647586276
"BHS","Bahamas",2018,0.424625286808307
"BHS","Bahamas",2019,0.43631904803394
"BHS","Bahamas",2020,0.417824352233207
"BHS","Bahamas",2021,0.417824352233207
"BHS","Bahamas",2022,0.417824352233207
"BHR","Bahrain",1995,0.490472976211915
"BHR","Bahrain",1996,0.490472976211915
"BHR","Bahrain",1997,0.490472976211915
"BHR","Bahrain",1998,0.490472976211915
"BHR","Bahrain",1999,0.490472976211915
"BHR","Bahrain",2000,0.490472976211915
"BHR","Bahrain",2001,0.490472976211915
"BHR","Bahrain",2002,0.490472976211915
"BHR","Bahrain",2003,0.490472976211915
"BHR","Bahrain",2004,0.490472976211915
"BHR","Bahrain",2005,0.551624199819397
"BHR","Bahrain",2006,0.758786925557455
"BHR","Bahrain",2007,0.76643082850839
"BHR","Bahrain",2008,0.573972899125097
"BHR","Bahrain",2009,0.57390812028653
"BHR","Bahrain",2010,0.571122630228139
"BHR","Bahrain",2011,0.566393775012729
"BHR","Bahrain",2012,0.568596255524015
"BHR","Bahrain",2013,0.585212027616514
"BHR","Bahrain",2014,0.618832244832917
"BHR","Bahrain",2015,0.623172427016921
"BHR","Bahrain",2016,0.59920425674704
"BHR","Bahrain",2017,0.603123376480359
"BHR","Bahrain",2018,0.599398593262742
"BHR","Bahrain",2019,0.588046439193615
"BHR","Bahrain",2020,0.661219704286762
"BHR","Bahrain",2021,0.661219704286762
"BHR","Bahrain",2022,0.661219704286762
"BGD","Bangladesh",1995,0.464626219623583
"BGD","Bangladesh",1996,0.464626219623583
"BGD","Bangladesh",1997,0.464626219623583
"BGD","Bangladesh",1998,0.464626219623583
"BGD","Bangladesh",1999,0.464626219623583
"BGD","Bangladesh",2000,0.464626219623583
"BGD","Bangladesh",2001,0.464626219623583
"BGD","Bangladesh",2002,0.464626219623583
"BGD","Bangladesh",2003,0.464626219623583
"BGD","Bangladesh",2004,0.464626219623583
"BGD","Bangladesh",2005,0.525777443231066
"BGD","Bangladesh",2006,0.732940168969122
"BGD","Bangladesh",2007,0.740584071920057
"BGD","Bangladesh",2008,0.746090273198274
"BGD","Bangladesh",2009,0.747968859516723
"BGD","Bangladesh",2010,0.81702310142941
"BGD","Bangladesh",2011,0.816828764913708
"BGD","Bangladesh",2012,0.821622398967684
"BGD","Bangladesh",2013,0.831468782429907
"BGD","Bangladesh",2014,0.175064811227986
"BGD","Bangladesh",2015,0.170012061819742
"BGD","Bangladesh",2016,0.205057413484622
"BGD","Bangladesh",2017,0.20288732239262
"BGD","Bangladesh",2018,0.201170683170588
"BGD","Bangladesh",2019,0.201301084322183
"BGD","Bangladesh",2020,0.207133035437048
"BGD","Bangladesh",2021,0.207133035437048
"BGD","Bangladesh",2022,0.207133035437048
"BRB","Barbados",1995,0.48095048694253
"BRB","Barbados",1996,0.48095048694253
"BRB","Barbados",1997,0.48095048694253
"BRB","Barbados",1998,0.48095048694253
"BRB","Barbados",1999,0.48095048694253
"BRB","Barbados",2000,0.48095048694253
"BRB","Barbados",2001,0.48095048694253
"BRB","Barbados",2002,0.48095048694253
"BRB","Barbados",2003,0.48095048694253
"BRB","Barbados",2004,0.48095048694253
"BRB","Barbados",2005,0.542101710550012
"BRB","Barbados",2006,0.749264436288069
"BRB","Barbados",2007,0.756908339239005
"BRB","Barbados",2008,0.76241454051722
"BRB","Barbados",2009,0.764293126835671
"BRB","Barbados",2010,0.833347368748356
"BRB","Barbados",2011,0.833153032232655
"BRB","Barbados",2012,0.454909393838496
"BRB","Barbados",2013,0.460188869181727
"BRB","Barbados",2014,0.484448544225161
"BRB","Barbados",2015,0.477905881529869
"BRB","Barbados",2016,0.441564953093643
"BRB","Barbados",2017,0.439200525485938
"BRB","Barbados",2018,0.427345998028133
"BRB","Barbados",2019,0.419693154247916
"BRB","Barbados",2020,0.409285860269454
"BRB","Barbados",2021,0.409285860269454
"BRB","Barbados",2022,0.409285860269454
"BLR","Belarus",1995,0.373773898533019
"BLR","Belarus",1996,0.373773898533019
"BLR","Belarus",1997,0.373773898533019
"BLR","Belarus",1998,0.373773898533019
"BLR","Belarus",1999,0.373773898533019
"BLR","Belarus",2000,0.373773898533019
"BLR","Belarus",2001,0.373773898533019
"BLR","Belarus",2002,0.373773898533019
"BLR","Belarus",2003,0.373773898533019
"BLR","Belarus",2004,0.373773898533019
"BLR","Belarus",2005,0.352267324128693
"BLR","Belarus",2006,0.208911754379373
"BLR","Belarus",2007,0.212895652951259
"BLR","Belarus",2008,0.227276555113188
"BLR","Belarus",2009,0.302031334819791
"BLR","Belarus",2010,0.31398303053545
"BLR","Belarus",2011,0.328882163405917
"BLR","Belarus",2012,0.367587519449846
"BLR","Belarus",2013,0.389288430369874
"BLR","Belarus",2014,0.451961956683686
"BLR","Belarus",2015,0.474634550182223
"BLR","Belarus",2016,0.51670840583165
"BLR","Belarus",2017,0.592661594051748
"BLR","Belarus",2018,0.580191667627553
"BLR","Belarus",2019,0.594973894937793
"BLR","Belarus",2020,0.594297259725571
"BLR","Belarus",2021,0.594297259725571
"BLR","Belarus",2022,0.594297259725571
"BEL","Belgium",1995,0.467832772132662
"BEL","Belgium",1996,0.467832772132662
"BEL","Belgium",1997,0.467832772132662
"BEL","Belgium",1998,0.467832772132662
"BEL","Belgium",1999,0.467832772132662
"BEL","Belgium",2000,0.467832772132662
"BEL","Belgium",2001,0.467832772132662
"BEL","Belgium",2002,0.467832772132662
"BEL","Belgium",2003,0.467832772132662
"BEL","Belgium",2004,0.467832772132662
"BEL","Belgium",2005,0.445484072826961
"BEL","Belgium",2006,0.515931059768843
"BEL","Belgium",2007,0.527429303614529
"BEL","Belgium",2008,0.543526844998491
"BEL","Belgium",2009,0.535591437274002
"BEL","Belgium",2010,0.512465391905495
"BEL","Belgium",2011,0.502133167154019
"BEL","Belgium",2012,0.506343791660891
"BEL","Belgium",2013,0.518684160407951
"BEL","Belgium",2014,0.548709152083871
"BEL","Belgium",2015,0.543494455579207
"BEL","Belgium",2016,0.506181844564472
"BEL","Belgium",2017,0.503040070893961
"BEL","Belgium",2018,0.491509437628991
"BEL","Belgium",2019,0.486841143879846
"BEL","Belgium",2020,0.502532636658518
"BEL","Belgium",2021,0.502532636658518
"BEL","Belgium",2022,0.502532636658518
"BLZ","Belize",1995,0.465597902202091
"BLZ","Belize",1996,0.465597902202091
"BLZ","Belize",1997,0.465597902202091
"BLZ","Belize",1998,0.465597902202091
"BLZ","Belize",1999,0.465597902202091
"BLZ","Belize",2000,0.465597902202091
"BLZ","Belize",2001,0.465597902202091
"BLZ","Belize",2002,0.465597902202091
"BLZ","Belize",2003,0.465597902202091
"BLZ","Belize",2004,0.465597902202091
"BLZ","Belize",2005,0.526749125809574
"BLZ","Belize",2006,0.372057259310987
"BLZ","Belize",2007,0.375522927174335
"BLZ","Belize",2008,0.368267697254803
"BLZ","Belize",2009,0.358065030180461
"BLZ","Belize",2010,0.351522367485169
"BLZ","Belize",2011,0.340704301444439
"BLZ","Belize",2012,0.342615277182172
"BLZ","Belize",2013,0.347732805428985
"BLZ","Belize",2014,0.369951947057551
"BLZ","Belize",2015,0.364478135198619
"BLZ","Belize",2016,0.361627866301659
"BLZ","Belize",2017,0.366777783967756
"BLZ","Belize",2018,0.355830160249891
"BLZ","Belize",2019,0.345553267423024
"BLZ","Belize",2020,0.339238005442286
"BLZ","Belize",2021,0.339238005442286
"BLZ","Belize",2022,0.339238005442286
"BEN","Benin",1995,0.315861616853899
"BEN","Benin",1996,0.315861616853899
"BEN","Benin",1997,0.315861616853899
"BEN","Benin",1998,0.315861616853899
"BEN","Benin",1999,0.315861616853899
"BEN","Benin",2000,0.315861616853899
"BEN","Benin",2001,0.315861616853899
"BEN","Benin",2002,0.315861616853899
"BEN","Benin",2003,0.315861616853899
"BEN","Benin",2004,0.315861616853899
"BEN","Benin",2005,0.289690966072731
"BEN","Benin",2006,0.215389638236098
"BEN","Benin",2007,0.222774425832764
"BEN","Benin",2008,0.21334910482123
"BEN","Benin",2009,0.173348172005955
"BEN","Benin",2010,0.125411831466191
"BEN","Benin",2011,0.134480868865606
"BEN","Benin",2012,0.132764229643575
"BEN","Benin",2013,0.161040192678178
"BEN","Benin",2014,0.179696498185544
"BEN","Benin",2015,0.221576017319271
"BEN","Benin",2016,0.239487366183114
"BEN","Benin",2017,0.270613598114677
"BEN","Benin",2018,0.294484600126708
"BEN","Benin",2019,0.287523742793894
"BEN","Benin",2020,0.294386757089289
"BEN","Benin",2021,0.294386757089289
"BEN","Benin",2022,0.294386757089289
"BTN","Bhutan",1995,0.391555689719727
"BTN","Bhutan",1996,0.391555689719727
"BTN","Bhutan",1997,0.391555689719727
"BTN","Bhutan",1998,0.391555689719727
"BTN","Bhutan",1999,0.391555689719727
"BTN","Bhutan",2000,0.391555689719727
"BTN","Bhutan",2001,0.391555689719727
"BTN","Bhutan",2002,0.391555689719727
"BTN","Bhutan",2003,0.391555689719727
"BTN","Bhutan",2004,0.391555689719727
"BTN","Bhutan",2005,0.388039124197506
"BTN","Bhutan",2006,0.363312116104409
"BTN","Bhutan",2007,0.436715794320894
"BTN","Bhutan",2008,0.453151111077385
"BTN","Bhutan",2009,0.446747260179023
"BTN","Bhutan",2010,0.421427988419024
"BTN","Bhutan",2011,0.412729115811422
"BTN","Bhutan",2012,0.412877181728147
"BTN","Bhutan",2013,0.426425213108498
"BTN","Bhutan",2014,0.463441692289782
"BTN","Bhutan",2015,0.464885334977852
"BTN","Bhutan",2016,0.534069134567673
"BTN","Bhutan",2017,0.530071354816094
"BTN","Bhutan",2018,0.53081168439972
"BTN","Bhutan",2019,0.527756860896452
"BTN","Bhutan",2020,0.517703994886297
"BTN","Bhutan",2021,0.517703994886297
"BTN","Bhutan",2022,0.517703994886297
"BOL","Bolivia, Plurinational State of",1995,0.386697276827185
"BOL","Bolivia, Plurinational State of",1996,0.386697276827185
"BOL","Bolivia, Plurinational State of",1997,0.386697276827185
"BOL","Bolivia, Plurinational State of",1998,0.386697276827185
"BOL","Bolivia, Plurinational State of",1999,0.386697276827185
"BOL","Bolivia, Plurinational State of",2000,0.386697276827185
"BOL","Bolivia, Plurinational State of",2001,0.386697276827185
"BOL","Bolivia, Plurinational State of",2002,0.386697276827185
"BOL","Bolivia, Plurinational State of",2003,0.386697276827185
"BOL","Bolivia, Plurinational State of",2004,0.386697276827185
"BOL","Bolivia, Plurinational State of",2005,0.36020273185318
"BOL","Bolivia, Plurinational State of",2006,0.313464799826911
"BOL","Bolivia, Plurinational State of",2007,0.310970814542072
"BOL","Bolivia, Plurinational State of",2008,0.298824782310713
"BOL","Bolivia, Plurinational State of",2009,0.301577882949821
"BOL","Bolivia, Plurinational State of",2010,0.279876972029793
"BOL","Bolivia, Plurinational State of",2011,0.278646174097015
"BOL","Bolivia, Plurinational State of",2012,0.275990241715759
"BOL","Bolivia, Plurinational State of",2013,0.285350783888726
"BOL","Bolivia, Plurinational State of",2014,0.283277861054573
"BOL","Bolivia, Plurinational State of",2015,0.276249357070028
"BOL","Bolivia, Plurinational State of",2016,0.290176807361986
"BOL","Bolivia, Plurinational State of",2017,0.291925836003301
"BOL","Bolivia, Plurinational State of",2018,0.292282119615422
"BOL","Bolivia, Plurinational State of",2019,0.290584711611089
"BOL","Bolivia, Plurinational State of",2020,0.287330418447544
"BOL","Bolivia, Plurinational State of",2021,0.287330418447544
"BOL","Bolivia, Plurinational State of",2022,0.287330418447544
"BIH","Bosnia and Herzegovina",1995,0.359004323339687
"BIH","Bosnia and Herzegovina",1996,0.359004323339687
"BIH","Bosnia and Herzegovina",1997,0.359004323339687
"BIH","Bosnia and Herzegovina",1998,0.359004323339687
"BIH","Bosnia and Herzegovina",1999,0.359004323339687
"BIH","Bosnia and Herzegovina",2000,0.359004323339687
"BIH","Bosnia and Herzegovina",2001,0.359004323339687
"BIH","Bosnia and Herzegovina",2002,0.359004323339687
"BIH","Bosnia and Herzegovina",2003,0.359004323339687
"BIH","Bosnia and Herzegovina",2004,0.359004323339687
"BIH","Bosnia and Herzegovina",2005,0.336396508679717
"BIH","Bosnia and Herzegovina",2006,0.25678331608057
"BIH","Bosnia and Herzegovina",2007,0.256524200726301
"BIH","Bosnia and Herzegovina",2008,0.258273229367616
"BIH","Bosnia and Herzegovina",2009,0.252475523315848
"BIH","Bosnia and Herzegovina",2010,0.242985423465746
"BIH","Bosnia and Herzegovina",2011,0.268573064699808
"BIH","Bosnia and Herzegovina",2012,0.275472011007221
"BIH","Bosnia and Herzegovina",2013,0.293480528128915
"BIH","Bosnia and Herzegovina",2014,0.315537722661063
"BIH","Bosnia and Herzegovina",2015,0.303488858687555
"BIH","Bosnia and Herzegovina",2016,0.303780363461108
"BIH","Bosnia and Herzegovina",2017,0.309480901255025
"BIH","Bosnia and Herzegovina",2018,0.316055953369601
"BIH","Bosnia and Herzegovina",2019,0.310432677836266
"BIH","Bosnia and Herzegovina",2020,0.303505222092089
"BIH","Bosnia and Herzegovina",2021,0.303505222092089
"BIH","Bosnia and Herzegovina",2022,0.303505222092089
"BWA","Botswana",1995,0.374065403306571
"BWA","Botswana",1996,0.374065403306571
"BWA","Botswana",1997,0.374065403306571
"BWA","Botswana",1998,0.374065403306571
"BWA","Botswana",1999,0.374065403306571
"BWA","Botswana",2000,0.374065403306571
"BWA","Botswana",2001,0.374065403306571
"BWA","Botswana",2002,0.374065403306571
"BWA","Botswana",2003,0.374065403306571
"BWA","Botswana",2004,0.374065403306571
"BWA","Botswana",2005,0.393207550103193
"BWA","Botswana",2006,0.365223091842141
"BWA","Botswana",2007,0.366065216743517
"BWA","Botswana",2008,0.36243760178375
"BWA","Botswana",2009,0.365449817777127
"BWA","Botswana",2010,0.357125737021236
"BWA","Botswana",2011,0.352688386579379
"BWA","Botswana",2012,0.358000251341894
"BWA","Botswana",2013,0.364834418810738
