"ISO3","Name","Year","Value: gain"
"DZA","Algeria",2011,44.849571884504
"DZA","Algeria",2012,44.9275170246077
"DZA","Algeria",2013,45.6583534457279
"DZA","Algeria",2014,45.5873205415529
"DZA","Algeria",2015,45.8095276778573
"DZA","Algeria",2016,46.3052314161791
"DZA","Algeria",2017,47.3539746753376
"DZA","Algeria",2018,47.3612355352363
"DZA","Algeria",2019,47.3820408433226
"DZA","Algeria",2020,48.6543516691284
"DZA","Algeria",2021,48.2741848857991
"DZA","Algeria",2022,48.6665011319576
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,34.7231529132438
"AGO","Angola",1996,34.712670931379
"AGO","Angola",1997,34.656006732645
"AGO","Angola",1998,34.5986376796869
"AGO","Angola",1999,34.6337752481664
"AGO","Angola",2000,34.6648858260715
"AGO","Angola",2001,34.9461881878328
"AGO","Angola",2002,35.437653721295
"AGO","Angola",2003,36.1014759718217
"AGO","Angola",2004,36.1504519183259
"AGO","Angola",2005,35.6147518089055
"AGO","Angola",2006,34.3031055717587
"AGO","Angola",2007,34.6737348348131
"AGO","Angola",2008,34.9655429866258
"AGO","Angola",2009,35.1595875599077
"AGO","Angola",2010,34.3683329055388
"AGO","Angola",2011,34.3182658672103
"AGO","Angola",2012,35.1094419116591
"AGO","Angola",2013,35.45180390657
"AGO","Angola",2014,35.6044072621265
"AGO","Angola",2015,35.2905201955437
"AGO","Angola",2016,36.6323810028464
"AGO","Angola",2017,36.7046051075519
"AGO","Angola",2018,37.1630256426943
"AGO","Angola",2019,37.3478596933287
"AGO","Angola",2020,37.3588793455526
"AGO","Angola",2021,37.8705868667708
"AGO","Angola",2022,38.0795161577184
"ATG","Antigua and Barbuda",1995,48.4474382910899
"ATG","Antigua and Barbuda",1996,48.490284725591
"ATG","Antigua and Barbuda",1997,48.5804725748701
"ATG","Antigua and Barbuda",1998,48.6250720071502
"ATG","Antigua and Barbuda",1999,48.6419044588263
"ATG","Antigua and Barbuda",2000,48.7640388806855
"ATG","Antigua and Barbuda",2001,48.8664876788492
"ATG","Antigua and Barbuda",2002,49.105106797552
"ATG","Antigua and Barbuda",2003,49.3091086245702
"ATG","Antigua and Barbuda",2004,49.3592454068968
"ATG","Antigua and Barbuda",2005,49.9751530717745
"ATG","Antigua and Barbuda",2006,49.1746289054824
"ATG","Antigua and Barbuda",2007,49.3482949889379
"ATG","Antigua and Barbuda",2008,49.7134904049035
"ATG","Antigua and Barbuda",2009,49.9031841138951
"ATG","Antigua and Barbuda",2010,50.3062842933553
"ATG","Antigua and Barbuda",2011,49.862102508436
"ATG","Antigua and Barbuda",2012,50.105227004793
"ATG","Antigua and Barbuda",2013,50.0206526099809
"ATG","Antigua and Barbuda",2014,49.1799802202366
"ATG","Antigua and Barbuda",2015,49.3458255678989
"ATG","Antigua and Barbuda",2016,49.1242235153955
"ATG","Antigua and Barbuda",2017,48.2905226743238
"ATG","Antigua and Barbuda",2018,48.8047513229144
"ATG","Antigua and Barbuda",2019,49.295450678971
"ATG","Antigua and Barbuda",2020,49.061621939544
"ATG","Antigua and Barbuda",2021,48.854872777506
"ATG","Antigua and Barbuda",2022,49.0753984025133
"ARG","Argentina",1995,49.1027537489918
"ARG","Argentina",1996,49.2486823694183
"ARG","Argentina",1997,48.9824008169866
"ARG","Argentina",1998,48.8018290636085
"ARG","Argentina",1999,48.8457249385204
"ARG","Argentina",2000,48.9528342064738
"ARG","Argentina",2001,47.5996676889077
"ARG","Argentina",2002,46.6253248051265
"ARG","Argentina",2003,47.2125678925815
"ARG","Argentina",2004,47.1361757106643
"ARG","Argentina",2005,48.5272971876445
"ARG","Argentina",2006,47.400722499398
"ARG","Argentina",2007,47.9836882743348
"ARG","Argentina",2008,47.6045555965812
"ARG","Argentina",2009,47.483564405645
"ARG","Argentina",2010,47.9457688208132
"ARG","Argentina",2011,48.036248485189
"ARG","Argentina",2012,47.7785865036977
"ARG","Argentina",2013,47.365009968074
"ARG","Argentina",2014,46.946743204752
"ARG","Argentina",2015,47.1286098001484
"ARG","Argentina",2016,48.8852800945864
"ARG","Argentina",2017,49.0291682230655
"ARG","Argentina",2018,50.22120353164
"ARG","Argentina",2019,50.2136238525796
"ARG","Argentina",2020,50.5762798213528
"ARG","Argentina",2021,50.2155828807184
"ARG","Argentina",2022,50.2061022069771
"ARM","Armenia",1995,48.7226174038474
"ARM","Armenia",1996,49.0336582567076
"ARM","Armenia",1997,48.5293426641456
"ARM","Armenia",1998,49.0296650869005
"ARM","Armenia",1999,49.530760139281
"ARM","Armenia",2000,49.6498563017512
"ARM","Armenia",2001,49.8479397162873
"ARM","Armenia",2002,51.598346593125
"ARM","Armenia",2003,52.307056896395
"ARM","Armenia",2004,51.5897296261789
"ARM","Armenia",2005,52.4642048568712
"ARM","Armenia",2006,51.7336103026056
"ARM","Armenia",2007,51.9877573779507
"ARM","Armenia",2008,53.3062666187024
"ARM","Armenia",2009,53.0583570780132
"ARM","Armenia",2010,53.3901028234637
"ARM","Armenia",2011,53.3422332107256
"ARM","Armenia",2012,53.7307673580268
"ARM","Armenia",2013,54.5285274051253
"ARM","Armenia",2014,55.3902817254981
"ARM","Armenia",2015,55.7320346927461
"ARM","Armenia",2016,56.2112088716829
"ARM","Armenia",2017,56.3281285065245
"ARM","Armenia",2018,56.5222085593684
"ARM","Armenia",2019,57.0300297956402
"ARM","Armenia",2020,56.601895317088
"ARM","Armenia",2021,56.9206062876871
"ARM","Armenia",2022,56.9507577620642
"AUS","Australia",1995,63.5461485917743
"AUS","Australia",1996,63.1235751678114
"AUS","Australia",1997,63.1590671603238
"AUS","Australia",1998,63.3421916765062
"AUS","Australia",1999,63.6887810736361
"AUS","Australia",2000,64.1001168796397
"AUS","Australia",2001,64.430639730845
"AUS","Australia",2002,64.5517167102932
"AUS","Australia",2003,64.83830395083
"AUS","Australia",2004,65.3524270242642
"AUS","Australia",2005,65.6036204974382
"AUS","Australia",2006,67.8211618843713
"AUS","Australia",2007,68.2088552101519
"AUS","Australia",2008,68.6695084856549
"AUS","Australia",2009,68.2734302652881
"AUS","Australia",2010,68.6677255257306
"AUS","Australia",2011,68.8754890352894
"AUS","Australia",2012,69.0181821850517
"AUS","Australia",2013,69.6248779616424
"AUS","Australia",2014,69.734849814793
"AUS","Australia",2015,69.5412770789528
"AUS","Australia",2016,69.467066144056
"AUS","Australia",2017,68.9463365909089
"AUS","Australia",2018,69.7871479722107
"AUS","Australia",2019,69.8486426376574
"AUS","Australia",2020,69.1973974398552
"AUS","Australia",2021,69.7842235177043
"AUS","Australia",2022,69.5474154632604
"AUT","Austria",1995,64.8845245690395
"AUT","Austria",1996,65.1708535324949
"AUT","Austria",1997,65.302465550402
"AUT","Austria",1998,65.3246588860909
"AUT","Austria",1999,65.6283060371629
"AUT","Austria",2000,65.8571715923912
"AUT","Austria",2001,66.2867380629465
"AUT","Austria",2002,66.5867518162838
"AUT","Austria",2003,66.4464911691156
"AUT","Austria",2004,66.7651227712049
"AUT","Austria",2005,67.2262281831431
"AUT","Austria",2006,68.7299184210766
"AUT","Austria",2007,69.369451362151
"AUT","Austria",2008,69.2109296494523
"AUT","Austria",2009,68.3629231373808
"AUT","Austria",2010,68.7964337864733
"AUT","Austria",2011,68.7689193233602
"AUT","Austria",2012,69.2193054505017
"AUT","Austria",2013,69.8937954309952
"AUT","Austria",2014,70.4328802148479
"AUT","Austria",2015,70.4106839192681
"AUT","Austria",2016,69.6161077179658
"AUT","Austria",2017,69.8126066735703
"AUT","Austria",2018,69.859410986684
"AUT","Austria",2019,69.6054258148351
"AUT","Austria",2020,69.6198937511063
"AUT","Austria",2021,69.6100323122153
"AUT","Austria",2022,68.9853999228889
"AZE","Azerbaijan",1995,43.0688286510155
"AZE","Azerbaijan",1996,42.9244939333853
"AZE","Azerbaijan",1997,43.5206814785272
"AZE","Azerbaijan",1998,43.8410269892316
"AZE","Azerbaijan",1999,43.7936189615543
"AZE","Azerbaijan",2000,43.8337367410047
"AZE","Azerbaijan",2001,44.5342027978323
"AZE","Azerbaijan",2002,46.5821437464066
"AZE","Azerbaijan",2003,46.9413724378342
"AZE","Azerbaijan",2004,47.3054228489516
"AZE","Azerbaijan",2005,47.805990802435
"AZE","Azerbaijan",2006,45.5420976387473
"AZE","Azerbaijan",2007,45.7102721000962
"AZE","Azerbaijan",2008,45.7640381081564
"AZE","Azerbaijan",2009,47.6419031012733
"AZE","Azerbaijan",2010,47.1342072210778
"AZE","Azerbaijan",2011,47.4669682620067
"AZE","Azerbaijan",2012,47.3370276225268
"AZE","Azerbaijan",2013,48.6041874001087
"AZE","Azerbaijan",2014,49.921175888064
"AZE","Azerbaijan",2015,50.4049849331212
"AZE","Azerbaijan",2016,51.3455486930165
"AZE","Azerbaijan",2017,50.7799290243846
"AZE","Azerbaijan",2018,50.985838663918
"AZE","Azerbaijan",2019,52.0364359948625
"AZE","Azerbaijan",2020,51.2724849450513
"AZE","Azerbaijan",2021,51.9556470120188
"AZE","Azerbaijan",2022,51.7503446533195
"BHS","Bahamas",1995,48.9725090612784
"BHS","Bahamas",1996,49.0230253669197
"BHS","Bahamas",1997,49.2457058822505
"BHS","Bahamas",1998,49.3435157110727
"BHS","Bahamas",1999,49.4793003534993
"BHS","Bahamas",2000,49.7558234549237
"BHS","Bahamas",2001,49.9639414722097
"BHS","Bahamas",2002,50.2080423890525
"BHS","Bahamas",2003,50.0956544218883
"BHS","Bahamas",2004,50.2613338398616
"BHS","Bahamas",2005,51.3949438642228
"BHS","Bahamas",2006,54.534012690789
"BHS","Bahamas",2007,54.7460251322134
"BHS","Bahamas",2008,50.0819395635007
"BHS","Bahamas",2009,49.5023909696944
"BHS","Bahamas",2010,49.4678318601451
"BHS","Bahamas",2011,49.6402682234482
"BHS","Bahamas",2012,49.9821429759236
"BHS","Bahamas",2013,49.5958299935628
"BHS","Bahamas",2014,49.8807266793115
"BHS","Bahamas",2015,49.4678317428386
"BHS","Bahamas",2016,49.0613678286397
"BHS","Bahamas",2017,48.6776810122953
"BHS","Bahamas",2018,48.5106445340684
"BHS","Bahamas",2019,48.6128842345748
"BHS","Bahamas",2020,48.3151169154383
"BHS","Bahamas",2021,48.4643344106055
"BHS","Bahamas",2022,48.4637453161925
"BHR","Bahrain",1995,46.6769186595051
"BHR","Bahrain",1996,46.583177698238
"BHR","Bahrain",1997,46.8775267989377
"BHR","Bahrain",1998,47.1975794042459
"BHR","Bahrain",1999,47.4908122434474
"BHR","Bahrain",2000,47.8334651372778
"BHR","Bahrain",2001,48.5604226976674
"BHR","Bahrain",2002,49.2434191023851
"BHR","Bahrain",2003,49.1555936524235
"BHR","Bahrain",2004,49.3093512514355
"BHR","Bahrain",2005,49.9023450639138
"BHR","Bahrain",2006,52.8175067763156
"BHR","Bahrain",2007,53.6268145894257
"BHR","Bahrain",2008,50.8381228267972
"BHR","Bahrain",2009,51.1963746869365
"BHR","Bahrain",2010,51.0635657869039
"BHR","Bahrain",2011,51.3534427055682
"BHR","Bahrain",2012,51.476323476792
"BHR","Bahrain",2013,51.4997502796521
"BHR","Bahrain",2014,52.3875712765181
"BHR","Bahrain",2015,52.2148435256604
"BHR","Bahrain",2016,51.688427103023
"BHR","Bahrain",2017,51.2839926938826
"BHR","Bahrain",2018,51.3533545180609
"BHR","Bahrain",2019,51.7737472029201
"BHR","Bahrain",2020,53.2725695987816
"BHR","Bahrain",2021,54.3061252360791
"BHR","Bahrain",2022,54.7700903687435
"BGD","Bangladesh",1995,38.1490121125856
"BGD","Bangladesh",1996,38.2084619676259
"BGD","Bangladesh",1997,38.0513893656095
"BGD","Bangladesh",1998,38.6324402945554
"BGD","Bangladesh",1999,38.4387997467689
"BGD","Bangladesh",2000,38.2796771025035
"BGD","Bangladesh",2001,37.9512201402427
"BGD","Bangladesh",2002,37.8535735032087
"BGD","Bangladesh",2003,37.5845997669949
"BGD","Bangladesh",2004,37.2944119671405
"BGD","Bangladesh",2005,38.5460114019069
"BGD","Bangladesh",2006,42.7124702650558
"BGD","Bangladesh",2007,42.9079518280062
"BGD","Bangladesh",2008,43.4907398151884
"BGD","Bangladesh",2009,43.651066489441
"BGD","Bangladesh",2010,45.1195749134087
"BGD","Bangladesh",2011,45.3011344338432
"BGD","Bangladesh",2012,45.6714860511234
"BGD","Bangladesh",2013,45.8702201356874
"BGD","Bangladesh",2014,35.3853775742105
"BGD","Bangladesh",2015,35.4540390740078
"BGD","Bangladesh",2016,36.5659987338731
"BGD","Bangladesh",2017,36.9496430127078
"BGD","Bangladesh",2018,37.3011692030446
"BGD","Bangladesh",2019,37.3116907732976
"BGD","Bangladesh",2020,37.6317515650247
"BGD","Bangladesh",2021,36.2134243828355
"BGD","Bangladesh",2022,36.0283786277348
"BRB","Barbados",1995,55.7570604606742
"BRB","Barbados",1996,55.7868973127351
"BRB","Barbados",1997,55.8686332521295
"BRB","Barbados",1998,55.9953710121362
"BRB","Barbados",1999,56.1785443507683
"BRB","Barbados",2000,56.6179692104342
"BRB","Barbados",2001,56.6675273478667
"BRB","Barbados",2002,56.3227451791048
"BRB","Barbados",2003,56.7695332356762
"BRB","Barbados",2004,57.5669507755152
"BRB","Barbados",2005,58.6373661741178
"BRB","Barbados",2006,61.8241660329549
"BRB","Barbados",2007,62.2826262876189
"BRB","Barbados",2008,62.4624864953373
"BRB","Barbados",2009,61.679298537884
"BRB","Barbados",2010,62.7690009419871
"BRB","Barbados",2011,63.6209935916983
"BRB","Barbados",2012,57.6950407495495
"BRB","Barbados",2013,57.8915444991375
"BRB","Barbados",2014,57.4401255541511
"BRB","Barbados",2015,58.0536981126207
"BRB","Barbados",2016,57.2384538237481
"BRB","Barbados",2017,57.8959776033403
"BRB","Barbados",2018,57.5169995789886
"BRB","Barbados",2019,57.6847235686236
"BRB","Barbados",2020,58.2200821638031
"BRB","Barbados",2021,60.8849839750145
"BRB","Barbados",2022,61.0602203697946
"BLR","Belarus",1995,49.980092503932
"BLR","Belarus",1996,50.374102939545
"BLR","Belarus",1997,50.3036595915236
"BLR","Belarus",1998,50.7027912426826
"BLR","Belarus",1999,50.7303724438193
"BLR","Belarus",2000,50.4447569544635
"BLR","Belarus",2001,50.5762280909563
"BLR","Belarus",2002,50.5817502479293
"BLR","Belarus",2003,51.8835952929838
"BLR","Belarus",2004,51.8169086759596
"BLR","Belarus",2005,51.8759179531002
"BLR","Belarus",2006,49.5404439818069
"BLR","Belarus",2007,50.6575118984233
"BLR","Belarus",2008,51.7149229825445
"BLR","Belarus",2009,53.9731095990491
"BLR","Belarus",2010,53.9850730746251
"BLR","Belarus",2011,54.7325321809107
"BLR","Belarus",2012,56.1366873989458
"BLR","Belarus",2013,56.2970704006506
"BLR","Belarus",2014,55.8890841500198
"BLR","Belarus",2015,55.7628893119468
"BLR","Belarus",2016,56.9873158918719
"BLR","Belarus",2017,58.1988535213257
"BLR","Belarus",2018,58.5465590826904
"BLR","Belarus",2019,59.1784839426363
"BLR","Belarus",2020,57.8535710319499
"BLR","Belarus",2021,57.63828334426
"BLR","Belarus",2022,57.0584842439868
"BEL","Belgium",1995,59.3739937365219
"BEL","Belgium",1996,59.6578362566647
"BEL","Belgium",1997,59.5642109646137
"BEL","Belgium",1998,59.0557627970236
"BEL","Belgium",1999,59.1484114785876
"BEL","Belgium",2000,59.5096119445344
"BEL","Belgium",2001,59.6926351259933
"BEL","Belgium",2002,60.189171048152
"BEL","Belgium",2003,59.7683494619216
"BEL","Belgium",2004,60.0401616879368
"BEL","Belgium",2005,59.8009037916314
"BEL","Belgium",2006,61.0513966989253
"BEL","Belgium",2007,61.2960767441989
"BEL","Belgium",2008,61.7068907820915
"BEL","Belgium",2009,62.131116472408
"BEL","Belgium",2010,61.7142128191692
"BEL","Belgium",2011,62.0714072767252
"BEL","Belgium",2012,62.486318812143
"BEL","Belgium",2013,62.8488382141767
"BEL","Belgium",2014,63.6129462244
"BEL","Belgium",2015,63.5626235731227
"BEL","Belgium",2016,63.2456319628912
"BEL","Belgium",2017,62.8993152568579
"BEL","Belgium",2018,62.3882785897543
"BEL","Belgium",2019,62.8299605570111
"BEL","Belgium",2020,63.1991161934602
"BEL","Belgium",2021,63.5606806953095
"BEL","Belgium",2022,63.4522143001805
"BLZ","Belize",1995,43.9243937389476
"BLZ","Belize",1996,44.3441389586884
"BLZ","Belize",1997,44.2178182186143
"BLZ","Belize",1998,44.5763685544256
"BLZ","Belize",1999,44.5267603993186
"BLZ","Belize",2000,44.8107856096033
"BLZ","Belize",2001,44.794783577675
"BLZ","Belize",2002,45.6448118789558
"BLZ","Belize",2003,45.8020094939688
"BLZ","Belize",2004,44.7436525773485
"BLZ","Belize",2005,45.7895155802464
"BLZ","Belize",2006,43.0249708289965
"BLZ","Belize",2007,42.9030245620521
"BLZ","Belize",2008,42.9874532582268
"BLZ","Belize",2009,43.2480497096116
"BLZ","Belize",2010,43.1647282024886
"BLZ","Belize",2011,42.7862505037165
"BLZ","Belize",2012,43.229994948591
"BLZ","Belize",2013,43.8504917529539
"BLZ","Belize",2014,42.9001838686008
"BLZ","Belize",2015,43.5056463229666
"BLZ","Belize",2016,43.5259180870909
"BLZ","Belize",2017,43.5178953583816
"BLZ","Belize",2018,43.5379828949682
"BLZ","Belize",2019,43.2956256661434
"BLZ","Belize",2020,43.536040495727
"BLZ","Belize",2021,43.2450060444275
"BLZ","Belize",2022,43.6756129142065
"BEN","Benin",1995,38.9421058731812
"BEN","Benin",1996,38.7964931827784
"BEN","Benin",1997,38.7558848781141
"BEN","Benin",1998,38.722641834812
"BEN","Benin",1999,38.6563308902317
"BEN","Benin",2000,38.5947576964422
"BEN","Benin",2001,38.1332047838263
"BEN","Benin",2002,37.8525093484
"BEN","Benin",2003,38.055202855168
"BEN","Benin",2004,37.7989640137425
"BEN","Benin",2005,36.9256293537815
"BEN","Benin",2006,36.115039861764
"BEN","Benin",2007,36.4326540529512
"BEN","Benin",2008,35.8460099895477
"BEN","Benin",2009,35.4231882757826
"BEN","Benin",2010,34.2776096148541
"BEN","Benin",2011,34.6753828869674
"BEN","Benin",2012,34.6156506841967
"BEN","Benin",2013,35.3029581001397
"BEN","Benin",2014,35.2882999963651
"BEN","Benin",2015,36.259027091189
"BEN","Benin",2016,36.0977215511796
"BEN","Benin",2017,36.7803348075788
"BEN","Benin",2018,37.3053787786406
"BEN","Benin",2019,37.2229874197657
"BEN","Benin",2020,37.7562840664836
"BEN","Benin",2021,37.8253644038996
"BEN","Benin",2022,38.3405184417986
"BTN","Bhutan",1995,41.6845997974334
"BTN","Bhutan",1996,41.645077814317
"BTN","Bhutan",1997,41.596784759819
"BTN","Bhutan",1998,41.5614891804623
"BTN","Bhutan",1999,41.4679211293631
"BTN","Bhutan",2000,41.3771823430043
"BTN","Bhutan",2001,40.6507623097391
"BTN","Bhutan",2002,41.3625434096466
"BTN","Bhutan",2003,42.4671865202188
"BTN","Bhutan",2004,41.5943018513442
"BTN","Bhutan",2005,42.2306487611041
"BTN","Bhutan",2006,40.7584445138182
"BTN","Bhutan",2007,42.2688171578116
"BTN","Bhutan",2008,43.275107662356
"BTN","Bhutan",2009,43.2821992955535
"BTN","Bhutan",2010,42.6668447436376
"BTN","Bhutan",2011,42.7835766160359
"BTN","Bhutan",2012,43.1713814834777
"BTN","Bhutan",2013,43.6042946138681
"BTN","Bhutan",2014,45.2267138837635
"BTN","Bhutan",2015,45.6287907816588
"BTN","Bhutan",2016,47.2579787496879
"BTN","Bhutan",2017,47.7674720385833
"BTN","Bhutan",2018,48.2599955021502
"BTN","Bhutan",2019,48.4177847465888
"BTN","Bhutan",2020,48.6514353943143
"BTN","Bhutan",2021,47.3462180044391
"BTN","Bhutan",2022,47.5644627682313
"BOL","Bolivia, Plurinational State of",1995,41.3238486393837
"BOL","Bolivia, Plurinational State of",1996,41.4846191053695
"BOL","Bolivia, Plurinational State of",1997,41.7559661449423
"BOL","Bolivia, Plurinational State of",1998,41.9827933870642
"BOL","Bolivia, Plurinational State of",1999,41.7347779054565
"BOL","Bolivia, Plurinational State of",2000,41.3703780051665
"BOL","Bolivia, Plurinational State of",2001,41.4487516145276
"BOL","Bolivia, Plurinational State of",2002,41.0764466417148
"BOL","Bolivia, Plurinational State of",2003,41.0395983153036
"BOL","Bolivia, Plurinational State of",2004,41.4529245388865
"BOL","Bolivia, Plurinational State of",2005,39.961802056546
"BOL","Bolivia, Plurinational State of",2006,39.7895759719327
"BOL","Bolivia, Plurinational State of",2007,40.0249038782414
"BOL","Bolivia, Plurinational State of",2008,40.1583414510353
"BOL","Bolivia, Plurinational State of",2009,40.4348354778613
"BOL","Bolivia, Plurinational State of",2010,40.8450842432051
"BOL","Bolivia, Plurinational State of",2011,41.0495201038056
"BOL","Bolivia, Plurinational State of",2012,40.7621664810635
"BOL","Bolivia, Plurinational State of",2013,41.1819072542137
"BOL","Bolivia, Plurinational State of",2014,41.015047919055
"BOL","Bolivia, Plurinational State of",2015,40.819713406787
"BOL","Bolivia, Plurinational State of",2016,41.2991722447051
"BOL","Bolivia, Plurinational State of",2017,41.9380325672791
"BOL","Bolivia, Plurinational State of",2018,42.0326588098632
"BOL","Bolivia, Plurinational State of",2019,41.765104969554
"BOL","Bolivia, Plurinational State of",2020,41.8689913328375
"BOL","Bolivia, Plurinational State of",2021,41.6953455359161
"BOL","Bolivia, Plurinational State of",2022,41.6456083085503
"BIH","Bosnia and Herzegovina",1995,46.9823923079034
"BIH","Bosnia and Herzegovina",1996,47.150993330876
"BIH","Bosnia and Herzegovina",1997,47.1961530673135
"BIH","Bosnia and Herzegovina",1998,47.0163978557498
"BIH","Bosnia and Herzegovina",1999,47.171903561825
"BIH","Bosnia and Herzegovina",2000,47.3074232180147
"BIH","Bosnia and Herzegovina",2001,48.0945057129759
"BIH","Bosnia and Herzegovina",2002,48.3255175037903
"BIH","Bosnia and Herzegovina",2003,48.4783065576363
"BIH","Bosnia and Herzegovina",2004,49.2752052311283
"BIH","Bosnia and Herzegovina",2005,48.6336218803038
"BIH","Bosnia and Herzegovina",2006,47.6539027782086
"BIH","Bosnia and Herzegovina",2007,47.9047272938558
"BIH","Bosnia and Herzegovina",2008,48.4877868012007
"BIH","Bosnia and Herzegovina",2009,48.4627051033441
"BIH","Bosnia and Herzegovina",2010,48.5859904489024
"BIH","Bosnia and Herzegovina",2011,49.1596292067334
"BIH","Bosnia and Herzegovina",2012,49.6849228152332
"BIH","Bosnia and Herzegovina",2013,50.486049181972
"BIH","Bosnia and Herzegovina",2014,51.470451966133
"BIH","Bosnia and Herzegovina",2015,50.6461911313927
"BIH","Bosnia and Herzegovina",2016,51.007135139882
"BIH","Bosnia and Herzegovina",2017,51.270542889577
"BIH","Bosnia and Herzegovina",2018,51.3718063392897
"BIH","Bosnia and Herzegovina",2019,50.870841229454
"BIH","Bosnia and Herzegovina",2020,50.6982579716588
"BIH","Bosnia and Herzegovina",2021,50.8703620730676
"BIH","Bosnia and Herzegovina",2022,50.9754584318309
"BWA","Botswana",1995,43.7278901314924
"BWA","Botswana",1996,43.7846497009255
"BWA","Botswana",1997,44.0436888180548
"BWA","Botswana",1998,44.3591898546079
"BWA","Botswana",1999,44.6211794773596
"BWA","Botswana",2000,44.7993057838673
"BWA","Botswana",2001,44.8465586340605
"BWA","Botswana",2002,44.7591846178941
"BWA","Botswana",2003,45.777692449393
"BWA","Botswana",2004,45.3451682356239
"BWA","Botswana",2005,46.0580588458996
"BWA","Botswana",2006,45.4531848506324
"BWA","Botswana",2007,45.5018973388635
"BWA","Botswana",2008,45.8604861910282
"BWA","Botswana",2009,46.2255237370756
"BWA","Botswana",2010,46.4310760650208
"BWA","Botswana",2011,46.5986828249702
"BWA","Botswana",2012,47.2743286562511
"BWA","Botswana",2013,47.3295854711814
"BWA","Botswana",2014,48.601279794902
"BWA","Botswana",2015,48.5604804805295
"BWA","Botswana",2016,49.6457617442881
"BWA","Botswana",2017,49.1761230417747
