"ISO3","Name","Year","Value: heal_05_score"
"ALB","Albania",2008,0.809659090909091
"ALB","Albania",2009,0.80976430976431
"ALB","Albania",2010,0.81618265993266
"ALB","Albania",2011,0.811447811447812
"ALB","Albania",2012,0.801592312008979
"ALB","Albania",2013,0.806221941638608
"ALB","Albania",2014,0.806221941638608
"ALB","Albania",2015,0.806221941638608
"ALB","Albania",2016,0.831614758698092
"ALB","Albania",2017,0.831614758698092
"ALB","Albania",2018,0.798505892255892
"ALB","Albania",2019,0.765817901234568
"ALB","Albania",2020,0.732042648709315
"ALB","Albania",2021,0.732042648709315
"ALB","Albania",2022,0.732042648709315
"AND","Andorra",1995,0.835332491582492
"AND","Andorra",1996,0.835332491582492
"AND","Andorra",1997,0.82263608305275
"AND","Andorra",1998,0.814849887766554
"AND","Andorra",1999,0.806537598204265
"AND","Andorra",2000,0.798295454545455
"AND","Andorra",2001,0.801381874298541
"AND","Andorra",2002,0.793560606060606
"AND","Andorra",2003,0.784757295173962
"AND","Andorra",2004,0.792333052749719
"AND","Andorra",2005,0.773604096520763
"AND","Andorra",2006,0.782652918069585
"AND","Andorra",2007,0.765326879910213
"AND","Andorra",2008,0.765326879910213
"AND","Andorra",2009,0.728745791245791
"AND","Andorra",2010,0.728745791245791
"AND","Andorra",2011,0.728745791245791
"AND","Andorra",2012,0.728745791245791
"AND","Andorra",2013,0.728745791245791
"AND","Andorra",2014,0.728745791245791
"AND","Andorra",2015,0.722327441077441
"AND","Andorra",2016,0.722327441077441
"AND","Andorra",2017,0.722327441077441
"AND","Andorra",2018,0.722327441077441
"AND","Andorra",2019,0.722327441077441
"AND","Andorra",2020,0.722327441077441
"AND","Andorra",2021,0.722327441077441
"AND","Andorra",2022,0.722327441077441
"ARE","United Arab Emirates",1995,0.817515432098765
"ARE","United Arab Emirates",1996,0.818742985409652
"ARE","United Arab Emirates",1997,0.820987654320988
"ARE","United Arab Emirates",1998,0.794577721661055
"ARE","United Arab Emirates",1999,0.81986531986532
"ARE","United Arab Emirates",2000,0.828002244668911
"ARE","United Arab Emirates",2001,0.811412738496072
"ARE","United Arab Emirates",2002,0.807835297418631
"ARE","United Arab Emirates",2003,0.796682098765432
"ARE","United Arab Emirates",2004,0.814288720538721
"ARE","United Arab Emirates",2005,0.83273709315376
"ARE","United Arab Emirates",2006,0.845889450056117
"ARE","United Arab Emirates",2007,0.84101430976431
"ARE","United Arab Emirates",2008,0.843960437710438
"ARE","United Arab Emirates",2009,0.848274410774411
"ARE","United Arab Emirates",2010,0.858620931537598
"ARE","United Arab Emirates",2011,0.845503647586981
"ARE","United Arab Emirates",2012,0.836595117845118
"ARE","United Arab Emirates",2013,0.81527076318743
"ARE","United Arab Emirates",2014,0.784827441077441
"ARE","United Arab Emirates",2015,0.740495230078563
"ARE","United Arab Emirates",2016,0.71412037037037
"ARE","United Arab Emirates",2017,0.704720819304153
"ARE","United Arab Emirates",2018,0.697495791245791
"ARE","United Arab Emirates",2019,0.69205948372615
"ARE","United Arab Emirates",2020,0.678661616161616
"ARE","United Arab Emirates",2021,0.678661616161616
"ARE","United Arab Emirates",2022,0.678661616161616
"ARG","Argentina",1995,0.869212962962963
"ARG","Argentina",1996,0.869212962962963
"ARG","Argentina",1997,0.869212962962963
"ARG","Argentina",1998,0.869212962962963
"ARG","Argentina",1999,0.869212962962963
"ARG","Argentina",2000,0.869212962962963
"ARG","Argentina",2001,0.873056958473625
"ARG","Argentina",2002,0.873056958473625
"ARG","Argentina",2003,0.873056958473625
"ARG","Argentina",2004,0.873839085297419
"ARG","Argentina",2005,0.873839085297419
"ARG","Argentina",2006,0.873839085297419
"ARG","Argentina",2007,0.873839085297419
"ARG","Argentina",2008,0.873839085297419
"ARG","Argentina",2009,0.873839085297419
"ARG","Argentina",2010,0.873839085297419
"ARG","Argentina",2011,0.873839085297419
"ARG","Argentina",2012,0.873839085297419
"ARG","Argentina",2013,0.715530303030303
"ARG","Argentina",2014,0.715530303030303
"ARG","Argentina",2015,0.714320286195286
"ARG","Argentina",2016,0.772516835016835
"ARG","Argentina",2017,0.77209595959596
"ARG","Argentina",2018,0.77209595959596
"ARG","Argentina",2019,0.768956930415264
"ARG","Argentina",2020,0.674943883277217
"ARG","Argentina",2021,0.674943883277217
"ARG","Argentina",2022,0.674943883277217
"ARM","Armenia",1995,0.710051907968575
"ARM","Armenia",1996,0.710051907968575
"ARM","Armenia",1997,0.710051907968575
"ARM","Armenia",1998,0.710051907968575
"ARM","Armenia",1999,0.710051907968575
"ARM","Armenia",2000,0.710051907968575
"ARM","Armenia",2001,0.726957070707071
"ARM","Armenia",2002,0.73895202020202
"ARM","Armenia",2003,0.748807519640853
"ARM","Armenia",2004,0.751262626262626
"ARM","Armenia",2005,0.743406285072952
"ARM","Armenia",2006,0.738566217732884
"ARM","Armenia",2007,0.735058922558923
"ARM","Armenia",2008,0.731130751964085
"ARM","Armenia",2009,0.730990460157127
"ARM","Armenia",2010,0.725799663299663
"ARM","Armenia",2011,0.721310325476992
"ARM","Armenia",2012,0.718469416386083
"ARM","Armenia",2013,0.71875
"ARM","Armenia",2014,0.718153759820427
"ARM","Armenia",2015,0.722152076318743
"ARM","Armenia",2016,0.722152076318743
"ARM","Armenia",2017,0.666596520763188
"ARM","Armenia",2018,0.666596520763188
"ARM","Armenia",2019,0.666596520763188
"ARM","Armenia",2020,0.666596520763188
"ARM","Armenia",2021,0.666596520763188
"ARM","Armenia",2022,0.666596520763188
"ATG","Antigua and Barbuda",1995,0.865214646464646
"ATG","Antigua and Barbuda",1996,0.851851851851852
"ATG","Antigua and Barbuda",1997,0.851851851851852
"ATG","Antigua and Barbuda",1998,0.851851851851852
"ATG","Antigua and Barbuda",1999,0.886153198653199
"ATG","Antigua and Barbuda",2000,0.886153198653199
"ATG","Antigua and Barbuda",2001,0.886153198653199
"ATG","Antigua and Barbuda",2002,0.886153198653199
"ATG","Antigua and Barbuda",2003,0.886153198653199
"ATG","Antigua and Barbuda",2004,0.886153198653199
"ATG","Antigua and Barbuda",2005,0.886153198653199
"ATG","Antigua and Barbuda",2006,0.886153198653199
"ATG","Antigua and Barbuda",2007,0.822530864197531
"ATG","Antigua and Barbuda",2008,0.865179573512907
"ATG","Antigua and Barbuda",2009,0.865179573512907
"ATG","Antigua and Barbuda",2010,0.865179573512907
"ATG","Antigua and Barbuda",2011,0.865179573512907
"ATG","Antigua and Barbuda",2012,0.865179573512907
"ATG","Antigua and Barbuda",2013,0.816813973063973
"ATG","Antigua and Barbuda",2014,0.812991021324355
"ATG","Antigua and Barbuda",2015,0.819023569023569
"ATG","Antigua and Barbuda",2016,0.819514590347924
"ATG","Antigua and Barbuda",2017,0.735795454545455
"ATG","Antigua and Barbuda",2018,0.73439253647587
"ATG","Antigua and Barbuda",2019,0.565060325476992
"ATG","Antigua and Barbuda",2020,0.565060325476992
"ATG","Antigua and Barbuda",2021,0.565060325476992
"ATG","Antigua and Barbuda",2022,0.565060325476992
"AUS","Australia",1995,0.10662177328844
"AUS","Australia",1996,0.517080527497194
"AUS","Australia",1997,0.552925084175084
"AUS","Australia",1998,0.557098765432099
"AUS","Australia",1999,0.55972923681257
"AUS","Australia",2000,0.562044051627385
"AUS","Australia",2001,0.541877104377104
"AUS","Australia",2002,0.563622334455668
"AUS","Australia",2003,0.561377665544332
"AUS","Australia",2004,0.549523007856341
"AUS","Australia",2005,0.562570145903479
"AUS","Australia",2006,0.560395622895623
"AUS","Australia",2007,0.539351851851852
"AUS","Australia",2008,0.535493827160494
"AUS","Australia",2009,0.5146955667789
"AUS","Australia",2010,0.517396184062851
"AUS","Australia",2011,0.504068462401796
"AUS","Australia",2012,0.528023288439955
"AUS","Australia",2013,0.463033108866442
"AUS","Australia",2014,0.454405162738496
"AUS","Australia",2015,0.449670314253648
"AUS","Australia",2016,0.440831930415264
"AUS","Australia",2017,0.310711279461279
"AUS","Australia",2018,0.30054012345679
"AUS","Australia",2019,0.261609147025814
"AUS","Australia",2020,0.283529741863075
"AUS","Australia",2021,0.338945005611672
"AUS","Australia",2022,0.338945005611672
"AUT","Austria",1995,0.699530022446689
"AUT","Austria",1996,0.692655723905724
"AUT","Austria",1997,0.685465768799102
"AUT","Austria",1998,0.677995230078563
"AUT","Austria",1999,0.672944725028058
"AUT","Austria",2000,0.66540404040404
"AUT","Austria",2001,0.659827441077441
"AUT","Austria",2002,0.653829966329966
"AUT","Austria",2003,0.650638327721661
"AUT","Austria",2004,0.639134399551066
"AUT","Austria",2005,0.632610830527497
"AUT","Austria",2006,0.622650112233446
"AUT","Austria",2007,0.617143658810325
"AUT","Austria",2008,0.609532828282828
"AUT","Austria",2009,0.60206228956229
"AUT","Austria",2010,0.596170033670034
"AUT","Austria",2011,0.591084455667789
"AUT","Austria",2012,0.588173400673401
"AUT","Austria",2013,0.583298260381594
"AUT","Austria",2014,0.577721661054994
"AUT","Austria",2015,0.575827721661055
"AUT","Austria",2016,0.576213524130191
"AUT","Austria",2017,0.571513748597082
"AUT","Austria",2018,0.568707912457912
"AUT","Austria",2019,0.442550505050505
"AUT","Austria",2020,0.437149270482604
"AUT","Austria",2021,0.433396464646465
"AUT","Austria",2022,0.433396464646465
"AZE","Azerbaijan",1995,0.521640011223345
"AZE","Azerbaijan",1996,0.531811167227834
"AZE","Azerbaijan",1997,0.548961840628507
"AZE","Azerbaijan",1998,0.565411054994388
"AZE","Azerbaijan",1999,0.569654882154882
"AZE","Azerbaijan",2000,0.576985129068462
"AZE","Azerbaijan",2001,0.582596801346801
"AZE","Azerbaijan",2002,0.589471099887767
"AZE","Azerbaijan",2003,0.592206790123457
"AZE","Azerbaijan",2004,0.595714085297419
"AZE","Azerbaijan",2005,0.593539562289562
"AZE","Azerbaijan",2006,0.594241021324355
"AZE","Azerbaijan",2007,0.590874017957351
"AZE","Azerbaijan",2008,0.595328282828283
"AZE","Azerbaijan",2009,0.598204264870931
"AZE","Azerbaijan",2010,0.624859708193042
"AZE","Azerbaijan",2011,0.646254208754209
"AZE","Azerbaijan",2012,0.650077160493827
"AZE","Azerbaijan",2013,0.656881313131313
"AZE","Azerbaijan",2014,0.66449214365881
"AZE","Azerbaijan",2015,0.666982323232323
"AZE","Azerbaijan",2016,0.669226992143659
"AZE","Azerbaijan",2017,0.671436588103255
"AZE","Azerbaijan",2018,0.670173961840628
"AZE","Azerbaijan",2019,0.673295454545455
"AZE","Azerbaijan",2020,0.673295454545455
"AZE","Azerbaijan",2021,0.673295454545455
"AZE","Azerbaijan",2022,0.673295454545455
"BDI","Burundi",1995,0.994037598204265
"BDI","Burundi",1996,0.994037598204265
"BDI","Burundi",1997,0.994037598204265
"BDI","Burundi",1998,0.994037598204265
"BDI","Burundi",1999,0.994037598204265
"BDI","Burundi",2000,0.994142817059484
"BDI","Burundi",2001,0.994142817059484
"BDI","Burundi",2002,0.994142817059484
"BDI","Burundi",2003,0.994142817059484
"BDI","Burundi",2004,0.994984567901235
"BDI","Burundi",2005,0.994984567901235
"BDI","Burundi",2006,0.994984567901235
"BDI","Burundi",2007,0.994984567901235
"BDI","Burundi",2008,0.994984567901235
"BDI","Burundi",2009,0.994984567901235
"BDI","Burundi",2010,0.978009259259259
"BDI","Burundi",2011,0.979096520763187
"BDI","Burundi",2012,0.977518237934905
"BDI","Burundi",2013,0.977833894500561
"BDI","Burundi",2014,0.977693602693603
"BDI","Burundi",2015,0.97881593714927
"BDI","Burundi",2016,0.97881593714927
"BDI","Burundi",2017,0.970152918069585
"BDI","Burundi",2018,0.971345398428732
"BDI","Burundi",2019,0.976711560044893
"BDI","Burundi",2020,0.978009259259259
"BDI","Burundi",2021,0.973730359147026
"BDI","Burundi",2022,0.973730359147026
"BEL","Belgium",1995,0.673365600448934
"BEL","Belgium",1996,0.671191077441078
"BEL","Belgium",1997,0.668806116722783
"BEL","Belgium",1998,0.666982323232323
"BEL","Belgium",1999,0.699915824915825
"BEL","Belgium",2000,0.699074074074074
"BEL","Belgium",2001,0.698477833894501
"BEL","Belgium",2002,0.698127104377104
"BEL","Belgium",2003,0.698197250280584
"BEL","Belgium",2004,0.579580527497194
"BEL","Belgium",2005,0.571513748597082
"BEL","Belgium",2006,0.566252805836139
"BEL","Belgium",2007,0.561026936026936
"BEL","Belgium",2008,0.556502525252525
"BEL","Belgium",2009,0.551592312008979
"BEL","Belgium",2010,0.544016554433221
"BEL","Belgium",2011,0.533038720538721
"BEL","Belgium",2012,0.524410774410774
"BEL","Belgium",2013,0.513959034792368
"BEL","Belgium",2014,0.5037177328844
"BEL","Belgium",2015,0.480885241301908
"BEL","Belgium",2016,0.473063973063973
"BEL","Belgium",2017,0.477202581369248
"BEL","Belgium",2018,0.480218855218855
"BEL","Belgium",2019,0.21320847362514
"BEL","Belgium",2020,0.184062850729517
"BEL","Belgium",2021,0.0630962401795735
"BEL","Belgium",2022,0.0630962401795735
"BEN","Benin",1995,0.974852693602694
"BEN","Benin",1996,0.974852693602694
"BEN","Benin",1997,0.974852693602694
"BEN","Benin",1998,0.974852693602694
"BEN","Benin",1999,0.974852693602694
"BEN","Benin",2000,0.974852693602694
"BEN","Benin",2001,0.974852693602694
"BEN","Benin",2002,0.974852693602694
"BEN","Benin",2003,0.974852693602694
"BEN","Benin",2004,0.975519079685746
"BEN","Benin",2005,0.975519079685746
"BEN","Benin",2006,0.975519079685746
"BEN","Benin",2007,0.975519079685746
"BEN","Benin",2008,0.97239758698092
"BEN","Benin",2009,0.97239758698092
"BEN","Benin",2010,0.98526936026936
"BEN","Benin",2011,0.986146184062851
"BEN","Benin",2012,0.977448092031425
"BEN","Benin",2013,0.980815095398429
"BEN","Benin",2014,0.980815095398429
"BEN","Benin",2015,0.980815095398429
"BEN","Benin",2016,0.975273569023569
"BEN","Benin",2017,0.975273569023569
"BEN","Benin",2018,0.986812570145904
"BEN","Benin",2019,0.990214646464647
"BEN","Benin",2020,0.990214646464647
"BEN","Benin",2021,0.990214646464647
"BEN","Benin",2022,0.990214646464647
"BFA","Burkina Faso",1995,0.984287317620651
"BFA","Burkina Faso",1996,0.984252244668911
"BFA","Burkina Faso",1997,0.984147025813693
"BFA","Burkina Faso",1998,0.984147025813693
"BFA","Burkina Faso",1999,0.984147025813693
"BFA","Burkina Faso",2000,0.984147025813693
"BFA","Burkina Faso",2001,0.984076879910213
"BFA","Burkina Faso",2002,0.984076879910213
"BFA","Burkina Faso",2003,0.984076879910213
"BFA","Burkina Faso",2004,0.983620931537598
"BFA","Burkina Faso",2005,0.983620931537598
"BFA","Burkina Faso",2006,0.983620931537598
"BFA","Burkina Faso",2007,0.983620931537598
"BFA","Burkina Faso",2008,0.98895202020202
"BFA","Burkina Faso",2009,0.987373737373737
"BFA","Burkina Faso",2010,0.982253086419753
"BFA","Burkina Faso",2011,0.985795454545455
"BFA","Burkina Faso",2012,0.979552469135803
"BFA","Burkina Faso",2013,0.985479797979798
"BFA","Burkina Faso",2014,0.9853044332211
"BFA","Burkina Faso",2015,0.977623456790124
"BFA","Burkina Faso",2016,0.978079405162739
"BFA","Burkina Faso",2017,0.969767115600449
"BFA","Burkina Faso",2018,0.969732042648709
"BFA","Burkina Faso",2019,0.96787317620651
"BFA","Burkina Faso",2020,0.96787317620651
"BFA","Burkina Faso",2021,0.96787317620651
"BFA","Burkina Faso",2022,0.96787317620651
"BGD","Bangladesh",1995,0.986005892255892
"BGD","Bangladesh",1996,0.986005892255892
"BGD","Bangladesh",1997,0.986040965207632
"BGD","Bangladesh",1998,0.986040965207632
"BGD","Bangladesh",1999,0.986040965207632
"BGD","Bangladesh",2000,0.986040965207632
"BGD","Bangladesh",2001,0.98439253647587
"BGD","Bangladesh",2002,0.98439253647587
"BGD","Bangladesh",2003,0.983656004489338
"BGD","Bangladesh",2004,0.983340347923681
"BGD","Bangladesh",2005,0.982112794612795
"BGD","Bangladesh",2006,0.981762065095398
"BGD","Bangladesh",2007,0.985514870931538
"BGD","Bangladesh",2008,0.985058922558923
"BGD","Bangladesh",2009,0.984217171717172
"BGD","Bangladesh",2010,0.983515712682379
"BGD","Bangladesh",2011,0.982463524130191
"BGD","Bangladesh",2012,0.981481481481482
"BGD","Bangladesh",2013,0.980639730639731
"BGD","Bangladesh",2014,0.976711560044893
"BGD","Bangladesh",2015,0.976185465768799
"BGD","Bangladesh",2016,0.976185465768799
"BGD","Bangladesh",2017,0.972853535353535
"BGD","Bangladesh",2018,0.96878507295174
"BGD","Bangladesh",2019,0.967066498316498
"BGD","Bangladesh",2020,0.962717452300786
"BGD","Bangladesh",2021,0.957596801346801
"BGD","Bangladesh",2022,0.957596801346801
"BGR","Bulgaria",1995,0.643658810325477
"BGR","Bulgaria",1996,0.638292648709315
"BGR","Bulgaria",1997,0.656811167227834
"BGR","Bulgaria",1998,0.654847081930415
"BGR","Bulgaria",1999,0.663264590347924
"BGR","Bulgaria",2000,0.729131593714927
"BGR","Bulgaria",2001,0.738601290684624
"BGR","Bulgaria",2002,0.740354938271605
"BGR","Bulgaria",2003,0.731341189674523
"BGR","Bulgaria",2004,0.732428451178451
"BGR","Bulgaria",2005,0.720468574635241
"BGR","Bulgaria",2006,0.717557519640853
"BGR","Bulgaria",2007,0.713945005611672
"BGR","Bulgaria",2008,0.714225589225589
"BGR","Bulgaria",2009,0.712261503928171
"BGR","Bulgaria",2010,0.711595117845118
"BGR","Bulgaria",2011,0.708438552188552
"BGR","Bulgaria",2012,0.703072390572391
"BGR","Bulgaria",2013,0.69760101010101
"BGR","Bulgaria",2014,0.698197250280584
"BGR","Bulgaria",2015,0.696899551066218
"BGR","Bulgaria",2016,0.713313692480359
"BGR","Bulgaria",2017,0.712086139169472
"BGR","Bulgaria",2018,0.690130471380471
"BGR","Bulgaria",2019,0.690130471380471
"BGR","Bulgaria",2020,0.690130471380471
"BGR","Bulgaria",2021,0.690130471380471
"BGR","Bulgaria",2022,0.690130471380471
"BHR","Bahrain",1995,0.869844276094276
"BHR","Bahrain",1996,0.869844276094276
"BHR","Bahrain",1997,0.869844276094276
"BHR","Bahrain",1998,0.869844276094276
"BHR","Bahrain",1999,0.869844276094276
"BHR","Bahrain",2000,0.871492704826038
"BHR","Bahrain",2001,0.862934904601571
"BHR","Bahrain",2002,0.866547418630752
"BHR","Bahrain",2003,0.86668771043771
"BHR","Bahrain",2004,0.869668911335578
"BHR","Bahrain",2005,0.873597081930415
"BHR","Bahrain",2006,0.873386644219978
"BHR","Bahrain",2007,0.873035914702581
"BHR","Bahrain",2008,0.877560325476992
"BHR","Bahrain",2009,0.879524410774411
"BHR","Bahrain",2010,0.880331088664422
"BHR","Bahrain",2011,0.875280583613917
"BHR","Bahrain",2012,0.874649270482604
"BHR","Bahrain",2013,0.876192480359147
"BHR","Bahrain",2014,0.879278900112234
"BHR","Bahrain",2015,0.881804152637486
"BHR","Bahrain",2016,0.890782828282828
"BHR","Bahrain",2017,0.890782828282828
"BHR","Bahrain",2018,0.890782828282828
"BHR","Bahrain",2019,0.890782828282828
"BHR","Bahrain",2020,0.890782828282828
"BHR","Bahrain",2021,0.890782828282828
"BHR","Bahrain",2022,0.890782828282828
"BHS","Bahamas",1995,0.803205667789001
"BHS","Bahamas",1996,0.802223625140292
"BHS","Bahamas",1997,0.802223625140292
"BHS","Bahamas",1998,0.82077721661055
"BHS","Bahamas",1999,0.82077721661055
"BHS","Bahamas",2000,0.82077721661055
"BHS","Bahamas",2001,0.82077721661055
"BHS","Bahamas",2002,0.82077721661055
"BHS","Bahamas",2003,0.82077721661055
"BHS","Bahamas",2004,0.82077721661055
"BHS","Bahamas",2005,0.82077721661055
"BHS","Bahamas",2006,0.82077721661055
"BHS","Bahamas",2007,0.82077721661055
"BHS","Bahamas",2008,0.776585297418631
"BHS","Bahamas",2009,0.776585297418631
"BHS","Bahamas",2010,0.776585297418631
"BHS","Bahamas",2011,0.790298821548822
"BHS","Bahamas",2012,0.790298821548822
"BHS","Bahamas",2013,0.790298821548822
"BHS","Bahamas",2014,0.790298821548822
"BHS","Bahamas",2015,0.790298821548822
"BHS","Bahamas",2016,0.790298821548822
"BHS","Bahamas",2017,0.802258698092031
"BHS","Bahamas",2018,0.783845398428732
"BHS","Bahamas",2019,0.783845398428732
"BHS","Bahamas",2020,0.783845398428732
"BHS","Bahamas",2021,0.783845398428732
"BHS","Bahamas",2022,0.783845398428732
"BIH","Bosnia and Herzegovina",1995,0.814078282828283
"BIH","Bosnia and Herzegovina",1996,0.814078282828283
"BIH","Bosnia and Herzegovina",1997,0.814078282828283
"BIH","Bosnia and Herzegovina",1998,0.814078282828283
"BIH","Bosnia and Herzegovina",1999,0.814078282828283
"BIH","Bosnia and Herzegovina",2000,0.816112514029181
"BIH","Bosnia and Herzegovina",2001,0.819023569023569
"BIH","Bosnia and Herzegovina",2002,0.816884118967452
"BIH","Bosnia and Herzegovina",2003,0.803521324354658
"BIH","Bosnia and Herzegovina",2004,0.801241582491583
"BIH","Bosnia and Herzegovina",2005,0.796120931537598
"BIH","Bosnia and Herzegovina",2006,0.790579405162739
"BIH","Bosnia and Herzegovina",2007,0.7831088664422
"BIH","Bosnia and Herzegovina",2008,0.773498877665544
"BIH","Bosnia and Herzegovina",2009,0.764485129068462
"BIH","Bosnia and Herzegovina",2010,0.754138608305275
"BIH","Bosnia and Herzegovina",2011,0.745721099887767
"BIH","Bosnia and Herzegovina",2012,0.732779180695847
"BIH","Bosnia and Herzegovina",2013,0.730043490460157
"BIH","Bosnia and Herzegovina",2014,0.719942480359147
"BIH","Bosnia and Herzegovina",2015,0.717943322109989
"BIH","Bosnia and Herzegovina",2016,0.742108585858586
"BIH","Bosnia and Herzegovina",2017,0.738671436588103
"BIH","Bosnia and Herzegovina",2018,0.732253086419753
"BIH","Bosnia and Herzegovina",2019,0.732253086419753
"BIH","Bosnia and Herzegovina",2020,0.732253086419753
"BIH","Bosnia and Herzegovina",2021,0.732253086419753
"BIH","Bosnia and Herzegovina",2022,0.732253086419753
"BLR","Belarus",1995,0.629398148148148
"BLR","Belarus",1996,0.624807098765432
"BLR","Belarus",1997,0.62037037037037
"BLR","Belarus",1998,0.571338383838384
"BLR","Belarus",1999,0.561332070707071
"BLR","Belarus",2000,0.560613075196408
"BLR","Belarus",2001,0.557035634118968
"BLR","Belarus",2002,0.55314253647587
"BLR","Belarus",2003,0.556860269360269
"BLR","Belarus",2004,0.551950056116723
"BLR","Belarus",2005,0.547881593714927
"BLR","Belarus",2006,0.545882435465769
"BLR","Belarus",2007,0.545040684624018
"BLR","Belarus",2008,0.535781425364759
"BLR","Belarus",2009,0.530871212121212
"BLR","Belarus",2010,0.526311728395062
"BLR","Belarus",2011,0.479727833894501
"BLR","Belarus",2012,0.466084455667789
"BLR","Belarus",2013,0.467066498316498
"BLR","Belarus",2014,0.456614758698092
"BLR","Belarus",2015,0.449810606060606
"BLR","Belarus",2016,0.476957070707071
"BLR","Belarus",2017,0.475098204264871
"BLR","Belarus",2018,0.473134118967452
"BLR","Belarus",2019,0.471450617283951
"BLR","Belarus",2020,0.471450617283951
"BLR","Belarus",2021,0.471450617283951
"BLR","Belarus",2022,0.471450617283951
"BLZ","Belize",1995,0.937359708193042
"BLZ","Belize",1996,0.939183501683502
"BLZ","Belize",1997,0.939183501683502
"BLZ","Belize",1998,0.939183501683502
"BLZ","Belize",1999,0.939183501683502
"BLZ","Belize",2000,0.921787317620651
"BLZ","Belize",2001,0.921787317620651
"BLZ","Belize",2002,0.921787317620651
"BLZ","Belize",2003,0.921787317620651
"BLZ","Belize",2004,0.921787317620651
"BLZ","Belize",2005,0.921787317620651
"BLZ","Belize",2006,0.921787317620651
"BLZ","Belize",2007,0.921787317620651
"BLZ","Belize",2008,0.921787317620651
"BLZ","Belize",2009,0.912072109988777
"BLZ","Belize",2010,0.912072109988777
"BLZ","Belize",2011,0.912072109988777
"BLZ","Belize",2012,0.923505892255892
"BLZ","Belize",2013,0.893553591470258
"BLZ","Belize",2014,0.891133557800225
"BLZ","Belize",2015,0.888643378226712
"BLZ","Belize",2016,0.886889730639731
"BLZ","Belize",2017,0.878963243546577
"BLZ","Belize",2018,0.88233024691358
"BLZ","Belize",2019,0.88233024691358
"BLZ","Belize",2020,0.88233024691358
"BLZ","Belize",2021,0.88233024691358
"BLZ","Belize",2022,0.88233024691358
"BOL","Bolivia, Plurinational State of",1995,0.918104657687991
"BOL","Bolivia, Plurinational State of",1996,0.918104657687991
"BOL","Bolivia, Plurinational State of",1997,0.918104657687991
"BOL","Bolivia, Plurinational State of",1998,0.918104657687991
"BOL","Bolivia, Plurinational State of",1999,0.918104657687991
"BOL","Bolivia, Plurinational State of",2000,0.918104657687991
"BOL","Bolivia, Plurinational State of",2001,0.888608305274972
"BOL","Bolivia, Plurinational State of",2002,0.888608305274972
"BOL","Bolivia, Plurinational State of",2003,0.888608305274972
