"ISO3","Name","Year","Value: heal_03_score"
"DZA","Algeria",1999,0.00180726654367507
"DZA","Algeria",2000,0.00180726654367507
"DZA","Algeria",2001,0.00160272755006414
"DZA","Algeria",2002,0.00154124682664676
"DZA","Algeria",2003,0.00173942556629767
"DZA","Algeria",2004,0.00162086116533738
"DZA","Algeria",2005,0.00274880230246762
"DZA","Algeria",2006,0.00181188418640091
"DZA","Algeria",2007,0.00229352468549275
"DZA","Algeria",2008,0.00126944345496387
"DZA","Algeria",2009,0.00178360173074042
"DZA","Algeria",2010,0.000974831338504288
"DZA","Algeria",2011,0.000682498261101165
"DZA","Algeria",2012,0.00110747099602295
"DZA","Algeria",2013,0.000686708994407265
"DZA","Algeria",2014,0.00122841209430043
"DZA","Algeria",2015,0.00093120545411939
"DZA","Algeria",2016,0.000698231976562638
"DZA","Algeria",2017,0.000978172844028637
"DZA","Algeria",2018,0.000902741880478878
"DZA","Algeria",2019,0.00163896638352771
"DZA","Algeria",2020,0.00144090608049089
"DZA","Algeria",2021,0.0218774139598309
"DZA","Algeria",2022,0.0218774139598309
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.0177881360162535
"AGO","Angola",1996,0.0177881360162535
"AGO","Angola",1997,0.0177881360162535
"AGO","Angola",1998,0.0177881360162535
"AGO","Angola",1999,0.0177881360162535
"AGO","Angola",2000,0.0177881360162535
"AGO","Angola",2001,0.0495425222324502
"AGO","Angola",2002,0.0442378827320048
"AGO","Angola",2003,0.035989039216366
"AGO","Angola",2004,0.0668144571144871
"AGO","Angola",2005,0.105201771621694
"AGO","Angola",2006,0.202812645593922
"AGO","Angola",2007,0.0934208269021098
"AGO","Angola",2008,0.0861887516755387
"AGO","Angola",2009,0.132546650492316
"AGO","Angola",2010,0.11242634136073
"AGO","Angola",2011,0.0990859691016245
"AGO","Angola",2012,0.0753364653302591
"AGO","Angola",2013,0.0888607201292997
"AGO","Angola",2014,0.109784055477339
"AGO","Angola",2015,0.0924748379958887
"AGO","Angola",2016,0.126112268025199
"AGO","Angola",2017,0.107866977760358
"AGO","Angola",2018,0.117950502432774
"AGO","Angola",2019,0.136758206274903
"AGO","Angola",2020,0.191396327730241
"AGO","Angola",2021,0.167731973997204
"AGO","Angola",2022,0.167731973997204
"ATG","Antigua and Barbuda",1995,0.012078767784248
"ATG","Antigua and Barbuda",1996,0.012078767784248
"ATG","Antigua and Barbuda",1997,0.012078767784248
"ATG","Antigua and Barbuda",1998,0.012078767784248
"ATG","Antigua and Barbuda",1999,0.012078767784248
"ATG","Antigua and Barbuda",2000,0.012078767784248
"ATG","Antigua and Barbuda",2001,0.0025291778780197
"ATG","Antigua and Barbuda",2002,0.00474841856506753
"ATG","Antigua and Barbuda",2003,0
"ATG","Antigua and Barbuda",2004,0.00149225527881547
"ATG","Antigua and Barbuda",2005,0.00536990603984289
"ATG","Antigua and Barbuda",2006,0.00483588054151204
"ATG","Antigua and Barbuda",2007,0.00494144496569976
"ATG","Antigua and Barbuda",2008,0.00649800994074102
"ATG","Antigua and Barbuda",2009,0.000957407996609682
"ATG","Antigua and Barbuda",2010,0.00440816263980701
"ATG","Antigua and Barbuda",2011,0.00184925024553365
"ATG","Antigua and Barbuda",2012,0
"ATG","Antigua and Barbuda",2013,0.00814947138705493
"ATG","Antigua and Barbuda",2014,0
"ATG","Antigua and Barbuda",2015,0
"ATG","Antigua and Barbuda",2016,0.000469255907884274
"ATG","Antigua and Barbuda",2017,0.000790992086805156
"ATG","Antigua and Barbuda",2018,0.00336122452798286
"ATG","Antigua and Barbuda",2019,0.00160934337777034
"ATG","Antigua and Barbuda",2020,0.00469932554961072
"ATG","Antigua and Barbuda",2021,0.00373749141743189
"ATG","Antigua and Barbuda",2022,0.00373749141743189
"ARG","Argentina",1995,0.00106066844771693
"ARG","Argentina",1996,0.00106066844771693
"ARG","Argentina",1997,0.00106066844771693
"ARG","Argentina",1998,0.00106066844771693
"ARG","Argentina",1999,0.00106066844771693
"ARG","Argentina",2000,0.00106066844771693
"ARG","Argentina",2001,0.00695165437914269
"ARG","Argentina",2002,0.0681302456476775
"ARG","Argentina",2003,0.0118943775598793
"ARG","Argentina",2004,0.217829127621001
"ARG","Argentina",2005,0.0409706113380526
"ARG","Argentina",2006,0.01129707539579
"ARG","Argentina",2007,0.00794499230436283
"ARG","Argentina",2008,0.0320576251586607
"ARG","Argentina",2009,0.00996910936231378
"ARG","Argentina",2010,0.0109428176308196
"ARG","Argentina",2011,0.0200949574626658
"ARG","Argentina",2012,0.0180422261880126
"ARG","Argentina",2013,0.015442881542264
"ARG","Argentina",2014,0.018298611328899
"ARG","Argentina",2015,0.00983029991907413
"ARG","Argentina",2016,0.00976009921336811
"ARG","Argentina",2017,0.0153315542417751
"ARG","Argentina",2018,0.00970664828460231
"ARG","Argentina",2019,0.00787650615911396
"ARG","Argentina",2020,0.00966886942884972
"ARG","Argentina",2021,0.0436200307764537
"ARG","Argentina",2022,0.0436200307764537
"ARM","Armenia",1995,0.442578926325854
"ARM","Armenia",1996,0.442578926325854
"ARM","Armenia",1997,0.442578926325854
"ARM","Armenia",1998,0.442578926325854
"ARM","Armenia",1999,0.442578926325854
"ARM","Armenia",2000,0.442578926325854
"ARM","Armenia",2001,0.623696906348094
"ARM","Armenia",2002,0.274620570091082
"ARM","Armenia",2003,0.181117980022239
"ARM","Armenia",2004,0.189083015472548
"ARM","Armenia",2005,0.40448527852003
"ARM","Armenia",2006,0.400675913739447
"ARM","Armenia",2007,0.423185796533798
"ARM","Armenia",2008,0.203974168705734
"ARM","Armenia",2009,0.158954403117032
"ARM","Armenia",2010,0.12917209665066
"ARM","Armenia",2011,0.109086355080316
"ARM","Armenia",2012,0.102506543186583
"ARM","Armenia",2013,0.0716853190527793
"ARM","Armenia",2014,0.0529848010390108
"ARM","Armenia",2015,0.037401036027537
"ARM","Armenia",2016,0.064759201269902
"ARM","Armenia",2017,0.0446734596995581
"ARM","Armenia",2018,0.0422493184755511
"ARM","Armenia",2019,0.0346305889143861
"ARM","Armenia",2020,0.0380936478058247
"ARM","Armenia",2021,0.0308212241338036
"ARM","Armenia",2022,0.0308212241338036
"AUS","Australia",1995,0
"AUS","Australia",1996,0
"AUS","Australia",1997,0
"AUS","Australia",1998,0
"AUS","Australia",1999,0
"AUS","Australia",2000,0
"AUS","Australia",2001,0
"AUS","Australia",2002,0
"AUS","Australia",2003,0
"AUS","Australia",2004,0
"AUS","Australia",2005,0
"AUS","Australia",2006,0
"AUS","Australia",2007,0
"AUS","Australia",2008,0
"AUS","Australia",2009,0
"AUS","Australia",2010,0
"AUS","Australia",2011,0
"AUS","Australia",2012,0
"AUS","Australia",2013,0
"AUS","Australia",2014,0
"AUS","Australia",2015,0
"AUS","Australia",2016,0
"AUS","Australia",2017,0
"AUS","Australia",2018,0
"AUS","Australia",2019,0
"AUS","Australia",2020,0
"AUS","Australia",2021,0
"AUS","Australia",2022,0
"AUT","Austria",1995,0
"AUT","Austria",1996,0
"AUT","Austria",1997,0
"AUT","Austria",1998,0
"AUT","Austria",1999,0
"AUT","Austria",2000,0
"AUT","Austria",2001,0
"AUT","Austria",2002,0
"AUT","Austria",2003,0
"AUT","Austria",2004,0
"AUT","Austria",2005,0
"AUT","Austria",2006,0
"AUT","Austria",2007,0
"AUT","Austria",2008,0
"AUT","Austria",2009,0
"AUT","Austria",2010,0
"AUT","Austria",2011,0
"AUT","Austria",2012,0
"AUT","Austria",2013,0
"AUT","Austria",2014,0
"AUT","Austria",2015,0
"AUT","Austria",2016,0
"AUT","Austria",2017,0
"AUT","Austria",2018,0
"AUT","Austria",2019,0
"AUT","Austria",2020,0
"AUT","Austria",2021,0
"AUT","Austria",2022,0
"AZE","Azerbaijan",1995,0.0692611778287722
"AZE","Azerbaijan",1996,0.0692611778287722
"AZE","Azerbaijan",1997,0.0692611778287722
"AZE","Azerbaijan",1998,0.0692611778287722
"AZE","Azerbaijan",1999,0.0692611778287722
"AZE","Azerbaijan",2000,0.0692611778287722
"AZE","Azerbaijan",2001,0.0429419302538388
"AZE","Azerbaijan",2002,0.0287433887989405
"AZE","Azerbaijan",2003,0.0921173665122671
"AZE","Azerbaijan",2004,0.0619887541567511
"AZE","Azerbaijan",2005,0.0315138359120914
"AZE","Azerbaijan",2006,0.0588720011544564
"AZE","Azerbaijan",2007,0.0595646129327441
"AZE","Azerbaijan",2008,0.0419030125864072
"AZE","Azerbaijan",2009,0.0394788713624002
"AZE","Azerbaijan",2010,0.0484828244801406
"AZE","Azerbaijan",2011,0.0453660714778458
"AZE","Azerbaijan",2012,0.0588720011544564
"AZE","Azerbaijan",2013,0.0256266357966457
"AZE","Azerbaijan",2014,0.0332453653578107
"AZE","Azerbaijan",2015,0.027358165242365
"AZE","Azerbaijan",2016,0.0159300709006176
"AZE","Azerbaijan",2017,0.0214709651269194
"AZE","Azerbaijan",2018,0.0211246592377755
"AZE","Azerbaijan",2019,0.010042870785172
"AZE","Azerbaijan",2020,0.00831134133945267
"AZE","Azerbaijan",2021,0.0128133178983229
"AZE","Azerbaijan",2022,0.0128133178983229
"BHS","Bahamas",1995,0.0225399895894355
"BHS","Bahamas",1996,0.0225399895894355
"BHS","Bahamas",1997,0.0225399895894355
"BHS","Bahamas",1998,0.0225399895894355
"BHS","Bahamas",1999,0.0225399895894355
"BHS","Bahamas",2000,0.0225399895894355
"BHS","Bahamas",2001,0.021217622629575
"BHS","Bahamas",2002,0.0204557759927061
"BHS","Bahamas",2003,0.0194241373287584
"BHS","Bahamas",2004,0.0189036326512574
"BHS","Bahamas",2005,0.0174644390533883
"BHS","Bahamas",2006,0.0237124130254145
"BHS","Bahamas",2007,0.0223160217965259
"BHS","Bahamas",2008,0.0209194158579861
"BHS","Bahamas",2009,0.0195378551788001
"BHS","Bahamas",2010,0.0194886586178824
"BHS","Bahamas",2011,0.0196420551577846
"BHS","Bahamas",2012,0.0198466616810439
"BHS","Bahamas",2013,0.018888582889927
"BHS","Bahamas",2014,0.0193117160479656
"BHS","Bahamas",2015,0.0203530640901272
"BHS","Bahamas",2016,0.0189702508225402
"BHS","Bahamas",2017,0.0165580003575428
"BHS","Bahamas",2018,0.0183255670866982
"BHS","Bahamas",2019,0.0173759533967355
"BHS","Bahamas",2020,0.0141838826729167
"BHS","Bahamas",2021,0.0159393349294581
"BHS","Bahamas",2022,0.0159393349294581
"BHR","Bahrain",1995,0
"BHR","Bahrain",1996,0
"BHR","Bahrain",1997,0
"BHR","Bahrain",1998,0
"BHR","Bahrain",1999,0
"BHR","Bahrain",2000,0
"BHR","Bahrain",2001,0
"BHR","Bahrain",2002,0
"BHR","Bahrain",2003,0
"BHR","Bahrain",2004,0
"BHR","Bahrain",2005,0
"BHR","Bahrain",2006,0
"BHR","Bahrain",2007,0
"BHR","Bahrain",2008,0
"BHR","Bahrain",2009,0
"BHR","Bahrain",2010,0
"BHR","Bahrain",2011,0
"BHR","Bahrain",2012,0
"BHR","Bahrain",2013,0
"BHR","Bahrain",2014,0
"BHR","Bahrain",2015,0
"BHR","Bahrain",2016,0
"BHR","Bahrain",2017,0
"BHR","Bahrain",2018,0
"BHR","Bahrain",2019,0
"BHR","Bahrain",2020,0
"BHR","Bahrain",2021,0
"BHR","Bahrain",2022,0
"BGD","Bangladesh",1995,0.27043069859805
"BGD","Bangladesh",1996,0.27043069859805
"BGD","Bangladesh",1997,0.27043069859805
"BGD","Bangladesh",1998,0.27043069859805
"BGD","Bangladesh",1999,0.27043069859805
"BGD","Bangladesh",2000,0.27043069859805
"BGD","Bangladesh",2001,0.340435959303107
"BGD","Bangladesh",2002,0.346019683256555
"BGD","Bangladesh",2003,0.334574021509663
"BGD","Bangladesh",2004,0.346882462476344
"BGD","Bangladesh",2005,0.327371513187295
"BGD","Bangladesh",2006,0.281903441811778
"BGD","Bangladesh",2007,0.278905049928887
"BGD","Bangladesh",2008,0.289022459939944
"BGD","Bangladesh",2009,0.32522255770459
"BGD","Bangladesh",2010,0.311155202115088
"BGD","Bangladesh",2011,0.297932229976544
"BGD","Bangladesh",2012,0.315945237990383
"BGD","Bangladesh",2013,0.311957344905218
"BGD","Bangladesh",2014,0.288996732182828
"BGD","Bangladesh",2015,0.269542076647589
"BGD","Bangladesh",2016,0.213421337952636
"BGD","Bangladesh",2017,0.209525951828108
"BGD","Bangladesh",2018,0.201932709341467
"BGD","Bangladesh",2019,0.192653936181443
"BGD","Bangladesh",2020,0.18723157865163
"BGD","Bangladesh",2021,0.264480184415809
"BGD","Bangladesh",2022,0.264480184415809
"BRB","Barbados",1995,0
"BRB","Barbados",1996,0
"BRB","Barbados",1997,0
"BRB","Barbados",1998,0
"BRB","Barbados",1999,0
"BRB","Barbados",2000,0
"BRB","Barbados",2001,0
"BRB","Barbados",2002,0.0719596168657817
"BRB","Barbados",2003,0.0633551130463214
"BRB","Barbados",2004,0.0421812852984052
"BRB","Barbados",2005,0.0409032870490618
"BRB","Barbados",2006,0.0528215676803275
"BRB","Barbados",2007,0.0680214983260626
"BRB","Barbados",2008,0.107367941970148
"BRB","Barbados",2009,0.119538588862457
"BRB","Barbados",2010,0.0794777161690674
"BRB","Barbados",2011,0.104192768549579
"BRB","Barbados",2012,0.0128449231589897
"BRB","Barbados",2013,0.0627453317495167
"BRB","Barbados",2014,0.0779301696919912
"BRB","Barbados",2015,0.0589802920449094
"BRB","Barbados",2016,0.0581496887978921
"BRB","Barbados",2017,0.0692875327458538
"BRB","Barbados",2018,0.0418330065046109
"BRB","Barbados",2019,0.0307516474713099
"BRB","Barbados",2020,0.0261701663527159
"BRB","Barbados",2021,0.0230529250591175
"BRB","Barbados",2022,0.0230529250591175
"BLR","Belarus",1995,0.00311675300229475
"BLR","Belarus",1996,0.00311675300229475
"BLR","Belarus",1997,0.00311675300229475
"BLR","Belarus",1998,0.00311675300229475
"BLR","Belarus",1999,0.00311675300229475
"BLR","Belarus",2000,0.00311675300229475
"BLR","Belarus",2001,0.00588720011544564
"BLR","Belarus",2002,0.00484828244801406
"BLR","Belarus",2003,0.00380936478058247
"BLR","Belarus",2004,0.00311675300229475
"BLR","Belarus",2005,0.00242414122400703
"BLR","Belarus",2006,0.00588720011544564
"BLR","Belarus",2007,0.00484828244801406
"BLR","Belarus",2008,0.00727242367202108
"BLR","Belarus",2009,0.00900395311774039
"BLR","Belarus",2010,0.0155837650114738
"BLR","Belarus",2011,0.010042870785172
"BLR","Belarus",2012,0.0190468239029124
"BLR","Belarus",2013,0.0141985414548983
"BLR","Belarus",2014,0.0103891766743158
"BLR","Belarus",2015,0.0135059296766106
"BLR","Belarus",2016,0.0145448473440422
"BLR","Belarus",2017,0.0131596237874667
"BLR","Belarus",2018,0.00727242367202108
"BLR","Belarus",2019,0.00484828244801406
"BLR","Belarus",2020,0.0103891766743158
"BLR","Belarus",2021,0.00727242367202108
"BLR","Belarus",2022,0.00727242367202108
"BEL","Belgium",1995,0
"BEL","Belgium",1996,0
"BEL","Belgium",1997,0
"BEL","Belgium",1998,0
"BEL","Belgium",1999,0
"BEL","Belgium",2000,0
"BEL","Belgium",2001,0
"BEL","Belgium",2002,0
"BEL","Belgium",2003,0
"BEL","Belgium",2004,0
"BEL","Belgium",2005,0
"BEL","Belgium",2006,0
"BEL","Belgium",2007,0
"BEL","Belgium",2008,0
"BEL","Belgium",2009,0
"BEL","Belgium",2010,0
"BEL","Belgium",2011,0
"BEL","Belgium",2012,0
"BEL","Belgium",2013,0
"BEL","Belgium",2014,0
"BEL","Belgium",2015,0
"BEL","Belgium",2016,0
"BEL","Belgium",2017,0
"BEL","Belgium",2018,0
"BEL","Belgium",2019,0
"BEL","Belgium",2020,0
"BEL","Belgium",2021,0
"BEL","Belgium",2022,0
"BLZ","Belize",1995,0.226439002298496
"BLZ","Belize",1996,0.226439002298496
"BLZ","Belize",1997,0.226439002298496
"BLZ","Belize",1998,0.226439002298496
"BLZ","Belize",1999,0.226439002298496
"BLZ","Belize",2000,0.226439002298496
"BLZ","Belize",2001,0.228545155758526
"BLZ","Belize",2002,0.217931806278214
"BLZ","Belize",2003,0.263198780594352
"BLZ","Belize",2004,0.25358660698045
"BLZ","Belize",2005,0.240724760891575
"BLZ","Belize",2006,0.237444638086077
"BLZ","Belize",2007,0.308025034954177
"BLZ","Belize",2008,0.183287924412273
"BLZ","Belize",2009,0.189092000032536
"BLZ","Belize",2010,0.096826491133317
"BLZ","Belize",2011,0.142317193598689
"BLZ","Belize",2012,0.0924173719966442
"BLZ","Belize",2013,0.0788419515414003
"BLZ","Belize",2014,0.32274436297957
"BLZ","Belize",2015,0.102190193795768
"BLZ","Belize",2016,0.0582423315104382
"BLZ","Belize",2017,0.0559805540710269
"BLZ","Belize",2018,0.0862275576745585
"BLZ","Belize",2019,0.101360284199446
"BLZ","Belize",2020,0.10085868886241
"BLZ","Belize",2021,0.0994939430656717
"BLZ","Belize",2022,0.0994939430656717
"BEN","Benin",1995,0.0804441731385604
"BEN","Benin",1996,0.0804441731385604
"BEN","Benin",1997,0.0804441731385604
"BEN","Benin",1998,0.0804441731385604
"BEN","Benin",1999,0.0804441731385604
"BEN","Benin",2000,0.0804441731385604
"BEN","Benin",2001,0.354418338007225
"BEN","Benin",2002,0.463085576385205
"BEN","Benin",2003,0.374083916338836
"BEN","Benin",2004,0.415751254608057
"BEN","Benin",2005,0.584009734071209
"BEN","Benin",2006,0.625382775016024
"BEN","Benin",2007,0.519285808904399
"BEN","Benin",2008,0.831129378126491
"BEN","Benin",2009,0.848979434674641
"BEN","Benin",2010,1
"BEN","Benin",2011,1
"BEN","Benin",2012,0.990672843751592
"BEN","Benin",2013,0.866517788564397
"BEN","Benin",2014,0.870181330514873
"BEN","Benin",2015,0.684635860174847
"BEN","Benin",2016,0.950230352011237
"BEN","Benin",2017,0.865830907455962
"BEN","Benin",2018,1
"BEN","Benin",2019,1
"BEN","Benin",2020,1
"BEN","Benin",2021,1
"BEN","Benin",2022,1
"BTN","Bhutan",1995,0.281201368956599
"BTN","Bhutan",1996,0.281201368956599
"BTN","Bhutan",1997,0.281201368956599
"BTN","Bhutan",1998,0.281201368956599
"BTN","Bhutan",1999,0.281201368956599
"BTN","Bhutan",2000,0.281201368956599
"BTN","Bhutan",2001,0.651772310565747
"BTN","Bhutan",2002,0.307906404408792
"BTN","Bhutan",2003,0.397492266560076
"BTN","Bhutan",2004,0.60156347848729
"BTN","Bhutan",2005,0.658552280337288
"BTN","Bhutan",2006,1
"BTN","Bhutan",2007,0.724550393349743
"BTN","Bhutan",2008,0.5194937756337
"BTN","Bhutan",2009,0.315547270881309
"BTN","Bhutan",2010,0.381466285897154
"BTN","Bhutan",2011,0.337967903375604
"BTN","Bhutan",2012,0.30160845364868
"BTN","Bhutan",2013,0.335589052035779
"BTN","Bhutan",2014,0.299599265491304
"BTN","Bhutan",2015,0.175727922789013
"BTN","Bhutan",2016,0.164879756444897
"BTN","Bhutan",2017,0.386759775040581
"BTN","Bhutan",2018,0.209577225185443
"BTN","Bhutan",2019,0.241195385746639
"BTN","Bhutan",2020,0.177881138873072
"BTN","Bhutan",2021,0.763568064225547
"BTN","Bhutan",2022,0.763568064225547
"BOL","Bolivia, Plurinational State of",1995,0.216702187654196
"BOL","Bolivia, Plurinational State of",1996,0.216702187654196
"BOL","Bolivia, Plurinational State of",1997,0.216702187654196
"BOL","Bolivia, Plurinational State of",1998,0.216702187654196
"BOL","Bolivia, Plurinational State of",1999,0.216702187654196
"BOL","Bolivia, Plurinational State of",2000,0.216702187654196
"BOL","Bolivia, Plurinational State of",2001,0.221662953025451
"BOL","Bolivia, Plurinational State of",2002,0.24134491231823
"BOL","Bolivia, Plurinational State of",2003,0.309128113406302
"BOL","Bolivia, Plurinational State of",2004,0.318973353654046
"BOL","Bolivia, Plurinational State of",2005,0.263644553153588
"BOL","Bolivia, Plurinational State of",2006,0.199062805947401
"BOL","Bolivia, Plurinational State of",2007,0.158548614343146
"BOL","Bolivia, Plurinational State of",2008,0.205484820099687
"BOL","Bolivia, Plurinational State of",2009,0.13854570533212
"BOL","Bolivia, Plurinational State of",2010,0.1243400767272
"BOL","Bolivia, Plurinational State of",2011,0.161194516352631
"BOL","Bolivia, Plurinational State of",2012,0.153148417273485
"BOL","Bolivia, Plurinational State of",2013,0.122198139133339
"BOL","Bolivia, Plurinational State of",2014,0.0923846595960497
"BOL","Bolivia, Plurinational State of",2015,0.106447102490209
"BOL","Bolivia, Plurinational State of",2016,0.112154939703878
"BOL","Bolivia, Plurinational State of",2017,0.079784414707364
"BOL","Bolivia, Plurinational State of",2018,0.0564261036092698
"BOL","Bolivia, Plurinational State of",2019,0.0392611820952608
"BOL","Bolivia, Plurinational State of",2020,0.0955908201212742
"BOL","Bolivia, Plurinational State of",2021,0.0504989103582164
"BOL","Bolivia, Plurinational State of",2022,0.0504989103582164
"BIH","Bosnia and Herzegovina",1995,0.236873228174401
"BIH","Bosnia and Herzegovina",1996,0.236873228174401
"BIH","Bosnia and Herzegovina",1997,0.236873228174401
"BIH","Bosnia and Herzegovina",1998,0.236873228174401
"BIH","Bosnia and Herzegovina",1999,0.236873228174401
"BIH","Bosnia and Herzegovina",2000,0.236873228174401
"BIH","Bosnia and Herzegovina",2001,0.0509069657041476
"BIH","Bosnia and Herzegovina",2002,0.0616424482676073
"BIH","Bosnia and Herzegovina",2003,0.0446734596995581
"BIH","Bosnia and Herzegovina",2004,0.0117744002308913
"BIH","Bosnia and Herzegovina",2005,0.00761872956116495
"BIH","Bosnia and Herzegovina",2006,0.0152374591223299
"BIH","Bosnia and Herzegovina",2007,0.0138522355657544
"BIH","Bosnia and Herzegovina",2008,0.0138522355657544
"BIH","Bosnia and Herzegovina",2009,0.0328990594686668
"BIH","Bosnia and Herzegovina",2010,0.052292189260723
"BIH","Bosnia and Herzegovina",2011,0.0900395311774039
"BIH","Bosnia and Herzegovina",2012,0.0654518130481898
"BIH","Bosnia and Herzegovina",2013,0.0332453653578107
"BIH","Bosnia and Herzegovina",2014,0.0155837650114738
"BIH","Bosnia and Herzegovina",2015,0.0585256952653125
"BIH","Bosnia and Herzegovina",2016,0.00657981189373336
"BIH","Bosnia and Herzegovina",2017,0.0135059296766106
"BIH","Bosnia and Herzegovina",2018,0.0145448473440422
"BIH","Bosnia and Herzegovina",2019,0.0533311069281546
"BIH","Bosnia and Herzegovina",2020,0.0477902127018528
"BIH","Bosnia and Herzegovina",2021,0.0228561886834948
"BIH","Bosnia and Herzegovina",2022,0.0228561886834948
"BWA","Botswana",1995,0.555630429813149
"BWA","Botswana",1996,0.555630429813149
"BWA","Botswana",1997,0.555630429813149
"BWA","Botswana",1998,0.555630429813149
"BWA","Botswana",1999,0.555630429813149
"BWA","Botswana",2000,0.555630429813149
"BWA","Botswana",2001,0.484980925527035
"BWA","Botswana",2002,0.459644433461961
"BWA","Botswana",2003,0.438832743669523
"BWA","Botswana",2004,0.391016039606068
"BWA","Botswana",2005,0.397798552648059
"BWA","Botswana",2006,0.370415750858434
"BWA","Botswana",2007,0.519329535910103
"BWA","Botswana",2008,0.433804852096246
"BWA","Botswana",2009,0.254792364436094
"BWA","Botswana",2010,0.176710075726626
"BWA","Botswana",2011,0.167486142874595
"BWA","Botswana",2012,0.159642544432597
"BWA","Botswana",2013,0.306050755815651
"BWA","Botswana",2014,0.275337978063644
"BWA","Botswana",2015,0.243453245427527
"BWA","Botswana",2016,0.196197444008765
"BWA","Botswana",2017,0.332859857226449
"BWA","Botswana",2018,0.295577553558228
"BWA","Botswana",2019,0.331194737129561
"BWA","Botswana",2020,0.198234869602036
"BWA","Botswana",2021,0.185472234609507
"BWA","Botswana",2022,0.185472234609507
"BRA","Brazil",1995,0.0110192189434707
"BRA","Brazil",1996,0.0110192189434707
"BRA","Brazil",1997,0.0110192189434707
"BRA","Brazil",1998,0.0110192189434707
"BRA","Brazil",1999,0.0110192189434707
"BRA","Brazil",2000,0.0110192189434707
"BRA","Brazil",2001,0.00982036717356171
"BRA","Brazil",2002,0.0109340294262708
"BRA","Brazil",2003,0.00681915081983847
"BRA","Brazil",2004,0.0183773851831967
"BRA","Brazil",2005,0.00233548033657431
"BRA","Brazil",2006,0.00367523219837572
"BRA","Brazil",2007,0.00282958611614588
"BRA","Brazil",2008,0.00185407878854598
"BRA","Brazil",2009,0.00516290792811315
"BRA","Brazil",2010,0.00851712149337029
