"ISO3","Name","Year","Value: ecosystems"
"AUS","Australia",2002,0.378757825586583
"AUS","Australia",2003,0.376707234300081
"AUS","Australia",2004,0.37465664301358
"AUS","Australia",2005,0.372606051727078
"AUS","Australia",2006,0.372606051727078
"AUS","Australia",2007,0.372606051727078
"AUS","Australia",2008,0.372359470243106
"AUS","Australia",2009,0.372673301222707
"AUS","Australia",2010,0.371821474278075
"AUS","Australia",2011,0.371530059797017
"AUS","Australia",2012,0.371216228817416
"AUS","Australia",2013,0.371866307275161
"AUS","Australia",2014,0.371507643298474
"AUS","Australia",2015,0.371799057779532
"AUS","Australia",2016,0.372606051727078
"AUS","Australia",2017,0.372606051727078
"AUS","Australia",2018,0.372606051727078
"AUS","Australia",2019,0.372606051727078
"AUS","Australia",2020,0.372606051727078
"AUS","Australia",2021,0.372606051727078
"AUS","Australia",2022,0.372606051727078
"AUT","Austria",1995,0.295188365115785
"AUT","Austria",1996,0.294396660009214
"AUT","Austria",1997,0.292964341069311
"AUT","Austria",1998,0.290662520462741
"AUT","Austria",1999,0.290638107356171
"AUT","Austria",2000,0.290613694249601
"AUT","Austria",2001,0.290171686141788
"AUT","Austria",2002,0.289729678033975
"AUT","Austria",2003,0.289287669926162
"AUT","Austria",2004,0.28884566181835
"AUT","Austria",2005,0.288403653710537
"AUT","Austria",2006,0.288403653710537
"AUT","Austria",2007,0.288403653710537
"AUT","Austria",2008,0.288941649675567
"AUT","Austria",2009,0.28858298569888
"AUT","Austria",2010,0.282844362071891
"AUT","Austria",2011,0.28306852705732
"AUT","Austria",2012,0.281476955660772
"AUT","Austria",2013,0.283249386295846
"AUT","Austria",2014,0.281076513187364
"AUT","Austria",2015,0.281052569438639
"AUT","Austria",2016,0.279369804797737
"AUT","Austria",2017,0.279839024016957
"AUT","Austria",2018,0.280308243236176
"AUT","Austria",2019,0.281236320934185
"AUT","Austria",2020,0.282164398632195
"AUT","Austria",2021,0.283018204938503
"AUT","Austria",2022,0.278643013773397
"AZE","Azerbaijan",1995,0.421494406352487
"AZE","Azerbaijan",1996,0.419058125352487
"AZE","Azerbaijan",1997,0.414745148352487
"AZE","Azerbaijan",1998,0.413466492852487
"AZE","Azerbaijan",1999,0.413466492852487
"AZE","Azerbaijan",2000,0.413466492852487
"AZE","Azerbaijan",2001,0.40881899115367
"AZE","Azerbaijan",2002,0.404171489454852
"AZE","Azerbaijan",2003,0.399523987756035
"AZE","Azerbaijan",2004,0.394876486057218
"AZE","Azerbaijan",2005,0.390228984358401
"AZE","Azerbaijan",2006,0.390228984358401
"AZE","Azerbaijan",2007,0.390228984358401
"AZE","Azerbaijan",2008,0.389847903883171
"AZE","Azerbaijan",2009,0.389489239906484
"AZE","Azerbaijan",2010,0.385118022690614
"AZE","Azerbaijan",2011,0.385073189693527
"AZE","Azerbaijan",2012,0.384445527734325
"AZE","Azerbaijan",2013,0.385350543375387
"AZE","Azerbaijan",2014,0.382736168745209
"AZE","Azerbaijan",2015,0.380921959613414
"AZE","Azerbaijan",2016,0.380228575408765
"AZE","Azerbaijan",2017,0.379759356189546
"AZE","Azerbaijan",2018,0.379290136970327
"AZE","Azerbaijan",2019,0.379000577826268
"AZE","Azerbaijan",2020,0.37871101868221
"AZE","Azerbaijan",2021,0.379035946120101
"AZE","Azerbaijan",2022,0.380115602234524
"BHS","Bahamas",1995,0.34100439575769
"BHS","Bahamas",1996,0.34246572115769
"BHS","Bahamas",1997,0.33488057475769
"BHS","Bahamas",1998,0.33591596695769
"BHS","Bahamas",1999,0.33591596695769
"BHS","Bahamas",2000,0.33591596695769
"BHS","Bahamas",2001,0.33591596695769
"BHS","Bahamas",2002,0.33591596695769
"BHS","Bahamas",2003,0.33591596695769
"BHS","Bahamas",2004,0.33591596695769
"BHS","Bahamas",2005,0.33591596695769
"BHS","Bahamas",2006,0.33591596695769
"BHS","Bahamas",2007,0.33591596695769
"BHS","Bahamas",2008,0.335243472001402
"BHS","Bahamas",2009,0.335001373817139
"BHS","Bahamas",2010,0.333979181483581
"BHS","Bahamas",2011,0.334920674422384
"BHS","Bahamas",2012,0.335162772606648
"BHS","Bahamas",2013,0.330744465597554
"BHS","Bahamas",2014,0.329856772255254
"BHS","Bahamas",2015,0.330125770237769
"BHS","Bahamas",2016,0.333273046633196
"BHS","Bahamas",2017,0.333273046633196
"BHS","Bahamas",2018,0.333273046633196
"BHS","Bahamas",2019,0.333273046633196
"BHS","Bahamas",2020,0.333273046633196
"BHS","Bahamas",2021,0.333273046633196
"BHS","Bahamas",2022,0.333273046633196
"BHR","Bahrain",1995,0.437313697292509
"BHR","Bahrain",1996,0.432253050520228
"BHR","Bahrain",1997,0.42954216458128
"BHR","Bahrain",1998,0.431560855475665
"BHR","Bahrain",1999,0.431421511036717
"BHR","Bahrain",2000,0.431282166597769
"BHR","Bahrain",2001,0.431235067562586
"BHR","Bahrain",2002,0.431187968527404
"BHR","Bahrain",2003,0.431140869492221
"BHR","Bahrain",2004,0.431093770457039
"BHR","Bahrain",2005,0.431046671421856
"BHR","Bahrain",2006,0.431046671421856
"BHR","Bahrain",2007,0.431046671421856
"BHR","Bahrain",2008,0.430934588929142
"BHR","Bahrain",2009,0.431517417891258
"BHR","Bahrain",2010,0.431495001392715
"BHR","Bahrain",2011,0.433400403768864
"BHR","Bahrain",2012,0.433153822284892
"BHR","Bahrain",2013,0.438892919233219
"BHR","Bahrain",2014,0.442031702350566
"BHR","Bahrain",2015,0.439465776892492
"BHR","Bahrain",2016,0.441002070667774
"BHR","Bahrain",2017,0.440767461058164
"BHR","Bahrain",2018,0.440532851448554
"BHR","Bahrain",2019,0.440866933157664
"BHR","Bahrain",2020,0.441201014866773
"BHR","Bahrain",2021,0.43685068360884
"BHR","Bahrain",2022,0.435273841626415
"BGD","Bangladesh",1995,0.49546077702009
"BGD","Bangladesh",1996,0.494093314707827
"BGD","Bangladesh",1997,0.493468052228897
"BGD","Bangladesh",1998,0.492610793249968
"BGD","Bangladesh",1999,0.492296788104371
"BGD","Bangladesh",2000,0.491982782958775
"BGD","Bangladesh",2001,0.490965122897845
"BGD","Bangladesh",2002,0.489947462836915
"BGD","Bangladesh",2003,0.488929802775984
"BGD","Bangladesh",2004,0.487912142715054
"BGD","Bangladesh",2005,0.486894482654124
"BGD","Bangladesh",2006,0.486894482654124
"BGD","Bangladesh",2007,0.486894482654124
"BGD","Bangladesh",2008,0.487163480636639
"BGD","Bangladesh",2009,0.487342812624982
"BGD","Bangladesh",2010,0.48671515066578
"BGD","Bangladesh",2011,0.487028981645381
"BGD","Bangladesh",2012,0.48655823517598
"BGD","Bangladesh",2013,0.487308424252076
"BGD","Bangladesh",2014,0.483597730118131
"BGD","Bangladesh",2015,0.483889144599189
"BGD","Bangladesh",2016,0.488125862823802
"BGD","Bangladesh",2017,0.488125862823802
"BGD","Bangladesh",2018,0.488125862823802
"BGD","Bangladesh",2019,0.488262111775301
"BGD","Bangladesh",2020,0.4883983607268
"BGD","Bangladesh",2021,0.488961319740093
"BGD","Bangladesh",2022,0.488650169763181
"BRB","Barbados",1995,0.525564100088083
"BRB","Barbados",1996,0.527976749338083
"BRB","Barbados",1997,0.528190900838083
"BRB","Barbados",1998,0.525433332088083
"BRB","Barbados",1999,0.526476532838083
"BRB","Barbados",2000,0.526476532838083
"BRB","Barbados",2001,0.526476532838083
"BRB","Barbados",2002,0.526476532838083
"BRB","Barbados",2003,0.526476532838083
"BRB","Barbados",2004,0.526476532838083
"BRB","Barbados",2005,0.526476532838083
"BRB","Barbados",2006,0.526476532838083
"BRB","Barbados",2007,0.526476532838083
"BRB","Barbados",2008,0.52223981461347
"BRB","Barbados",2009,0.529368261150121
"BRB","Barbados",2010,0.53051150257581
"BRB","Barbados",2011,0.529469135393564
"BRB","Barbados",2012,0.529939881862965
"BRB","Barbados",2013,0.521759194660969
"BRB","Barbados",2014,0.507357929113309
"BRB","Barbados",2015,0.507893634203066
"BRB","Barbados",2016,0.515288787846959
"BRB","Barbados",2017,0.515992616675788
"BRB","Barbados",2018,0.516696445504616
"BRB","Barbados",2019,0.516421629584622
"BRB","Barbados",2020,0.516146813664627
"BRB","Barbados",2021,0.519279341858783
"BRB","Barbados",2022,0.507919059783249
"BLR","Belarus",1995,0.425531013232414
"BLR","Belarus",1996,0.424922496899081
"BLR","Belarus",1997,0.427056413565748
"BLR","Belarus",1998,0.427314440565747
"BLR","Belarus",1999,0.427314440565747
"BLR","Belarus",2000,0.427314440565747
"BLR","Belarus",2001,0.415637346442946
"BLR","Belarus",2002,0.403960252320144
"BLR","Belarus",2003,0.392283158197342
"BLR","Belarus",2004,0.38060606407454
"BLR","Belarus",2005,0.368928969951738
"BLR","Belarus",2006,0.368928969951738
"BLR","Belarus",2007,0.368928969951738
"BLR","Belarus",2008,0.371372368292918
"BLR","Belarus",2009,0.371753448768148
"BLR","Belarus",2010,0.368144392502736
"BLR","Belarus",2011,0.365476829176128
"BLR","Belarus",2012,0.367852978021678
"BLR","Belarus",2013,0.366947400705963
"BLR","Belarus",2014,0.364539917987871
"BLR","Belarus",2015,0.360530419249052
"BLR","Belarus",2016,0.358695320868896
"BLR","Belarus",2017,0.357756882430458
"BLR","Belarus",2018,0.35681844399202
"BLR","Belarus",2019,0.357801545507124
"BLR","Belarus",2020,0.358784647022229
"BLR","Belarus",2021,0.362876963868146
"BLR","Belarus",2022,0.359757630965032
"BEL","Belgium",1995,0.333008098388363
"BEL","Belgium",1996,0.329204493749091
"BEL","Belgium",1997,0.329730310276485
"BEL","Belgium",1998,0.325328165637212
"BEL","Belgium",1999,0.32583343149794
"BEL","Belgium",2000,0.326318242525334
"BEL","Belgium",2001,0.325918605940453
"BEL","Belgium",2002,0.325518969355572
"BEL","Belgium",2003,0.325119332770691
"BEL","Belgium",2004,0.32471969618581
"BEL","Belgium",2005,0.324320059600929
"BEL","Belgium",2006,0.324320059600929
"BEL","Belgium",2007,0.324320059600929
"BEL","Belgium",2008,0.323826896632985
"BEL","Belgium",2009,0.324028645119871
"BEL","Belgium",2010,0.323513065653384
"BEL","Belgium",2011,0.323131985178154
"BEL","Belgium",2012,0.322571572714581
"BEL","Belgium",2013,0.321334329671268
"BEL","Belgium",2014,0.318169267753264
"BEL","Belgium",2015,0.316142865510403
"BEL","Belgium",2016,0.314116463267541
"BEL","Belgium",2017,0.313412634438712
"BEL","Belgium",2018,0.312708805609884
"BEL","Belgium",2019,0.314055234267024
"BEL","Belgium",2020,0.315401662924164
"BEL","Belgium",2021,0.318374467490514
"BEL","Belgium",2022,0.317458678228473
"BLZ","Belize",1995,0.568376390162088
"BLZ","Belize",1996,0.564517785333933
"BLZ","Belize",1997,0.558559201339113
"BLZ","Belize",1998,0.546419342510959
"BLZ","Belize",1999,0.543632160016138
"BLZ","Belize",2000,0.53879948585465
"BLZ","Belize",2001,0.538484561733866
"BLZ","Belize",2002,0.538169637613081
"BLZ","Belize",2003,0.537854713492296
"BLZ","Belize",2004,0.537539789371511
"BLZ","Belize",2005,0.537224865250726
"BLZ","Belize",2006,0.537224865250726
"BLZ","Belize",2007,0.537224865250726
"BLZ","Belize",2008,0.537919776705557
"BLZ","Belize",2009,0.538278440682244
"BLZ","Belize",2010,0.538816436647274
"BLZ","Belize",2011,0.538166358189529
"BLZ","Belize",2012,0.537202448752183
"BLZ","Belize",2013,0.535229796880406
"BLZ","Belize",2014,0.536664452787153
"BLZ","Belize",2015,0.536459649799902
"BLZ","Belize",2016,0.539908736075148
"BLZ","Belize",2017,0.540847174513587
"BLZ","Belize",2018,0.541785612952025
"BLZ","Belize",2019,0.550414853110934
"BLZ","Belize",2020,0.559044093269843
"BLZ","Belize",2021,0.567673333428752
"BLZ","Belize",2022,0.570414273476348
"BEN","Benin",1995,0.604183600059267
"BEN","Benin",1996,0.603927343725934
"BEN","Benin",1997,0.600972473225934
"BEN","Benin",1998,0.598423314225934
"BEN","Benin",1999,0.597748301892601
"BEN","Benin",2000,0.597748301892601
"BEN","Benin",2001,0.591806287890734
"BEN","Benin",2002,0.575461857025435
"BEN","Benin",2003,0.559117426160136
"BEN","Benin",2004,0.542772995294837
"BEN","Benin",2005,0.526428564429538
"BEN","Benin",2006,0.526428564429538
"BEN","Benin",2007,0.526428564429538
"BEN","Benin",2008,0.526473397426624
"BEN","Benin",2009,0.525576737484907
"BEN","Benin",2010,0.522281512199097
"BEN","Benin",2011,0.522147013207839
"BEN","Benin",2012,0.521676266738437
"BEN","Benin",2013,0.522926851132515
"BEN","Benin",2014,0.515547083587566
"BEN","Benin",2015,0.515535111713204
"BEN","Benin",2016,0.516150801798043
"BEN","Benin",2017,0.516385411407653
"BEN","Benin",2018,0.516620021017263
"BEN","Benin",2019,0.516717786433903
"BEN","Benin",2020,0.516815551850543
"BEN","Benin",2021,0.518380652436181
"BEN","Benin",2022,0.517295364646543
"BTN","Bhutan",1995,0.551350934448425
"BTN","Bhutan",1996,0.551692117281758
"BTN","Bhutan",1997,0.551332177448425
"BTN","Bhutan",1998,0.551373351948425
"BTN","Bhutan",1999,0.551373351948425
"BTN","Bhutan",2000,0.551373351948425
"BTN","Bhutan",2001,0.551373351948425
"BTN","Bhutan",2002,0.551373351948425
"BTN","Bhutan",2003,0.551373351948425
"BTN","Bhutan",2004,0.551373351948425
"BTN","Bhutan",2005,0.551373351948425
"BTN","Bhutan",2006,0.551373351948425
"BTN","Bhutan",2007,0.551373351948425
"BTN","Bhutan",2008,0.55148543444114
"BTN","Bhutan",2009,0.550611190997966
"BTN","Bhutan",2010,0.55202343040617
"BTN","Bhutan",2011,0.555497987680324
"BTN","Bhutan",2012,0.554915158718208
"BTN","Bhutan",2013,0.551762226448345
"BTN","Bhutan",2014,0.549461121123114
"BTN","Bhutan",2015,0.548833459163912
"BTN","Bhutan",2016,0.547197054770278
"BTN","Bhutan",2017,0.547197054770278
"BTN","Bhutan",2018,0.547197054770278
"BTN","Bhutan",2019,0.547090897292426
"BTN","Bhutan",2020,0.546984739814574
"BTN","Bhutan",2021,0.553590770517275
"BTN","Bhutan",2022,0.55101085086255
"BOL","Bolivia, Plurinational State of",1995,0.465039790274942
"BOL","Bolivia, Plurinational State of",1996,0.459592585707635
"BOL","Bolivia, Plurinational State of",1997,0.453429237973661
"BOL","Bolivia, Plurinational State of",1998,0.447487398073021
"BOL","Bolivia, Plurinational State of",1999,0.441479679005714
"BOL","Bolivia, Plurinational State of",2000,0.435471959938406
"BOL","Bolivia, Plurinational State of",2001,0.437852449548919
"BOL","Bolivia, Plurinational State of",2002,0.440232939159432
"BOL","Bolivia, Plurinational State of",2003,0.442613428769945
"BOL","Bolivia, Plurinational State of",2004,0.444993918380458
"BOL","Bolivia, Plurinational State of",2005,0.447374407990972
"BOL","Bolivia, Plurinational State of",2006,0.447374407990972
"BOL","Bolivia, Plurinational State of",2007,0.447374407990972
"BOL","Bolivia, Plurinational State of",2008,0.44820381843706
"BOL","Bolivia, Plurinational State of",2009,0.447845154460373
"BOL","Bolivia, Plurinational State of",2010,0.44582766959151
"BOL","Bolivia, Plurinational State of",2011,0.445020675643964
"BOL","Bolivia, Plurinational State of",2012,0.444706844664363
"BOL","Bolivia, Plurinational State of",2013,0.445424172617737
"BOL","Bolivia, Plurinational State of",2014,0.444572345673106
"BOL","Bolivia, Plurinational State of",2015,0.443339438253245
"BOL","Bolivia, Plurinational State of",2016,0.443877434218275
"BOL","Bolivia, Plurinational State of",2017,0.443877434218275
"BOL","Bolivia, Plurinational State of",2018,0.443877434218275
"BOL","Bolivia, Plurinational State of",2019,0.443877434218275
"BOL","Bolivia, Plurinational State of",2020,0.443877434218275
"BOL","Bolivia, Plurinational State of",2021,0.443877434218275
"BOL","Bolivia, Plurinational State of",2022,0.443877434218275
"BIH","Bosnia and Herzegovina",1995,0.491996751070679
"BIH","Bosnia and Herzegovina",1996,0.493634428070679
"BIH","Bosnia and Herzegovina",1997,0.491906716870679
"BIH","Bosnia and Herzegovina",1998,0.490484325070679
"BIH","Bosnia and Herzegovina",1999,0.490484325070679
"BIH","Bosnia and Herzegovina",2000,0.490484325070679
"BIH","Bosnia and Herzegovina",2001,0.490484325070679
"BIH","Bosnia and Herzegovina",2002,0.490484325070679
"BIH","Bosnia and Herzegovina",2003,0.490484325070679
"BIH","Bosnia and Herzegovina",2004,0.490484325070679
"BIH","Bosnia and Herzegovina",2005,0.490484325070679
"BIH","Bosnia and Herzegovina",2006,0.490484325070679
"BIH","Bosnia and Herzegovina",2007,0.490484325070679
"BIH","Bosnia and Herzegovina",2008,0.490699523456691
"BIH","Bosnia and Herzegovina",2009,0.489489032535373
"BIH","Bosnia and Herzegovina",2010,0.478702213436516
"BIH","Bosnia and Herzegovina",2011,0.477491722515198
"BIH","Bosnia and Herzegovina",2012,0.479240209401546
"BIH","Bosnia and Herzegovina",2013,0.482789824080112
"BIH","Bosnia and Herzegovina",2014,0.481201577292638
"BIH","Bosnia and Herzegovina",2015,0.479815321332576
"BIH","Bosnia and Herzegovina",2016,0.475147289985829
"BIH","Bosnia and Herzegovina",2017,0.475428821517361
"BIH","Bosnia and Herzegovina",2018,0.475710353048892
"BIH","Bosnia and Herzegovina",2019,0.475294802875733
"BIH","Bosnia and Herzegovina",2020,0.474879252702574
"BIH","Bosnia and Herzegovina",2021,0.476756760785379
"BIH","Bosnia and Herzegovina",2022,0.479541396820211
"BWA","Botswana",1995,0.387418849231548
"BWA","Botswana",1996,0.381537155596694
"BWA","Botswana",1997,0.377177906461841
"BWA","Botswana",1998,0.371341907660321
"BWA","Botswana",1999,0.3680851793588
"BWA","Botswana",2000,0.36482845105728
"BWA","Botswana",2001,0.363239146915298
"BWA","Botswana",2002,0.361649842773316
"BWA","Botswana",2003,0.360060538631334
"BWA","Botswana",2004,0.358471234489351
"BWA","Botswana",2005,0.356881930347369
"BWA","Botswana",2006,0.356881930347369
"BWA","Botswana",2007,0.356881930347369
"BWA","Botswana",2008,0.354842028979963
"BWA","Botswana",2009,0.353967785536789
"BWA","Botswana",2010,0.35152438719561
"BWA","Botswana",2011,0.352398630638784
"BWA","Botswana",2012,0.352241715148983
"BWA","Botswana",2013,0.348232462537259
