"ISO3","Name","Year","Value: food"
"DZA","Algeria",2014,0.477105312447139
"DZA","Algeria",2015,0.474920432749188
"DZA","Algeria",2016,0.471988606007352
"DZA","Algeria",2017,0.471045606572383
"DZA","Algeria",2018,0.468718980336544
"DZA","Algeria",2019,0.46634699376168
"DZA","Algeria",2020,0.465293970876447
"DZA","Algeria",2021,0.464345582597664
"DZA","Algeria",2022,0.463503625115253
"AND","Andorra",1995,0.25625658696721
"AND","Andorra",1996,0.254507812645256
"AND","Andorra",1997,0.260472806454637
"AND","Andorra",1998,0.231220914416903
"AND","Andorra",1999,0.224078718443523
"AND","Andorra",2000,0.220318717765883
"AND","Andorra",2001,0.221879576668579
"AND","Andorra",2002,0.220016601712178
"AND","Andorra",2003,0.219302307679867
"AND","Andorra",2004,0.217635785794098
"AND","Andorra",2005,0.220119520492108
"AND","Andorra",2006,0.222635586608713
"AND","Andorra",2007,0.220657896356364
"AND","Andorra",2008,0.230372366883859
"AND","Andorra",2009,0.236725166637923
"AND","Andorra",2010,0.238651025172285
"AND","Andorra",2011,0.240143082535604
"AND","Andorra",2012,0.244750047321032
"AND","Andorra",2013,0.246305138659493
"AND","Andorra",2014,0.24451316127603
"AND","Andorra",2015,0.245687345359068
"AND","Andorra",2016,0.24578671409512
"AND","Andorra",2017,0.243483022873183
"AND","Andorra",2018,0.240882875898846
"AND","Andorra",2019,0.243178464592558
"AND","Andorra",2020,0.232917531902342
"AND","Andorra",2021,0.23778798726875
"AND","Andorra",2022,0.235796547876403
"AGO","Angola",1995,0.6294928280555
"AGO","Angola",1996,0.628119810413733
"AGO","Angola",1997,0.626374680737199
"AGO","Angola",1998,0.624553850098419
"AGO","Angola",1999,0.62279435090251
"AGO","Angola",2000,0.621231448363058
"AGO","Angola",2001,0.619327674005561
"AGO","Angola",2002,0.617423899648064
"AGO","Angola",2003,0.615907843038541
"AGO","Angola",2004,0.613708232990239
"AGO","Angola",2005,0.612033429318951
"AGO","Angola",2006,0.610974169594307
"AGO","Angola",2007,0.609981643495065
"AGO","Angola",2008,0.602340906064803
"AGO","Angola",2009,0.594710945774071
"AGO","Angola",2010,0.595112905031364
"AGO","Angola",2011,0.599924103132655
"AGO","Angola",2012,0.599652039230126
"AGO","Angola",2013,0.58920468291241
"AGO","Angola",2014,0.582909831513395
"AGO","Angola",2015,0.568512907865622
"AGO","Angola",2016,0.568674180052627
"AGO","Angola",2017,0.578252189159737
"AGO","Angola",2018,0.584409610747609
"AGO","Angola",2019,0.581371859615872
"AGO","Angola",2020,0.58822643755416
"AGO","Angola",2021,0.575137129148583
"AGO","Angola",2022,0.572872321831106
"ATG","Antigua and Barbuda",1995,0.628497323223127
"ATG","Antigua and Barbuda",1996,0.629296986976373
"ATG","Antigua and Barbuda",1997,0.630092339873807
"ATG","Antigua and Barbuda",1998,0.630881226487522
"ATG","Antigua and Barbuda",1999,0.631667957673331
"ATG","Antigua and Barbuda",2000,0.631956378347759
"ATG","Antigua and Barbuda",2001,0.62917067294123
"ATG","Antigua and Barbuda",2002,0.627914993807675
"ATG","Antigua and Barbuda",2003,0.622660076791037
"ATG","Antigua and Barbuda",2004,0.626104970480917
"ATG","Antigua and Barbuda",2005,0.621856503209118
"ATG","Antigua and Barbuda",2006,0.615731076557033
"ATG","Antigua and Barbuda",2007,0.634045030665708
"ATG","Antigua and Barbuda",2008,0.630170935718118
"ATG","Antigua and Barbuda",2009,0.625063375134125
"ATG","Antigua and Barbuda",2010,0.640713761427641
"ATG","Antigua and Barbuda",2011,0.650172685808215
"ATG","Antigua and Barbuda",2012,0.68996529480941
"ATG","Antigua and Barbuda",2013,0.682712379953605
"ATG","Antigua and Barbuda",2014,0.643004436334571
"ATG","Antigua and Barbuda",2015,0.660188548746952
"ATG","Antigua and Barbuda",2016,0.638142617276208
"ATG","Antigua and Barbuda",2017,0.64760423044778
"ATG","Antigua and Barbuda",2018,0.661889694987652
"ATG","Antigua and Barbuda",2019,0.656520148327749
"ATG","Antigua and Barbuda",2020,0.675354977476792
"ATG","Antigua and Barbuda",2021,0.673024071556247
"ATG","Antigua and Barbuda",2022,0.666110454456035
"ARG","Argentina",1995,0.394401766792636
"ARG","Argentina",1996,0.392648073038017
"ARG","Argentina",1997,0.391528262005183
"ARG","Argentina",1998,0.388308906359412
"ARG","Argentina",1999,0.38608805984403
"ARG","Argentina",2000,0.384170844152136
"ARG","Argentina",2001,0.383915786769308
"ARG","Argentina",2002,0.378821424778994
"ARG","Argentina",2003,0.375446228885323
"ARG","Argentina",2004,0.370002515834572
"ARG","Argentina",2005,0.366548593752873
"ARG","Argentina",2006,0.365560858892615
"ARG","Argentina",2007,0.367448233569609
"ARG","Argentina",2008,0.36941462317282
"ARG","Argentina",2009,0.367054464419148
"ARG","Argentina",2010,0.362860340659596
"ARG","Argentina",2011,0.362002940399897
"ARG","Argentina",2012,0.362020713016048
"ARG","Argentina",2013,0.3612284274903
"ARG","Argentina",2014,0.361374694146899
"ARG","Argentina",2015,0.3617433507181
"ARG","Argentina",2016,0.364167247732256
"ARG","Argentina",2017,0.365435764328499
"ARG","Argentina",2018,0.372445759306374
"ARG","Argentina",2019,0.371212402479552
"ARG","Argentina",2020,0.377125699442358
"ARG","Argentina",2021,0.373598373994553
"ARG","Argentina",2022,0.369013532364476
"ARM","Armenia",1995,0.437615493742673
"ARM","Armenia",1996,0.436852290268405
"ARM","Armenia",1997,0.437017699789399
"ARM","Armenia",1998,0.427725445745781
"ARM","Armenia",1999,0.423161773309036
"ARM","Armenia",2000,0.41733974663731
"ARM","Armenia",2001,0.422749998522417
"ARM","Armenia",2002,0.400369879300029
"ARM","Armenia",2003,0.403990518735978
"ARM","Armenia",2004,0.411710667560901
"ARM","Armenia",2005,0.412224375513381
"ARM","Armenia",2006,0.396755235505817
"ARM","Armenia",2007,0.400066221711197
"ARM","Armenia",2008,0.400505270707794
"ARM","Armenia",2009,0.40217965845335
"ARM","Armenia",2010,0.395579598283794
"ARM","Armenia",2011,0.400006993021304
"ARM","Armenia",2012,0.398150153986277
"ARM","Armenia",2013,0.400242127504836
"ARM","Armenia",2014,0.398244068968276
"ARM","Armenia",2015,0.400372517376517
"ARM","Armenia",2016,0.398316040624422
"ARM","Armenia",2017,0.394680918561702
"ARM","Armenia",2018,0.389172222598242
"ARM","Armenia",2019,0.391013542965851
"ARM","Armenia",2020,0.393818842522154
"ARM","Armenia",2021,0.38730273899875
"ARM","Armenia",2022,0.381224744247788
"AUS","Australia",1995,0.378325808644124
"AUS","Australia",1996,0.377447379728478
"AUS","Australia",1997,0.37783679087508
"AUS","Australia",1998,0.376776903571825
"AUS","Australia",1999,0.379092460719871
"AUS","Australia",2000,0.379117173569514
"AUS","Australia",2001,0.381010841161381
"AUS","Australia",2002,0.382264872075229
"AUS","Australia",2003,0.380711984970794
"AUS","Australia",2004,0.379532167977782
"AUS","Australia",2005,0.379992947640336
"AUS","Australia",2006,0.378485045763849
"AUS","Australia",2007,0.379586440548742
"AUS","Australia",2008,0.37586775966671
"AUS","Australia",2009,0.380647928435616
"AUS","Australia",2010,0.37784745560144
"AUS","Australia",2011,0.378255049761947
"AUS","Australia",2012,0.377532523985604
"AUS","Australia",2013,0.379743535509961
"AUS","Australia",2014,0.380093091800665
"AUS","Australia",2015,0.380293980288095
"AUS","Australia",2016,0.377996625591757
"AUS","Australia",2017,0.377436340516452
"AUS","Australia",2018,0.377511777606345
"AUS","Australia",2019,0.378801580037179
"AUS","Australia",2020,0.379832307624549
"AUS","Australia",2021,0.376814978014204
"AUS","Australia",2022,0.375795574608514
"AUT","Austria",1995,0.30125323475128
"AUT","Austria",1996,0.301882564263388
"AUT","Austria",1997,0.302800506774054
"AUT","Austria",1998,0.304670368134019
"AUT","Austria",1999,0.304589996294357
"AUT","Austria",2000,0.302009802696669
"AUT","Austria",2001,0.3055055782462
"AUT","Austria",2002,0.306469122737228
"AUT","Austria",2003,0.304434226519113
"AUT","Austria",2004,0.303951941632963
"AUT","Austria",2005,0.304349974661183
"AUT","Austria",2006,0.304186981848595
"AUT","Austria",2007,0.305154097763042
"AUT","Austria",2008,0.302890106016575
"AUT","Austria",2009,0.309931699779303
"AUT","Austria",2010,0.30812506669875
"AUT","Austria",2011,0.309166527530865
"AUT","Austria",2012,0.309285763576628
"AUT","Austria",2013,0.312255387434257
"AUT","Austria",2014,0.311939624731959
"AUT","Austria",2015,0.310344638096708
"AUT","Austria",2016,0.311000648842504
"AUT","Austria",2017,0.304277626685385
"AUT","Austria",2018,0.299483960627985
"AUT","Austria",2019,0.301573168184428
"AUT","Austria",2020,0.299356702268928
"AUT","Austria",2021,0.29506908464088
"AUT","Austria",2022,0.291135221820622
"AZE","Azerbaijan",1995,0.537614461524617
"AZE","Azerbaijan",1996,0.54373429137302
"AZE","Azerbaijan",1997,0.507680907225128
"AZE","Azerbaijan",1998,0.502291517408516
"AZE","Azerbaijan",1999,0.520590973474684
"AZE","Azerbaijan",2000,0.530070408897142
"AZE","Azerbaijan",2001,0.48086850038336
"AZE","Azerbaijan",2002,0.477982563020174
"AZE","Azerbaijan",2003,0.47717226442848
"AZE","Azerbaijan",2004,0.479118887304732
"AZE","Azerbaijan",2005,0.48149914422408
"AZE","Azerbaijan",2006,0.484951597830308
"AZE","Azerbaijan",2007,0.499724880302756
"AZE","Azerbaijan",2008,0.4959520550528
"AZE","Azerbaijan",2009,0.496841758555682
"AZE","Azerbaijan",2010,0.505889690737238
"AZE","Azerbaijan",2011,0.489513475846278
"AZE","Azerbaijan",2012,0.478436309408158
"AZE","Azerbaijan",2013,0.465983059959306
"AZE","Azerbaijan",2014,0.471524166203719
"AZE","Azerbaijan",2015,0.465524631640898
"AZE","Azerbaijan",2016,0.474645419524209
"AZE","Azerbaijan",2017,0.476078618523127
"AZE","Azerbaijan",2018,0.463375584539035
"AZE","Azerbaijan",2019,0.460846314425204
"AZE","Azerbaijan",2020,0.469726281246997
"AZE","Azerbaijan",2021,0.472221803719558
"AZE","Azerbaijan",2022,0.470446399538555
"BHS","Bahamas",1995,0.504406605518931
"BHS","Bahamas",1996,0.501287962808773
"BHS","Bahamas",1997,0.503468994379679
"BHS","Bahamas",1998,0.503762130271926
"BHS","Bahamas",1999,0.508152918535229
"BHS","Bahamas",2000,0.504849502520926
"BHS","Bahamas",2001,0.503469672342451
"BHS","Bahamas",2002,0.507030035198477
"BHS","Bahamas",2003,0.505283177670827
"BHS","Bahamas",2004,0.505932265062153
"BHS","Bahamas",2005,0.49708737096229
"BHS","Bahamas",2006,0.494599843686978
"BHS","Bahamas",2007,0.49611683833729
"BHS","Bahamas",2008,0.496997202009737
"BHS","Bahamas",2009,0.505530699375369
"BHS","Bahamas",2010,0.502724942665846
"BHS","Bahamas",2011,0.497224099171747
"BHS","Bahamas",2012,0.497152624493974
"BHS","Bahamas",2013,0.497776713595887
"BHS","Bahamas",2014,0.49742554811471
"BHS","Bahamas",2015,0.50784785469372
"BHS","Bahamas",2016,0.510475058585218
"BHS","Bahamas",2017,0.505107201238889
"BHS","Bahamas",2018,0.50690224902647
"BHS","Bahamas",2019,0.50364338386686
"BHS","Bahamas",2020,0.511863248536725
"BHS","Bahamas",2021,0.514182047283797
"BHS","Bahamas",2022,0.516485758035525
"BHR","Bahrain",1995,0.371017030788553
"BHR","Bahrain",1996,0.390591354580536
"BHR","Bahrain",1997,0.388077480436297
"BHR","Bahrain",1998,0.379871438714644
"BHR","Bahrain",1999,0.371165422812831
"BHR","Bahrain",2000,0.368416787501927
"BHR","Bahrain",2001,0.372321657503877
"BHR","Bahrain",2002,0.381341893045113
"BHR","Bahrain",2003,0.370913166297943
"BHR","Bahrain",2004,0.357512158169909
"BHR","Bahrain",2005,0.354259364038766
"BHR","Bahrain",2006,0.35264351449851
"BHR","Bahrain",2007,0.345960091587973
"BHR","Bahrain",2008,0.35714120694576
"BHR","Bahrain",2009,0.358011449278571
"BHR","Bahrain",2010,0.360790432386875
"BHR","Bahrain",2011,0.363320512681713
"BHR","Bahrain",2012,0.368332779350336
"BHR","Bahrain",2013,0.36225121725782
"BHR","Bahrain",2014,0.3611261055043
"BHR","Bahrain",2015,0.365279739322528
"BHR","Bahrain",2016,0.363970337890887
"BHR","Bahrain",2017,0.363174968086967
"BHR","Bahrain",2018,0.357607516944581
"BHR","Bahrain",2019,0.35402370780986
"BHR","Bahrain",2020,0.358265685931157
"BHR","Bahrain",2021,0.359711951917912
"BHR","Bahrain",2022,0.366636125022779
"BGD","Bangladesh",1995,0.654561530091923
"BGD","Bangladesh",1996,0.65567605180955
"BGD","Bangladesh",1997,0.690002126511443
"BGD","Bangladesh",1998,0.646155736063882
"BGD","Bangladesh",1999,0.63781641199393
"BGD","Bangladesh",2000,0.629921385620332
"BGD","Bangladesh",2001,0.632693633129806
"BGD","Bangladesh",2002,0.621204094091474
"BGD","Bangladesh",2003,0.631890481441866
"BGD","Bangladesh",2004,0.634105337704765
"BGD","Bangladesh",2005,0.626482594755492
"BGD","Bangladesh",2006,0.6137266628174
"BGD","Bangladesh",2007,0.664823697569968
"BGD","Bangladesh",2008,0.648009583085013
"BGD","Bangladesh",2009,0.643345888798021
"BGD","Bangladesh",2010,0.636000828173321
"BGD","Bangladesh",2011,0.635531773493672
"BGD","Bangladesh",2012,0.606291769959912
"BGD","Bangladesh",2013,0.583577848422115
"BGD","Bangladesh",2014,0.61403575952413
"BGD","Bangladesh",2015,0.622787538264274
"BGD","Bangladesh",2016,0.604167197207134
"BGD","Bangladesh",2017,0.585698647285392
"BGD","Bangladesh",2018,0.567839058095162
"BGD","Bangladesh",2019,0.576165235950957
"BGD","Bangladesh",2020,0.577434922200681
"BGD","Bangladesh",2021,0.578785892587869
"BGD","Bangladesh",2022,0.580144047734745
"BRB","Barbados",1995,0.378864223804607
"BRB","Barbados",1996,0.377914545190549
"BRB","Barbados",1997,0.386707413482718
"BRB","Barbados",1998,0.393631191796658
"BRB","Barbados",1999,0.385700464647789
"BRB","Barbados",2000,0.385860273437209
"BRB","Barbados",2001,0.392843799176126
"BRB","Barbados",2002,0.44809471683969
"BRB","Barbados",2003,0.441520259933928
"BRB","Barbados",2004,0.396177856460869
"BRB","Barbados",2005,0.405200176594562
"BRB","Barbados",2006,0.410082985210801
"BRB","Barbados",2007,0.430028669364925
"BRB","Barbados",2008,0.408375989108316
"BRB","Barbados",2009,0.472216486914875
"BRB","Barbados",2010,0.479211028057734
"BRB","Barbados",2011,0.43619861198953
"BRB","Barbados",2012,0.404374514916155
"BRB","Barbados",2013,0.399740812816276
"BRB","Barbados",2014,0.434693876960198
"BRB","Barbados",2015,0.450589002876746
"BRB","Barbados",2016,0.452457901726063
"BRB","Barbados",2017,0.433831559716274
"BRB","Barbados",2018,0.467668848803991
"BRB","Barbados",2019,0.480025202514362
"BRB","Barbados",2020,0.48171682171359
"BRB","Barbados",2021,0.488335753059747
"BRB","Barbados",2022,0.487482658258304
"BLR","Belarus",1995,0.289955194609861
"BLR","Belarus",1996,0.289269050059681
"BLR","Belarus",1997,0.288588294079266
"BLR","Belarus",1998,0.288138817181792
"BLR","Belarus",1999,0.290844155419524
"BLR","Belarus",2000,0.288686562506578
"BLR","Belarus",2001,0.284118746935073
"BLR","Belarus",2002,0.283931547885999
"BLR","Belarus",2003,0.280524967333069
"BLR","Belarus",2004,0.276943877777152
"BLR","Belarus",2005,0.275792496259593
"BLR","Belarus",2006,0.272368830376108
"BLR","Belarus",2007,0.268561210897297
"BLR","Belarus",2008,0.269187859495691
"BLR","Belarus",2009,0.269754419050362
"BLR","Belarus",2010,0.270411237969634
"BLR","Belarus",2011,0.26696442005958
"BLR","Belarus",2012,0.269010757978453
"BLR","Belarus",2013,0.272905808322239
"BLR","Belarus",2014,0.278559766086684
"BLR","Belarus",2015,0.285360528799608
"BLR","Belarus",2016,0.284280725853505
"BLR","Belarus",2017,0.27965413444548
"BLR","Belarus",2018,0.273032521112491
"BLR","Belarus",2019,0.268222302414215
"BLR","Belarus",2020,0.269759550402189
"BLR","Belarus",2021,0.266714537892302
"BLR","Belarus",2022,0.265815531749378
"BEL","Belgium",1995,0.132142033327659
"BEL","Belgium",1996,0.132009115273436
"BEL","Belgium",1997,0.131877993409134
"BEL","Belgium",1998,0.131748667734755
"BEL","Belgium",1999,0.131624730630141
"BEL","Belgium",2000,0.132942499884319
"BEL","Belgium",2001,0.136312256164924
"BEL","Belgium",2002,0.132200898690554
"BEL","Belgium",2003,0.134555113453687
"BEL","Belgium",2004,0.132905747498651
"BEL","Belgium",2005,0.131320147595568
"BEL","Belgium",2006,0.135391958411852
"BEL","Belgium",2007,0.150229493925882
"BEL","Belgium",2008,0.153484548645808
"BEL","Belgium",2009,0.165093428987031
"BEL","Belgium",2010,0.173652073985441
"BEL","Belgium",2011,0.157841377414385
"BEL","Belgium",2012,0.154724439190081
"BEL","Belgium",2013,0.158476894299854
"BEL","Belgium",2014,0.146852131839252
"BEL","Belgium",2015,0.15511609288385
"BEL","Belgium",2016,0.155727298535015
"BEL","Belgium",2017,0.15757724929041
"BEL","Belgium",2018,0.155845314426729
"BEL","Belgium",2019,0.161962260785562
"BEL","Belgium",2020,0.167784038087586
"BEL","Belgium",2021,0.163868580576902
"BEL","Belgium",2022,0.16630233063546
"BLZ","Belize",1995,0.54130826170327
"BLZ","Belize",1996,0.547186255572754
"BLZ","Belize",1997,0.543887290178836
"BLZ","Belize",1998,0.53819339210555
"BLZ","Belize",1999,0.539075077694657
"BLZ","Belize",2000,0.518401790446569
"BLZ","Belize",2001,0.524582701385769
"BLZ","Belize",2002,0.44891577923017
"BLZ","Belize",2003,0.450187681346659
"BLZ","Belize",2004,0.514439833536538
"BLZ","Belize",2005,0.515129635193149
"BLZ","Belize",2006,0.51335625083646
"BLZ","Belize",2007,0.519393093670989
"BLZ","Belize",2008,0.527126194598126
"BLZ","Belize",2009,0.50337748929509
"BLZ","Belize",2010,0.528489156441287
"BLZ","Belize",2011,0.505851490628761
"BLZ","Belize",2012,0.505592675439192
"BLZ","Belize",2013,0.470491662785492
"BLZ","Belize",2014,0.502849499282834
"BLZ","Belize",2015,0.488322051775174
"BLZ","Belize",2016,0.476719297913893
"BLZ","Belize",2017,0.479067686720574
"BLZ","Belize",2018,0.470328041667124
"BLZ","Belize",2019,0.488463287901428
"BLZ","Belize",2020,0.489880302395823
"BLZ","Belize",2021,0.490263562899639
"BLZ","Belize",2022,0.471854533744911
"BEN","Benin",1995,0.696299400150368
"BEN","Benin",1996,0.695741555410405
"BEN","Benin",1997,0.686847643327272
"BEN","Benin",1998,0.677952969039186
"BEN","Benin",1999,0.664021356950638
"BEN","Benin",2000,0.652150786247592
"BEN","Benin",2001,0.639194127964699
"BEN","Benin",2002,0.644252086662962
"BEN","Benin",2003,0.641047437055652
"BEN","Benin",2004,0.637669363538798
"BEN","Benin",2005,0.647458000958832
"BEN","Benin",2006,0.644923066040923
"BEN","Benin",2007,0.641451136318773
"BEN","Benin",2008,0.650273586943962
"BEN","Benin",2009,0.63376586811097
"BEN","Benin",2010,0.652030531783397
"BEN","Benin",2011,0.638269993568157
"BEN","Benin",2012,0.646192725409483
"BEN","Benin",2013,0.651984892659167
"BEN","Benin",2014,0.663697492952943
"BEN","Benin",2015,0.65082344295214
"BEN","Benin",2016,0.675357030693421
"BEN","Benin",2017,0.683214984096489
"BEN","Benin",2018,0.664505941623246
"BEN","Benin",2019,0.648218224096635
"BEN","Benin",2020,0.639913985908025
"BEN","Benin",2021,0.652315493680725
"BEN","Benin",2022,0.637532361624727
"BTN","Bhutan",1995,0.545485017456462
"BTN","Bhutan",1996,0.543837021029119
"BTN","Bhutan",1997,0.542547161243055
"BTN","Bhutan",1998,0.540715604405345
"BTN","Bhutan",1999,0.536601295226087
"BTN","Bhutan",2000,0.534327306913947
"BTN","Bhutan",2001,0.532432888926311
"BTN","Bhutan",2002,0.530378100102619
"BTN","Bhutan",2003,0.528102645867985
"BTN","Bhutan",2004,0.526077614817029
"BTN","Bhutan",2005,0.524195158111419
"BTN","Bhutan",2006,0.540631876142804
"BTN","Bhutan",2007,0.542801846782385
"BTN","Bhutan",2008,0.528379208207928
"BTN","Bhutan",2009,0.527382357362192
"BTN","Bhutan",2010,0.522317561122044
"BTN","Bhutan",2011,0.519331005022263
"BTN","Bhutan",2012,0.525421843685184
"BTN","Bhutan",2013,0.524176199061314
"BTN","Bhutan",2014,0.522946720146742
"BTN","Bhutan",2015,0.521050346832177
"BTN","Bhutan",2016,0.519171935416832
"BTN","Bhutan",2017,0.513435906832667
"BTN","Bhutan",2018,0.510474208275759
"BTN","Bhutan",2019,0.510753847298515
"BTN","Bhutan",2020,0.509114214173341
"BTN","Bhutan",2021,0.506702621938496
"BTN","Bhutan",2022,0.505484805171423
"BOL","Bolivia, Plurinational State of",1995,0.474124896171269
"BOL","Bolivia, Plurinational State of",1996,0.474799721212266
"BOL","Bolivia, Plurinational State of",1997,0.469195662977148
"BOL","Bolivia, Plurinational State of",1998,0.467353784209018
"BOL","Bolivia, Plurinational State of",1999,0.471272188397059
"BOL","Bolivia, Plurinational State of",2000,0.480405549489353
"BOL","Bolivia, Plurinational State of",2001,0.482910591834363
"BOL","Bolivia, Plurinational State of",2002,0.477736379236386
"BOL","Bolivia, Plurinational State of",2003,0.477067358505208
"BOL","Bolivia, Plurinational State of",2004,0.471092038089139
"BOL","Bolivia, Plurinational State of",2005,0.465978335748569
"BOL","Bolivia, Plurinational State of",2006,0.462391082413121
"BOL","Bolivia, Plurinational State of",2007,0.46332617654789
"BOL","Bolivia, Plurinational State of",2008,0.459009112105167
"BOL","Bolivia, Plurinational State of",2009,0.457539041010233
"BOL","Bolivia, Plurinational State of",2010,0.453424901976986
"BOL","Bolivia, Plurinational State of",2011,0.453750898669765
"BOL","Bolivia, Plurinational State of",2012,0.451129710817323
"BOL","Bolivia, Plurinational State of",2013,0.451079610886405
"BOL","Bolivia, Plurinational State of",2014,0.45132417367017
"BOL","Bolivia, Plurinational State of",2015,0.450026676177707
"BOL","Bolivia, Plurinational State of",2016,0.454773525922268
"BOL","Bolivia, Plurinational State of",2017,0.453466442436456
"BOL","Bolivia, Plurinational State of",2018,0.451662414447432
"BOL","Bolivia, Plurinational State of",2019,0.45133596048153
"BOL","Bolivia, Plurinational State of",2020,0.458400647730437
"BOL","Bolivia, Plurinational State of",2021,0.449071835084464
"BOL","Bolivia, Plurinational State of",2022,0.443775606125057
"BIH","Bosnia and Herzegovina",1995,0.478644144363187
"BIH","Bosnia and Herzegovina",1996,0.479661749937011
"BIH","Bosnia and Herzegovina",1997,0.479086911165207
"BIH","Bosnia and Herzegovina",1998,0.465177280300581
"BIH","Bosnia and Herzegovina",1999,0.464309694394298
"BIH","Bosnia and Herzegovina",2000,0.464426954678177
"BIH","Bosnia and Herzegovina",2001,0.46297638148871
"BIH","Bosnia and Herzegovina",2002,0.45837940884299
"BIH","Bosnia and Herzegovina",2003,0.459236037305303
"BIH","Bosnia and Herzegovina",2004,0.453978939086175
"BIH","Bosnia and Herzegovina",2005,0.451782250498149
"BIH","Bosnia and Herzegovina",2006,0.446105467825441
"BIH","Bosnia and Herzegovina",2007,0.441927500361793
"BIH","Bosnia and Herzegovina",2008,0.437755245166227
"BIH","Bosnia and Herzegovina",2009,0.444318788981066
"BIH","Bosnia and Herzegovina",2010,0.439409554445988
"BIH","Bosnia and Herzegovina",2011,0.434515596660363
"BIH","Bosnia and Herzegovina",2012,0.433800900964456
"BIH","Bosnia and Herzegovina",2013,0.432481052942818
"BIH","Bosnia and Herzegovina",2014,0.428704524523303
"BIH","Bosnia and Herzegovina",2015,0.431562251433652
"BIH","Bosnia and Herzegovina",2016,0.430425809426543
"BIH","Bosnia and Herzegovina",2017,0.427405857018872
"BIH","Bosnia and Herzegovina",2018,0.422734841557102
"BIH","Bosnia and Herzegovina",2019,0.422527260606583
"BIH","Bosnia and Herzegovina",2020,0.424774846861415
"BIH","Bosnia and Herzegovina",2021,0.41794125912717
"BIH","Bosnia and Herzegovina",2022,0.415973424688564
"BWA","Botswana",1995,0.5736561280869
"BWA","Botswana",1996,0.572055267275477
"BWA","Botswana",1997,0.557081405036975
"BWA","Botswana",1998,0.540511939686876
"BWA","Botswana",1999,0.524930912906783
"BWA","Botswana",2000,0.514701691846193
"BWA","Botswana",2001,0.508712172591225
"BWA","Botswana",2002,0.515466742917997
"BWA","Botswana",2003,0.510023585854279
"BWA","Botswana",2004,0.513002224045133
"BWA","Botswana",2005,0.513078404374153
"BWA","Botswana",2006,0.512076515666202
