"ISO3","Name","Year","Value: habi_01_score"
"DZA","Algeria",1999,0.102546343750413
"DZA","Algeria",2000,0.102546343750413
"DZA","Algeria",2001,0.102546343750413
"DZA","Algeria",2002,0.102546343750413
"DZA","Algeria",2003,0.102546343750413
"DZA","Algeria",2004,0.102546343750413
"DZA","Algeria",2005,0.102546343750413
"DZA","Algeria",2006,0.102546343750413
"DZA","Algeria",2007,0.102546343750413
"DZA","Algeria",2008,0.102546343750413
"DZA","Algeria",2009,0.102546343750413
"DZA","Algeria",2010,0.102546343750413
"DZA","Algeria",2011,0.102546343750413
"DZA","Algeria",2012,0.102546343750413
"DZA","Algeria",2013,0.102546343750413
"DZA","Algeria",2014,0.102546343750413
"DZA","Algeria",2015,0.102546343750413
"DZA","Algeria",2016,0.102546343750413
"DZA","Algeria",2017,0.102546343750413
"DZA","Algeria",2018,0.102546343750413
"DZA","Algeria",2019,0.102546343750413
"DZA","Algeria",2020,0.102546343750413
"DZA","Algeria",2021,0.102546343750413
"DZA","Algeria",2022,0.102546343750413
"AND","Andorra",1995,0.114333695328565
"AND","Andorra",1996,0.114333695328565
"AND","Andorra",1997,0.114333695328565
"AND","Andorra",1998,0.114333695328565
"AND","Andorra",1999,0.114333695328565
"AND","Andorra",2000,0.114333695328565
"AND","Andorra",2001,0.114333695328565
"AND","Andorra",2002,0.114333695328565
"AND","Andorra",2003,0.114333695328565
"AND","Andorra",2004,0.114333695328565
"AND","Andorra",2005,0.114333695328565
"AND","Andorra",2006,0.114333695328565
"AND","Andorra",2007,0.114333695328565
"AND","Andorra",2008,0.114333695328565
"AND","Andorra",2009,0.114333695328565
"AND","Andorra",2010,0.114333695328565
"AND","Andorra",2011,0.114333695328565
"AND","Andorra",2012,0.114333695328565
"AND","Andorra",2013,0.114333695328565
"AND","Andorra",2014,0.114333695328565
"AND","Andorra",2015,0.114333695328565
"AND","Andorra",2016,0.114333695328565
"AND","Andorra",2017,0.114333695328565
"AND","Andorra",2018,0.114333695328565
"AND","Andorra",2019,0.114333695328565
"AND","Andorra",2020,0.114333695328565
"AND","Andorra",2021,0.114333695328565
"AND","Andorra",2022,0.114333695328565
"AGO","Angola",1995,0.240326101286544
"AGO","Angola",1996,0.240326101286544
"AGO","Angola",1997,0.240326101286544
"AGO","Angola",1998,0.240326101286544
"AGO","Angola",1999,0.240326101286544
"AGO","Angola",2000,0.240326101286544
"AGO","Angola",2001,0.240326101286544
"AGO","Angola",2002,0.240326101286544
"AGO","Angola",2003,0.240326101286544
"AGO","Angola",2004,0.240326101286544
"AGO","Angola",2005,0.240326101286544
"AGO","Angola",2006,0.240326101286544
"AGO","Angola",2007,0.240326101286544
"AGO","Angola",2008,0.240326101286544
"AGO","Angola",2009,0.240326101286544
"AGO","Angola",2010,0.240326101286544
"AGO","Angola",2011,0.240326101286544
"AGO","Angola",2012,0.240326101286544
"AGO","Angola",2013,0.240326101286544
"AGO","Angola",2014,0.240326101286544
"AGO","Angola",2015,0.240326101286544
"AGO","Angola",2016,0.240326101286544
"AGO","Angola",2017,0.240326101286544
"AGO","Angola",2018,0.240326101286544
"AGO","Angola",2019,0.240326101286544
"AGO","Angola",2020,0.240326101286544
"AGO","Angola",2021,0.240326101286544
"AGO","Angola",2022,0.240326101286544
"ATG","Antigua and Barbuda",1995,0.345653811234635
"ATG","Antigua and Barbuda",1996,0.345653811234635
"ATG","Antigua and Barbuda",1997,0.345653811234635
"ATG","Antigua and Barbuda",1998,0.345653811234635
"ATG","Antigua and Barbuda",1999,0.345653811234635
"ATG","Antigua and Barbuda",2000,0.345653811234635
"ATG","Antigua and Barbuda",2001,0.345653811234635
"ATG","Antigua and Barbuda",2002,0.345653811234635
"ATG","Antigua and Barbuda",2003,0.345653811234635
"ATG","Antigua and Barbuda",2004,0.345653811234635
"ATG","Antigua and Barbuda",2005,0.345653811234635
"ATG","Antigua and Barbuda",2006,0.345653811234635
"ATG","Antigua and Barbuda",2007,0.345653811234635
"ATG","Antigua and Barbuda",2008,0.345653811234635
"ATG","Antigua and Barbuda",2009,0.345653811234635
"ATG","Antigua and Barbuda",2010,0.345653811234635
"ATG","Antigua and Barbuda",2011,0.345653811234635
"ATG","Antigua and Barbuda",2012,0.345653811234635
"ATG","Antigua and Barbuda",2013,0.345653811234635
"ATG","Antigua and Barbuda",2014,0.345653811234635
"ATG","Antigua and Barbuda",2015,0.345653811234635
"ATG","Antigua and Barbuda",2016,0.345653811234635
"ATG","Antigua and Barbuda",2017,0.345653811234635
"ATG","Antigua and Barbuda",2018,0.345653811234635
"ATG","Antigua and Barbuda",2019,0.345653811234635
"ATG","Antigua and Barbuda",2020,0.345653811234635
"ATG","Antigua and Barbuda",2021,0.345653811234635
"ATG","Antigua and Barbuda",2022,0.345653811234635
"ARG","Argentina",1995,0.0479279773398916
"ARG","Argentina",1996,0.0479279773398916
"ARG","Argentina",1997,0.0479279773398916
"ARG","Argentina",1998,0.0479279773398916
"ARG","Argentina",1999,0.0479279773398916
"ARG","Argentina",2000,0.0479279773398916
"ARG","Argentina",2001,0.0479279773398916
"ARG","Argentina",2002,0.0479279773398916
"ARG","Argentina",2003,0.0479279773398916
"ARG","Argentina",2004,0.0479279773398916
"ARG","Argentina",2005,0.0479279773398916
"ARG","Argentina",2006,0.0479279773398916
"ARG","Argentina",2007,0.0479279773398916
"ARG","Argentina",2008,0.0479279773398916
"ARG","Argentina",2009,0.0479279773398916
"ARG","Argentina",2010,0.0479279773398916
"ARG","Argentina",2011,0.0479279773398916
"ARG","Argentina",2012,0.0479279773398916
"ARG","Argentina",2013,0.0479279773398916
"ARG","Argentina",2014,0.0479279773398916
"ARG","Argentina",2015,0.0479279773398916
"ARG","Argentina",2016,0.0479279773398916
"ARG","Argentina",2017,0.0479279773398916
"ARG","Argentina",2018,0.0479279773398916
"ARG","Argentina",2019,0.0479279773398916
"ARG","Argentina",2020,0.0479279773398916
"ARG","Argentina",2021,0.0479279773398916
"ARG","Argentina",2022,0.0479279773398916
"ARM","Armenia",1995,0.0613735590727745
"ARM","Armenia",1996,0.0613735590727745
"ARM","Armenia",1997,0.0613735590727745
"ARM","Armenia",1998,0.0613735590727745
"ARM","Armenia",1999,0.0613735590727745
"ARM","Armenia",2000,0.0613735590727745
"ARM","Armenia",2001,0.0613735590727745
"ARM","Armenia",2002,0.0613735590727745
"ARM","Armenia",2003,0.0613735590727745
"ARM","Armenia",2004,0.0613735590727745
"ARM","Armenia",2005,0.0613735590727745
"ARM","Armenia",2006,0.0613735590727745
"ARM","Armenia",2007,0.0613735590727745
"ARM","Armenia",2008,0.0613735590727745
"ARM","Armenia",2009,0.0613735590727745
"ARM","Armenia",2010,0.0613735590727745
"ARM","Armenia",2011,0.0613735590727745
"ARM","Armenia",2012,0.0613735590727745
"ARM","Armenia",2013,0.0613735590727745
"ARM","Armenia",2014,0.0613735590727745
"ARM","Armenia",2015,0.0613735590727745
"ARM","Armenia",2016,0.0613735590727745
"ARM","Armenia",2017,0.0613735590727745
"ARM","Armenia",2018,0.0613735590727745
"ARM","Armenia",2019,0.0613735590727745
"ARM","Armenia",2020,0.0613735590727745
"ARM","Armenia",2021,0.0613735590727745
"ARM","Armenia",2022,0.0613735590727745
"AUS","Australia",1995,0.107444386913899
"AUS","Australia",1996,0.107444386913899
"AUS","Australia",1997,0.107444386913899
"AUS","Australia",1998,0.107444386913899
"AUS","Australia",1999,0.107444386913899
"AUS","Australia",2000,0.107444386913899
"AUS","Australia",2001,0.107444386913899
"AUS","Australia",2002,0.107444386913899
"AUS","Australia",2003,0.107444386913899
"AUS","Australia",2004,0.107444386913899
"AUS","Australia",2005,0.107444386913899
"AUS","Australia",2006,0.107444386913899
"AUS","Australia",2007,0.107444386913899
"AUS","Australia",2008,0.107444386913899
"AUS","Australia",2009,0.107444386913899
"AUS","Australia",2010,0.107444386913899
"AUS","Australia",2011,0.107444386913899
"AUS","Australia",2012,0.107444386913899
"AUS","Australia",2013,0.107444386913899
"AUS","Australia",2014,0.107444386913899
"AUS","Australia",2015,0.107444386913899
"AUS","Australia",2016,0.107444386913899
"AUS","Australia",2017,0.107444386913899
"AUS","Australia",2018,0.107444386913899
"AUS","Australia",2019,0.107444386913899
"AUS","Australia",2020,0.107444386913899
"AUS","Australia",2021,0.107444386913899
"AUS","Australia",2022,0.107444386913899
"AUT","Austria",1995,0.05825169934831
"AUT","Austria",1996,0.05825169934831
"AUT","Austria",1997,0.05825169934831
"AUT","Austria",1998,0.05825169934831
"AUT","Austria",1999,0.05825169934831
"AUT","Austria",2000,0.05825169934831
"AUT","Austria",2001,0.05825169934831
"AUT","Austria",2002,0.05825169934831
"AUT","Austria",2003,0.05825169934831
"AUT","Austria",2004,0.05825169934831
"AUT","Austria",2005,0.05825169934831
"AUT","Austria",2006,0.05825169934831
"AUT","Austria",2007,0.05825169934831
"AUT","Austria",2008,0.05825169934831
"AUT","Austria",2009,0.05825169934831
"AUT","Austria",2010,0.05825169934831
"AUT","Austria",2011,0.05825169934831
"AUT","Austria",2012,0.05825169934831
"AUT","Austria",2013,0.05825169934831
"AUT","Austria",2014,0.05825169934831
"AUT","Austria",2015,0.05825169934831
"AUT","Austria",2016,0.05825169934831
"AUT","Austria",2017,0.05825169934831
"AUT","Austria",2018,0.05825169934831
"AUT","Austria",2019,0.05825169934831
"AUT","Austria",2020,0.05825169934831
"AUT","Austria",2021,0.05825169934831
"AUT","Austria",2022,0.05825169934831
"AZE","Azerbaijan",1995,0.0945229701189644
"AZE","Azerbaijan",1996,0.0945229701189644
"AZE","Azerbaijan",1997,0.0945229701189644
"AZE","Azerbaijan",1998,0.0945229701189644
"AZE","Azerbaijan",1999,0.0945229701189644
"AZE","Azerbaijan",2000,0.0945229701189644
"AZE","Azerbaijan",2001,0.0945229701189644
"AZE","Azerbaijan",2002,0.0945229701189644
"AZE","Azerbaijan",2003,0.0945229701189644
"AZE","Azerbaijan",2004,0.0945229701189644
"AZE","Azerbaijan",2005,0.0945229701189644
"AZE","Azerbaijan",2006,0.0945229701189644
"AZE","Azerbaijan",2007,0.0945229701189644
"AZE","Azerbaijan",2008,0.0945229701189644
"AZE","Azerbaijan",2009,0.0945229701189644
"AZE","Azerbaijan",2010,0.0945229701189644
"AZE","Azerbaijan",2011,0.0945229701189644
"AZE","Azerbaijan",2012,0.0945229701189644
"AZE","Azerbaijan",2013,0.0945229701189644
"AZE","Azerbaijan",2014,0.0945229701189644
"AZE","Azerbaijan",2015,0.0945229701189644
"AZE","Azerbaijan",2016,0.0945229701189644
"AZE","Azerbaijan",2017,0.0945229701189644
"AZE","Azerbaijan",2018,0.0945229701189644
"AZE","Azerbaijan",2019,0.0945229701189644
"AZE","Azerbaijan",2020,0.0945229701189644
"AZE","Azerbaijan",2021,0.0945229701189644
"AZE","Azerbaijan",2022,0.0945229701189644
"BHS","Bahamas",1995,0.346699494207014
"BHS","Bahamas",1996,0.346699494207014
"BHS","Bahamas",1997,0.346699494207014
"BHS","Bahamas",1998,0.346699494207014
"BHS","Bahamas",1999,0.346699494207014
"BHS","Bahamas",2000,0.346699494207014
"BHS","Bahamas",2001,0.346699494207014
"BHS","Bahamas",2002,0.346699494207014
"BHS","Bahamas",2003,0.346699494207014
"BHS","Bahamas",2004,0.346699494207014
"BHS","Bahamas",2005,0.346699494207014
"BHS","Bahamas",2006,0.346699494207014
"BHS","Bahamas",2007,0.346699494207014
"BHS","Bahamas",2008,0.346699494207014
"BHS","Bahamas",2009,0.346699494207014
"BHS","Bahamas",2010,0.346699494207014
"BHS","Bahamas",2011,0.346699494207014
"BHS","Bahamas",2012,0.346699494207014
"BHS","Bahamas",2013,0.346699494207014
"BHS","Bahamas",2014,0.346699494207014
"BHS","Bahamas",2015,0.346699494207014
"BHS","Bahamas",2016,0.346699494207014
"BHS","Bahamas",2017,0.346699494207014
"BHS","Bahamas",2018,0.346699494207014
"BHS","Bahamas",2019,0.346699494207014
"BHS","Bahamas",2020,0.346699494207014
"BHS","Bahamas",2021,0.346699494207014
"BHS","Bahamas",2022,0.346699494207014
"BHR","Bahrain",1995,0.360198959171174
"BHR","Bahrain",1996,0.360198959171174
"BHR","Bahrain",1997,0.360198959171174
"BHR","Bahrain",1998,0.360198959171174
"BHR","Bahrain",1999,0.360198959171174
"BHR","Bahrain",2000,0.360198959171174
"BHR","Bahrain",2001,0.360198959171174
"BHR","Bahrain",2002,0.360198959171174
"BHR","Bahrain",2003,0.360198959171174
"BHR","Bahrain",2004,0.360198959171174
"BHR","Bahrain",2005,0.360198959171174
"BHR","Bahrain",2006,0.360198959171174
"BHR","Bahrain",2007,0.360198959171174
"BHR","Bahrain",2008,0.360198959171174
"BHR","Bahrain",2009,0.360198959171174
"BHR","Bahrain",2010,0.360198959171174
"BHR","Bahrain",2011,0.360198959171174
"BHR","Bahrain",2012,0.360198959171174
"BHR","Bahrain",2013,0.360198959171174
"BHR","Bahrain",2014,0.360198959171174
"BHR","Bahrain",2015,0.360198959171174
"BHR","Bahrain",2016,0.360198959171174
"BHR","Bahrain",2017,0.360198959171174
"BHR","Bahrain",2018,0.360198959171174
"BHR","Bahrain",2019,0.360198959171174
"BHR","Bahrain",2020,0.360198959171174
"BHR","Bahrain",2021,0.360198959171174
"BHR","Bahrain",2022,0.360198959171174
"BGD","Bangladesh",1995,0.0262133271126673
"BGD","Bangladesh",1996,0.0262133271126673
"BGD","Bangladesh",1997,0.0262133271126673
"BGD","Bangladesh",1998,0.0262133271126673
"BGD","Bangladesh",1999,0.0262133271126673
"BGD","Bangladesh",2000,0.0262133271126673
"BGD","Bangladesh",2001,0.0262133271126673
"BGD","Bangladesh",2002,0.0262133271126673
"BGD","Bangladesh",2003,0.0262133271126673
"BGD","Bangladesh",2004,0.0262133271126673
"BGD","Bangladesh",2005,0.0262133271126673
"BGD","Bangladesh",2006,0.0262133271126673
"BGD","Bangladesh",2007,0.0262133271126673
"BGD","Bangladesh",2008,0.0262133271126673
"BGD","Bangladesh",2009,0.0262133271126673
"BGD","Bangladesh",2010,0.0262133271126673
"BGD","Bangladesh",2011,0.0262133271126673
"BGD","Bangladesh",2012,0.0262133271126673
"BGD","Bangladesh",2013,0.0262133271126673
"BGD","Bangladesh",2014,0.0262133271126673
"BGD","Bangladesh",2015,0.0262133271126673
"BGD","Bangladesh",2016,0.0262133271126673
"BGD","Bangladesh",2017,0.0262133271126673
"BGD","Bangladesh",2018,0.0262133271126673
"BGD","Bangladesh",2019,0.0262133271126673
"BGD","Bangladesh",2020,0.0262133271126673
"BGD","Bangladesh",2021,0.0262133271126673
"BGD","Bangladesh",2022,0.0262133271126673
"BRB","Barbados",1995,0.380665086702656
"BRB","Barbados",1996,0.380665086702656
"BRB","Barbados",1997,0.380665086702656
"BRB","Barbados",1998,0.380665086702656
"BRB","Barbados",1999,0.380665086702656
"BRB","Barbados",2000,0.380665086702656
"BRB","Barbados",2001,0.380665086702656
"BRB","Barbados",2002,0.380665086702656
"BRB","Barbados",2003,0.380665086702656
"BRB","Barbados",2004,0.380665086702656
"BRB","Barbados",2005,0.380665086702656
"BRB","Barbados",2006,0.380665086702656
"BRB","Barbados",2007,0.380665086702656
"BRB","Barbados",2008,0.380665086702656
"BRB","Barbados",2009,0.380665086702656
"BRB","Barbados",2010,0.380665086702656
"BRB","Barbados",2011,0.380665086702656
"BRB","Barbados",2012,0.380665086702656
"BRB","Barbados",2013,0.380665086702656
"BRB","Barbados",2014,0.380665086702656
"BRB","Barbados",2015,0.380665086702656
"BRB","Barbados",2016,0.380665086702656
"BRB","Barbados",2017,0.380665086702656
"BRB","Barbados",2018,0.380665086702656
"BRB","Barbados",2019,0.380665086702656
"BRB","Barbados",2020,0.380665086702656
"BRB","Barbados",2021,0.380665086702656
"BRB","Barbados",2022,0.380665086702656
"BLR","Belarus",1995,0.0686191759156277
"BLR","Belarus",1996,0.0686191759156277
"BLR","Belarus",1997,0.0686191759156277
"BLR","Belarus",1998,0.0686191759156277
"BLR","Belarus",1999,0.0686191759156277
"BLR","Belarus",2000,0.0686191759156277
"BLR","Belarus",2001,0.0686191759156277
"BLR","Belarus",2002,0.0686191759156277
"BLR","Belarus",2003,0.0686191759156277
"BLR","Belarus",2004,0.0686191759156277
"BLR","Belarus",2005,0.0686191759156277
"BLR","Belarus",2006,0.0686191759156277
"BLR","Belarus",2007,0.0686191759156277
"BLR","Belarus",2008,0.0686191759156277
"BLR","Belarus",2009,0.0686191759156277
"BLR","Belarus",2010,0.0686191759156277
"BLR","Belarus",2011,0.0686191759156277
"BLR","Belarus",2012,0.0686191759156277
"BLR","Belarus",2013,0.0686191759156277
"BLR","Belarus",2014,0.0686191759156277
"BLR","Belarus",2015,0.0686191759156277
"BLR","Belarus",2016,0.0686191759156277
"BLR","Belarus",2017,0.0686191759156277
"BLR","Belarus",2018,0.0686191759156277
"BLR","Belarus",2019,0.0686191759156277
"BLR","Belarus",2020,0.0686191759156277
"BLR","Belarus",2021,0.0686191759156277
"BLR","Belarus",2022,0.0686191759156277
"BEL","Belgium",1995,0.081978578284857
"BEL","Belgium",1996,0.081978578284857
"BEL","Belgium",1997,0.081978578284857
"BEL","Belgium",1998,0.081978578284857
"BEL","Belgium",1999,0.081978578284857
"BEL","Belgium",2000,0.081978578284857
"BEL","Belgium",2001,0.081978578284857
"BEL","Belgium",2002,0.081978578284857
"BEL","Belgium",2003,0.081978578284857
"BEL","Belgium",2004,0.081978578284857
"BEL","Belgium",2005,0.081978578284857
"BEL","Belgium",2006,0.081978578284857
"BEL","Belgium",2007,0.081978578284857
"BEL","Belgium",2008,0.081978578284857
"BEL","Belgium",2009,0.081978578284857
"BEL","Belgium",2010,0.081978578284857
"BEL","Belgium",2011,0.081978578284857
"BEL","Belgium",2012,0.081978578284857
"BEL","Belgium",2013,0.081978578284857
"BEL","Belgium",2014,0.081978578284857
"BEL","Belgium",2015,0.081978578284857
"BEL","Belgium",2016,0.081978578284857
"BEL","Belgium",2017,0.081978578284857
"BEL","Belgium",2018,0.081978578284857
"BEL","Belgium",2019,0.081978578284857
"BEL","Belgium",2020,0.081978578284857
"BEL","Belgium",2021,0.081978578284857
"BEL","Belgium",2022,0.081978578284857
"BLZ","Belize",1995,0.279144451842558
"BLZ","Belize",1996,0.279144451842558
"BLZ","Belize",1997,0.279144451842558
"BLZ","Belize",1998,0.279144451842558
"BLZ","Belize",1999,0.279144451842558
"BLZ","Belize",2000,0.279144451842558
"BLZ","Belize",2001,0.279144451842558
"BLZ","Belize",2002,0.279144451842558
"BLZ","Belize",2003,0.279144451842558
"BLZ","Belize",2004,0.279144451842558
"BLZ","Belize",2005,0.279144451842558
"BLZ","Belize",2006,0.279144451842558
"BLZ","Belize",2007,0.279144451842558
"BLZ","Belize",2008,0.279144451842558
"BLZ","Belize",2009,0.279144451842558
"BLZ","Belize",2010,0.279144451842558
"BLZ","Belize",2011,0.279144451842558
"BLZ","Belize",2012,0.279144451842558
"BLZ","Belize",2013,0.279144451842558
"BLZ","Belize",2014,0.279144451842558
"BLZ","Belize",2015,0.279144451842558
"BLZ","Belize",2016,0.279144451842558
"BLZ","Belize",2017,0.279144451842558
"BLZ","Belize",2018,0.279144451842558
"BLZ","Belize",2019,0.279144451842558
"BLZ","Belize",2020,0.279144451842558
"BLZ","Belize",2021,0.279144451842558
"BLZ","Belize",2022,0.279144451842558
"BEN","Benin",1995,0.218864281109096
"BEN","Benin",1996,0.218864281109096
"BEN","Benin",1997,0.218864281109096
"BEN","Benin",1998,0.218864281109096
"BEN","Benin",1999,0.218864281109096
"BEN","Benin",2000,0.218864281109096
"BEN","Benin",2001,0.218864281109096
"BEN","Benin",2002,0.218864281109096
"BEN","Benin",2003,0.218864281109096
"BEN","Benin",2004,0.218864281109096
"BEN","Benin",2005,0.218864281109096
"BEN","Benin",2006,0.218864281109096
"BEN","Benin",2007,0.218864281109096
"BEN","Benin",2008,0.218864281109096
"BEN","Benin",2009,0.218864281109096
"BEN","Benin",2010,0.218864281109096
"BEN","Benin",2011,0.218864281109096
"BEN","Benin",2012,0.218864281109096
"BEN","Benin",2013,0.218864281109096
"BEN","Benin",2014,0.218864281109096
"BEN","Benin",2015,0.218864281109096
"BEN","Benin",2016,0.218864281109096
"BEN","Benin",2017,0.218864281109096
"BEN","Benin",2018,0.218864281109096
"BEN","Benin",2019,0.218864281109096
"BEN","Benin",2020,0.218864281109096
"BEN","Benin",2021,0.218864281109096
"BEN","Benin",2022,0.218864281109096
"BTN","Bhutan",1995,0.0564719683554642
"BTN","Bhutan",1996,0.0564719683554642
"BTN","Bhutan",1997,0.0564719683554642
"BTN","Bhutan",1998,0.0564719683554642
"BTN","Bhutan",1999,0.0564719683554642
"BTN","Bhutan",2000,0.0564719683554642
"BTN","Bhutan",2001,0.0564719683554642
"BTN","Bhutan",2002,0.0564719683554642
"BTN","Bhutan",2003,0.0564719683554642
"BTN","Bhutan",2004,0.0564719683554642
"BTN","Bhutan",2005,0.0564719683554642
"BTN","Bhutan",2006,0.0564719683554642
"BTN","Bhutan",2007,0.0564719683554642
"BTN","Bhutan",2008,0.0564719683554642
"BTN","Bhutan",2009,0.0564719683554642
"BTN","Bhutan",2010,0.0564719683554642
"BTN","Bhutan",2011,0.0564719683554642
"BTN","Bhutan",2012,0.0564719683554642
"BTN","Bhutan",2013,0.0564719683554642
"BTN","Bhutan",2014,0.0564719683554642
"BTN","Bhutan",2015,0.0564719683554642
"BTN","Bhutan",2016,0.0564719683554642
"BTN","Bhutan",2017,0.0564719683554642
"BTN","Bhutan",2018,0.0564719683554642
"BTN","Bhutan",2019,0.0564719683554642
"BTN","Bhutan",2020,0.0564719683554642
"BTN","Bhutan",2021,0.0564719683554642
"BTN","Bhutan",2022,0.0564719683554642
"BOL","Bolivia, Plurinational State of",1995,0.262771706441505
"BOL","Bolivia, Plurinational State of",1996,0.262771706441505
"BOL","Bolivia, Plurinational State of",1997,0.262771706441505
"BOL","Bolivia, Plurinational State of",1998,0.262771706441505
"BOL","Bolivia, Plurinational State of",1999,0.262771706441505
"BOL","Bolivia, Plurinational State of",2000,0.262771706441505
"BOL","Bolivia, Plurinational State of",2001,0.262771706441505
"BOL","Bolivia, Plurinational State of",2002,0.262771706441505
"BOL","Bolivia, Plurinational State of",2003,0.262771706441505
"BOL","Bolivia, Plurinational State of",2004,0.262771706441505
"BOL","Bolivia, Plurinational State of",2005,0.262771706441505
"BOL","Bolivia, Plurinational State of",2006,0.262771706441505
"BOL","Bolivia, Plurinational State of",2007,0.262771706441505
"BOL","Bolivia, Plurinational State of",2008,0.262771706441505
"BOL","Bolivia, Plurinational State of",2009,0.262771706441505
"BOL","Bolivia, Plurinational State of",2010,0.262771706441505
"BOL","Bolivia, Plurinational State of",2011,0.262771706441505
"BOL","Bolivia, Plurinational State of",2012,0.262771706441505
"BOL","Bolivia, Plurinational State of",2013,0.262771706441505
"BOL","Bolivia, Plurinational State of",2014,0.262771706441505
"BOL","Bolivia, Plurinational State of",2015,0.262771706441505
"BOL","Bolivia, Plurinational State of",2016,0.262771706441505
"BOL","Bolivia, Plurinational State of",2017,0.262771706441505
"BOL","Bolivia, Plurinational State of",2018,0.262771706441505
"BOL","Bolivia, Plurinational State of",2019,0.262771706441505
"BOL","Bolivia, Plurinational State of",2020,0.262771706441505
"BOL","Bolivia, Plurinational State of",2021,0.262771706441505
"BOL","Bolivia, Plurinational State of",2022,0.262771706441505
"BIH","Bosnia and Herzegovina",1995,0.0743031233260582
"BIH","Bosnia and Herzegovina",1996,0.0743031233260582
"BIH","Bosnia and Herzegovina",1997,0.0743031233260582
"BIH","Bosnia and Herzegovina",1998,0.0743031233260582
"BIH","Bosnia and Herzegovina",1999,0.0743031233260582
"BIH","Bosnia and Herzegovina",2000,0.0743031233260582
"BIH","Bosnia and Herzegovina",2001,0.0743031233260582
"BIH","Bosnia and Herzegovina",2002,0.0743031233260582
"BIH","Bosnia and Herzegovina",2003,0.0743031233260582
"BIH","Bosnia and Herzegovina",2004,0.0743031233260582
"BIH","Bosnia and Herzegovina",2005,0.0743031233260582
"BIH","Bosnia and Herzegovina",2006,0.0743031233260582
"BIH","Bosnia and Herzegovina",2007,0.0743031233260582
"BIH","Bosnia and Herzegovina",2008,0.0743031233260582
"BIH","Bosnia and Herzegovina",2009,0.0743031233260582
"BIH","Bosnia and Herzegovina",2010,0.0743031233260582
"BIH","Bosnia and Herzegovina",2011,0.0743031233260582
"BIH","Bosnia and Herzegovina",2012,0.0743031233260582
"BIH","Bosnia and Herzegovina",2013,0.0743031233260582
"BIH","Bosnia and Herzegovina",2014,0.0743031233260582
"BIH","Bosnia and Herzegovina",2015,0.0743031233260582
"BIH","Bosnia and Herzegovina",2016,0.0743031233260582
"BIH","Bosnia and Herzegovina",2017,0.0743031233260582
"BIH","Bosnia and Herzegovina",2018,0.0743031233260582
"BIH","Bosnia and Herzegovina",2019,0.0743031233260582
"BIH","Bosnia and Herzegovina",2020,0.0743031233260582
"BIH","Bosnia and Herzegovina",2021,0.0743031233260582
"BIH","Bosnia and Herzegovina",2022,0.0743031233260582
"BWA","Botswana",1995,0.112392777621048
