"ISO3","Name","Year","Value: heal_02"
"BGD","Bangladesh",2017,0.667131446742753
"BGD","Bangladesh",2018,0.667131446742753
"BGD","Bangladesh",2019,0.667131446742753
"BGD","Bangladesh",2020,0.667131446742753
"BGD","Bangladesh",2021,0.667131446742753
"BGD","Bangladesh",2022,0.667131446742753
"BRB","Barbados",1995,0.658003890048325
"BRB","Barbados",1996,0.658003890048325
"BRB","Barbados",1997,0.658003890048325
"BRB","Barbados",1998,0.658003890048325
"BRB","Barbados",1999,0.658003890048325
"BRB","Barbados",2000,0.658003890048325
"BRB","Barbados",2001,0.658003890048325
"BRB","Barbados",2002,0.658003890048325
"BRB","Barbados",2003,0.658003890048325
"BRB","Barbados",2004,0.658003890048325
"BRB","Barbados",2005,0.658003890048325
"BRB","Barbados",2006,0.658003890048325
"BRB","Barbados",2007,0.658003890048325
"BRB","Barbados",2008,0.658003890048325
"BRB","Barbados",2009,0.658003890048325
"BRB","Barbados",2010,0.658003890048325
"BRB","Barbados",2011,0.658003890048325
"BRB","Barbados",2012,0.658003890048325
"BRB","Barbados",2013,0.658003890048325
"BRB","Barbados",2014,0.658003890048325
"BRB","Barbados",2015,0.658003890048325
"BRB","Barbados",2016,0.658003890048325
"BRB","Barbados",2017,0.658003890048325
"BRB","Barbados",2018,0.658003890048325
"BRB","Barbados",2019,0.658003890048325
"BRB","Barbados",2020,0.658003890048325
"BRB","Barbados",2021,0.658003890048325
"BRB","Barbados",2022,0.658003890048325
"BLR","Belarus",1995,0.658003890048325
"BLR","Belarus",1996,0.658003890048325
"BLR","Belarus",1997,0.658003890048325
"BLR","Belarus",1998,0.658003890048325
"BLR","Belarus",1999,0.658003890048325
"BLR","Belarus",2000,0.658003890048325
"BLR","Belarus",2001,0.658003890048325
"BLR","Belarus",2002,0.658003890048325
"BLR","Belarus",2003,0.658003890048325
"BLR","Belarus",2004,0.658003890048325
"BLR","Belarus",2005,0.658003890048325
"BLR","Belarus",2006,0.658003890048325
"BLR","Belarus",2007,0.658003890048325
"BLR","Belarus",2008,0.658003890048325
"BLR","Belarus",2009,0.658003890048325
"BLR","Belarus",2010,0.658003890048325
"BLR","Belarus",2011,0.658003890048325
"BLR","Belarus",2012,0.658003890048325
"BLR","Belarus",2013,0.658003890048325
"BLR","Belarus",2014,0.658003890048325
"BLR","Belarus",2015,0.658003890048325
"BLR","Belarus",2016,0.658003890048325
"BLR","Belarus",2017,0.658003890048325
"BLR","Belarus",2018,0.658003890048325
"BLR","Belarus",2019,0.658003890048325
"BLR","Belarus",2020,0.658003890048325
"BLR","Belarus",2021,0.658003890048325
"BLR","Belarus",2022,0.658003890048325
"BEL","Belgium",1995,0.658003890048325
"BEL","Belgium",1996,0.658003890048325
"BEL","Belgium",1997,0.658003890048325
"BEL","Belgium",1998,0.658003890048325
"BEL","Belgium",1999,0.658003890048325
"BEL","Belgium",2000,0.658003890048325
"BEL","Belgium",2001,0.658003890048325
"BEL","Belgium",2002,0.658003890048325
"BEL","Belgium",2003,0.658003890048325
"BEL","Belgium",2004,0.658003890048325
"BEL","Belgium",2005,0.658003890048325
"BEL","Belgium",2006,0.658003890048325
"BEL","Belgium",2007,0.658003890048325
"BEL","Belgium",2008,0.658003890048325
"BEL","Belgium",2009,0.658003890048325
"BEL","Belgium",2010,0.658003890048325
"BEL","Belgium",2011,0.658003890048325
"BEL","Belgium",2012,0.658003890048325
"BEL","Belgium",2013,0.658003890048325
"BEL","Belgium",2014,0.658003890048325
"BEL","Belgium",2015,0.658003890048325
"BEL","Belgium",2016,0.658003890048325
"BEL","Belgium",2017,0.658003890048325
"BEL","Belgium",2018,0.658003890048325
"BEL","Belgium",2019,0.658003890048325
"BEL","Belgium",2020,0.658003890048325
"BEL","Belgium",2021,0.658003890048325
"BEL","Belgium",2022,0.658003890048325
"BLZ","Belize",1995,0.656704905377728
"BLZ","Belize",1996,0.656704905377728
"BLZ","Belize",1997,0.656704905377728
"BLZ","Belize",1998,0.656704905377728
"BLZ","Belize",1999,0.656704905377728
"BLZ","Belize",2000,0.656704905377728
"BLZ","Belize",2001,0.656704905377728
"BLZ","Belize",2002,0.656704905377728
"BLZ","Belize",2003,0.656704905377728
"BLZ","Belize",2004,0.656704905377728
"BLZ","Belize",2005,0.656704905377728
"BLZ","Belize",2006,0.656704905377728
"BLZ","Belize",2007,0.656704905377728
"BLZ","Belize",2008,0.656704905377728
"BLZ","Belize",2009,0.656704905377728
"BLZ","Belize",2010,0.656704905377728
"BLZ","Belize",2011,0.656704905377728
"BLZ","Belize",2012,0.656704905377728
"BLZ","Belize",2013,0.656704905377728
"BLZ","Belize",2014,0.656704905377728
"BLZ","Belize",2015,0.656704905377728
"BLZ","Belize",2016,0.656704905377728
"BLZ","Belize",2017,0.656704905377728
"BLZ","Belize",2018,0.656704905377728
"BLZ","Belize",2019,0.656704905377728
"BLZ","Belize",2020,0.656704905377728
"BLZ","Belize",2021,0.656704905377728
"BLZ","Belize",2022,0.656704905377728
"BEN","Benin",1995,0.580661919003494
"BEN","Benin",1996,0.580661919003494
"BEN","Benin",1997,0.580661919003494
"BEN","Benin",1998,0.580661919003494
"BEN","Benin",1999,0.580661919003494
"BEN","Benin",2000,0.580661919003494
"BEN","Benin",2001,0.580661919003494
"BEN","Benin",2002,0.580661919003494
"BEN","Benin",2003,0.580661919003494
"BEN","Benin",2004,0.580661919003494
"BEN","Benin",2005,0.580661919003494
"BEN","Benin",2006,0.580661919003494
"BEN","Benin",2007,0.580661919003494
"BEN","Benin",2008,0.580661919003494
"BEN","Benin",2009,0.580661919003494
"BEN","Benin",2010,0.580661919003494
"BEN","Benin",2011,0.580661919003494
"BEN","Benin",2012,0.580661919003494
"BEN","Benin",2013,0.580661919003494
"BEN","Benin",2014,0.580661919003494
"BEN","Benin",2015,0.580661919003494
"BEN","Benin",2016,0.580661919003494
"BEN","Benin",2017,0.580661919003494
"BEN","Benin",2018,0.580661919003494
"BEN","Benin",2019,0.580661919003494
"BEN","Benin",2020,0.580661919003494
"BEN","Benin",2021,0.580661919003494
"BEN","Benin",2022,0.580661919003494
"BTN","Bhutan",1995,0.683976803743565
"BTN","Bhutan",1996,0.683976803743565
"BTN","Bhutan",1997,0.683976803743565
"BTN","Bhutan",1998,0.683976803743565
"BTN","Bhutan",1999,0.683976803743565
"BTN","Bhutan",2000,0.683976803743565
"BTN","Bhutan",2001,0.683976803743565
"BTN","Bhutan",2002,0.683976803743565
"BTN","Bhutan",2003,0.683976803743565
"BTN","Bhutan",2004,0.683976803743565
"BTN","Bhutan",2005,0.683976803743565
"BTN","Bhutan",2006,0.683976803743565
"BTN","Bhutan",2007,0.683976803743565
"BTN","Bhutan",2008,0.683976803743565
"BTN","Bhutan",2009,0.683976803743565
"BTN","Bhutan",2010,0.683976803743565
"BTN","Bhutan",2011,0.683976803743565
"BTN","Bhutan",2012,0.683976803743565
"BTN","Bhutan",2013,0.683976803743565
"BTN","Bhutan",2014,0.683976803743565
"BTN","Bhutan",2015,0.683976803743565
"BTN","Bhutan",2016,0.683976803743565
"BTN","Bhutan",2017,0.683976803743565
"BTN","Bhutan",2018,0.683976803743565
"BTN","Bhutan",2019,0.683976803743565
"BTN","Bhutan",2020,0.683976803743565
"BTN","Bhutan",2021,0.683976803743565
"BTN","Bhutan",2022,0.683976803743565
"BOL","Bolivia, Plurinational State of",1995,0.656959580527703
"BOL","Bolivia, Plurinational State of",1996,0.656959580527703
"BOL","Bolivia, Plurinational State of",1997,0.656959580527703
"BOL","Bolivia, Plurinational State of",1998,0.656959580527703
"BOL","Bolivia, Plurinational State of",1999,0.656959580527703
"BOL","Bolivia, Plurinational State of",2000,0.656959580527703
"BOL","Bolivia, Plurinational State of",2001,0.656959580527703
"BOL","Bolivia, Plurinational State of",2002,0.656959580527703
"BOL","Bolivia, Plurinational State of",2003,0.656959580527703
"BOL","Bolivia, Plurinational State of",2004,0.656959580527703
"BOL","Bolivia, Plurinational State of",2005,0.656959580527703
"BOL","Bolivia, Plurinational State of",2006,0.656959580527703
"BOL","Bolivia, Plurinational State of",2007,0.656959580527703
"BOL","Bolivia, Plurinational State of",2008,0.656959580527703
"BOL","Bolivia, Plurinational State of",2009,0.656959580527703
"BOL","Bolivia, Plurinational State of",2010,0.656959580527703
"BOL","Bolivia, Plurinational State of",2011,0.656959580527703
"BOL","Bolivia, Plurinational State of",2012,0.656959580527703
"BOL","Bolivia, Plurinational State of",2013,0.656959580527703
"BOL","Bolivia, Plurinational State of",2014,0.656959580527703
"BOL","Bolivia, Plurinational State of",2015,0.656959580527703
"BOL","Bolivia, Plurinational State of",2016,0.656959580527703
"BOL","Bolivia, Plurinational State of",2017,0.656959580527703
"BOL","Bolivia, Plurinational State of",2018,0.656959580527703
"BOL","Bolivia, Plurinational State of",2019,0.656959580527703
"BOL","Bolivia, Plurinational State of",2020,0.656959580527703
"BOL","Bolivia, Plurinational State of",2021,0.656959580527703
"BOL","Bolivia, Plurinational State of",2022,0.656959580527703
"BIH","Bosnia and Herzegovina",1995,0.658003890048325
"BIH","Bosnia and Herzegovina",1996,0.658003890048325
"BIH","Bosnia and Herzegovina",1997,0.658003890048325
"BIH","Bosnia and Herzegovina",1998,0.658003890048325
"BIH","Bosnia and Herzegovina",1999,0.658003890048325
"BIH","Bosnia and Herzegovina",2000,0.658003890048325
"BIH","Bosnia and Herzegovina",2001,0.658003890048325
"BIH","Bosnia and Herzegovina",2002,0.658003890048325
"BIH","Bosnia and Herzegovina",2003,0.658003890048325
"BIH","Bosnia and Herzegovina",2004,0.658003890048325
"BIH","Bosnia and Herzegovina",2005,0.658003890048325
"BIH","Bosnia and Herzegovina",2006,0.658003890048325
"BIH","Bosnia and Herzegovina",2007,0.658003890048325
"BIH","Bosnia and Herzegovina",2008,0.658003890048325
"BIH","Bosnia and Herzegovina",2009,0.658003890048325
"BIH","Bosnia and Herzegovina",2010,0.658003890048325
"BIH","Bosnia and Herzegovina",2011,0.658003890048325
"BIH","Bosnia and Herzegovina",2012,0.658003890048325
"BIH","Bosnia and Herzegovina",2013,0.658003890048325
"BIH","Bosnia and Herzegovina",2014,0.658003890048325
"BIH","Bosnia and Herzegovina",2015,0.658003890048325
"BIH","Bosnia and Herzegovina",2016,0.658003890048325
"BIH","Bosnia and Herzegovina",2017,0.658003890048325
"BIH","Bosnia and Herzegovina",2018,0.658003890048325
"BIH","Bosnia and Herzegovina",2019,0.658003890048325
"BIH","Bosnia and Herzegovina",2020,0.658003890048325
"BIH","Bosnia and Herzegovina",2021,0.658003890048325
"BIH","Bosnia and Herzegovina",2022,0.658003890048325
"BWA","Botswana",1995,0.65968216078275
"BWA","Botswana",1996,0.65968216078275
"BWA","Botswana",1997,0.65968216078275
"BWA","Botswana",1998,0.65968216078275
"BWA","Botswana",1999,0.65968216078275
"BWA","Botswana",2000,0.65968216078275
"BWA","Botswana",2001,0.65968216078275
"BWA","Botswana",2002,0.65968216078275
"BWA","Botswana",2003,0.65968216078275
"BWA","Botswana",2004,0.65968216078275
"BWA","Botswana",2005,0.65968216078275
"BWA","Botswana",2006,0.65968216078275
"BWA","Botswana",2007,0.65968216078275
"BWA","Botswana",2008,0.65968216078275
"BWA","Botswana",2009,0.65968216078275
"BWA","Botswana",2010,0.65968216078275
"BWA","Botswana",2011,0.65968216078275
"BWA","Botswana",2012,0.65968216078275
"BWA","Botswana",2013,0.65968216078275
"BWA","Botswana",2014,0.65968216078275
"BWA","Botswana",2015,0.65968216078275
"BWA","Botswana",2016,0.65968216078275
"BWA","Botswana",2017,0.65968216078275
"BWA","Botswana",2018,0.65968216078275
"BWA","Botswana",2019,0.65968216078275
"BWA","Botswana",2020,0.65968216078275
"BWA","Botswana",2021,0.65968216078275
"BWA","Botswana",2022,0.65968216078275
