"ISO3","Name","Year","Value: infr_04"
"DZA","Algeria",2017,0.0752359839836748
"DZA","Algeria",2018,0.0752359839836748
"DZA","Algeria",2019,0.0752359839836748
"DZA","Algeria",2020,0.0752359839836748
"DZA","Algeria",2021,0.0752359839836748
"DZA","Algeria",2022,0.0752359839836748
"AND","Andorra",1995,0
"AND","Andorra",1996,0
"AND","Andorra",1997,0
"AND","Andorra",1998,0
"AND","Andorra",1999,0
"AND","Andorra",2000,0
"AND","Andorra",2001,0
"AND","Andorra",2002,0
"AND","Andorra",2003,0
"AND","Andorra",2004,0
"AND","Andorra",2005,0
"AND","Andorra",2006,0
"AND","Andorra",2007,0
"AND","Andorra",2008,0
"AND","Andorra",2009,0
"AND","Andorra",2010,0
"AND","Andorra",2011,0
"AND","Andorra",2012,0
"AND","Andorra",2013,0
"AND","Andorra",2014,0
"AND","Andorra",2015,0
"AND","Andorra",2016,0
"AND","Andorra",2017,0
"AND","Andorra",2018,0
"AND","Andorra",2019,0
"AND","Andorra",2020,0
"AND","Andorra",2021,0
"AND","Andorra",2022,0
"AGO","Angola",1995,0.0405276155005669
"AGO","Angola",1996,0.0405276155005669
"AGO","Angola",1997,0.0405276155005669
"AGO","Angola",1998,0.0405276155005669
"AGO","Angola",1999,0.0405276155005669
"AGO","Angola",2000,0.0405276155005669
"AGO","Angola",2001,0.0439986700077991
"AGO","Angola",2002,0.0474697245150313
"AGO","Angola",2003,0.0509407790222635
"AGO","Angola",2004,0.0544118335294957
"AGO","Angola",2005,0.0578828880367279
"AGO","Angola",2006,0.06135394254396
"AGO","Angola",2007,0.0648249970511923
"AGO","Angola",2008,0.0682960515584247
"AGO","Angola",2009,0.0717671060656571
"AGO","Angola",2010,0.0752381605728888
"AGO","Angola",2011,0.0787092150801212
"AGO","Angola",2012,0.0821802695873535
"AGO","Angola",2013,0.0856513240945859
"AGO","Angola",2014,0.0891223786018177
"AGO","Angola",2015,0.09259343310905
"AGO","Angola",2016,0.09259343310905
"AGO","Angola",2017,0.09259343310905
"AGO","Angola",2018,0.09259343310905
"AGO","Angola",2019,0.09259343310905
"AGO","Angola",2020,0.09259343310905
"AGO","Angola",2021,0.09259343310905
"AGO","Angola",2022,0.09259343310905
"ATG","Antigua and Barbuda",1995,0.808809219680232
"ATG","Antigua and Barbuda",1996,0.808809219680232
"ATG","Antigua and Barbuda",1997,0.808809219680232
"ATG","Antigua and Barbuda",1998,0.808809219680232
"ATG","Antigua and Barbuda",1999,0.808809219680232
"ATG","Antigua and Barbuda",2000,0.808809219680232
"ATG","Antigua and Barbuda",2001,0.80397927579749
"ATG","Antigua and Barbuda",2002,0.799149331914755
"ATG","Antigua and Barbuda",2003,0.794319388032015
"ATG","Antigua and Barbuda",2004,0.78948944414928
"ATG","Antigua and Barbuda",2005,0.784659500266538
"ATG","Antigua and Barbuda",2006,0.779829556383803
"ATG","Antigua and Barbuda",2007,0.774999612501062
"ATG","Antigua and Barbuda",2008,0.770169668618327
"ATG","Antigua and Barbuda",2009,0.765339724735586
"ATG","Antigua and Barbuda",2010,0.760509780852851
"ATG","Antigua and Barbuda",2011,0.75567983697011
"ATG","Antigua and Barbuda",2012,0.750849893087375
"ATG","Antigua and Barbuda",2013,0.746019949204634
"ATG","Antigua and Barbuda",2014,0.741190005321899
"ATG","Antigua and Barbuda",2015,0.736360061439158
"ATG","Antigua and Barbuda",2016,0.736360061439158
"ATG","Antigua and Barbuda",2017,0.736360061439158
"ATG","Antigua and Barbuda",2018,0.736360061439158
"ATG","Antigua and Barbuda",2019,0.736360061439158
"ATG","Antigua and Barbuda",2020,0.736360061439158
"ATG","Antigua and Barbuda",2021,0.736360061439158
"ATG","Antigua and Barbuda",2022,0.736360061439158
"ARG","Argentina",1995,0.0535428292561247
"ARG","Argentina",1996,0.0535428292561247
"ARG","Argentina",1997,0.0535428292561247
"ARG","Argentina",1998,0.0535428292561247
"ARG","Argentina",1999,0.0535428292561247
"ARG","Argentina",2000,0.0535428292561247
"ARG","Argentina",2001,0.0541177709723819
"ARG","Argentina",2002,0.0546927126886391
"ARG","Argentina",2003,0.0552676544048962
"ARG","Argentina",2004,0.0558425961211534
"ARG","Argentina",2005,0.0564175378374106
"ARG","Argentina",2006,0.0569924795536678
"ARG","Argentina",2007,0.057567421269925
"ARG","Argentina",2008,0.0581423629861822
"ARG","Argentina",2009,0.0587173047024393
"ARG","Argentina",2010,0.0592922464186966
"ARG","Argentina",2011,0.0598671881349537
"ARG","Argentina",2012,0.0604421298512112
"ARG","Argentina",2013,0.0610170715674683
"ARG","Argentina",2014,0.0615920132837254
"ARG","Argentina",2015,0.0621669549999825
"ARG","Argentina",2016,0.0621669549999825
"ARG","Argentina",2017,0.0621669549999825
"ARG","Argentina",2018,0.0621669549999825
"ARG","Argentina",2019,0.0621669549999825
"ARG","Argentina",2020,0.0621669549999825
"ARG","Argentina",2021,0.0621669549999825
"ARG","Argentina",2022,0.0621669549999825
"ARM","Armenia",1995,0
"ARM","Armenia",1996,0
"ARM","Armenia",1997,0
"ARM","Armenia",1998,0
"ARM","Armenia",1999,0
"ARM","Armenia",2000,0
"ARM","Armenia",2001,0
"ARM","Armenia",2002,0
"ARM","Armenia",2003,0
"ARM","Armenia",2004,0
"ARM","Armenia",2005,0
"ARM","Armenia",2006,0
"ARM","Armenia",2007,0
"ARM","Armenia",2008,0
"ARM","Armenia",2009,0
"ARM","Armenia",2010,0
"ARM","Armenia",2011,0
"ARM","Armenia",2012,0
"ARM","Armenia",2013,0
"ARM","Armenia",2014,0
"ARM","Armenia",2015,0
"ARM","Armenia",2016,0
"ARM","Armenia",2017,0
"ARM","Armenia",2018,0
"ARM","Armenia",2019,0
"ARM","Armenia",2020,0
"ARM","Armenia",2021,0
"ARM","Armenia",2022,0
"AUS","Australia",1995,0.217761851639316
"AUS","Australia",1996,0.217761851639316
"AUS","Australia",1997,0.217761851639316
"AUS","Australia",1998,0.217761851639316
"AUS","Australia",1999,0.217761851639316
"AUS","Australia",2000,0.217761851639316
"AUS","Australia",2001,0.217745316688405
"AUS","Australia",2002,0.217728781737493
"AUS","Australia",2003,0.217712246786582
"AUS","Australia",2004,0.217695711835671
"AUS","Australia",2005,0.217679176884759
"AUS","Australia",2006,0.217662641933848
"AUS","Australia",2007,0.217646106982937
"AUS","Australia",2008,0.217629572032026
"AUS","Australia",2009,0.217613037081114
"AUS","Australia",2010,0.217596502130203
"AUS","Australia",2011,0.217579967179291
"AUS","Australia",2012,0.21756343222838
"AUS","Australia",2013,0.217546897277469
"AUS","Australia",2014,0.217530362326557
"AUS","Australia",2015,0.217513827375646
"AUS","Australia",2016,0.217513827375646
"AUS","Australia",2017,0.217513827375646
"AUS","Australia",2018,0.217513827375646
"AUS","Australia",2019,0.217513827375646
"AUS","Australia",2020,0.217513827375646
"AUS","Australia",2021,0.217513827375646
"AUS","Australia",2022,0.217513827375646
"AUT","Austria",1995,0
"AUT","Austria",1996,0
"AUT","Austria",1997,0
"AUT","Austria",1998,0
"AUT","Austria",1999,0
"AUT","Austria",2000,0
"AUT","Austria",2001,0
"AUT","Austria",2002,0
"AUT","Austria",2003,0
"AUT","Austria",2004,0
"AUT","Austria",2005,0
"AUT","Austria",2006,0
"AUT","Austria",2007,0
"AUT","Austria",2008,0
"AUT","Austria",2009,0
"AUT","Austria",2010,0
"AUT","Austria",2011,0
"AUT","Austria",2012,0
"AUT","Austria",2013,0
"AUT","Austria",2014,0
"AUT","Austria",2015,0
"AUT","Austria",2016,0
"AUT","Austria",2017,0
"AUT","Austria",2018,0
"AUT","Austria",2019,0
"AUT","Austria",2020,0
"AUT","Austria",2021,0
"AUT","Austria",2022,0
"AZE","Azerbaijan",1995,0
"AZE","Azerbaijan",1996,0
"AZE","Azerbaijan",1997,0
"AZE","Azerbaijan",1998,0
"AZE","Azerbaijan",1999,0
"AZE","Azerbaijan",2000,0
"AZE","Azerbaijan",2001,0
"AZE","Azerbaijan",2002,0
"AZE","Azerbaijan",2003,0
"AZE","Azerbaijan",2004,0
"AZE","Azerbaijan",2005,0
"AZE","Azerbaijan",2006,0
"AZE","Azerbaijan",2007,0
"AZE","Azerbaijan",2008,0
"AZE","Azerbaijan",2009,0
"AZE","Azerbaijan",2010,0
"AZE","Azerbaijan",2011,0
"AZE","Azerbaijan",2012,0
"AZE","Azerbaijan",2013,0
"AZE","Azerbaijan",2014,0
"AZE","Azerbaijan",2015,0
"AZE","Azerbaijan",2016,0
"AZE","Azerbaijan",2017,0
"AZE","Azerbaijan",2018,0
"AZE","Azerbaijan",2019,0
"AZE","Azerbaijan",2020,0
"AZE","Azerbaijan",2021,0
"AZE","Azerbaijan",2022,0
"BHS","Bahamas",1995,0.722085513626428
"BHS","Bahamas",1996,0.722085513626428
"BHS","Bahamas",1997,0.722085513626428
"BHS","Bahamas",1998,0.722085513626428
"BHS","Bahamas",1999,0.722085513626428
"BHS","Bahamas",2000,0.722085513626428
"BHS","Bahamas",2001,0.725716263670983
"BHS","Bahamas",2002,0.729347013715532
"BHS","Bahamas",2003,0.732977763760088
"BHS","Bahamas",2004,0.736608513804637
"BHS","Bahamas",2005,0.740239263849192
"BHS","Bahamas",2006,0.743870013893741
"BHS","Bahamas",2007,0.747500763938296
"BHS","Bahamas",2008,0.751131513982845
"BHS","Bahamas",2009,0.7547622640274
"BHS","Bahamas",2010,0.75839301407195
"BHS","Bahamas",2011,0.762023764116505
"BHS","Bahamas",2012,0.765654514161054
"BHS","Bahamas",2013,0.769285264205609
"BHS","Bahamas",2014,0.772916014250158
"BHS","Bahamas",2015,0.776546764294713
"BHS","Bahamas",2016,0.776546764294713
"BHS","Bahamas",2017,0.776546764294713
"BHS","Bahamas",2018,0.776546764294713
"BHS","Bahamas",2019,0.776546764294713
"BHS","Bahamas",2020,0.776546764294713
"BHS","Bahamas",2021,0.776546764294713
"BHS","Bahamas",2022,0.776546764294713
"BHR","Bahrain",1995,1
"BHR","Bahrain",1996,1
"BHR","Bahrain",1997,1
"BHR","Bahrain",1998,1
"BHR","Bahrain",1999,1
"BHR","Bahrain",2000,1
"BHR","Bahrain",2001,1
"BHR","Bahrain",2002,1
"BHR","Bahrain",2003,1
"BHR","Bahrain",2004,1
"BHR","Bahrain",2005,1
"BHR","Bahrain",2006,1
"BHR","Bahrain",2007,1
"BHR","Bahrain",2008,1
"BHR","Bahrain",2009,1
"BHR","Bahrain",2010,1
"BHR","Bahrain",2011,1
"BHR","Bahrain",2012,1
"BHR","Bahrain",2013,1
"BHR","Bahrain",2014,1
"BHR","Bahrain",2015,1
"BHR","Bahrain",2016,1
"BHR","Bahrain",2017,1
"BHR","Bahrain",2018,1
"BHR","Bahrain",2019,1
"BHR","Bahrain",2020,1
"BHR","Bahrain",2021,1
"BHR","Bahrain",2022,1
"BGD","Bangladesh",1995,0.568859464866204
"BGD","Bangladesh",1996,0.568859464866204
"BGD","Bangladesh",1997,0.568859464866204
"BGD","Bangladesh",1998,0.568859464866204
"BGD","Bangladesh",1999,0.568859464866204
"BGD","Bangladesh",2000,0.568859464866204
"BGD","Bangladesh",2001,0.564685303303515
"BGD","Bangladesh",2002,0.560511141740827
"BGD","Bangladesh",2003,0.556336980178138
"BGD","Bangladesh",2004,0.55216281861545
"BGD","Bangladesh",2005,0.547988657052761
"BGD","Bangladesh",2006,0.543814495490072
"BGD","Bangladesh",2007,0.539640333927383
"BGD","Bangladesh",2008,0.535466172364695
"BGD","Bangladesh",2009,0.531292010802006
"BGD","Bangladesh",2010,0.527117849239317
"BGD","Bangladesh",2011,0.522943687676629
"BGD","Bangladesh",2012,0.51876952611394
"BGD","Bangladesh",2013,0.514595364551252
"BGD","Bangladesh",2014,0.510421202988563
"BGD","Bangladesh",2015,0.506247041425874
"BGD","Bangladesh",2016,0.506247041425874
"BGD","Bangladesh",2017,0.506247041425874
"BGD","Bangladesh",2018,0.506247041425874
"BGD","Bangladesh",2019,0.506247041425874
"BGD","Bangladesh",2020,0.506247041425874
"BGD","Bangladesh",2021,0.506247041425874
"BGD","Bangladesh",2022,0.506247041425874
"BRB","Barbados",1995,0.128986705809109
"BRB","Barbados",1996,0.128986705809109
"BRB","Barbados",1997,0.128986705809109
"BRB","Barbados",1998,0.128986705809109
"BRB","Barbados",1999,0.128986705809109
"BRB","Barbados",2000,0.128986705809109
"BRB","Barbados",2001,0.129272811893286
"BRB","Barbados",2002,0.129558917977463
"BRB","Barbados",2003,0.12984502406164
"BRB","Barbados",2004,0.130131130145817
"BRB","Barbados",2005,0.130417236229995
"BRB","Barbados",2006,0.130703342314172
"BRB","Barbados",2007,0.130989448398349
"BRB","Barbados",2008,0.131275554482525
"BRB","Barbados",2009,0.131561660566702
"BRB","Barbados",2010,0.13184776665088
"BRB","Barbados",2011,0.132133872735057
"BRB","Barbados",2012,0.132419978819234
"BRB","Barbados",2013,0.132706084903411
"BRB","Barbados",2014,0.132992190987588
"BRB","Barbados",2015,0.133278297071765
"BRB","Barbados",2016,0.133278297071765
"BRB","Barbados",2017,0.133278297071765
"BRB","Barbados",2018,0.133278297071765
"BRB","Barbados",2019,0.133278297071765
"BRB","Barbados",2020,0.133278297071765
"BRB","Barbados",2021,0.133278297071765
"BRB","Barbados",2022,0.133278297071765
"BLR","Belarus",1995,0
"BLR","Belarus",1996,0
"BLR","Belarus",1997,0
"BLR","Belarus",1998,0
"BLR","Belarus",1999,0
"BLR","Belarus",2000,0
"BLR","Belarus",2001,0
"BLR","Belarus",2002,0
"BLR","Belarus",2003,0
"BLR","Belarus",2004,0
"BLR","Belarus",2005,0
"BLR","Belarus",2006,0
"BLR","Belarus",2007,0
"BLR","Belarus",2008,0
"BLR","Belarus",2009,0
"BLR","Belarus",2010,0
"BLR","Belarus",2011,0
"BLR","Belarus",2012,0
"BLR","Belarus",2013,0
"BLR","Belarus",2014,0
"BLR","Belarus",2015,0
"BLR","Belarus",2016,0
"BLR","Belarus",2017,0
"BLR","Belarus",2018,0
"BLR","Belarus",2019,0
"BLR","Belarus",2020,0
"BLR","Belarus",2021,0
"BLR","Belarus",2022,0
"BEL","Belgium",1995,0.326207088550204
"BEL","Belgium",1996,0.326207088550204
"BEL","Belgium",1997,0.326207088550204
"BEL","Belgium",1998,0.326207088550204
"BEL","Belgium",1999,0.326207088550204
"BEL","Belgium",2000,0.326207088550204
"BEL","Belgium",2001,0.326537522359947
"BEL","Belgium",2002,0.326867956169689
"BEL","Belgium",2003,0.327198389979432
"BEL","Belgium",2004,0.327528823789175
"BEL","Belgium",2005,0.327859257598917
"BEL","Belgium",2006,0.32818969140866
"BEL","Belgium",2007,0.328520125218402
"BEL","Belgium",2008,0.328850559028145
"BEL","Belgium",2009,0.329180992837887
"BEL","Belgium",2010,0.32951142664763
"BEL","Belgium",2011,0.329841860457372
"BEL","Belgium",2012,0.330172294267116
"BEL","Belgium",2013,0.330502728076858
"BEL","Belgium",2014,0.330833161886601
"BEL","Belgium",2015,0.331163595696343
"BEL","Belgium",2016,0.331163595696343
"BEL","Belgium",2017,0.331163595696343
"BEL","Belgium",2018,0.331163595696343
"BEL","Belgium",2019,0.331163595696343
"BEL","Belgium",2020,0.331163595696343
"BEL","Belgium",2021,0.331163595696343
"BEL","Belgium",2022,0.331163595696343
"BLZ","Belize",1995,1
"BLZ","Belize",1996,1
"BLZ","Belize",1997,1
"BLZ","Belize",1998,1
"BLZ","Belize",1999,1
"BLZ","Belize",2000,1
"BLZ","Belize",2001,1
"BLZ","Belize",2002,1
"BLZ","Belize",2003,1
"BLZ","Belize",2004,1
"BLZ","Belize",2005,1
"BLZ","Belize",2006,1
"BLZ","Belize",2007,1
"BLZ","Belize",2008,1
"BLZ","Belize",2009,1
"BLZ","Belize",2010,1
"BLZ","Belize",2011,1
"BLZ","Belize",2012,1
"BLZ","Belize",2013,1
"BLZ","Belize",2014,1
"BLZ","Belize",2015,1
"BLZ","Belize",2016,1
"BLZ","Belize",2017,1
"BLZ","Belize",2018,1
"BLZ","Belize",2019,1
"BLZ","Belize",2020,1
"BLZ","Belize",2021,1
"BLZ","Belize",2022,1
"BEN","Benin",1995,0.480655312522033
"BEN","Benin",1996,0.480655312522033
"BEN","Benin",1997,0.480655312522033
"BEN","Benin",1998,0.480655312522033
"BEN","Benin",1999,0.480655312522033
"BEN","Benin",2000,0.480655312522033
"BEN","Benin",2001,0.477821241647578
"BEN","Benin",2002,0.474987170773122
"BEN","Benin",2003,0.472153099898667
"BEN","Benin",2004,0.469319029024211
"BEN","Benin",2005,0.466484958149756
"BEN","Benin",2006,0.463650887275301
"BEN","Benin",2007,0.460816816400846
"BEN","Benin",2008,0.45798274552639
"BEN","Benin",2009,0.455148674651935
"BEN","Benin",2010,0.452314603777479
"BEN","Benin",2011,0.449480532903024
"BEN","Benin",2012,0.446646462028569
"BEN","Benin",2013,0.443812391154114
"BEN","Benin",2014,0.440978320279658
"BEN","Benin",2015,0.438144249405203
"BEN","Benin",2016,0.438144249405203
"BEN","Benin",2017,0.438144249405203
"BEN","Benin",2018,0.438144249405203
"BEN","Benin",2019,0.438144249405203
"BEN","Benin",2020,0.438144249405203
"BEN","Benin",2021,0.438144249405203
"BEN","Benin",2022,0.438144249405203
"BTN","Bhutan",1995,0
"BTN","Bhutan",1996,0
"BTN","Bhutan",1997,0
"BTN","Bhutan",1998,0
"BTN","Bhutan",1999,0
"BTN","Bhutan",2000,0
"BTN","Bhutan",2001,0
"BTN","Bhutan",2002,0
"BTN","Bhutan",2003,0
"BTN","Bhutan",2004,0
"BTN","Bhutan",2005,0
"BTN","Bhutan",2006,0
"BTN","Bhutan",2007,0
"BTN","Bhutan",2008,0
"BTN","Bhutan",2009,0
"BTN","Bhutan",2010,0
"BTN","Bhutan",2011,0
"BTN","Bhutan",2012,0
"BTN","Bhutan",2013,0
"BTN","Bhutan",2014,0
"BTN","Bhutan",2015,0
"BTN","Bhutan",2016,0
"BTN","Bhutan",2017,0
"BTN","Bhutan",2018,0
"BTN","Bhutan",2019,0
"BTN","Bhutan",2020,0
"BTN","Bhutan",2021,0
"BTN","Bhutan",2022,0
"BOL","Bolivia, Plurinational State of",1995,0
"BOL","Bolivia, Plurinational State of",1996,0
"BOL","Bolivia, Plurinational State of",1997,0
"BOL","Bolivia, Plurinational State of",1998,0
"BOL","Bolivia, Plurinational State of",1999,0
"BOL","Bolivia, Plurinational State of",2000,0
"BOL","Bolivia, Plurinational State of",2001,0
"BOL","Bolivia, Plurinational State of",2002,0
"BOL","Bolivia, Plurinational State of",2003,0
"BOL","Bolivia, Plurinational State of",2004,0
"BOL","Bolivia, Plurinational State of",2005,0
"BOL","Bolivia, Plurinational State of",2006,0
"BOL","Bolivia, Plurinational State of",2007,0
"BOL","Bolivia, Plurinational State of",2008,0
"BOL","Bolivia, Plurinational State of",2009,0
"BOL","Bolivia, Plurinational State of",2010,0
"BOL","Bolivia, Plurinational State of",2011,0
"BOL","Bolivia, Plurinational State of",2012,0
"BOL","Bolivia, Plurinational State of",2013,0
"BOL","Bolivia, Plurinational State of",2014,0
"BOL","Bolivia, Plurinational State of",2015,0
"BOL","Bolivia, Plurinational State of",2016,0
"BOL","Bolivia, Plurinational State of",2017,0
"BOL","Bolivia, Plurinational State of",2018,0
"BOL","Bolivia, Plurinational State of",2019,0
"BOL","Bolivia, Plurinational State of",2020,0
"BOL","Bolivia, Plurinational State of",2021,0
"BOL","Bolivia, Plurinational State of",2022,0
"BIH","Bosnia and Herzegovina",1995,0.00085069091431424
"BIH","Bosnia and Herzegovina",1996,0.00085069091431424
"BIH","Bosnia and Herzegovina",1997,0.00085069091431424
"BIH","Bosnia and Herzegovina",1998,0.00085069091431424
"BIH","Bosnia and Herzegovina",1999,0.00085069091431424
"BIH","Bosnia and Herzegovina",2000,0.00085069091431424
"BIH","Bosnia and Herzegovina",2001,0.000849539699537656
"BIH","Bosnia and Herzegovina",2002,0.000848388484761079
"BIH","Bosnia and Herzegovina",2003,0.000847237269984495
"BIH","Bosnia and Herzegovina",2004,0.000846086055207918
"BIH","Bosnia and Herzegovina",2005,0.000844934840431334
"BIH","Bosnia and Herzegovina",2006,0.000843783625654757
"BIH","Bosnia and Herzegovina",2007,0.000842632410878173
"BIH","Bosnia and Herzegovina",2008,0.000841481196101596
"BIH","Bosnia and Herzegovina",2009,0.000840329981325012
"BIH","Bosnia and Herzegovina",2010,0.000839178766548435
"BIH","Bosnia and Herzegovina",2011,0.000838027551771851
"BIH","Bosnia and Herzegovina",2012,0.000836876336995273
"BIH","Bosnia and Herzegovina",2013,0.00083572512221869
"BIH","Bosnia and Herzegovina",2014,0.000834573907442112
"BIH","Bosnia and Herzegovina",2015,0.000833422692665529
"BIH","Bosnia and Herzegovina",2016,0.000833422692665529
"BIH","Bosnia and Herzegovina",2017,0.000833422692665529
"BIH","Bosnia and Herzegovina",2018,0.000833422692665529
"BIH","Bosnia and Herzegovina",2019,0.000833422692665529
"BIH","Bosnia and Herzegovina",2020,0.000833422692665529
"BIH","Bosnia and Herzegovina",2021,0.000833422692665529
"BIH","Bosnia and Herzegovina",2022,0.000833422692665529
"BWA","Botswana",1995,0
"BWA","Botswana",1996,0
"BWA","Botswana",1997,0
"BWA","Botswana",1998,0
"BWA","Botswana",1999,0
"BWA","Botswana",2000,0
"BWA","Botswana",2001,0
"BWA","Botswana",2002,0
"BWA","Botswana",2003,0
"BWA","Botswana",2004,0
"BWA","Botswana",2005,0
"BWA","Botswana",2006,0
"BWA","Botswana",2007,0
"BWA","Botswana",2008,0
"BWA","Botswana",2009,0
"BWA","Botswana",2010,0
"BWA","Botswana",2011,0
"BWA","Botswana",2012,0
"BWA","Botswana",2013,0
"BWA","Botswana",2014,0
"BWA","Botswana",2015,0
"BWA","Botswana",2016,0
"BWA","Botswana",2017,0
"BWA","Botswana",2018,0
"BWA","Botswana",2019,0
"BWA","Botswana",2020,0
"BWA","Botswana",2021,0
"BWA","Botswana",2022,0
"BRA","Brazil",1995,0.125257047572358
"BRA","Brazil",1996,0.125257047572358
"BRA","Brazil",1997,0.125257047572358
"BRA","Brazil",1998,0.125257047572358
"BRA","Brazil",1999,0.125257047572358
"BRA","Brazil",2000,0.125257047572358
"BRA","Brazil",2001,0.125897937502527
"BRA","Brazil",2002,0.126538827432696
"BRA","Brazil",2003,0.127179717362864
"BRA","Brazil",2004,0.127820607293034
"BRA","Brazil",2005,0.128461497223202
"BRA","Brazil",2006,0.129102387153371
"BRA","Brazil",2007,0.12974327708354
"BRA","Brazil",2008,0.130384167013708
"BRA","Brazil",2009,0.131025056943878
"BRA","Brazil",2010,0.131665946874046
"BRA","Brazil",2011,0.132306836804215
"BRA","Brazil",2012,0.132947726734384
"BRA","Brazil",2013,0.133588616664553
"BRA","Brazil",2014,0.134229506594722
"BRA","Brazil",2015,0.13487039652489
"BRA","Brazil",2016,0.13487039652489
"BRA","Brazil",2017,0.13487039652489
"BRA","Brazil",2018,0.13487039652489
"BRA","Brazil",2019,0.13487039652489
"BRA","Brazil",2020,0.13487039652489
"BRA","Brazil",2021,0.13487039652489
"BRA","Brazil",2022,0.13487039652489
"BRN","Brunei Darussalam",1995,1
"BRN","Brunei Darussalam",1996,1
"BRN","Brunei Darussalam",1997,1
"BRN","Brunei Darussalam",1998,1
"BRN","Brunei Darussalam",1999,1
"BRN","Brunei Darussalam",2000,1
"BRN","Brunei Darussalam",2001,1
"BRN","Brunei Darussalam",2002,1
"BRN","Brunei Darussalam",2003,1
"BRN","Brunei Darussalam",2004,1
"BRN","Brunei Darussalam",2005,1
"BRN","Brunei Darussalam",2006,1
"BRN","Brunei Darussalam",2007,1
"BRN","Brunei Darussalam",2008,1
"BRN","Brunei Darussalam",2009,1
"BRN","Brunei Darussalam",2010,1
"BRN","Brunei Darussalam",2011,1
"BRN","Brunei Darussalam",2012,1
"BRN","Brunei Darussalam",2013,1
"BRN","Brunei Darussalam",2014,1
"BRN","Brunei Darussalam",2015,1
"BRN","Brunei Darussalam",2016,1
"BRN","Brunei Darussalam",2017,1
"BRN","Brunei Darussalam",2018,1
"BRN","Brunei Darussalam",2019,1
"BRN","Brunei Darussalam",2020,1
"BRN","Brunei Darussalam",2021,1
"BRN","Brunei Darussalam",2022,1
"BGR","Bulgaria",1995,0.0741477151922973
"BGR","Bulgaria",1996,0.0741477151922973
"BGR","Bulgaria",1997,0.0741477151922973
"BGR","Bulgaria",1998,0.0741477151922973
"BGR","Bulgaria",1999,0.0741477151922973
"BGR","Bulgaria",2000,0.0741477151922973
"BGR","Bulgaria",2001,0.0745987924611299
"BGR","Bulgaria",2002,0.0750498697299625
"BGR","Bulgaria",2003,0.0755009469987951
"BGR","Bulgaria",2004,0.0759520242676277
"BGR","Bulgaria",2005,0.0764031015364603
