"ISO3","Name","Year","Value: infr_02_score"
"ALB","Albania",2022,0.264056909608312
"DZA","Algeria",1995,0.00242861327783526
"DZA","Algeria",1996,0.00242861327783526
"DZA","Algeria",1997,0.00242861327783526
"DZA","Algeria",1998,0.00242861327783526
"DZA","Algeria",1999,0.00242861327783526
"DZA","Algeria",2000,0.00242861327783526
"DZA","Algeria",2001,0.00242861327783526
"DZA","Algeria",2002,0.00242861327783526
"DZA","Algeria",2003,0.00242861327783526
"DZA","Algeria",2004,0.00242861327783526
"DZA","Algeria",2005,0.00242861327783526
"DZA","Algeria",2006,0.00242861327783526
"DZA","Algeria",2007,0.00242861327783526
"DZA","Algeria",2008,0.00242861327783526
"DZA","Algeria",2009,0.00242861327783526
"DZA","Algeria",2010,0.00242861327783526
"DZA","Algeria",2011,0.00242861327783526
"DZA","Algeria",2012,0.00242861327783526
"DZA","Algeria",2013,0.00242861327783526
"DZA","Algeria",2014,0.00242861327783526
"DZA","Algeria",2015,0.00242861327783526
"DZA","Algeria",2016,0.00242861327783526
"DZA","Algeria",2017,0.00242861327783526
"DZA","Algeria",2018,0.00242861327783526
"DZA","Algeria",2019,0.00242861327783526
"DZA","Algeria",2020,0.00242861327783526
"DZA","Algeria",2021,0.00242861327783526
"DZA","Algeria",2022,0.00242861327783526
"AND","Andorra",1995,NA
"AND","Andorra",1996,NA
"AND","Andorra",1997,NA
"AND","Andorra",1998,NA
"AND","Andorra",1999,NA
"AND","Andorra",2000,NA
"AND","Andorra",2001,NA
"AND","Andorra",2002,NA
"AND","Andorra",2003,NA
"AND","Andorra",2004,NA
"AND","Andorra",2005,NA
"AND","Andorra",2006,NA
"AND","Andorra",2007,NA
"AND","Andorra",2008,NA
"AND","Andorra",2009,NA
"AND","Andorra",2010,NA
"AND","Andorra",2011,NA
"AND","Andorra",2012,NA
"AND","Andorra",2013,NA
"AND","Andorra",2014,NA
"AND","Andorra",2015,NA
"AND","Andorra",2016,NA
"AND","Andorra",2017,NA
"AND","Andorra",2018,NA
"AND","Andorra",2019,NA
"AND","Andorra",2020,NA
"AND","Andorra",2021,NA
"AND","Andorra",2022,NA
"AGO","Angola",1995,0.00694043753640401
"AGO","Angola",1996,0.00694043753640401
"AGO","Angola",1997,0.00694043753640401
"AGO","Angola",1998,0.00694043753640401
"AGO","Angola",1999,0.00694043753640401
"AGO","Angola",2000,0.00694043753640401
"AGO","Angola",2001,0.00694043753640401
"AGO","Angola",2002,0.00694043753640401
"AGO","Angola",2003,0.00694043753640401
"AGO","Angola",2004,0.00694043753640401
"AGO","Angola",2005,0.00694043753640401
"AGO","Angola",2006,0.00694043753640401
"AGO","Angola",2007,0.00694043753640401
"AGO","Angola",2008,0.00694043753640401
"AGO","Angola",2009,0.00694043753640401
"AGO","Angola",2010,0.00694043753640401
"AGO","Angola",2011,0.00694043753640401
"AGO","Angola",2012,0.00694043753640401
"AGO","Angola",2013,0.00694043753640401
"AGO","Angola",2014,0.00694043753640401
"AGO","Angola",2015,0.00694043753640401
"AGO","Angola",2016,0.00694043753640401
"AGO","Angola",2017,0.00694043753640401
"AGO","Angola",2018,0.00694043753640401
"AGO","Angola",2019,0.00694043753640401
"AGO","Angola",2020,0.00694043753640401
"AGO","Angola",2021,0.00694043753640401
"AGO","Angola",2022,0.00694043753640401
"ATG","Antigua and Barbuda",1995,1
"ATG","Antigua and Barbuda",1996,1
"ATG","Antigua and Barbuda",1997,1
"ATG","Antigua and Barbuda",1998,1
"ATG","Antigua and Barbuda",1999,1
"ATG","Antigua and Barbuda",2000,1
"ATG","Antigua and Barbuda",2001,1
"ATG","Antigua and Barbuda",2002,1
"ATG","Antigua and Barbuda",2003,1
"ATG","Antigua and Barbuda",2004,1
"ATG","Antigua and Barbuda",2005,1
"ATG","Antigua and Barbuda",2006,1
"ATG","Antigua and Barbuda",2007,1
"ATG","Antigua and Barbuda",2008,1
"ATG","Antigua and Barbuda",2009,1
"ATG","Antigua and Barbuda",2010,1
"ATG","Antigua and Barbuda",2011,1
"ATG","Antigua and Barbuda",2012,1
"ATG","Antigua and Barbuda",2013,1
"ATG","Antigua and Barbuda",2014,1
"ATG","Antigua and Barbuda",2015,1
"ATG","Antigua and Barbuda",2016,1
"ATG","Antigua and Barbuda",2017,1
"ATG","Antigua and Barbuda",2018,1
"ATG","Antigua and Barbuda",2019,1
"ATG","Antigua and Barbuda",2020,1
"ATG","Antigua and Barbuda",2021,1
"ATG","Antigua and Barbuda",2022,1
"ARG","Argentina",1995,0.0713137897127846
"ARG","Argentina",1996,0.0713137897127846
"ARG","Argentina",1997,0.0713137897127846
"ARG","Argentina",1998,0.0713137897127846
"ARG","Argentina",1999,0.0713137897127846
"ARG","Argentina",2000,0.0713137897127846
"ARG","Argentina",2001,0.0713137897127846
"ARG","Argentina",2002,0.0713137897127846
"ARG","Argentina",2003,0.0713137897127846
"ARG","Argentina",2004,0.0713137897127846
"ARG","Argentina",2005,0.0713137897127846
"ARG","Argentina",2006,0.0713137897127846
"ARG","Argentina",2007,0.0713137897127846
"ARG","Argentina",2008,0.0713137897127846
"ARG","Argentina",2009,0.0713137897127846
"ARG","Argentina",2010,0.0713137897127846
"ARG","Argentina",2011,0.0713137897127846
"ARG","Argentina",2012,0.0713137897127846
"ARG","Argentina",2013,0.0713137897127846
"ARG","Argentina",2014,0.0713137897127846
"ARG","Argentina",2015,0.0713137897127846
"ARG","Argentina",2016,0.0713137897127846
"ARG","Argentina",2017,0.0713137897127846
"ARG","Argentina",2018,0.0713137897127846
"ARG","Argentina",2019,0.0713137897127846
"ARG","Argentina",2020,0.0713137897127846
"ARG","Argentina",2021,0.0713137897127846
"ARG","Argentina",2022,0.0713137897127846
"ARM","Armenia",1995,NA
"ARM","Armenia",1996,NA
"ARM","Armenia",1997,NA
"ARM","Armenia",1998,NA
"ARM","Armenia",1999,NA
"ARM","Armenia",2000,NA
"ARM","Armenia",2001,NA
"ARM","Armenia",2002,NA
"ARM","Armenia",2003,NA
"ARM","Armenia",2004,NA
"ARM","Armenia",2005,NA
"ARM","Armenia",2006,NA
"ARM","Armenia",2007,NA
"ARM","Armenia",2008,NA
"ARM","Armenia",2009,NA
"ARM","Armenia",2010,NA
"ARM","Armenia",2011,NA
"ARM","Armenia",2012,NA
"ARM","Armenia",2013,NA
"ARM","Armenia",2014,NA
"ARM","Armenia",2015,NA
"ARM","Armenia",2016,NA
"ARM","Armenia",2017,NA
"ARM","Armenia",2018,NA
"ARM","Armenia",2019,NA
"ARM","Armenia",2020,NA
"ARM","Armenia",2021,NA
"ARM","Armenia",2022,NA
"AUS","Australia",1995,0.0486924640895481
"AUS","Australia",1996,0.0486924640895481
"AUS","Australia",1997,0.0486924640895481
"AUS","Australia",1998,0.0486924640895481
"AUS","Australia",1999,0.0486924640895481
"AUS","Australia",2000,0.0486924640895481
"AUS","Australia",2001,0.0486924640895481
"AUS","Australia",2002,0.0486924640895481
"AUS","Australia",2003,0.0486924640895481
"AUS","Australia",2004,0.0486924640895481
"AUS","Australia",2005,0.0486924640895481
"AUS","Australia",2006,0.0486924640895481
"AUS","Australia",2007,0.0486924640895481
"AUS","Australia",2008,0.0486924640895481
"AUS","Australia",2009,0.0486924640895481
"AUS","Australia",2010,0.0486924640895481
"AUS","Australia",2011,0.0486924640895481
"AUS","Australia",2012,0.0486924640895481
"AUS","Australia",2013,0.0486924640895481
"AUS","Australia",2014,0.0486924640895481
"AUS","Australia",2015,0.0486924640895481
"AUS","Australia",2016,0.0486924640895481
"AUS","Australia",2017,0.0486924640895481
"AUS","Australia",2018,0.0486924640895481
"AUS","Australia",2019,0.0486924640895481
"AUS","Australia",2020,0.0486924640895481
"AUS","Australia",2021,0.0486924640895481
"AUS","Australia",2022,0.0486924640895481
"AUT","Austria",1995,NA
"AUT","Austria",1996,NA
"AUT","Austria",1997,NA
"AUT","Austria",1998,NA
"AUT","Austria",1999,NA
"AUT","Austria",2000,NA
"AUT","Austria",2001,NA
"AUT","Austria",2002,NA
"AUT","Austria",2003,NA
"AUT","Austria",2004,NA
"AUT","Austria",2005,NA
"AUT","Austria",2006,NA
"AUT","Austria",2007,NA
"AUT","Austria",2008,NA
"AUT","Austria",2009,NA
"AUT","Austria",2010,NA
"AUT","Austria",2011,NA
"AUT","Austria",2012,NA
"AUT","Austria",2013,NA
"AUT","Austria",2014,NA
"AUT","Austria",2015,NA
"AUT","Austria",2016,NA
"AUT","Austria",2017,NA
"AUT","Austria",2018,NA
"AUT","Austria",2019,NA
"AUT","Austria",2020,NA
"AUT","Austria",2021,NA
"AUT","Austria",2022,NA
"AZE","Azerbaijan",1995,NA
"AZE","Azerbaijan",1996,NA
"AZE","Azerbaijan",1997,NA
"AZE","Azerbaijan",1998,NA
"AZE","Azerbaijan",1999,NA
"AZE","Azerbaijan",2000,NA
"AZE","Azerbaijan",2001,NA
"AZE","Azerbaijan",2002,NA
"AZE","Azerbaijan",2003,NA
"AZE","Azerbaijan",2004,NA
"AZE","Azerbaijan",2005,NA
"AZE","Azerbaijan",2006,NA
"AZE","Azerbaijan",2007,NA
"AZE","Azerbaijan",2008,NA
"AZE","Azerbaijan",2009,NA
"AZE","Azerbaijan",2010,NA
"AZE","Azerbaijan",2011,NA
"AZE","Azerbaijan",2012,NA
"AZE","Azerbaijan",2013,NA
"AZE","Azerbaijan",2014,NA
"AZE","Azerbaijan",2015,NA
"AZE","Azerbaijan",2016,NA
"AZE","Azerbaijan",2017,NA
"AZE","Azerbaijan",2018,NA
"AZE","Azerbaijan",2019,NA
"AZE","Azerbaijan",2020,NA
"AZE","Azerbaijan",2021,NA
"AZE","Azerbaijan",2022,NA
"BHS","Bahamas",1995,1
"BHS","Bahamas",1996,1
"BHS","Bahamas",1997,1
"BHS","Bahamas",1998,1
"BHS","Bahamas",1999,1
"BHS","Bahamas",2000,1
"BHS","Bahamas",2001,1
"BHS","Bahamas",2002,1
"BHS","Bahamas",2003,1
"BHS","Bahamas",2004,1
"BHS","Bahamas",2005,1
"BHS","Bahamas",2006,1
"BHS","Bahamas",2007,1
"BHS","Bahamas",2008,1
"BHS","Bahamas",2009,1
"BHS","Bahamas",2010,1
"BHS","Bahamas",2011,1
"BHS","Bahamas",2012,1
"BHS","Bahamas",2013,1
"BHS","Bahamas",2014,1
"BHS","Bahamas",2015,1
"BHS","Bahamas",2016,1
"BHS","Bahamas",2017,1
"BHS","Bahamas",2018,1
"BHS","Bahamas",2019,1
"BHS","Bahamas",2020,1
"BHS","Bahamas",2021,1
"BHS","Bahamas",2022,1
"BHR","Bahrain",1995,1
"BHR","Bahrain",1996,1
"BHR","Bahrain",1997,1
"BHR","Bahrain",1998,1
"BHR","Bahrain",1999,1
"BHR","Bahrain",2000,1
"BHR","Bahrain",2001,1
"BHR","Bahrain",2002,1
"BHR","Bahrain",2003,1
"BHR","Bahrain",2004,1
"BHR","Bahrain",2005,1
"BHR","Bahrain",2006,1
"BHR","Bahrain",2007,1
"BHR","Bahrain",2008,1
"BHR","Bahrain",2009,1
"BHR","Bahrain",2010,1
"BHR","Bahrain",2011,1
"BHR","Bahrain",2012,1
"BHR","Bahrain",2013,1
"BHR","Bahrain",2014,1
"BHR","Bahrain",2015,1
"BHR","Bahrain",2016,1
"BHR","Bahrain",2017,1
"BHR","Bahrain",2018,1
"BHR","Bahrain",2019,1
"BHR","Bahrain",2020,1
"BHR","Bahrain",2021,1
"BHR","Bahrain",2022,1
"BGD","Bangladesh",1995,0.546562312927605
"BGD","Bangladesh",1996,0.546562312927605
"BGD","Bangladesh",1997,0.546562312927605
"BGD","Bangladesh",1998,0.546562312927605
"BGD","Bangladesh",1999,0.546562312927605
"BGD","Bangladesh",2000,0.546562312927605
"BGD","Bangladesh",2001,0.546562312927605
"BGD","Bangladesh",2002,0.546562312927605
"BGD","Bangladesh",2003,0.546562312927605
"BGD","Bangladesh",2004,0.546562312927605
"BGD","Bangladesh",2005,0.546562312927605
"BGD","Bangladesh",2006,0.546562312927605
"BGD","Bangladesh",2007,0.546562312927605
"BGD","Bangladesh",2008,0.546562312927605
"BGD","Bangladesh",2009,0.546562312927605
"BGD","Bangladesh",2010,0.546562312927605
"BGD","Bangladesh",2011,0.546562312927605
"BGD","Bangladesh",2012,0.546562312927605
"BGD","Bangladesh",2013,0.546562312927605
"BGD","Bangladesh",2014,0.546562312927605
"BGD","Bangladesh",2015,0.546562312927605
"BGD","Bangladesh",2016,0.546562312927605
"BGD","Bangladesh",2017,0.546562312927605
"BGD","Bangladesh",2018,0.546562312927605
"BGD","Bangladesh",2019,0.546562312927605
"BGD","Bangladesh",2020,0.546562312927605
"BGD","Bangladesh",2021,0.546562312927605
"BGD","Bangladesh",2022,0.546562312927605
"BRB","Barbados",1995,0.508411291872747
"BRB","Barbados",1996,0.508411291872747
"BRB","Barbados",1997,0.508411291872747
"BRB","Barbados",1998,0.508411291872747
"BRB","Barbados",1999,0.508411291872747
"BRB","Barbados",2000,0.508411291872747
"BRB","Barbados",2001,0.508411291872747
"BRB","Barbados",2002,0.508411291872747
"BRB","Barbados",2003,0.508411291872747
"BRB","Barbados",2004,0.508411291872747
"BRB","Barbados",2005,0.508411291872747
"BRB","Barbados",2006,0.508411291872747
"BRB","Barbados",2007,0.508411291872747
"BRB","Barbados",2008,0.508411291872747
"BRB","Barbados",2009,0.508411291872747
"BRB","Barbados",2010,0.508411291872747
"BRB","Barbados",2011,0.508411291872747
"BRB","Barbados",2012,0.508411291872747
"BRB","Barbados",2013,0.508411291872747
"BRB","Barbados",2014,0.508411291872747
"BRB","Barbados",2015,0.508411291872747
"BRB","Barbados",2016,0.508411291872747
"BRB","Barbados",2017,0.508411291872747
"BRB","Barbados",2018,0.508411291872747
"BRB","Barbados",2019,0.508411291872747
"BRB","Barbados",2020,0.508411291872747
"BRB","Barbados",2021,0.508411291872747
"BRB","Barbados",2022,0.508411291872747
"BLR","Belarus",1995,NA
"BLR","Belarus",1996,NA
"BLR","Belarus",1997,NA
"BLR","Belarus",1998,NA
"BLR","Belarus",1999,NA
"BLR","Belarus",2000,NA
"BLR","Belarus",2001,NA
"BLR","Belarus",2002,NA
"BLR","Belarus",2003,NA
"BLR","Belarus",2004,NA
"BLR","Belarus",2005,NA
"BLR","Belarus",2006,NA
"BLR","Belarus",2007,NA
"BLR","Belarus",2008,NA
"BLR","Belarus",2009,NA
"BLR","Belarus",2010,NA
"BLR","Belarus",2011,NA
"BLR","Belarus",2012,NA
"BLR","Belarus",2013,NA
"BLR","Belarus",2014,NA
"BLR","Belarus",2015,NA
"BLR","Belarus",2016,NA
"BLR","Belarus",2017,NA
"BLR","Belarus",2018,NA
"BLR","Belarus",2019,NA
"BLR","Belarus",2020,NA
"BLR","Belarus",2021,NA
"BLR","Belarus",2022,NA
"BEL","Belgium",1995,0.629958650875783
"BEL","Belgium",1996,0.629958650875783
"BEL","Belgium",1997,0.629958650875783
"BEL","Belgium",1998,0.629958650875783
"BEL","Belgium",1999,0.629958650875783
"BEL","Belgium",2000,0.629958650875783
"BEL","Belgium",2001,0.629958650875783
"BEL","Belgium",2002,0.629958650875783
"BEL","Belgium",2003,0.629958650875783
"BEL","Belgium",2004,0.629958650875783
"BEL","Belgium",2005,0.629958650875783
"BEL","Belgium",2006,0.629958650875783
"BEL","Belgium",2007,0.629958650875783
"BEL","Belgium",2008,0.629958650875783
"BEL","Belgium",2009,0.629958650875783
"BEL","Belgium",2010,0.629958650875783
"BEL","Belgium",2011,0.629958650875783
"BEL","Belgium",2012,0.629958650875783
"BEL","Belgium",2013,0.629958650875783
"BEL","Belgium",2014,0.629958650875783
"BEL","Belgium",2015,0.629958650875783
"BEL","Belgium",2016,0.629958650875783
"BEL","Belgium",2017,0.629958650875783
"BEL","Belgium",2018,0.629958650875783
"BEL","Belgium",2019,0.629958650875783
"BEL","Belgium",2020,0.629958650875783
"BEL","Belgium",2021,0.629958650875783
"BEL","Belgium",2022,0.629958650875783
"BLZ","Belize",1995,0.624374280140298
"BLZ","Belize",1996,0.624374280140298
"BLZ","Belize",1997,0.624374280140298
"BLZ","Belize",1998,0.624374280140298
"BLZ","Belize",1999,0.624374280140298
"BLZ","Belize",2000,0.624374280140298
"BLZ","Belize",2001,0.624374280140298
"BLZ","Belize",2002,0.624374280140298
"BLZ","Belize",2003,0.624374280140298
"BLZ","Belize",2004,0.624374280140298
"BLZ","Belize",2005,0.624374280140298
"BLZ","Belize",2006,0.624374280140298
"BLZ","Belize",2007,0.624374280140298
"BLZ","Belize",2008,0.624374280140298
"BLZ","Belize",2009,0.624374280140298
"BLZ","Belize",2010,0.624374280140298
"BLZ","Belize",2011,0.624374280140298
"BLZ","Belize",2012,0.624374280140298
"BLZ","Belize",2013,0.624374280140298
"BLZ","Belize",2014,0.624374280140298
"BLZ","Belize",2015,0.624374280140298
"BLZ","Belize",2016,0.624374280140298
"BLZ","Belize",2017,0.624374280140298
"BLZ","Belize",2018,0.624374280140298
"BLZ","Belize",2019,0.624374280140298
"BLZ","Belize",2020,0.624374280140298
"BLZ","Belize",2021,0.624374280140298
"BLZ","Belize",2022,0.624374280140298
"BEN","Benin",1995,0.105814893749318
"BEN","Benin",1996,0.105814893749318
"BEN","Benin",1997,0.105814893749318
"BEN","Benin",1998,0.105814893749318
"BEN","Benin",1999,0.105814893749318
"BEN","Benin",2000,0.105814893749318
"BEN","Benin",2001,0.105814893749318
"BEN","Benin",2002,0.105814893749318
"BEN","Benin",2003,0.105814893749318
"BEN","Benin",2004,0.105814893749318
"BEN","Benin",2005,0.105814893749318
"BEN","Benin",2006,0.105814893749318
"BEN","Benin",2007,0.105814893749318
"BEN","Benin",2008,0.105814893749318
"BEN","Benin",2009,0.105814893749318
"BEN","Benin",2010,0.105814893749318
"BEN","Benin",2011,0.105814893749318
"BEN","Benin",2012,0.105814893749318
"BEN","Benin",2013,0.105814893749318
"BEN","Benin",2014,0.105814893749318
"BEN","Benin",2015,0.105814893749318
"BEN","Benin",2016,0.105814893749318
"BEN","Benin",2017,0.105814893749318
"BEN","Benin",2018,0.105814893749318
"BEN","Benin",2019,0.105814893749318
"BEN","Benin",2020,0.105814893749318
"BEN","Benin",2021,0.105814893749318
"BEN","Benin",2022,0.105814893749318
"BTN","Bhutan",1995,NA
"BTN","Bhutan",1996,NA
"BTN","Bhutan",1997,NA
"BTN","Bhutan",1998,NA
"BTN","Bhutan",1999,NA
"BTN","Bhutan",2000,NA
"BTN","Bhutan",2001,NA
"BTN","Bhutan",2002,NA
"BTN","Bhutan",2003,NA
"BTN","Bhutan",2004,NA
"BTN","Bhutan",2005,NA
"BTN","Bhutan",2006,NA
"BTN","Bhutan",2007,NA
"BTN","Bhutan",2008,NA
"BTN","Bhutan",2009,NA
"BTN","Bhutan",2010,NA
"BTN","Bhutan",2011,NA
"BTN","Bhutan",2012,NA
"BTN","Bhutan",2013,NA
"BTN","Bhutan",2014,NA
"BTN","Bhutan",2015,NA
"BTN","Bhutan",2016,NA
"BTN","Bhutan",2017,NA
"BTN","Bhutan",2018,NA
"BTN","Bhutan",2019,NA
"BTN","Bhutan",2020,NA
"BTN","Bhutan",2021,NA
"BTN","Bhutan",2022,NA
"BOL","Bolivia, Plurinational State of",1995,NA
"BOL","Bolivia, Plurinational State of",1996,NA
"BOL","Bolivia, Plurinational State of",1997,NA
"BOL","Bolivia, Plurinational State of",1998,NA
"BOL","Bolivia, Plurinational State of",1999,NA
"BOL","Bolivia, Plurinational State of",2000,NA
"BOL","Bolivia, Plurinational State of",2001,NA
"BOL","Bolivia, Plurinational State of",2002,NA
"BOL","Bolivia, Plurinational State of",2003,NA
"BOL","Bolivia, Plurinational State of",2004,NA
"BOL","Bolivia, Plurinational State of",2005,NA
"BOL","Bolivia, Plurinational State of",2006,NA
"BOL","Bolivia, Plurinational State of",2007,NA
"BOL","Bolivia, Plurinational State of",2008,NA
"BOL","Bolivia, Plurinational State of",2009,NA
"BOL","Bolivia, Plurinational State of",2010,NA
"BOL","Bolivia, Plurinational State of",2011,NA
"BOL","Bolivia, Plurinational State of",2012,NA
"BOL","Bolivia, Plurinational State of",2013,NA
"BOL","Bolivia, Plurinational State of",2014,NA
"BOL","Bolivia, Plurinational State of",2015,NA
"BOL","Bolivia, Plurinational State of",2016,NA
"BOL","Bolivia, Plurinational State of",2017,NA
"BOL","Bolivia, Plurinational State of",2018,NA
"BOL","Bolivia, Plurinational State of",2019,NA
"BOL","Bolivia, Plurinational State of",2020,NA
"BOL","Bolivia, Plurinational State of",2021,NA
"BOL","Bolivia, Plurinational State of",2022,NA
"BIH","Bosnia and Herzegovina",1995,0.00198151079716801
"BIH","Bosnia and Herzegovina",1996,0.00198151079716801
"BIH","Bosnia and Herzegovina",1997,0.00198151079716801
"BIH","Bosnia and Herzegovina",1998,0.00198151079716801
"BIH","Bosnia and Herzegovina",1999,0.00198151079716801
"BIH","Bosnia and Herzegovina",2000,0.00198151079716801
"BIH","Bosnia and Herzegovina",2001,0.00198151079716801
"BIH","Bosnia and Herzegovina",2002,0.00198151079716801
"BIH","Bosnia and Herzegovina",2003,0.00198151079716801
"BIH","Bosnia and Herzegovina",2004,0.00198151079716801
"BIH","Bosnia and Herzegovina",2005,0.00198151079716801
"BIH","Bosnia and Herzegovina",2006,0.00198151079716801
"BIH","Bosnia and Herzegovina",2007,0.00198151079716801
"BIH","Bosnia and Herzegovina",2008,0.00198151079716801
"BIH","Bosnia and Herzegovina",2009,0.00198151079716801
"BIH","Bosnia and Herzegovina",2010,0.00198151079716801
"BIH","Bosnia and Herzegovina",2011,0.00198151079716801
"BIH","Bosnia and Herzegovina",2012,0.00198151079716801
"BIH","Bosnia and Herzegovina",2013,0.00198151079716801
"BIH","Bosnia and Herzegovina",2014,0.00198151079716801
"BIH","Bosnia and Herzegovina",2015,0.00198151079716801
"BIH","Bosnia and Herzegovina",2016,0.00198151079716801
"BIH","Bosnia and Herzegovina",2017,0.00198151079716801
"BIH","Bosnia and Herzegovina",2018,0.00198151079716801
"BIH","Bosnia and Herzegovina",2019,0.00198151079716801
"BIH","Bosnia and Herzegovina",2020,0.00198151079716801
"BIH","Bosnia and Herzegovina",2021,0.00198151079716801
"BIH","Bosnia and Herzegovina",2022,0.00198151079716801
"BWA","Botswana",1995,NA
"BWA","Botswana",1996,NA
"BWA","Botswana",1997,NA
"BWA","Botswana",1998,NA
"BWA","Botswana",1999,NA
"BWA","Botswana",2000,NA
"BWA","Botswana",2001,NA
"BWA","Botswana",2002,NA
"BWA","Botswana",2003,NA
"BWA","Botswana",2004,NA
"BWA","Botswana",2005,NA
"BWA","Botswana",2006,NA
"BWA","Botswana",2007,NA
"BWA","Botswana",2008,NA
"BWA","Botswana",2009,NA
"BWA","Botswana",2010,NA
"BWA","Botswana",2011,NA
"BWA","Botswana",2012,NA
"BWA","Botswana",2013,NA
"BWA","Botswana",2014,NA
"BWA","Botswana",2015,NA
"BWA","Botswana",2016,NA
"BWA","Botswana",2017,NA
"BWA","Botswana",2018,NA
"BWA","Botswana",2019,NA
"BWA","Botswana",2020,NA
"BWA","Botswana",2021,NA
"BWA","Botswana",2022,NA
"BRA","Brazil",1995,0.0390435221276443
"BRA","Brazil",1996,0.0390435221276443
"BRA","Brazil",1997,0.0390435221276443
"BRA","Brazil",1998,0.0390435221276443
"BRA","Brazil",1999,0.0390435221276443
"BRA","Brazil",2000,0.0390435221276443
"BRA","Brazil",2001,0.0390435221276443
"BRA","Brazil",2002,0.0390435221276443
"BRA","Brazil",2003,0.0390435221276443
"BRA","Brazil",2004,0.0390435221276443
"BRA","Brazil",2005,0.0390435221276443
"BRA","Brazil",2006,0.0390435221276443
"BRA","Brazil",2007,0.0390435221276443
"BRA","Brazil",2008,0.0390435221276443
"BRA","Brazil",2009,0.0390435221276443
"BRA","Brazil",2010,0.0390435221276443
"BRA","Brazil",2011,0.0390435221276443
"BRA","Brazil",2012,0.0390435221276443
"BRA","Brazil",2013,0.0390435221276443
"BRA","Brazil",2014,0.0390435221276443
"BRA","Brazil",2015,0.0390435221276443
"BRA","Brazil",2016,0.0390435221276443
"BRA","Brazil",2017,0.0390435221276443
"BRA","Brazil",2018,0.0390435221276443
"BRA","Brazil",2019,0.0390435221276443
"BRA","Brazil",2020,0.0390435221276443
"BRA","Brazil",2021,0.0390435221276443
"BRA","Brazil",2022,0.0390435221276443
"BRN","Brunei Darussalam",1995,0.0828336969458655
"BRN","Brunei Darussalam",1996,0.0828336969458655
"BRN","Brunei Darussalam",1997,0.0828336969458655
"BRN","Brunei Darussalam",1998,0.0828336969458655
"BRN","Brunei Darussalam",1999,0.0828336969458655
"BRN","Brunei Darussalam",2000,0.0828336969458655
"BRN","Brunei Darussalam",2001,0.0828336969458655
"BRN","Brunei Darussalam",2002,0.0828336969458655
"BRN","Brunei Darussalam",2003,0.0828336969458655
"BRN","Brunei Darussalam",2004,0.0828336969458655
"BRN","Brunei Darussalam",2005,0.0828336969458655
"BRN","Brunei Darussalam",2006,0.0828336969458655
"BRN","Brunei Darussalam",2007,0.0828336969458655
"BRN","Brunei Darussalam",2008,0.0828336969458655
"BRN","Brunei Darussalam",2009,0.0828336969458655
"BRN","Brunei Darussalam",2010,0.0828336969458655
"BRN","Brunei Darussalam",2011,0.0828336969458655
"BRN","Brunei Darussalam",2012,0.0828336969458655
"BRN","Brunei Darussalam",2013,0.0828336969458655
"BRN","Brunei Darussalam",2014,0.0828336969458655
"BRN","Brunei Darussalam",2015,0.0828336969458655
"BRN","Brunei Darussalam",2016,0.0828336969458655
"BRN","Brunei Darussalam",2017,0.0828336969458655
"BRN","Brunei Darussalam",2018,0.0828336969458655
"BRN","Brunei Darussalam",2019,0.0828336969458655
