"ISO3","Name","Year","Value: ecos_02"
"DZA","Algeria",2018,0.432216514187083
"DZA","Algeria",2019,0.432216514187083
"DZA","Algeria",2020,0.432216514187083
"DZA","Algeria",2021,0.432216514187083
"DZA","Algeria",2022,0.432216514187083
"AND","Andorra",1995,0
"AND","Andorra",1996,0
"AND","Andorra",1997,0
"AND","Andorra",1998,0
"AND","Andorra",1999,0
"AND","Andorra",2000,0
"AND","Andorra",2001,0
"AND","Andorra",2002,0
"AND","Andorra",2003,0
"AND","Andorra",2004,0
"AND","Andorra",2005,0
"AND","Andorra",2006,0
"AND","Andorra",2007,0
"AND","Andorra",2008,0
"AND","Andorra",2009,0
"AND","Andorra",2010,0
"AND","Andorra",2011,0
"AND","Andorra",2012,0
"AND","Andorra",2013,0
"AND","Andorra",2014,0
"AND","Andorra",2015,0
"AND","Andorra",2016,0
"AND","Andorra",2017,0
"AND","Andorra",2018,0
"AND","Andorra",2019,0
"AND","Andorra",2020,0
"AND","Andorra",2021,0
"AND","Andorra",2022,0
"AGO","Angola",1995,0.554453745585369
"AGO","Angola",1996,0.554453745585369
"AGO","Angola",1997,0.554453745585369
"AGO","Angola",1998,0.554453745585369
"AGO","Angola",1999,0.554453745585369
"AGO","Angola",2000,0.554453745585369
"AGO","Angola",2001,0.554453745585369
"AGO","Angola",2002,0.554453745585369
"AGO","Angola",2003,0.554453745585369
"AGO","Angola",2004,0.554453745585369
"AGO","Angola",2005,0.554453745585369
"AGO","Angola",2006,0.554453745585369
"AGO","Angola",2007,0.554453745585369
"AGO","Angola",2008,0.554453745585369
"AGO","Angola",2009,0.554453745585369
"AGO","Angola",2010,0.554453745585369
"AGO","Angola",2011,0.554453745585369
"AGO","Angola",2012,0.554453745585369
"AGO","Angola",2013,0.554453745585369
"AGO","Angola",2014,0.554453745585369
"AGO","Angola",2015,0.554453745585369
"AGO","Angola",2016,0.554453745585369
"AGO","Angola",2017,0.554453745585369
"AGO","Angola",2018,0.554453745585369
"AGO","Angola",2019,0.554453745585369
"AGO","Angola",2020,0.554453745585369
"AGO","Angola",2021,0.554453745585369
"AGO","Angola",2022,0.554453745585369
"ATG","Antigua and Barbuda",1995,0.467525600878719
"ATG","Antigua and Barbuda",1996,0.467525600878719
"ATG","Antigua and Barbuda",1997,0.467525600878719
"ATG","Antigua and Barbuda",1998,0.467525600878719
"ATG","Antigua and Barbuda",1999,0.467525600878719
"ATG","Antigua and Barbuda",2000,0.467525600878719
"ATG","Antigua and Barbuda",2001,0.467525600878719
"ATG","Antigua and Barbuda",2002,0.467525600878719
"ATG","Antigua and Barbuda",2003,0.467525600878719
"ATG","Antigua and Barbuda",2004,0.467525600878719
"ATG","Antigua and Barbuda",2005,0.467525600878719
"ATG","Antigua and Barbuda",2006,0.467525600878719
"ATG","Antigua and Barbuda",2007,0.467525600878719
"ATG","Antigua and Barbuda",2008,0.467525600878719
"ATG","Antigua and Barbuda",2009,0.467525600878719
"ATG","Antigua and Barbuda",2010,0.467525600878719
"ATG","Antigua and Barbuda",2011,0.467525600878719
"ATG","Antigua and Barbuda",2012,0.467525600878719
"ATG","Antigua and Barbuda",2013,0.467525600878719
"ATG","Antigua and Barbuda",2014,0.467525600878719
"ATG","Antigua and Barbuda",2015,0.467525600878719
"ATG","Antigua and Barbuda",2016,0.467525600878719
"ATG","Antigua and Barbuda",2017,0.467525600878719
"ATG","Antigua and Barbuda",2018,0.467525600878719
"ATG","Antigua and Barbuda",2019,0.467525600878719
"ATG","Antigua and Barbuda",2020,0.467525600878719
"ATG","Antigua and Barbuda",2021,0.467525600878719
"ATG","Antigua and Barbuda",2022,0.467525600878719
"ARG","Argentina",1995,1
"ARG","Argentina",1996,1
"ARG","Argentina",1997,1
"ARG","Argentina",1998,1
"ARG","Argentina",1999,1
"ARG","Argentina",2000,1
"ARG","Argentina",2001,1
"ARG","Argentina",2002,1
"ARG","Argentina",2003,1
"ARG","Argentina",2004,1
"ARG","Argentina",2005,1
"ARG","Argentina",2006,1
"ARG","Argentina",2007,1
"ARG","Argentina",2008,1
"ARG","Argentina",2009,1
"ARG","Argentina",2010,1
"ARG","Argentina",2011,1
"ARG","Argentina",2012,1
"ARG","Argentina",2013,1
"ARG","Argentina",2014,1
"ARG","Argentina",2015,1
"ARG","Argentina",2016,1
"ARG","Argentina",2017,1
"ARG","Argentina",2018,1
"ARG","Argentina",2019,1
"ARG","Argentina",2020,1
"ARG","Argentina",2021,1
"ARG","Argentina",2022,1
"ARM","Armenia",1995,0
"ARM","Armenia",1996,0
"ARM","Armenia",1997,0
"ARM","Armenia",1998,0
"ARM","Armenia",1999,0
"ARM","Armenia",2000,0
"ARM","Armenia",2001,0
"ARM","Armenia",2002,0
"ARM","Armenia",2003,0
"ARM","Armenia",2004,0
"ARM","Armenia",2005,0
"ARM","Armenia",2006,0
"ARM","Armenia",2007,0
"ARM","Armenia",2008,0
"ARM","Armenia",2009,0
"ARM","Armenia",2010,0
"ARM","Armenia",2011,0
"ARM","Armenia",2012,0
"ARM","Armenia",2013,0
"ARM","Armenia",2014,0
"ARM","Armenia",2015,0
"ARM","Armenia",2016,0
"ARM","Armenia",2017,0
"ARM","Armenia",2018,0
"ARM","Armenia",2019,0
"ARM","Armenia",2020,0
"ARM","Armenia",2021,0
"ARM","Armenia",2022,0
"AUS","Australia",1995,1
"AUS","Australia",1996,1
"AUS","Australia",1997,1
"AUS","Australia",1998,1
"AUS","Australia",1999,1
"AUS","Australia",2000,1
"AUS","Australia",2001,1
"AUS","Australia",2002,1
"AUS","Australia",2003,1
"AUS","Australia",2004,1
"AUS","Australia",2005,1
"AUS","Australia",2006,1
"AUS","Australia",2007,1
"AUS","Australia",2008,1
"AUS","Australia",2009,1
"AUS","Australia",2010,1
"AUS","Australia",2011,1
"AUS","Australia",2012,1
"AUS","Australia",2013,1
"AUS","Australia",2014,1
"AUS","Australia",2015,1
"AUS","Australia",2016,1
"AUS","Australia",2017,1
"AUS","Australia",2018,1
"AUS","Australia",2019,1
"AUS","Australia",2020,1
"AUS","Australia",2021,1
"AUS","Australia",2022,1
"AUT","Austria",1995,0
"AUT","Austria",1996,0
"AUT","Austria",1997,0
"AUT","Austria",1998,0
"AUT","Austria",1999,0
"AUT","Austria",2000,0
"AUT","Austria",2001,0
"AUT","Austria",2002,0
"AUT","Austria",2003,0
"AUT","Austria",2004,0
"AUT","Austria",2005,0
"AUT","Austria",2006,0
"AUT","Austria",2007,0
"AUT","Austria",2008,0
"AUT","Austria",2009,0
"AUT","Austria",2010,0
"AUT","Austria",2011,0
"AUT","Austria",2012,0
"AUT","Austria",2013,0
"AUT","Austria",2014,0
"AUT","Austria",2015,0
"AUT","Austria",2016,0
"AUT","Austria",2017,0
"AUT","Austria",2018,0
"AUT","Austria",2019,0
"AUT","Austria",2020,0
"AUT","Austria",2021,0
"AUT","Austria",2022,0
"AZE","Azerbaijan",1995,0
"AZE","Azerbaijan",1996,0
"AZE","Azerbaijan",1997,0
"AZE","Azerbaijan",1998,0
"AZE","Azerbaijan",1999,0
"AZE","Azerbaijan",2000,0
"AZE","Azerbaijan",2001,0
"AZE","Azerbaijan",2002,0
"AZE","Azerbaijan",2003,0
"AZE","Azerbaijan",2004,0
"AZE","Azerbaijan",2005,0
"AZE","Azerbaijan",2006,0
"AZE","Azerbaijan",2007,0
"AZE","Azerbaijan",2008,0
"AZE","Azerbaijan",2009,0
"AZE","Azerbaijan",2010,0
"AZE","Azerbaijan",2011,0
"AZE","Azerbaijan",2012,0
"AZE","Azerbaijan",2013,0
"AZE","Azerbaijan",2014,0
"AZE","Azerbaijan",2015,0
"AZE","Azerbaijan",2016,0
"AZE","Azerbaijan",2017,0
"AZE","Azerbaijan",2018,0
"AZE","Azerbaijan",2019,0
"AZE","Azerbaijan",2020,0
"AZE","Azerbaijan",2021,0
"AZE","Azerbaijan",2022,0
"BHS","Bahamas",1995,0.496750285970286
"BHS","Bahamas",1996,0.496750285970286
"BHS","Bahamas",1997,0.496750285970286
"BHS","Bahamas",1998,0.496750285970286
"BHS","Bahamas",1999,0.496750285970286
"BHS","Bahamas",2000,0.496750285970286
"BHS","Bahamas",2001,0.496750285970286
"BHS","Bahamas",2002,0.496750285970286
"BHS","Bahamas",2003,0.496750285970286
"BHS","Bahamas",2004,0.496750285970286
"BHS","Bahamas",2005,0.496750285970286
"BHS","Bahamas",2006,0.496750285970286
"BHS","Bahamas",2007,0.496750285970286
"BHS","Bahamas",2008,0.496750285970286
"BHS","Bahamas",2009,0.496750285970286
"BHS","Bahamas",2010,0.496750285970286
"BHS","Bahamas",2011,0.496750285970286
"BHS","Bahamas",2012,0.496750285970286
"BHS","Bahamas",2013,0.496750285970286
"BHS","Bahamas",2014,0.496750285970286
"BHS","Bahamas",2015,0.496750285970286
"BHS","Bahamas",2016,0.496750285970286
"BHS","Bahamas",2017,0.496750285970286
"BHS","Bahamas",2018,0.496750285970286
"BHS","Bahamas",2019,0.496750285970286
"BHS","Bahamas",2020,0.496750285970286
"BHS","Bahamas",2021,0.496750285970286
"BHS","Bahamas",2022,0.496750285970286
"BHR","Bahrain",1995,0.288369480432355
"BHR","Bahrain",1996,0.288369480432355
"BHR","Bahrain",1997,0.288369480432355
"BHR","Bahrain",1998,0.288369480432355
"BHR","Bahrain",1999,0.288369480432355
"BHR","Bahrain",2000,0.288369480432355
"BHR","Bahrain",2001,0.288369480432355
"BHR","Bahrain",2002,0.288369480432355
"BHR","Bahrain",2003,0.288369480432355
"BHR","Bahrain",2004,0.288369480432355
"BHR","Bahrain",2005,0.288369480432355
"BHR","Bahrain",2006,0.288369480432355
"BHR","Bahrain",2007,0.288369480432355
"BHR","Bahrain",2008,0.288369480432355
"BHR","Bahrain",2009,0.288369480432355
"BHR","Bahrain",2010,0.288369480432355
"BHR","Bahrain",2011,0.288369480432355
"BHR","Bahrain",2012,0.288369480432355
"BHR","Bahrain",2013,0.288369480432355
"BHR","Bahrain",2014,0.288369480432355
"BHR","Bahrain",2015,0.288369480432355
"BHR","Bahrain",2016,0.288369480432355
"BHR","Bahrain",2017,0.288369480432355
"BHR","Bahrain",2018,0.288369480432355
"BHR","Bahrain",2019,0.288369480432355
"BHR","Bahrain",2020,0.288369480432355
"BHR","Bahrain",2021,0.288369480432355
"BHR","Bahrain",2022,0.288369480432355
"BGD","Bangladesh",1995,0.303971064127842
"BGD","Bangladesh",1996,0.303971064127842
"BGD","Bangladesh",1997,0.303971064127842
"BGD","Bangladesh",1998,0.303971064127842
"BGD","Bangladesh",1999,0.303971064127842
"BGD","Bangladesh",2000,0.303971064127842
"BGD","Bangladesh",2001,0.303971064127842
"BGD","Bangladesh",2002,0.303971064127842
"BGD","Bangladesh",2003,0.303971064127842
"BGD","Bangladesh",2004,0.303971064127842
"BGD","Bangladesh",2005,0.303971064127842
"BGD","Bangladesh",2006,0.303971064127842
"BGD","Bangladesh",2007,0.303971064127842
"BGD","Bangladesh",2008,0.303971064127842
"BGD","Bangladesh",2009,0.303971064127842
"BGD","Bangladesh",2010,0.303971064127842
"BGD","Bangladesh",2011,0.303971064127842
"BGD","Bangladesh",2012,0.303971064127842
"BGD","Bangladesh",2013,0.303971064127842
"BGD","Bangladesh",2014,0.303971064127842
"BGD","Bangladesh",2015,0.303971064127842
"BGD","Bangladesh",2016,0.303971064127842
"BGD","Bangladesh",2017,0.303971064127842
"BGD","Bangladesh",2018,0.303971064127842
"BGD","Bangladesh",2019,0.303971064127842
"BGD","Bangladesh",2020,0.303971064127842
"BGD","Bangladesh",2021,0.303971064127842
"BGD","Bangladesh",2022,0.303971064127842
"BRB","Barbados",1995,0.358123489133129
"BRB","Barbados",1996,0.358123489133129
"BRB","Barbados",1997,0.358123489133129
"BRB","Barbados",1998,0.358123489133129
"BRB","Barbados",1999,0.358123489133129
"BRB","Barbados",2000,0.358123489133129
"BRB","Barbados",2001,0.358123489133129
"BRB","Barbados",2002,0.358123489133129
"BRB","Barbados",2003,0.358123489133129
"BRB","Barbados",2004,0.358123489133129
"BRB","Barbados",2005,0.358123489133129
"BRB","Barbados",2006,0.358123489133129
"BRB","Barbados",2007,0.358123489133129
"BRB","Barbados",2008,0.358123489133129
"BRB","Barbados",2009,0.358123489133129
"BRB","Barbados",2010,0.358123489133129
"BRB","Barbados",2011,0.358123489133129
"BRB","Barbados",2012,0.358123489133129
"BRB","Barbados",2013,0.358123489133129
"BRB","Barbados",2014,0.358123489133129
"BRB","Barbados",2015,0.358123489133129
"BRB","Barbados",2016,0.358123489133129
"BRB","Barbados",2017,0.358123489133129
"BRB","Barbados",2018,0.358123489133129
"BRB","Barbados",2019,0.358123489133129
"BRB","Barbados",2020,0.358123489133129
"BRB","Barbados",2021,0.358123489133129
"BRB","Barbados",2022,0.358123489133129
"BLR","Belarus",1995,0
"BLR","Belarus",1996,0
"BLR","Belarus",1997,0
"BLR","Belarus",1998,0
"BLR","Belarus",1999,0
"BLR","Belarus",2000,0
"BLR","Belarus",2001,0
"BLR","Belarus",2002,0
"BLR","Belarus",2003,0
"BLR","Belarus",2004,0
"BLR","Belarus",2005,0
"BLR","Belarus",2006,0
"BLR","Belarus",2007,0
"BLR","Belarus",2008,0
"BLR","Belarus",2009,0
"BLR","Belarus",2010,0
"BLR","Belarus",2011,0
"BLR","Belarus",2012,0
"BLR","Belarus",2013,0
"BLR","Belarus",2014,0
"BLR","Belarus",2015,0
"BLR","Belarus",2016,0
"BLR","Belarus",2017,0
"BLR","Belarus",2018,0
"BLR","Belarus",2019,0
"BLR","Belarus",2020,0
"BLR","Belarus",2021,0
"BLR","Belarus",2022,0
"BEL","Belgium",1995,0.334293010954424
"BEL","Belgium",1996,0.334293010954424
"BEL","Belgium",1997,0.334293010954424
"BEL","Belgium",1998,0.334293010954424
"BEL","Belgium",1999,0.334293010954424
"BEL","Belgium",2000,0.334293010954424
"BEL","Belgium",2001,0.334293010954424
"BEL","Belgium",2002,0.334293010954424
"BEL","Belgium",2003,0.334293010954424
"BEL","Belgium",2004,0.334293010954424
"BEL","Belgium",2005,0.334293010954424
"BEL","Belgium",2006,0.334293010954424
"BEL","Belgium",2007,0.334293010954424
"BEL","Belgium",2008,0.334293010954424
"BEL","Belgium",2009,0.334293010954424
"BEL","Belgium",2010,0.334293010954424
"BEL","Belgium",2011,0.334293010954424
"BEL","Belgium",2012,0.334293010954424
"BEL","Belgium",2013,0.334293010954424
"BEL","Belgium",2014,0.334293010954424
"BEL","Belgium",2015,0.334293010954424
"BEL","Belgium",2016,0.334293010954424
"BEL","Belgium",2017,0.334293010954424
"BEL","Belgium",2018,0.334293010954424
"BEL","Belgium",2019,0.334293010954424
"BEL","Belgium",2020,0.334293010954424
"BEL","Belgium",2021,0.334293010954424
"BEL","Belgium",2022,0.334293010954424
"BLZ","Belize",1995,0.405602516083697
"BLZ","Belize",1996,0.405602516083697
"BLZ","Belize",1997,0.405602516083697
"BLZ","Belize",1998,0.405602516083697
"BLZ","Belize",1999,0.405602516083697
"BLZ","Belize",2000,0.405602516083697
"BLZ","Belize",2001,0.405602516083697
"BLZ","Belize",2002,0.405602516083697
"BLZ","Belize",2003,0.405602516083697
"BLZ","Belize",2004,0.405602516083697
"BLZ","Belize",2005,0.405602516083697
"BLZ","Belize",2006,0.405602516083697
"BLZ","Belize",2007,0.405602516083697
"BLZ","Belize",2008,0.405602516083697
"BLZ","Belize",2009,0.405602516083697
"BLZ","Belize",2010,0.405602516083697
"BLZ","Belize",2011,0.405602516083697
"BLZ","Belize",2012,0.405602516083697
"BLZ","Belize",2013,0.405602516083697
"BLZ","Belize",2014,0.405602516083697
"BLZ","Belize",2015,0.405602516083697
"BLZ","Belize",2016,0.405602516083697
"BLZ","Belize",2017,0.405602516083697
"BLZ","Belize",2018,0.405602516083697
"BLZ","Belize",2019,0.405602516083697
"BLZ","Belize",2020,0.405602516083697
"BLZ","Belize",2021,0.405602516083697
"BLZ","Belize",2022,0.405602516083697
"BEN","Benin",1995,0.295158858483937
"BEN","Benin",1996,0.295158858483937
"BEN","Benin",1997,0.295158858483937
"BEN","Benin",1998,0.295158858483937
"BEN","Benin",1999,0.295158858483937
"BEN","Benin",2000,0.295158858483937
"BEN","Benin",2001,0.295158858483937
"BEN","Benin",2002,0.295158858483937
"BEN","Benin",2003,0.295158858483937
"BEN","Benin",2004,0.295158858483937
"BEN","Benin",2005,0.295158858483937
"BEN","Benin",2006,0.295158858483937
"BEN","Benin",2007,0.295158858483937
"BEN","Benin",2008,0.295158858483937
"BEN","Benin",2009,0.295158858483937
"BEN","Benin",2010,0.295158858483937
"BEN","Benin",2011,0.295158858483937
"BEN","Benin",2012,0.295158858483937
"BEN","Benin",2013,0.295158858483937
"BEN","Benin",2014,0.295158858483937
"BEN","Benin",2015,0.295158858483937
"BEN","Benin",2016,0.295158858483937
"BEN","Benin",2017,0.295158858483937
"BEN","Benin",2018,0.295158858483937
"BEN","Benin",2019,0.295158858483937
"BEN","Benin",2020,0.295158858483937
"BEN","Benin",2021,0.295158858483937
"BEN","Benin",2022,0.295158858483937
"BTN","Bhutan",1995,0
"BTN","Bhutan",1996,0
"BTN","Bhutan",1997,0
"BTN","Bhutan",1998,0
"BTN","Bhutan",1999,0
"BTN","Bhutan",2000,0
"BTN","Bhutan",2001,0
"BTN","Bhutan",2002,0
"BTN","Bhutan",2003,0
"BTN","Bhutan",2004,0
"BTN","Bhutan",2005,0
"BTN","Bhutan",2006,0
"BTN","Bhutan",2007,0
"BTN","Bhutan",2008,0
"BTN","Bhutan",2009,0
"BTN","Bhutan",2010,0
"BTN","Bhutan",2011,0
"BTN","Bhutan",2012,0
"BTN","Bhutan",2013,0
"BTN","Bhutan",2014,0
"BTN","Bhutan",2015,0
"BTN","Bhutan",2016,0
"BTN","Bhutan",2017,0
"BTN","Bhutan",2018,0
"BTN","Bhutan",2019,0
"BTN","Bhutan",2020,0
"BTN","Bhutan",2021,0
"BTN","Bhutan",2022,0
"BOL","Bolivia, Plurinational State of",1995,0
"BOL","Bolivia, Plurinational State of",1996,0
"BOL","Bolivia, Plurinational State of",1997,0
"BOL","Bolivia, Plurinational State of",1998,0
"BOL","Bolivia, Plurinational State of",1999,0
"BOL","Bolivia, Plurinational State of",2000,0
"BOL","Bolivia, Plurinational State of",2001,0
"BOL","Bolivia, Plurinational State of",2002,0
"BOL","Bolivia, Plurinational State of",2003,0
"BOL","Bolivia, Plurinational State of",2004,0
"BOL","Bolivia, Plurinational State of",2005,0
"BOL","Bolivia, Plurinational State of",2006,0
"BOL","Bolivia, Plurinational State of",2007,0
"BOL","Bolivia, Plurinational State of",2008,0
"BOL","Bolivia, Plurinational State of",2009,0
"BOL","Bolivia, Plurinational State of",2010,0
"BOL","Bolivia, Plurinational State of",2011,0
"BOL","Bolivia, Plurinational State of",2012,0
"BOL","Bolivia, Plurinational State of",2013,0
"BOL","Bolivia, Plurinational State of",2014,0
"BOL","Bolivia, Plurinational State of",2015,0
"BOL","Bolivia, Plurinational State of",2016,0
"BOL","Bolivia, Plurinational State of",2017,0
"BOL","Bolivia, Plurinational State of",2018,0
"BOL","Bolivia, Plurinational State of",2019,0
"BOL","Bolivia, Plurinational State of",2020,0
"BOL","Bolivia, Plurinational State of",2021,0
"BOL","Bolivia, Plurinational State of",2022,0
"BIH","Bosnia and Herzegovina",1995,0.227336712672065
"BIH","Bosnia and Herzegovina",1996,0.227336712672065
"BIH","Bosnia and Herzegovina",1997,0.227336712672065
"BIH","Bosnia and Herzegovina",1998,0.227336712672065
"BIH","Bosnia and Herzegovina",1999,0.227336712672065
"BIH","Bosnia and Herzegovina",2000,0.227336712672065
"BIH","Bosnia and Herzegovina",2001,0.227336712672065
"BIH","Bosnia and Herzegovina",2002,0.227336712672065
"BIH","Bosnia and Herzegovina",2003,0.227336712672065
"BIH","Bosnia and Herzegovina",2004,0.227336712672065
"BIH","Bosnia and Herzegovina",2005,0.227336712672065
"BIH","Bosnia and Herzegovina",2006,0.227336712672065
"BIH","Bosnia and Herzegovina",2007,0.227336712672065
"BIH","Bosnia and Herzegovina",2008,0.227336712672065
"BIH","Bosnia and Herzegovina",2009,0.227336712672065
"BIH","Bosnia and Herzegovina",2010,0.227336712672065
"BIH","Bosnia and Herzegovina",2011,0.227336712672065
"BIH","Bosnia and Herzegovina",2012,0.227336712672065
"BIH","Bosnia and Herzegovina",2013,0.227336712672065
"BIH","Bosnia and Herzegovina",2014,0.227336712672065
"BIH","Bosnia and Herzegovina",2015,0.227336712672065
"BIH","Bosnia and Herzegovina",2016,0.227336712672065
"BIH","Bosnia and Herzegovina",2017,0.227336712672065
"BIH","Bosnia and Herzegovina",2018,0.227336712672065
"BIH","Bosnia and Herzegovina",2019,0.227336712672065
"BIH","Bosnia and Herzegovina",2020,0.227336712672065
"BIH","Bosnia and Herzegovina",2021,0.227336712672065
"BIH","Bosnia and Herzegovina",2022,0.227336712672065
"BWA","Botswana",1995,0
"BWA","Botswana",1996,0
"BWA","Botswana",1997,0
"BWA","Botswana",1998,0
"BWA","Botswana",1999,0
"BWA","Botswana",2000,0
"BWA","Botswana",2001,0
"BWA","Botswana",2002,0
"BWA","Botswana",2003,0
"BWA","Botswana",2004,0
"BWA","Botswana",2005,0
"BWA","Botswana",2006,0
"BWA","Botswana",2007,0
"BWA","Botswana",2008,0
"BWA","Botswana",2009,0
"BWA","Botswana",2010,0
"BWA","Botswana",2011,0
"BWA","Botswana",2012,0
"BWA","Botswana",2013,0
"BWA","Botswana",2014,0
"BWA","Botswana",2015,0
"BWA","Botswana",2016,0
"BWA","Botswana",2017,0
"BWA","Botswana",2018,0
"BWA","Botswana",2019,0
"BWA","Botswana",2020,0
"BWA","Botswana",2021,0
"BWA","Botswana",2022,0
"BRA","Brazil",1995,1
"BRA","Brazil",1996,1
"BRA","Brazil",1997,1
"BRA","Brazil",1998,1
"BRA","Brazil",1999,1
"BRA","Brazil",2000,1
"BRA","Brazil",2001,1
"BRA","Brazil",2002,1
"BRA","Brazil",2003,1
"BRA","Brazil",2004,1
"BRA","Brazil",2005,1
"BRA","Brazil",2006,1
"BRA","Brazil",2007,1
"BRA","Brazil",2008,1
"BRA","Brazil",2009,1
"BRA","Brazil",2010,1
"BRA","Brazil",2011,1
"BRA","Brazil",2012,1
"BRA","Brazil",2013,1
"BRA","Brazil",2014,1
"BRA","Brazil",2015,1
"BRA","Brazil",2016,1
"BRA","Brazil",2017,1
"BRA","Brazil",2018,1
"BRA","Brazil",2019,1
"BRA","Brazil",2020,1
"BRA","Brazil",2021,1
"BRA","Brazil",2022,1
"BRN","Brunei Darussalam",1995,0.393957896987022
"BRN","Brunei Darussalam",1996,0.393957896987022
"BRN","Brunei Darussalam",1997,0.393957896987022
"BRN","Brunei Darussalam",1998,0.393957896987022
"BRN","Brunei Darussalam",1999,0.393957896987022
"BRN","Brunei Darussalam",2000,0.393957896987022
"BRN","Brunei Darussalam",2001,0.393957896987022
"BRN","Brunei Darussalam",2002,0.393957896987022
"BRN","Brunei Darussalam",2003,0.393957896987022
"BRN","Brunei Darussalam",2004,0.393957896987022
"BRN","Brunei Darussalam",2005,0.393957896987022
"BRN","Brunei Darussalam",2006,0.393957896987022
"BRN","Brunei Darussalam",2007,0.393957896987022
"BRN","Brunei Darussalam",2008,0.393957896987022
"BRN","Brunei Darussalam",2009,0.393957896987022
"BRN","Brunei Darussalam",2010,0.393957896987022
"BRN","Brunei Darussalam",2011,0.393957896987022
"BRN","Brunei Darussalam",2012,0.393957896987022
"BRN","Brunei Darussalam",2013,0.393957896987022
"BRN","Brunei Darussalam",2014,0.393957896987022
"BRN","Brunei Darussalam",2015,0.393957896987022
"BRN","Brunei Darussalam",2016,0.393957896987022
"BRN","Brunei Darussalam",2017,0.393957896987022
"BRN","Brunei Darussalam",2018,0.393957896987022
"BRN","Brunei Darussalam",2019,0.393957896987022
"BRN","Brunei Darussalam",2020,0.393957896987022
"BRN","Brunei Darussalam",2021,0.393957896987022
"BRN","Brunei Darussalam",2022,0.393957896987022
"BGR","Bulgaria",1995,0.678091833416339
"BGR","Bulgaria",1996,0.678091833416339
"BGR","Bulgaria",1997,0.678091833416339
"BGR","Bulgaria",1998,0.678091833416339
"BGR","Bulgaria",1999,0.678091833416339
"BGR","Bulgaria",2000,0.678091833416339
"BGR","Bulgaria",2001,0.678091833416339
"BGR","Bulgaria",2002,0.678091833416339
"BGR","Bulgaria",2003,0.678091833416339
"BGR","Bulgaria",2004,0.678091833416339
"BGR","Bulgaria",2005,0.678091833416339
"BGR","Bulgaria",2006,0.678091833416339
"BGR","Bulgaria",2007,0.678091833416339
"BGR","Bulgaria",2008,0.678091833416339
"BGR","Bulgaria",2009,0.678091833416339
"BGR","Bulgaria",2010,0.678091833416339
