"ISO3","Name","Year","Value: health"
"DZA","Algeria",2019,0.4023083298501
"DZA","Algeria",2020,0.3990250142131
"DZA","Algeria",2021,0.402478010312892
"DZA","Algeria",2022,0.40240414839787
"AND","Andorra",1995,0.559633511086694
"AND","Andorra",1996,0.559633511086694
"AND","Andorra",1997,0.556459408954258
"AND","Andorra",1998,0.554512860132709
"AND","Andorra",1999,0.552434787742137
"AND","Andorra",2000,0.550374251827435
"AND","Andorra",2001,0.539531666567054
"AND","Andorra",2002,0.525962161272595
"AND","Andorra",2003,0.512147146355477
"AND","Andorra",2004,0.502426895834443
"AND","Andorra",2005,0.486130472835074
"AND","Andorra",2006,0.476778480707679
"AND","Andorra",2007,0.460832782993022
"AND","Andorra",2008,0.44921859378921
"AND","Andorra",2009,0.428459132705278
"AND","Andorra",2010,0.416844955482182
"AND","Andorra",2011,0.40523076096333
"AND","Andorra",2012,0.393616579327718
"AND","Andorra",2013,0.382002381846596
"AND","Andorra",2014,0.370388197346485
"AND","Andorra",2015,0.357169418079832
"AND","Andorra",2016,0.352658600461856
"AND","Andorra",2017,0.352658590357199
"AND","Andorra",2018,0.352658601568744
"AND","Andorra",2019,0.352658598467768
"AND","Andorra",2020,0.352658594080994
"AND","Andorra",2021,0.352658590357199
"AND","Andorra",2022,0.352658590357199
"AGO","Angola",1995,0.503661968349889
"AGO","Angola",1996,0.503661968349889
"AGO","Angola",1997,0.503661968349889
"AGO","Angola",1998,0.503661968349889
"AGO","Angola",1999,0.503661968349889
"AGO","Angola",2000,0.503661968349889
"AGO","Angola",2001,0.510012845593129
"AGO","Angola",2002,0.50895191769304
"AGO","Angola",2003,0.507262179262364
"AGO","Angola",2004,0.51288224260939
"AGO","Angola",2005,0.526746910354423
"AGO","Angola",2006,0.552456289992461
"AGO","Angola",2007,0.536765141188509
"AGO","Angola",2008,0.541505941077604
"AGO","Angola",2009,0.55416590413573
"AGO","Angola",2010,0.556329047153006
"AGO","Angola",2011,0.559848177544777
"AGO","Angola",2012,0.561285481634096
"AGO","Angola",2013,0.570177547528314
"AGO","Angola",2014,0.580549429532331
"AGO","Angola",2015,0.583274790879634
"AGO","Angola",2016,0.596189481729088
"AGO","Angola",2017,0.59815944670153
"AGO","Angola",2018,0.612781706647956
"AGO","Angola",2019,0.616562369515272
"AGO","Angola",2020,0.627509115905229
"AGO","Angola",2021,0.622776245158622
"AGO","Angola",2022,0.622776245158622
"ATG","Antigua and Barbuda",1995,0.45958190183188
"ATG","Antigua and Barbuda",1996,0.456241203178682
"ATG","Antigua and Barbuda",1997,0.456241203178682
"ATG","Antigua and Barbuda",1998,0.456241203178682
"ATG","Antigua and Barbuda",1999,0.464816539879019
"ATG","Antigua and Barbuda",2000,0.464816539879019
"ATG","Antigua and Barbuda",2001,0.462429142402462
"ATG","Antigua and Barbuda",2002,0.462983952574224
"ATG","Antigua and Barbuda",2003,0.461796847932957
"ATG","Antigua and Barbuda",2004,0.462169911752661
"ATG","Antigua and Barbuda",2005,0.463139324442917
"ATG","Antigua and Barbuda",2006,0.463005818068335
"ATG","Antigua and Barbuda",2007,0.447126625560465
"ATG","Antigua and Barbuda",2008,0.458177944133069
"ATG","Antigua and Barbuda",2009,0.456792793647036
"ATG","Antigua and Barbuda",2010,0.457655482307836
"ATG","Antigua and Barbuda",2011,0.457015754209267
"ATG","Antigua and Barbuda",2012,0.456553441647884
"ATG","Antigua and Barbuda",2013,0.446499409382414
"ATG","Antigua and Barbuda",2014,0.443506303600746
"ATG","Antigua and Barbuda",2015,0.445014440525549
"ATG","Antigua and Barbuda",2016,0.445254509833609
"ATG","Antigua and Barbuda",2017,0.424405159927722
"ATG","Antigua and Barbuda",2018,0.42469698852062
"ATG","Antigua and Barbuda",2019,0.381925965483348
"ATG","Antigua and Barbuda",2020,0.382698461026308
"ATG","Antigua and Barbuda",2021,0.382458002493263
"ATG","Antigua and Barbuda",2022,0.382458002493263
"ARG","Argentina",1995,0.432534528692055
"ARG","Argentina",1996,0.432534528692055
"ARG","Argentina",1997,0.432534528692055
"ARG","Argentina",1998,0.432534528692055
"ARG","Argentina",1999,0.432534528692055
"ARG","Argentina",2000,0.432534528692055
"ARG","Argentina",2001,0.433393695055347
"ARG","Argentina",2002,0.442826381080824
"ARG","Argentina",2003,0.432689547062691
"ARG","Argentina",2004,0.466377702406793
"ARG","Argentina",2005,0.436136179113858
"ARG","Argentina",2006,0.430425016408561
"ARG","Argentina",2007,0.429100340355716
"ARG","Argentina",2008,0.43235265595378
"ARG","Argentina",2009,0.427904353790207
"ARG","Argentina",2010,0.427299333999651
"ARG","Argentina",2011,0.428057410748044
"ARG","Argentina",2012,0.426947866855696
"ARG","Argentina",2013,0.39997481827458
"ARG","Argentina",2014,0.400295178701091
"ARG","Argentina",2015,0.398526035678904
"ARG","Argentina",2016,0.408057189950732
"ARG","Argentina",2017,0.408915619885321
"ARG","Argentina",2018,0.407978135559125
"ARG","Argentina",2019,0.407149940341428
"ARG","Argentina",2020,0.391779826363376
"ARG","Argentina",2021,0.397438353254643
"ARG","Argentina",2022,0.397438353254643
"ARM","Armenia",1995,0.476955298655412
"ARM","Armenia",1996,0.476955298655412
"ARM","Armenia",1997,0.476955298655412
"ARM","Armenia",1998,0.476955298655412
"ARM","Armenia",1999,0.476955298655412
"ARM","Armenia",2000,0.476955298655412
"ARM","Armenia",2001,0.509765128189154
"ARM","Armenia",2002,0.453443117595378
"ARM","Armenia",2003,0.439381206155701
"ARM","Armenia",2004,0.441005104704962
"ARM","Armenia",2005,0.475483931322399
"ARM","Armenia",2006,0.473964495356229
"ARM","Armenia",2007,0.477095093795611
"ARM","Armenia",2008,0.43987091251076
"ARM","Armenia",2009,0.432311421226884
"ARM","Armenia",2010,0.426451579971304
"ARM","Armenia",2011,0.42232655473683
"ARM","Armenia",2012,0.420729059091708
"ARM","Armenia",2013,0.415624657499387
"ARM","Armenia",2014,0.412407690803238
"ARM","Armenia",2015,0.410490260319501
"ARM","Armenia",2016,0.415095703671632
"ARM","Armenia",2017,0.402571547957881
"ARM","Armenia",2018,0.402162532443832
"ARM","Armenia",2019,0.40100045547286
"ARM","Armenia",2020,0.401633706378241
"ARM","Armenia",2021,0.40048006387574
"ARM","Armenia",2022,0.400550381224734
"AUS","Australia",1995,0.1382888032106
"AUS","Australia",1996,0.206698595578725
"AUS","Australia",1997,0.212672688358374
"AUS","Australia",1998,0.21336830190121
"AUS","Australia",1999,0.213806713797955
"AUS","Australia",2000,0.214192516267091
"AUS","Australia",2001,0.210658461768111
"AUS","Australia",2002,0.214109770157273
"AUS","Australia",2003,0.213562762048117
"AUS","Australia",2004,0.211414089142853
"AUS","Australia",2005,0.213415715526777
"AUS","Australia",2006,0.212880398401535
"AUS","Australia",2007,0.20920020660364
"AUS","Australia",2008,0.208384305864481
"AUS","Australia",2009,0.204745032510283
"AUS","Australia",2010,0.205022238767009
"AUS","Australia",2011,0.202628055199567
"AUS","Australia",2012,0.206447629581995
"AUS","Australia",2013,0.195443036362476
"AUS","Australia",2014,0.193832148717219
"AUS","Australia",2015,0.192870110679146
"AUS","Australia",2016,0.191224150082149
"AUS","Australia",2017,0.169364478299219
"AUS","Australia",2018,0.167496016030703
"AUS","Australia",2019,0.160834511885165
"AUS","Australia",2020,0.164315394920965
"AUS","Australia",2021,0.173378722775321
"AUS","Australia",2022,0.173206173338244
"AUT","Austria",1995,0.231800608889354
"AUT","Austria",1996,0.230654892465859
"AUT","Austria",1997,0.229456566614756
"AUT","Austria",1998,0.228211476827999
"AUT","Austria",1999,0.227369725986248
"AUT","Austria",2000,0.226112945215579
"AUT","Austria",2001,0.225186957803792
"AUT","Austria",2002,0.224190835213824
"AUT","Austria",2003,0.223665109828506
"AUT","Austria",2004,0.221754389975713
"AUT","Austria",2005,0.220673698191729
"AUT","Austria",2006,0.219020116317743
"AUT","Austria",2007,0.218108916843605
"AUT","Austria",2008,0.216846954016766
"AUT","Austria",2009,0.215608337861388
"AUT","Austria",2010,0.214632754203483
"AUT","Austria",2011,0.213791590649116
"AUT","Austria",2012,0.213309057218061
"AUT","Austria",2013,0.212497312244716
"AUT","Austria",2014,0.211568660883227
"AUT","Austria",2015,0.211253829914779
"AUT","Austria",2016,0.211318955902471
"AUT","Austria",2017,0.210536519793654
"AUT","Austria",2018,0.210066520326394
"AUT","Austria",2019,0.189037752699478
"AUT","Austria",2020,0.188134827039556
"AUT","Austria",2021,0.187506485462364
"AUT","Austria",2022,0.187503448966558
"AZE","Azerbaijan",1995,0.404389089468994
"AZE","Azerbaijan",1996,0.406084282136409
"AZE","Azerbaijan",1997,0.408942727703187
"AZE","Azerbaijan",1998,0.411684263430834
"AZE","Azerbaijan",1999,0.412391567957583
"AZE","Azerbaijan",2000,0.413613275776513
"AZE","Azerbaijan",2001,0.40224963906934
"AZE","Azerbaijan",2002,0.393126795514703
"AZE","Azerbaijan",2003,0.395422865890996
"AZE","Azerbaijan",2004,0.382256889126843
"AZE","Azerbaijan",2005,0.36810437123321
"AZE","Azerbaijan",2006,0.364287146118639
"AZE","Azerbaijan",2007,0.355360316027569
"AZE","Azerbaijan",2008,0.345152199566975
"AZE","Azerbaijan",2009,0.342342925463814
"AZE","Azerbaijan",2010,0.345299187415237
"AZE","Azerbaijan",2011,0.345253188607898
"AZE","Azerbaijan",2012,0.344941182494699
"AZE","Azerbaijan",2013,0.337224216765587
"AZE","Azerbaijan",2014,0.337161485300337
"AZE","Azerbaijan",2015,0.334095605788524
"AZE","Azerbaijan",2016,0.332427362332474
"AZE","Azerbaijan",2017,0.333488600693481
"AZE","Azerbaijan",2018,0.332895739500612
"AZE","Azerbaijan",2019,0.331148378367717
"AZE","Azerbaijan",2020,0.330859790126764
"AZE","Azerbaijan",2021,0.331610119553242
"AZE","Azerbaijan",2022,0.331610119553242
"BHS","Bahamas",1995,0.446694962614266
"BHS","Bahamas",1996,0.446449451952089
"BHS","Bahamas",1997,0.446449451952089
"BHS","Bahamas",1998,0.451087849819653
"BHS","Bahamas",1999,0.451087849819653
"BHS","Bahamas",2000,0.451087849819653
"BHS","Bahamas",2001,0.450757258079688
"BHS","Bahamas",2002,0.450566796420471
"BHS","Bahamas",2003,0.450308886754484
"BHS","Bahamas",2004,0.450178760585109
"BHS","Bahamas",2005,0.449818962185642
"BHS","Bahamas",2006,0.451380955678648
"BHS","Bahamas",2007,0.451031857871426
"BHS","Bahamas",2008,0.439634726588811
"BHS","Bahamas",2009,0.439289336419015
"BHS","Bahamas",2010,0.439277037278785
"BHS","Bahamas",2011,0.442743767446309
"BHS","Bahamas",2012,0.442794919077123
"BHS","Bahamas",2013,0.442555399379344
"BHS","Bahamas",2014,0.442661182668854
"BHS","Bahamas",2015,0.442921519679394
"BHS","Bahamas",2016,0.442575816362498
"BHS","Bahamas",2017,0.44496272288205
"BHS","Bahamas",2018,0.440801289648515
"BHS","Bahamas",2019,0.440563886226024
"BHS","Bahamas",2020,0.439765868545069
"BHS","Bahamas",2021,0.440204731609205
"BHS","Bahamas",2022,0.440204731609205
"BHR","Bahrain",1995,0.376435379975459
"BHR","Bahrain",1996,0.376435379975459
"BHR","Bahrain",1997,0.376435379975459
"BHR","Bahrain",1998,0.376435379975459
"BHR","Bahrain",1999,0.376435379975459
"BHR","Bahrain",2000,0.376765065721811
"BHR","Bahrain",2001,0.374413865949868
"BHR","Bahrain",2002,0.374496729028653
"BHR","Bahrain",2003,0.373885147662994
"BHR","Bahrain",2004,0.373841748115517
"BHR","Bahrain",2005,0.37403134781065
"BHR","Bahrain",2006,0.373434952540747
"BHR","Bahrain",2007,0.372811112230451
"BHR","Bahrain",2008,0.373162913299515
"BHR","Bahrain",2009,0.373003262594179
"BHR","Bahrain",2010,0.37261274372836
"BHR","Bahrain",2011,0.371051401595436
"BHR","Bahrain",2012,0.370374511167348
"BHR","Bahrain",2013,0.370133138661831
"BHR","Bahrain",2014,0.370203265252989
"BHR","Bahrain",2015,0.370164441440358
"BHR","Bahrain",2016,0.371416910836484
"BHR","Bahrain",2017,0.370874253688283
"BHR","Bahrain",2018,0.370332205124821
"BHR","Bahrain",2019,0.369790765146099
"BHR","Bahrain",2020,0.369160481358368
"BHR","Bahrain",2021,0.368530197570636
"BHR","Bahrain",2022,0.367899913782904
"BGD","Bangladesh",1995,0.735261527704919
"BGD","Bangladesh",1996,0.735261527704919
"BGD","Bangladesh",1997,0.735267373196875
"BGD","Bangladesh",1998,0.735267373196875
"BGD","Bangladesh",1999,0.735267373196875
"BGD","Bangladesh",2000,0.735267373196875
"BGD","Bangladesh",2001,0.744947056558298
"BGD","Bangladesh",2002,0.744128621696709
"BGD","Bangladesh",2003,0.740350509712107
"BGD","Bangladesh",2004,0.740603264178454
"BGD","Bangladesh",2005,0.735397245748445
"BGD","Bangladesh",2006,0.726007458415677
"BGD","Bangladesh",2007,0.72437658697975
"BGD","Bangladesh",2008,0.724230321001239
"BGD","Bangladesh",2009,0.728368003309797
"BGD","Bangladesh",2010,0.7241527393049
"BGD","Bangladesh",2011,0.72002261539735
"BGD","Bangladesh",2012,0.721114756270609
"BGD","Bangladesh",2013,0.718569403594247
"BGD","Bangladesh",2014,0.71158702304052
"BGD","Bangladesh",2015,0.705709195942662
"BGD","Bangladesh",2016,0.693762867768095
"BGD","Bangladesh",2017,0.68992243740967
"BGD","Bangladesh",2018,0.685301895688456
"BGD","Bangladesh",2019,0.680752938935463
"BGD","Bangladesh",2020,0.676371133243115
"BGD","Bangladesh",2021,0.686494246959762
"BGD","Bangladesh",2022,0.685109601460212
"BRB","Barbados",1995,0.433475439403215
"BRB","Barbados",1996,0.433475439403215
"BRB","Barbados",1997,0.433475439403215
"BRB","Barbados",1998,0.433475439403215
"BRB","Barbados",1999,0.433475439403215
"BRB","Barbados",2000,0.426408239627682
"BRB","Barbados",2001,0.424829956799399
"BRB","Barbados",2002,0.442819861015844
"BRB","Barbados",2003,0.440668735060979
"BRB","Barbados",2004,0.435375278124
"BRB","Barbados",2005,0.442561390233943
"BRB","Barbados",2006,0.445540960391759
"BRB","Barbados",2007,0.449340943053193
"BRB","Barbados",2008,0.459177553964214
"BRB","Barbados",2009,0.462220215687291
"BRB","Barbados",2010,0.452204997513944
"BRB","Barbados",2011,0.458383760609072
"BRB","Barbados",2012,0.435546799261425
"BRB","Barbados",2013,0.448021901409056
"BRB","Barbados",2014,0.451818110894675
"BRB","Barbados",2015,0.447080641482905
"BRB","Barbados",2016,0.44687299067115
"BRB","Barbados",2017,0.443212796775986
"BRB","Barbados",2018,0.451509448605125
"BRB","Barbados",2019,0.4487391088468
"BRB","Barbados",2020,0.447593738567151
"BRB","Barbados",2021,0.446814428243752
"BRB","Barbados",2022,0.446814428243752
"BLR","Belarus",1995,0.280625281321844
"BLR","Belarus",1996,0.279860106424725
"BLR","Belarus",1997,0.279120651692215
"BLR","Belarus",1998,0.270948653936884
"BLR","Belarus",1999,0.269280935081665
"BLR","Belarus",2000,0.269161102496554
"BLR","Belarus",2001,0.267609644245098
"BLR","Belarus",2002,0.26537176948301
"BLR","Belarus",2003,0.264403730973964
"BLR","Belarus",2004,0.263441273060328
"BLR","Belarus",2005,0.262692227343341
"BLR","Belarus",2006,0.262977153897685
"BLR","Belarus",2007,0.262701892401606
"BLR","Belarus",2008,0.261598528656899
"BLR","Belarus",2009,0.26110399306608
"BLR","Belarus",2010,0.261453259387309
"BLR","Belarus",2011,0.252768744634592
"BLR","Belarus",2012,0.251998090961839
"BLR","Belarus",2013,0.251356788551405
"BLR","Belarus",2014,0.248984805288059
"BLR","Belarus",2015,0.248376877019254
"BLR","Belarus",2016,0.253084546859623
"BLR","Belarus",2017,0.251044421735367
"BLR","Belarus",2018,0.248224085258633
"BLR","Belarus",2019,0.24601613537362
"BLR","Belarus",2020,0.245878539578479
"BLR","Belarus",2021,0.245709566186698
"BLR","Belarus",2022,0.245461196387016
"BEL","Belgium",1995,0.279773970149051
"BEL","Belgium",1996,0.279411549647742
"BEL","Belgium",1997,0.279014056194692
"BEL","Belgium",1998,0.278710090612949
"BEL","Belgium",1999,0.2841990075602
"BEL","Belgium",2000,0.284058715753241
"BEL","Belgium",2001,0.283959203838658
"BEL","Belgium",2002,0.283900608620724
"BEL","Belgium",2003,0.283912167880413
"BEL","Belgium",2004,0.261971602406446
"BEL","Belgium",2005,0.258436228090065
"BEL","Belgium",2006,0.255348690026686
"BEL","Belgium",2007,0.252247188565809
"BEL","Belgium",2008,0.249242792211375
"BEL","Belgium",2009,0.245797569225546
"BEL","Belgium",2010,0.241857848542187
"BEL","Belgium",2011,0.237331330544967
"BEL","Belgium",2012,0.233176643988855
"BEL","Belgium",2013,0.228698196818536
"BEL","Belgium",2014,0.224235006854425
"BEL","Belgium",2015,0.217653488489825
"BEL","Belgium",2016,0.213554018341175
"BEL","Belgium",2017,0.211428077875347
"BEL","Belgium",2018,0.20909526338063
"BEL","Belgium",2019,0.161738198045203
"BEL","Belgium",2020,0.155409790567253
"BEL","Belgium",2021,0.134541869851055
"BEL","Belgium",2022,0.133835063396843
"BLZ","Belize",1995,0.456593766625524
"BLZ","Belize",1996,0.456958525323616
"BLZ","Belize",1997,0.456958525323616
"BLZ","Belize",1998,0.456958525323616
"BLZ","Belize",1999,0.456958525323616
"BLZ","Belize",2000,0.453479288511046
"BLZ","Belize",2001,0.453861498012336
"BLZ","Belize",2002,0.451699806925557
"BLZ","Belize",2003,0.460749165461842
"BLZ","Belize",2004,0.458822694412119
"BLZ","Belize",2005,0.456246288867402
"BLZ","Belize",2006,0.455586227979359
"BLZ","Belize",2007,0.469698271026037
"BLZ","Belize",2008,0.444746812590714
"BLZ","Belize",2009,0.443960549861449
"BLZ","Belize",2010,0.425503411754663
"BLZ","Belize",2011,0.434597515920794
"BLZ","Belize",2012,0.426900271726866
"BLZ","Belize",2013,0.418190691151748
"BLZ","Belize",2014,0.466483130378433
"BLZ","Belize",2015,0.421870224300028
"BLZ","Belize",2016,0.412725885998623
"BLZ","Belize",2017,0.410684196765167
"BLZ","Belize",2018,0.417402961832332
"BLZ","Belize",2019,0.420425470810367
"BLZ","Belize",2020,0.420321115416017
"BLZ","Belize",2021,0.42004816625667
"BLZ","Belize",2022,0.42004816625667
"BEN","Benin",1995,0.615745945174299
"BEN","Benin",1996,0.615745945174299
"BEN","Benin",1997,0.615745945174299
"BEN","Benin",1998,0.615745945174299
"BEN","Benin",1999,0.615745945174299
"BEN","Benin",2000,0.615745945174299
"BEN","Benin",2001,0.660972027714378
"BEN","Benin",2002,0.678641736632706
"BEN","Benin",2003,0.663360031271522
"BEN","Benin",2004,0.66996429973589
"BEN","Benin",2005,0.697552855077126
"BEN","Benin",2006,0.703990675588077
"BEN","Benin",2007,0.685847002012533
"BEN","Benin",2008,0.736836739744377
"BEN","Benin",2009,0.739344815758494
"BEN","Benin",2010,0.766198352962105
"BEN","Benin",2011,0.765885152922637
"BEN","Benin",2012,0.762419136469845
"BEN","Benin",2013,0.741823613048808
"BEN","Benin",2014,0.741967448463936
"BEN","Benin",2015,0.710573955993188
"BEN","Benin",2016,0.753444413699246
"BEN","Benin",2017,0.73890370904829
"BEN","Benin",2018,0.762711861787112
"BEN","Benin",2019,0.762799984206683
"BEN","Benin",2020,0.762318754554353
"BEN","Benin",2021,0.762301367799622
"BEN","Benin",2022,0.762283825028049
"BTN","Bhutan",1995,0.713330818954591
"BTN","Bhutan",1996,0.713330818954591
"BTN","Bhutan",1997,0.713330818954591
"BTN","Bhutan",1998,0.713330818954591
"BTN","Bhutan",1999,0.714095409302515
"BTN","Bhutan",2000,0.714095409302515
"BTN","Bhutan",2001,0.787871380127269
"BTN","Bhutan",2002,0.716753759077116
"BTN","Bhutan",2003,0.732383503799276
"BTN","Bhutan",2004,0.770050660169389
"BTN","Bhutan",2005,0.77929129820285
"BTN","Bhutan",2006,0.845555862240305
"BTN","Bhutan",2007,0.788224053269265
"BTN","Bhutan",2008,0.743849945770043
"BTN","Bhutan",2009,0.701854131247395
"BTN","Bhutan",2010,0.714009119341167
"BTN","Bhutan",2011,0.704345557178422
"BTN","Bhutan",2012,0.69564207728948
"BTN","Bhutan",2013,0.701008108048172
"BTN","Bhutan",2014,0.691244233350929
"BTN","Bhutan",2015,0.664731348236826
"BTN","Bhutan",2016,0.661024953435119
"BTN","Bhutan",2017,0.70469604055221
"BTN","Bhutan",2018,0.666411089628955
"BTN","Bhutan",2019,0.672565260584305
"BTN","Bhutan",2020,0.655922023900341
"BTN","Bhutan",2021,0.770468289359492
"BTN","Bhutan",2022,0.770700912920038
"BOL","Bolivia, Plurinational State of",1995,0.548022818244339
"BOL","Bolivia, Plurinational State of",1996,0.548022818244339
"BOL","Bolivia, Plurinational State of",1997,0.548022818244339
"BOL","Bolivia, Plurinational State of",1998,0.548022818244339
"BOL","Bolivia, Plurinational State of",1999,0.548022818244339
"BOL","Bolivia, Plurinational State of",2000,0.548022818244339
"BOL","Bolivia, Plurinational State of",2001,0.540831301239618
"BOL","Bolivia, Plurinational State of",2002,0.542483293501807
"BOL","Bolivia, Plurinational State of",2003,0.553755534123054
"BOL","Bolivia, Plurinational State of",2004,0.553440182576236
"BOL","Bolivia, Plurinational State of",2005,0.540090022879777
"BOL","Bolivia, Plurinational State of",2006,0.524889273842172
"BOL","Bolivia, Plurinational State of",2007,0.530810958483876
"BOL","Bolivia, Plurinational State of",2008,0.537913800038817
"BOL","Bolivia, Plurinational State of",2009,0.522241567398119
"BOL","Bolivia, Plurinational State of",2010,0.514843304717223
"BOL","Bolivia, Plurinational State of",2011,0.520916493427943
"BOL","Bolivia, Plurinational State of",2012,0.519307273612114
"BOL","Bolivia, Plurinational State of",2013,0.513117217984085
"BOL","Bolivia, Plurinational State of",2014,0.507154522076627
"BOL","Bolivia, Plurinational State of",2015,0.50861319471831
"BOL","Bolivia, Plurinational State of",2016,0.502557792464074
"BOL","Bolivia, Plurinational State of",2017,0.496918423716174
"BOL","Bolivia, Plurinational State of",2018,0.492246761496555
"BOL","Bolivia, Plurinational State of",2019,0.488813777193753
"BOL","Bolivia, Plurinational State of",2020,0.500079704798956
"BOL","Bolivia, Plurinational State of",2021,0.491061322846344
"BOL","Bolivia, Plurinational State of",2022,0.491061322846344
"BIH","Bosnia and Herzegovina",1995,0.428117603976639
"BIH","Bosnia and Herzegovina",1996,0.428117603976639
"BIH","Bosnia and Herzegovina",1997,0.428117603976639
"BIH","Bosnia and Herzegovina",1998,0.428117603976639
"BIH","Bosnia and Herzegovina",1999,0.428117603976639
"BIH","Bosnia and Herzegovina",2000,0.428456642510122
"BIH","Bosnia and Herzegovina",2001,0.397830359052197
"BIH","Bosnia and Herzegovina",2002,0.399152652997497
"BIH","Bosnia and Herzegovina",2003,0.393992901864948
"BIH","Bosnia and Herzegovina",2004,0.388037237437331
"BIH","Bosnia and Herzegovina",2005,0.386234617992174
"BIH","Bosnia and Herzegovina",2006,0.38633063227325
"BIH","Bosnia and Herzegovina",2007,0.384611766802296
"BIH","Bosnia and Herzegovina",2008,0.382773609136601
"BIH","Bosnia and Herzegovina",2009,0.384215700075151
"BIH","Bosnia and Herzegovina",2010,0.381040993936673
"BIH","Bosnia and Herzegovina",2011,0.380883497528821
"BIH","Bosnia and Herzegovina",2012,0.369499898661198
"BIH","Bosnia and Herzegovina",2013,0.358382519513214
"BIH","Bosnia and Herzegovina",2014,0.348361266341103
"BIH","Bosnia and Herzegovina",2015,0.349819096453078
"BIH","Bosnia and Herzegovina",2016,0.339621789005413
"BIH","Bosnia and Herzegovina",2017,0.334431905333694
"BIH","Bosnia and Herzegovina",2018,0.327555890025069
"BIH","Bosnia and Herzegovina",2019,0.334020266622421
"BIH","Bosnia and Herzegovina",2020,0.333096784251371
"BIH","Bosnia and Herzegovina",2021,0.328941113581645
"BIH","Bosnia and Herzegovina",2022,0.328941113581645
"BWA","Botswana",1995,0.61489438820472
"BWA","Botswana",1996,0.61489438820472
"BWA","Botswana",1997,0.61489438820472
"BWA","Botswana",1998,0.61489438820472
"BWA","Botswana",1999,0.61195527484894
"BWA","Botswana",2000,0.615189000999332
"BWA","Botswana",2001,0.600551592528696
"BWA","Botswana",2002,0.592977628253108
"BWA","Botswana",2003,0.585866715330946
"BWA","Botswana",2004,0.572632296748745
"BWA","Botswana",2005,0.574196779959218
"BWA","Botswana",2006,0.564509008284175
"BWA","Botswana",2007,0.589421192575504
