"ISO3","Name","Year","Value: governance"
"ARM","Armenia",2013,0.471331304764392
"ARM","Armenia",2014,0.444240174289589
"ARM","Armenia",2015,0.442724936458394
"ARM","Armenia",2016,0.437824513731982
"ARM","Armenia",2017,0.439655308780632
"ARM","Armenia",2018,0.466940076175449
"ARM","Armenia",2019,0.474358925333856
"ARM","Armenia",2020,0.474434945581027
"ARM","Armenia",2021,0.47108476353471
"ARM","Armenia",2022,0.460278759402208
"AUS","Australia",1995,0.822017321024604
"AUS","Australia",1996,0.822017321024604
"AUS","Australia",1997,0.815317979889082
"AUS","Australia",1998,0.808618638753558
"AUS","Australia",1999,0.818906787355022
"AUS","Australia",2000,0.829194935956485
"AUS","Australia",2001,0.820472913600649
"AUS","Australia",2002,0.811750891244813
"AUS","Australia",2003,0.817408815549393
"AUS","Australia",2004,0.830639113109377
"AUS","Australia",2005,0.81553567037483
"AUS","Australia",2006,0.821201481155951
"AUS","Australia",2007,0.826201845013701
"AUS","Australia",2008,0.833631862889508
"AUS","Australia",2009,0.831419178560657
"AUS","Australia",2010,0.827049744213597
"AUS","Australia",2011,0.836413804447295
"AUS","Australia",2012,0.833301100735095
"AUS","Australia",2013,0.824364129188606
"AUS","Australia",2014,0.839102677191663
"AUS","Australia",2015,0.821539796502231
"AUS","Australia",2016,0.826196139246913
"AUS","Australia",2017,0.81657239955102
"AUS","Australia",2018,0.821695239411728
"AUS","Australia",2019,0.819986456750164
"AUS","Australia",2020,0.802219845083888
"AUS","Australia",2021,0.80746335933314
"AUS","Australia",2022,0.811767497548528
"AUT","Austria",1995,0.833358929258254
"AUT","Austria",1996,0.833358929258254
"AUT","Austria",1997,0.820990907005416
"AUT","Austria",1998,0.808622884752579
"AUT","Austria",1999,0.804446130757631
"AUT","Austria",2000,0.800269376762683
"AUT","Austria",2001,0.819200484801902
"AUT","Austria",2002,0.838131592841122
"AUT","Austria",2003,0.823323464940507
"AUT","Austria",2004,0.829745393305749
"AUT","Austria",2005,0.829796992623278
"AUT","Austria",2006,0.832627593641485
"AUT","Austria",2007,0.851699379331962
"AUT","Austria",2008,0.838297613440046
"AUT","Austria",2009,0.809878864988212
"AUT","Austria",2010,0.803797528207648
"AUT","Austria",2011,0.794569354044805
"AUT","Austria",2012,0.808218641683048
"AUT","Austria",2013,0.812688976171841
"AUT","Austria",2014,0.809747349114818
"AUT","Austria",2015,0.79337619733819
"AUT","Austria",2016,0.783879119553415
"AUT","Austria",2017,0.791761762627215
"AUT","Austria",2018,0.796883902137448
"AUT","Austria",2019,0.791090492176619
"AUT","Austria",2020,0.781330162593172
"AUT","Austria",2021,0.764762381042037
"AUT","Austria",2022,0.749292073255196
"AZE","Azerbaijan",1995,0.265182979874252
"AZE","Azerbaijan",1996,0.265182979874252
"AZE","Azerbaijan",1997,0.278049513365314
"AZE","Azerbaijan",1998,0.290916046856377
"AZE","Azerbaijan",1999,0.292130421599565
"AZE","Azerbaijan",2000,0.293344796342753
"AZE","Azerbaijan",2001,0.296109055055238
"AZE","Azerbaijan",2002,0.298873313767722
"AZE","Azerbaijan",2003,0.327997600062955
"AZE","Azerbaijan",2004,0.313731794035818
"AZE","Azerbaijan",2005,0.325615800543437
"AZE","Azerbaijan",2006,0.32275238078701
"AZE","Azerbaijan",2007,0.344023581938999
"AZE","Azerbaijan",2008,0.362198017887785
"AZE","Azerbaijan",2009,0.362718290450551
"AZE","Azerbaijan",2010,0.357117373810986
"AZE","Azerbaijan",2011,0.345338635983098
"AZE","Azerbaijan",2012,0.338304481721195
"AZE","Azerbaijan",2013,0.37043745618151
"AZE","Azerbaijan",2014,0.371790402725778
"AZE","Azerbaijan",2015,0.362264749117142
"AZE","Azerbaijan",2016,0.37231005991009
"AZE","Azerbaijan",2017,0.370602642577536
"AZE","Azerbaijan",2018,0.376547720006763
"AZE","Azerbaijan",2019,0.3824662513317
"AZE","Azerbaijan",2020,0.351075410398433
"AZE","Azerbaijan",2021,0.384430141442452
"AZE","Azerbaijan",2022,0.366483204387676
"BHS","Bahamas",1995,0.718962687436772
"BHS","Bahamas",1996,0.718962687436772
"BHS","Bahamas",1997,0.727151676887621
"BHS","Bahamas",1998,0.73534066633847
"BHS","Bahamas",1999,0.74370828366281
"BHS","Bahamas",2000,0.75207590098715
"BHS","Bahamas",2001,0.754894888461773
"BHS","Bahamas",2002,0.757713875936395
"BHS","Bahamas",2003,0.745464851243297
"BHS","Bahamas",2004,0.745157729203214
"BHS","Bahamas",2005,0.740764251631405
"BHS","Bahamas",2006,0.719100701095392
"BHS","Bahamas",2007,0.722311539172599
"BHS","Bahamas",2008,0.722317320783368
"BHS","Bahamas",2009,0.695825174325496
"BHS","Bahamas",2010,0.684796631568625
"BHS","Bahamas",2011,0.682999747057854
"BHS","Bahamas",2012,0.678261225372726
"BHS","Bahamas",2013,0.668000261825331
"BHS","Bahamas",2014,0.659551598635259
"BHS","Bahamas",2015,0.639059026164695
"BHS","Bahamas",2016,0.628436188064736
"BHS","Bahamas",2017,0.622693778783322
"BHS","Bahamas",2018,0.613331734856967
"BHS","Bahamas",2019,0.599444181011283
"BHS","Bahamas",2020,0.602684730558011
"BHS","Bahamas",2021,0.611529940115224
"BHS","Bahamas",2022,0.611692172829801
"BHR","Bahrain",1995,0.546485790229488
"BHR","Bahrain",1996,0.546485790229488
"BHR","Bahrain",1997,0.55559873327076
"BHR","Bahrain",1998,0.564711676312032
"BHR","Bahrain",1999,0.57042741093168
"BHR","Bahrain",2000,0.576143145551328
"BHR","Bahrain",2001,0.60305887566679
"BHR","Bahrain",2002,0.629974605782253
"BHR","Bahrain",2003,0.604432368231609
"BHR","Bahrain",2004,0.609768647743998
"BHR","Bahrain",2005,0.586791523685439
"BHR","Bahrain",2006,0.549307080763095
"BHR","Bahrain",2007,0.565090572991299
"BHR","Bahrain",2008,0.563444156635732
"BHR","Bahrain",2009,0.566080778121027
"BHR","Bahrain",2010,0.547627737511965
"BHR","Bahrain",2011,0.525852682493826
"BHR","Bahrain",2012,0.520990021351404
"BHR","Bahrain",2013,0.515099253231285
"BHR","Bahrain",2014,0.534064748522594
"BHR","Bahrain",2015,0.521860966439912
"BHR","Bahrain",2016,0.51599987328968
"BHR","Bahrain",2017,0.491558353086415
"BHR","Bahrain",2018,0.494581531836325
"BHR","Bahrain",2019,0.519195518051796
"BHR","Bahrain",2020,0.523370674375931
"BHR","Bahrain",2021,0.55102304201998
"BHR","Bahrain",2022,0.562305043707109
"BGD","Bangladesh",1995,0.330907661213604
"BGD","Bangladesh",1996,0.330907661213604
"BGD","Bangladesh",1997,0.337384833160665
"BGD","Bangladesh",1998,0.343862005107726
"BGD","Bangladesh",1999,0.324917292734493
"BGD","Bangladesh",2000,0.30597258036126
"BGD","Bangladesh",2001,0.289732518534027
"BGD","Bangladesh",2002,0.273492456706793
"BGD","Bangladesh",2003,0.257253453818287
"BGD","Bangladesh",2004,0.238487277607694
"BGD","Bangladesh",2005,0.239530483388313
"BGD","Bangladesh",2006,0.260034256234013
"BGD","Bangladesh",2007,0.286860359983996
"BGD","Bangladesh",2008,0.294886822900677
"BGD","Bangladesh",2009,0.292402156998608
"BGD","Bangladesh",2010,0.298448290638508
"BGD","Bangladesh",2011,0.302194048572233
"BGD","Bangladesh",2012,0.300125521483451
"BGD","Bangladesh",2013,0.292210531959707
"BGD","Bangladesh",2014,0.32663859621353
"BGD","Bangladesh",2015,0.318212982755175
"BGD","Bangladesh",2016,0.323885097397183
"BGD","Bangladesh",2017,0.324452741573308
"BGD","Bangladesh",2018,0.332535130729915
"BGD","Bangladesh",2019,0.325710264849941
"BGD","Bangladesh",2020,0.332316991038373
"BGD","Bangladesh",2021,0.328301382673567
"BGD","Bangladesh",2022,0.317890113666009
"BRB","Barbados",1995,0.75127321151251
"BRB","Barbados",1996,0.75127321151251
"BRB","Barbados",1997,0.756424657189218
"BRB","Barbados",1998,0.761576102865927
"BRB","Barbados",1999,0.765679508404627
"BRB","Barbados",2000,0.769782913943327
"BRB","Barbados",2001,0.765759583930127
"BRB","Barbados",2002,0.761736253916928
"BRB","Barbados",2003,0.757970872068615
"BRB","Barbados",2004,0.753631379512243
"BRB","Barbados",2005,0.753835382246815
"BRB","Barbados",2006,0.727381353346806
"BRB","Barbados",2007,0.745752722854554
"BRB","Barbados",2008,0.733636332308482
"BRB","Barbados",2009,0.704813683280713
"BRB","Barbados",2010,0.710497050602688
"BRB","Barbados",2011,0.739106842080477
"BRB","Barbados",2012,0.720530005466567
"BRB","Barbados",2013,0.722798846547336
"BRB","Barbados",2014,0.691960721943706
"BRB","Barbados",2015,0.712890121663813
"BRB","Barbados",2016,0.673949968127223
"BRB","Barbados",2017,0.676735533627023
"BRB","Barbados",2018,0.663980532717456
"BRB","Barbados",2019,0.648915325895728
"BRB","Barbados",2020,0.65675002641741
"BRB","Barbados",2021,0.664041590635236
"BRB","Barbados",2022,0.666785523919765
"BLR","Belarus",1995,0.390389625886446
"BLR","Belarus",1996,0.390389625886446
"BLR","Belarus",1997,0.380422740747871
"BLR","Belarus",1998,0.370455855609296
"BLR","Belarus",1999,0.360737970445444
"BLR","Belarus",2000,0.351020085281593
"BLR","Belarus",2001,0.34892990575548
"BLR","Belarus",2002,0.346839726229367
"BLR","Belarus",2003,0.384002161660869
"BLR","Belarus",2004,0.348160240447663
"BLR","Belarus",2005,0.34791865088722
"BLR","Belarus",2006,0.335022250268954
"BLR","Belarus",2007,0.356122061790668
"BLR","Belarus",2008,0.378219025620875
"BLR","Belarus",2009,0.383193350064137
"BLR","Belarus",2010,0.350156232329855
"BLR","Belarus",2011,0.342606148954321
"BLR","Belarus",2012,0.375290207326245
"BLR","Belarus",2013,0.378415768767519
"BLR","Belarus",2014,0.401936901436878
"BLR","Belarus",2015,0.387858813153147
"BLR","Belarus",2016,0.40351744683879
"BLR","Belarus",2017,0.400118926537874
"BLR","Belarus",2018,0.424283738190947
"BLR","Belarus",2019,0.44195257647172
"BLR","Belarus",2020,0.363537856028448
"BLR","Belarus",2021,0.353817551197385
"BLR","Belarus",2022,0.308788939423497
"BEL","Belgium",1995,0.763018377568225
"BEL","Belgium",1996,0.763018377568225
"BEL","Belgium",1997,0.74718573966595
"BEL","Belgium",1998,0.731353101763676
"BEL","Belgium",1999,0.743461240270151
"BEL","Belgium",2000,0.755569378776625
"BEL","Belgium",2001,0.761968257524856
"BEL","Belgium",2002,0.768367136273088
"BEL","Belgium",2003,0.746979965371672
"BEL","Belgium",2004,0.7419539829063
"BEL","Belgium",2005,0.740209800832746
"BEL","Belgium",2006,0.739818714154121
"BEL","Belgium",2007,0.747156479193499
"BEL","Belgium",2008,0.742386719154219
"BEL","Belgium",2009,0.753468979774158
"BEL","Belgium",2010,0.754927474032261
"BEL","Belgium",2011,0.762292682832024
"BEL","Belgium",2012,0.763204570438722
"BEL","Belgium",2013,0.7699530821303
"BEL","Belgium",2014,0.752459489387872
"BEL","Belgium",2015,0.746390605687725
"BEL","Belgium",2016,0.742964333681254
"BEL","Belgium",2017,0.726733153306133
"BEL","Belgium",2018,0.729371060295923
"BEL","Belgium",2019,0.734027668756432
"BEL","Belgium",2020,0.739469188472291
"BEL","Belgium",2021,0.743774046671426
"BEL","Belgium",2022,0.741178643550268
"BLZ","Belize",1995,0.535934987355468
"BLZ","Belize",1996,0.535934987355468
"BLZ","Belize",1997,0.533561454417177
"BLZ","Belize",1998,0.531187921478886
"BLZ","Belize",1999,0.52697820300561
"BLZ","Belize",2000,0.522768484532333
"BLZ","Belize",2001,0.522018286415165
"BLZ","Belize",2002,0.521268088297998
"BLZ","Belize",2003,0.53469339786897
"BLZ","Belize",2004,0.504997867694355
"BLZ","Belize",2005,0.496110472177195
"BLZ","Belize",2006,0.473901839296787
"BLZ","Belize",2007,0.472243406201711
"BLZ","Belize",2008,0.467472529342585
"BLZ","Belize",2009,0.471640684531482
"BLZ","Belize",2010,0.473419179658646
"BLZ","Belize",2011,0.449235978337402
"BLZ","Belize",2012,0.465106110097005
"BLZ","Belize",2013,0.4666070422453
"BLZ","Belize",2014,0.432270202454846
"BLZ","Belize",2015,0.430950051978213
"BLZ","Belize",2016,0.41906492609955
"BLZ","Belize",2017,0.410510976129944
"BLZ","Belize",2018,0.417956890376277
"BLZ","Belize",2019,0.424118508444141
"BLZ","Belize",2020,0.445561488502853
"BLZ","Belize",2021,0.434613258786467
"BLZ","Belize",2022,0.44975908716873
"BEN","Benin",1995,0.509674988025574
"BEN","Benin",1996,0.509674988025574
"BEN","Benin",1997,0.500864902698051
"BEN","Benin",1998,0.492054817370528
"BEN","Benin",1999,0.485721312453116
"BEN","Benin",2000,0.479387807535704
"BEN","Benin",2001,0.464962765938875
"BEN","Benin",2002,0.450537724342046
"BEN","Benin",2003,0.446501732893803
"BEN","Benin",2004,0.427140524090886
"BEN","Benin",2005,0.413428845332498
"BEN","Benin",2006,0.443007699438824
"BEN","Benin",2007,0.441476042825608
"BEN","Benin",2008,0.435280781124487
"BEN","Benin",2009,0.43160511080223
"BEN","Benin",2010,0.422178784671575
"BEN","Benin",2011,0.428797438965313
"BEN","Benin",2012,0.420418176045912
"BEN","Benin",2013,0.423808185922531
"BEN","Benin",2014,0.410299680787866
"BEN","Benin",2015,0.410855702730162
"BEN","Benin",2016,0.411768748436101
"BEN","Benin",2017,0.412532091097475
"BEN","Benin",2018,0.41990233406375
"BEN","Benin",2019,0.409770733449729
"BEN","Benin",2020,0.419314951022769
"BEN","Benin",2021,0.42220233631141
"BEN","Benin",2022,0.433166723083821
"BTN","Bhutan",1995,0.565564585056756
"BTN","Bhutan",1996,0.565564585056756
"BTN","Bhutan",1997,0.561697653314851
"BTN","Bhutan",1998,0.557830721572946
"BTN","Bhutan",1999,0.549679882986995
"BTN","Bhutan",2000,0.541529044401042
"BTN","Bhutan",2001,0.538811056584507
"BTN","Bhutan",2002,0.536093068767973
"BTN","Bhutan",2003,0.608458414502986
"BTN","Bhutan",2004,0.569594627857933
"BTN","Bhutan",2005,0.60971210180383
"BTN","Bhutan",2006,0.587526664073189
"BTN","Bhutan",2007,0.562929484374127
"BTN","Bhutan",2008,0.5684173362735
"BTN","Bhutan",2009,0.548289352799463
"BTN","Bhutan",2010,0.538590653596846
"BTN","Bhutan",2011,0.539783769489734
"BTN","Bhutan",2012,0.549083352474023
"BTN","Bhutan",2013,0.55014747374039
"BTN","Bhutan",2014,0.593447872091408
"BTN","Bhutan",2015,0.590256579584901
"BTN","Bhutan",2016,0.603282317636119
"BTN","Bhutan",2017,0.651644806328797
"BTN","Bhutan",2018,0.648217236800585
"BTN","Bhutan",2019,0.649289075087162
"BTN","Bhutan",2020,0.650852473761796
"BTN","Bhutan",2021,0.6327022823912
"BTN","Bhutan",2022,0.64050397692199
"BOL","Bolivia, Plurinational State of",1995,0.436364017165711
"BOL","Bolivia, Plurinational State of",1996,0.436364017165711
"BOL","Bolivia, Plurinational State of",1997,0.449947216248294
"BOL","Bolivia, Plurinational State of",1998,0.463530415330876
"BOL","Bolivia, Plurinational State of",1999,0.455211598234394
"BOL","Bolivia, Plurinational State of",2000,0.446892781137911
"BOL","Bolivia, Plurinational State of",2001,0.429815414761173
"BOL","Bolivia, Plurinational State of",2002,0.412738048384435
"BOL","Bolivia, Plurinational State of",2003,0.38658004475154
"BOL","Bolivia, Plurinational State of",2004,0.382467092755873
"BOL","Bolivia, Plurinational State of",2005,0.3458056921386
"BOL","Bolivia, Plurinational State of",2006,0.356948856994132
"BOL","Bolivia, Plurinational State of",2007,0.352699847283777
"BOL","Bolivia, Plurinational State of",2008,0.35097451746482
"BOL","Bolivia, Plurinational State of",2009,0.346149913848
"BOL","Bolivia, Plurinational State of",2010,0.367883813084777
"BOL","Bolivia, Plurinational State of",2011,0.36512463547522
"BOL","Bolivia, Plurinational State of",2012,0.349375059742388
"BOL","Bolivia, Plurinational State of",2013,0.363702586548642
"BOL","Bolivia, Plurinational State of",2014,0.355842871037475
"BOL","Bolivia, Plurinational State of",2015,0.346702057598877
"BOL","Bolivia, Plurinational State of",2016,0.33545029588014
"BOL","Bolivia, Plurinational State of",2017,0.339414337218597
"BOL","Bolivia, Plurinational State of",2018,0.340893354891118
"BOL","Bolivia, Plurinational State of",2019,0.317933359166437
"BOL","Bolivia, Plurinational State of",2020,0.323001335852186
"BOL","Bolivia, Plurinational State of",2021,0.323741508347516
"BOL","Bolivia, Plurinational State of",2022,0.31503424302172
"BIH","Bosnia and Herzegovina",1995,0.404078788963419
"BIH","Bosnia and Herzegovina",1996,0.404078788963419
"BIH","Bosnia and Herzegovina",1997,0.38693723208444
"BIH","Bosnia and Herzegovina",1998,0.36979567520546
"BIH","Bosnia and Herzegovina",1999,0.375775551308328
"BIH","Bosnia and Herzegovina",2000,0.381755427411196
"BIH","Bosnia and Herzegovina",2001,0.396162001164253
"BIH","Bosnia and Herzegovina",2002,0.41056857491731
"BIH","Bosnia and Herzegovina",2003,0.415128543347943
"BIH","Bosnia and Herzegovina",2004,0.448536981870369
"BIH","Bosnia and Herzegovina",2005,0.413063103614881
"BIH","Bosnia and Herzegovina",2006,0.418301500530344
"BIH","Bosnia and Herzegovina",2007,0.41624063263621
"BIH","Bosnia and Herzegovina",2008,0.429528169416415
"BIH","Bosnia and Herzegovina",2009,0.428539765364561
"BIH","Bosnia and Herzegovina",2010,0.429617788392365
"BIH","Bosnia and Herzegovina",2011,0.428923317855939
"BIH","Bosnia and Herzegovina",2012,0.448504990292098
"BIH","Bosnia and Herzegovina",2013,0.460158239566026
"BIH","Bosnia and Herzegovina",2014,0.475564526286841
"BIH","Bosnia and Herzegovina",2015,0.438669198054322
"BIH","Bosnia and Herzegovina",2016,0.44062451850736
"BIH","Bosnia and Herzegovina",2017,0.442526440054815
"BIH","Bosnia and Herzegovina",2018,0.432046191368554
"BIH","Bosnia and Herzegovina",2019,0.429291701318255
"BIH","Bosnia and Herzegovina",2020,0.421474632289153
"BIH","Bosnia and Herzegovina",2021,0.42125143346479
"BIH","Bosnia and Herzegovina",2022,0.421099410793166
"BWA","Botswana",1995,0.65379391773219
"BWA","Botswana",1996,0.65379391773219
"BWA","Botswana",1997,0.65835423745024
"BWA","Botswana",1998,0.66291455716829
"BWA","Botswana",1999,0.664221346996448
"BWA","Botswana",2000,0.665528136824606
"BWA","Botswana",2001,0.656598706286782
"BWA","Botswana",2002,0.647669275748957
"BWA","Botswana",2003,0.69602043814151
"BWA","Botswana",2004,0.657364273327682
"BWA","Botswana",2005,0.676908431678662
"BWA","Botswana",2006,0.655195001544881
"BWA","Botswana",2007,0.662854022606726
"BWA","Botswana",2008,0.667290846758427
"BWA","Botswana",2009,0.655377414474503
"BWA","Botswana",2010,0.660444721588158
"BWA","Botswana",2011,0.661614215595098
"BWA","Botswana",2012,0.665266298932024
"BWA","Botswana",2013,0.656707098329486
