"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"3039","{42F3BD80-F93E-4DD1-8826-9D2336B11111}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Eastbourne","Eastbourne 007","Eastbourne 007A","E00106174",0.289055576790166,50.7756419800617,0.289055576790166,50.7756419800617,0,"Not applicable","L",0.0581529543241444,0,0.0581529543241444,343,356,377,395,413,5898.23860174187,6121.78700355716,6482.90365264339,6792.43220900303,7101.96076536266,377.089430500184,199.926679687762,177.162750812422,28.7023451036886,19.7947207611645,29.6920811417468,35.6304973700961,31.6715532178632,27.7126090656303,36.6202334081544,32.6612892559215,40.5791775603873,20.7844567992227,18.8049847231063,8.90762434252403,15.8357766089316,29.6920811417468,9.89736038058226,19.7947207611645,6.92815226640758,12.8665684947569,3.9589441522329,8.90762434252403,4.94868019029113,3.9589441522329,15.8357766089316,14.8460405708734,14.8460405708734,11.8768324566987,17.8152486850481,16.8255126469898,18.8049847231063,20.7844567992227,18.8049847231063,8.90762434252403,7.91788830446581,6.92815226640758,7.91788830446581,17.8152486850481,4.94868019029113,12.8665684947569,4.94868019029113,7.91788830446581,2.96920811417468,4.94868019029113,1.97947207611645,2.96920811417468,12.8665684947569,4.94868019029113,14.8460405708734,23.7536649133974,13.8563045328152,10.8870964186405,17.8152486850481,11.8768324566987,21.774192837281,11.8768324566987,10.8870964186405,1.97947207611645,7.91788830446581,11.8768324566987,4.94868019029113,6.92815226640758,1.97947207611645,4.94868019029113,0.989736038058226,3.9589441522329,2.96920811417468,0.989736038058226,TRUE,1.20328744834526
"3040","{5AC4A413-4DE8-4E6B-B84C-96E82D70AA22}","URY","Uruguay","Montevideo","10","236",NA,NA,NA,-56.1119626088361,-34.8876134306149,-56.1119626088361,-34.8876134306149,0,"Not applicable","L",0.116425388024324,0,0.116425388024324,1126,1099,1082,1064,1045,9671.43008159657,9439.5219002439,9293.50563791073,9138.90018367562,8975.70553753856,1051.1700236502,585.321990246484,465.84803340372,61.2429526672993,52.2071071917962,44.1752445469044,59.2349870060764,94.3743860774777,70.2787981428025,76.3026951264713,62.2469354979108,59.2349870060764,62.2469354979108,102.406248722369,68.2708324815796,42.1672788856815,196.780634799847,38.1513475632357,158.629287236611,35.1393990714013,123.48988816521,69.274815312191,54.2150728530191,37.1473647326242,17.0677081203949,38.1513475632357,27.1075364265095,18.0716909510064,31.1234677489554,45.1792273775159,32.1274505795669,39.1553303938471,34.1354162407898,36.1433819020127,35.1393990714013,61.2429526672993,32.1274505795669,20.0796566122293,135.537682132548,24.0955879346752,111.442094197873,28.111519257121,83.3305749407516,45.1792273775159,38.1513475632357,28.111519257121,10.0398283061146,23.0916051040637,25.0995707652866,26.1035535958981,28.111519257121,49.1951586999618,38.1513475632357,37.1473647326242,28.111519257121,23.0916051040637,27.1075364265095,41.16329605507,36.1433819020127,22.0876222734522,61.2429526672993,14.0557596285605,47.1871930387388,7.02787981428025,40.1593132244586,24.0955879346751,16.0637252897834,9.03584547550318,7.02787981428025,TRUE,1.64818785998559
"3041","{0831DCCD-BEC6-4705-9BBA-9605B056F7B8}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Blackpool UA","Blackpool 003","Blackpool 003C","E00063856",-3.04416181261091,53.8503863133942,-3.04416181261091,53.8503863133942,0,"Not applicable","L",0.0452003464601772,0,0.0452003464601772,302,298,299,297,295,6681.36471622116,6592.86981931757,6614.99354354347,6570.74609509167,6526.49864663988,299.045850084137,157.024075127791,142.021774956346,8.00122675810399,13.001993481919,25.003833619075,24.003680274312,19.002913550497,5.00076672381499,16.002453516208,19.002913550497,26.003986963838,25.003833619075,21.003220240023,24.003680274312,18.002760205734,56.0085873067279,20.00306689526,36.005520411468,17.002606860971,19.002913550497,7.00107341334099,12.001840137156,10.00153344763,2.000306689526,3.000460034289,7.00107341334099,11.001686792393,10.00153344763,10.00153344763,4.00061337905199,11.001686792393,9.00138010286699,14.002146826682,13.001993481919,13.001993481919,11.001686792393,8.00122675810399,33.005060377179,12.001840137156,21.003220240023,9.00138010286699,12.001840137156,4.00061337905199,8.00122675810399,6.00092006857799,2.000306689526,5.00076672381499,6.00092006857799,14.002146826682,14.002146826682,9.00138010286699,1.000153344763,5.00076672381499,10.00153344763,12.001840137156,12.001840137156,8.00122675810399,13.001993481919,10.00153344763,23.003526929549,8.00122675810399,15.002300171445,8.00122675810399,7.00107341334099,3.000460034289,4.00061337905199,4.00061337905199,0,TRUE,0.557234358453413
"3042","{F57AA31E-D13E-484B-B94A-A0B27AEE6375}","PHL","Philippines","Pasay City","Pasay City","Barangay 10",NA,NA,NA,120.990046853306,14.5540337834596,120.990046853306,14.5540337834596,0,"Not applicable","L",0.0282397214660032,0,0.0282397214660032,1223,1228,1185,1131,1063,43297.1655145955,43481.9624088669,41960.901161057,40053.2080702683,37624.7236237173,1176,585,591,99,91,112,94,122,136,111,111,58,50,47,58,38,49,14,35,17,18,6,12,0,0,41,48,57,46,54,72,61,54,22,25,21,30,24,30,6,24,9,15,5,10,0,0,58,43,55,48,68,64,50,57,36,25,26,28,14,19,8,11,8,3,1,2,0,0,TRUE,1.01738846477432
"3043","{95FDE2E4-872E-48D1-9C12-E7179FEDC9A9}","CAN","Canada","Quebec / Quebec","Le Saguenay-et-son-Fjord","Saguenay","24940206","2494020605",NA,-71.058348705884,48.4393114146201,-71.058348705884,48.4393114146201,0,"Not applicable","L",0.0293652371962224,0,0.0293652371962224,68,68,69,69,69,2315.66322947147,2315.66322947147,2349.71710049311,2349.71710049311,2349.71710049311,66.8783833683367,34.0155900623645,32.8627933059722,3.22702933319409,2.97524436230353,3.19930932008976,4.10944158047356,4.13946627865534,3.96390697907393,4.13946443203975,3.58045563916897,3.57583988979658,5.24826193447835,6.28543977827981,5.71025219235128,4.83246408815142,11.8918075602804,3.7883619487948,8.10344561148557,2.73501739887399,5.36842821261158,2.27071725182513,3.09771096078645,1.72094600116835,1.3767649596181,1.57083879405147,1.47381639794829,1.55235833765086,2.04671054636706,1.99357923421532,1.88731660991184,1.96816860666449,1.75333330100745,1.80877467020927,2.66580583578735,3.1832586150043,2.83675005749295,2.42093978847932,6.85393926757457,1.97740883486479,4.87653043270978,1.49460691139897,3.38192352131081,1.32366268969337,2.05826083161744,1.08110669943542,0.977154132182017,1.65619053914262,1.50142796435524,1.6469509824389,2.0627310341065,2.14588704444002,2.07659036916209,2.17129582537526,1.82712233816152,1.76706521958731,2.582456098691,3.10218116327551,2.87350213485833,2.4115242996721,5.0378682927058,1.81095311393001,3.22691517877579,1.24041048747502,1.98650469130077,0.947054562131764,1.03945012916901,0.639839301732923,0.399610827436086,TRUE,1.10130616387221
"3044","{870905C9-E08A-411C-BC90-B2FFD40F7FC0}","ITA","Italy","Liguria","Genova","Zoagli","100670000012",NA,NA,9.26906912578658,44.3507003801729,9.26906912578658,44.3507003801729,0,"Not applicable","L",1.57960658853616,0,1.57960658853616,81,83,84,84,84,51.2785908768989,52.5447289232421,53.1777979464137,53.1777979464137,53.1777979464137,83.6773082691276,35.8617035439119,47.8156047252158,2.98847529532599,2.98847529532599,2.98847529532599,9.96158431775329,4.98079215887665,3.98463372710132,2.98847529532599,7.96926745420263,4.98079215887665,3.98463372710132,7.96926745420263,6.9731090224273,4.98079215887665,15.9385349084053,6.9731090224273,8.96542588597796,1.99231686355066,6.9731090224273,0,0,0,0,0.996158431775329,1.99231686355066,0.996158431775329,1.99231686355066,1.99231686355066,0,1.99231686355066,5.97695059065197,1.99231686355066,3.98463372710132,2.98847529532599,2.98847529532599,0.996158431775329,6.9731090224273,1.99231686355066,4.98079215887665,0.996158431775329,3.98463372710132,0,0,0,0,1.99231686355066,0.996158431775329,1.99231686355066,7.96926745420263,2.98847529532599,3.98463372710132,0.996158431775329,1.99231686355066,2.98847529532599,0,4.98079215887665,3.98463372710132,3.98463372710132,8.96542588597796,4.98079215887665,3.98463372710132,0.996158431775329,2.98847529532599,0,0,0,0,TRUE,2.20223685131536
"3045","{B617BA10-7167-4CB6-9935-D06345C31EE5}","CAN","Canada","Prince Edward Island / Ile-du-Prince-Edouard","Kings","Lot 55","11010048","1101004806",NA,-62.4909265526719,46.2934126356739,-62.4909265526719,46.2934126356739,0,"Not applicable","L",2.88195212004304,0,2.88195212004304,6,5,5,5,5,2.0819221659763,1.73493513831359,1.73493513831359,1.73493513831359,1.73493513831359,5.03388988077334,2.4162671427712,2.61762273800214,0.134237063487289,0.138185212413386,0.276370424826771,0.343488956570416,0.414555637240157,0.0671185317436445,0.138185212413386,0.347437105496513,0.41060748831406,0.623807530323284,0.41060748831406,0.485622317909899,0.481674168983802,0.76199274273667,0.138185212413386,0.623807530323284,0.280318573752868,0.343488956570416,0.138185212413386,0.20530374415703,0.138185212413386,0.0671185317436445,0,0.0710666806697412,0.142133361339482,0.142133361339482,0.213200042009224,0,0.0710666806697412,0.213200042009224,0.142133361339482,0.355333403348706,0.142133361339482,0.284266722678965,0.213200042009224,0.426400084018447,0.0710666806697412,0.355333403348706,0.213200042009224,0.142133361339482,0.0710666806697412,0.0710666806697412,0.0710666806697412,0,0.134237063487289,0.0671185317436445,0.134237063487289,0.201355595230934,0.201355595230934,0.0671185317436445,0.0671185317436445,0.134237063487289,0.268474126974578,0.268474126974578,0.268474126974578,0.201355595230934,0.268474126974578,0.335592658718223,0.0671185317436445,0.268474126974578,0.0671185317436445,0.201355595230934,0.0671185317436445,0.134237063487289,0.0671185317436445,0.0671185317436445,TRUE,2.81142393903011
"3046","{6E93BC62-C78E-4882-A15F-B64772514599}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Burnaby","59150294","5915029403",NA,-122.996123605592,49.2796198550202,-122.996123605592,49.2796198550202,0,"Not applicable","L",0.0206075607614086,0,0.0206075607614086,103,112,123,133,143,4998.16553703368,5434.89844803662,5968.68311704022,6453.94190704349,6939.20069704676,118.867986023965,60.6920877501569,58.175898273808,5.75369477106007,5.27177966380011,5.54601868438768,6.9917642284499,9.3880277427659,9.63830433265955,8.7383743980956,8.47212315246643,9.18035231283682,9.72616776572707,9.03923887212292,7.99020788859845,6.67492540179935,16.4570068091951,4.63810129313324,11.8189055160619,3.90590984857321,7.91299566748864,3.22430588399713,4.68868978349151,2.40957635975486,2.27911342373665,2.76369322591195,2.58264203192157,2.70511783962094,3.36542219417409,4.55556754290496,4.77389398271688,4.4011415245014,4.40380404206008,4.84311943924262,5.04813329126113,4.6966809735151,4.14021480375056,3.45062275605191,8.96203410252372,2.37496566234437,6.58706844017935,2.10871390647617,4.47835453370318,1.70667375511518,2.771680778588,1.33924633201706,1.43243444657093,2.99000154514812,2.68913763187854,2.84090084476673,3.62634203427581,4.83246019986094,4.86441034994266,4.3372328735942,4.06831911040634,4.3372328735942,4.67803447446593,4.34255789860782,3.84999308484789,3.22430264574744,7.49497270667137,2.26313563078887,5.2318370758825,1.79719594209704,3.43464113378546,1.51763212888195,1.91700900490351,1.07033002773779,0.846678977165718,TRUE,1.11284729708896
"3047","{D0844D2A-DB2E-42C2-AE6E-5CCB19E9351F}","BRA","Brazil","Maranhao","SAO LUIS","SAO LUIS","SAO LUIS","211130005000235",NA,-44.2539093873182,-2.55783739179631,-44.2539093873182,-2.55783739179631,0,"Not applicable","L",0.0954765764142999,0,0.0954765764142999,952,1041,1114,1180,1237,9975.30617711811,10900.4414379049,11669.1645558578,12362.9565040833,12957.4513871731,1070,584,486,62,77,98,83,102,101,104,89,66,52,45,53,41,97,34,63,30,33,17,16,9,7,31,38,58,40,53,51,60,48,32,29,24,31,25,64,24,40,21,19,11,8,3,5,31,39,40,43,49,50,44,41,34,23,21,22,16,33,10,23,9,14,6,8,6,2,TRUE,3.83743227665179
"3048","{F4E7E5BB-B628-4B30-9950-759AE05418CD}","CAN","Canada","Quebec / Quebec","Sept-Rivieres--Caniapiscau","Sept-Iles","24970103","2497010303",NA,-66.378852453514,50.2062185625178,-66.378852453514,50.2062185625178,0,"Not applicable","L",0.033036588508023,0,0.033036588508023,101,103,105,106,107,3057.21639434629,3117.75533284819,3178.2942713501,3208.56374060105,3238.83320985201,101.562964626173,50.4552629406258,51.1077016855477,5.81362962663797,5.615951065712,5.77405687139042,6.30817330766247,5.39860188673213,5.83348546000366,6.60476060479334,6.46630226525486,7.13873812958156,8.54271432005257,8.62169776714986,7.83075200430627,6.762658043246,14.8514432736504,4.86476327342775,9.98668000022264,4.09332606524026,5.89335393498239,2.70915940430699,3.1841945306754,1.87875664578572,1.30543788488968,2.77009286732848,2.73052011208093,2.73052011208093,3.16582041980397,2.77009286732848,2.84923837782358,3.28453868554662,3.18560679742775,3.60112072752702,4.27385756673536,4.21449843386404,3.85834363663609,3.10646128693265,7.91455104950993,2.57222909109073,5.34232195841921,1.99842414000126,3.34389781841795,1.36526005604046,1.97863776237748,1.06846439168384,0.910173370693642,3.04353675930949,2.88543095363107,3.04353675930949,3.1423528878585,2.62850901940365,2.98424708218008,3.32022191924672,3.28069546782711,3.53761740205454,4.26885675331721,4.40719933328582,3.97240836767018,3.65619675631335,6.93689222414046,2.29253418233702,4.64435804180344,2.094901925239,2.54945611656444,1.34389934826653,1.20555676829791,0.810292254101877,0.395264514196038,TRUE,0.443538657004438
"3049","{3DD86C30-5DA3-4245-A927-A45DCB74B525}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150495","5915049516",NA,-123.118144988974,49.2057647084896,-123.118144988974,49.2057647084896,205,"Uninhabited","L",0.00462411709877472,0,0.00462411709877472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.5862723609074
"3050","{ADD09D43-423D-4A58-A930-28318EF8C2DD}","CAN","Canada","British Columbia / Colombie-Britannique","Sunshine Coast","Sunshine Coast D","59290161","5929016123",NA,-123.599198322525,49.4216349677004,-123.599198322525,49.4216349677004,205,"Uninhabited","L",0.176171728804831,0,0.176171728804831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.55735725820086
"3051","{91A3D2A5-9366-4864-B1F0-C44A20B2CC5D}","PRT","Portugal","Continente","Lisboa","Lisboa","Torres  Vedras","A dos Cunhados","11130101314",-9.37536657548053,39.1330071895621,-9.37510810999993,39.1327046270001,205,"Uninhabited","L",0.0138188481209168,0,0.0138188481209168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.923137036824716
"3052","{1BB273D1-8EA4-4581-AFD0-AD04598461AD}","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ards","Donaghadee South ward","Donaghadee South_2","N00000228","See Name 5",-5.54107042980017,54.6367498986374,-5.54107042980017,54.6367498986374,0,"Not applicable","L",0.0697005043798679,0,0.0697005043798679,342,322,309,293,278,4906.70767798321,4619.76570851051,4433.25342835325,4203.69985277509,3988.49337567056,308.859074098347,156.448223807986,152.410850290361,15.1401506910954,9.08409041465726,17.1588374499081,13.1214639322827,16.1494940705018,13.1214639322827,17.1588374499081,10.0934337940636,21.1962109675336,18.1681808293145,19.1775242087209,23.2148977263463,25.233584485159,90.8409041465726,26.2429278645654,64.5979762820072,28.2616146233781,36.336361658629,17.1588374499081,19.1775242087209,10.0934337940636,9.08409041465726,7.06540365584453,6.05606027643817,10.0934337940636,5.04671689703181,8.07474703525089,7.06540365584453,6.05606027643817,6.05606027643817,9.08409041465726,10.0934337940636,8.07474703525089,12.1121205528763,14.1308073116891,47.439138832099,15.1401506910954,32.2989881410036,14.1308073116891,18.1681808293145,8.07474703525089,10.0934337940636,6.05606027643817,4.03737351762545,8.07474703525089,3.02803013821909,7.06540365584453,8.07474703525089,8.07474703525089,6.05606027643817,11.10277717347,4.03737351762545,12.1121205528763,8.07474703525089,11.10277717347,11.10277717347,11.10277717347,43.4017653144736,11.10277717347,32.2989881410036,14.1308073116891,18.1681808293145,9.08409041465726,9.08409041465726,4.03737351762545,5.04671689703181,TRUE,1.09822406916492
"3053","{C22A734A-D0CC-4029-B208-FC2C6898EB39}","CAN","Canada","British Columbia / Colombie-Britannique","Skeena-Queen Charlotte","Prince Rupert","59470075","5947007511",NA,-130.33009676717,54.3101260494054,-130.33009676717,54.3101260494054,0,"Not applicable","L",0.0120601008773176,0,0.0120601008773176,11,11,10,10,9,912.098506629292,912.098506629292,829.180460572084,829.180460572084,746.262414514875,10.0919887417967,5.05204714303459,5.03994159876213,0.652910204473881,0.628737730105294,0.665012479412734,0.757721744422661,0.68113708497786,0.519907067081152,0.576335167681816,0.673044310461634,0.701274398516526,0.785916549417522,0.882648145053723,0.753689791143652,0.624718607029932,1.18893546201834,0.431255415757529,0.757680046260806,0.302281024092898,0.455399022167908,0.18136091633355,0.274038105834358,0.157175611761316,0.116862494073042,0.334385895432114,0.310213421063527,0.326328403975918,0.3585583698007,0.330357149704016,0.26992596378255,0.294098438151136,0.366615861256896,0.3585583698007,0.39481708135358,0.439133284362656,0.3585583698007,0.294098438151136,0.616398096398957,0.205466032132986,0.410932064265971,0.145034846211519,0.265897218054452,0.0966898974743462,0.169207320580106,0.0886324060181507,0.0805749145619551,0.318524309041767,0.318524309041767,0.338684075436815,0.399163374621961,0.350779935273844,0.249981103298602,0.282236729530679,0.306428449204738,0.342716028715825,0.391099468063942,0.443514860691068,0.395131421342951,0.330620168878796,0.572537365619378,0.225789383624544,0.346747981994835,0.157246177881379,0.189501804113456,0.0846710188592038,0.104830785254252,0.068543205743165,0.0362875795110874,TRUE,1.2482916884905
"3054","{CF486634-1ECD-4E42-9F19-BEB3CF46EAE8}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661927","2466192723",NA,-73.5530617817472,45.5136876838816,-73.5530617817472,45.5136876838816,205,"Uninhabited","L",0.00600445121347626,0,0.00600445121347626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.22036748873313
"3055","{A3EEDC26-EA44-4BCA-B82E-C89445710FE4}","PRI","Puerto Rico","Luquillo Municipio","Census Tract 1403 (part)","Block Group 3 (part)","Block 3030",NA,NA,-65.7690460403369,18.364114322384,-65.7680679219999,18.3669187240001,205,"Uninhabited","L",0.0609730651064971,0,0.0609730651064971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.52193304046577
"3056","{01CBC018-C8BA-44F9-A466-DB942CD8A17A}","FRA","France","Bretagne","Cotes-d'Armor","Aubusson","Langueux","N/A",NA,-2.70879740748467,48.5004269321006,-2.70879740748467,48.5004269321006,0,"Not applicable","L",9.74323853714969,0,9.74323853714969,6379,6802,7211,7583,7933,654.710441058967,698.125163831807,740.102992706727,778.283316280004,814.20566372798,7205.40748379358,3692.21881586742,3513.18866792616,380.489844217242,402.528495321704,430.562170208211,494.612122769857,477.572375227403,442.436730881449,402.751688248137,436.800301033421,516.54994686109,507.894324709064,560.049639737226,558.033587494024,545.344943522206,1049.78131356254,286.673282579652,763.108030982889,264.320728017669,498.787302965221,216.726901615537,282.060401349683,153.529642800892,128.530758548791,195.288728779646,205.290262401096,217.294507359216,226.551760346446,218.166059765019,212.262715089952,196.442120849004,209.295689128065,264.208648935804,280.580203231279,288.390866218756,281.557480346785,289.730023917834,607.159749498518,150.187727566328,456.97202193219,139.190121167784,317.781900764406,124.507562838322,193.274337926083,98.1427078407228,95.1316300853606,185.201115437596,197.238232920608,213.267662848995,268.060362423411,259.406315462384,230.174015791497,206.309567399133,227.504611905356,252.341297925286,227.314121477785,271.65877351847,276.476107147239,255.614919604372,442.621564064023,136.485555013324,306.136009050699,125.130606849884,181.005402200815,92.2193387772146,88.7860634236,55.3869349601692,33.3991284634308,TRUE,2.99013010179234
"3057","{B48F3D92-C19C-41E2-85F0-CEFF29F253C7}","SLB","Solomon Islands","Malaita","Auki-Langalanga","Langalanga","LangaLanga",NA,NA,160.744132521814,-8.92927460687264,160.733465738,-8.91228858499994,0,"Not applicable","L",4.53218300440848,0,4.53218300440848,194,208,220,229,234,42.8049793689476,45.8939984986655,48.5417291812808,50.5275271932423,51.6307483109986,220.526580296841,112.286469784172,108.24011051267,28.3245149005117,31.359284354138,30.3476945362626,26.3013352647609,13.1506676323804,13.1506676323804,13.1506676323804,15.1738472681313,11.1274879966296,11.1274879966296,7.08112872512793,10.1158981787542,3.03476945362626,7.08112872512793,4.04635927150168,3.03476945362626,0,3.03476945362626,2.02317963575084,1.01158981787542,0,1.01158981787542,14.1622574502559,14.1622574502559,13.1506676323804,15.1738472681313,7.08112872512793,6.06953890725251,9.10430836087877,8.09271854300335,4.04635927150168,7.08112872512793,6.06953890725251,2.02317963575084,2.02317963575084,4.04635927150168,2.02317963575084,2.02317963575084,0,2.02317963575084,1.01158981787542,1.01158981787542,0,1.01158981787542,14.1622574502559,17.1970269038821,17.1970269038821,11.1274879966296,6.06953890725252,7.08112872512793,4.04635927150168,7.08112872512793,7.08112872512793,4.04635927150168,1.01158981787542,8.09271854300335,1.01158981787542,3.03476945362626,2.02317963575084,1.01158981787542,0,1.01158981787542,1.01158981787542,0,0,0,TRUE,2.47893782390311
"3058","{25F0470C-BC04-4717-87C0-14F3DDC56E26}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070001430",NA,NA,14.2622612817331,37.0705918893709,14.2622612817331,37.0705918893709,0,"Not applicable","L",0.00668032827607727,0,0.00668032827607727,109,112,113,113,113,16316.5634225397,16765.6431497656,16915.3363921742,16915.3363921742,16915.3363921742,112.560196519374,51.7976125575881,60.7625839617861,6.9727555365984,4.98053966899886,2.98832380139932,9.96107933799772,13.9455110731968,14.9416190069966,8.96497140419794,0.996107933799772,4.98053966899886,7.96886347039817,12.949403139397,9.96107933799772,5.97664760279863,6.9727555365984,3.98443173519909,2.98832380139932,0.996107933799772,1.99221586759954,0,0,0,0,2.98832380139932,0.996107933799772,0.996107933799772,4.98053966899886,8.96497140419794,5.97664760279863,1.99221586759954,0,3.98443173519909,5.97664760279863,7.96886347039817,2.98832380139932,2.98832380139932,0.996107933799772,0,0.996107933799772,0,0.996107933799772,0,0,0,0,3.98443173519909,3.98443173519909,1.99221586759954,4.98053966899886,4.98053966899886,8.96497140419794,6.9727555365984,0.996107933799772,0.996107933799772,1.99221586759954,4.98053966899886,6.9727555365984,2.98832380139931,5.97664760279863,3.98443173519909,1.99221586759954,0.996107933799772,0.996107933799772,0,0,0,0,TRUE,2.07558518778716
"3059","{146981FD-50D2-464E-B950-21F2B490AF8F}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Santa  Cruz","Canico","31080300604",-16.8308974554756,32.6573872734599,-16.8308974554756,32.6573872734599,0,"Not applicable","L",0.053834899492418,0,0.053834899492418,172,162,151,136,122,3194.95348968236,3009.20037981711,2804.87195896533,2526.24229416745,2266.18794035609,150.276321633659,73.1073997136722,77.1689219199873,11.0647083714497,10.9353178844986,8.98101401700482,7.82115899505276,7.48157433502065,12.1174666824605,18.8524845694318,18.0920786327672,14.6366848037731,11.5408590194982,8.24738547290581,6.15783584100861,4.35386172134043,9.99389128744733,3.27354159918888,6.72034968825845,2.60429538842341,4.11605429983504,1.99138586254492,2.12466843729012,1.18433916895613,0.940329268333988,4.96068450199031,5.03408550571889,4.26949171687945,3.66393343611861,3.74345119015791,6.26355231817272,9.32804422384121,8.58791743624463,6.99144560514787,5.51119202995471,3.98200445227582,2.8320553938613,2.11639560750758,5.8231462958012,1.71880683731107,4.10433945849013,1.46190332426102,2.64243613422912,1.24781706338597,1.39461907084314,0.758477038528728,0.636142032314417,6.1040238694594,5.90123237877969,4.71152230012536,4.15722555893415,3.73812314486274,5.85391436428776,9.52444034559059,9.50416119652262,7.64523919862523,6.02966698954351,4.26538102062999,3.32578044714732,2.23746611383285,4.17074499164613,1.55473476187781,2.61601022976832,1.14239206416239,1.47361816560592,0.743568799158953,0.730049366446972,0.4258621304274,0.304187236019572,TRUE,1.01079544276113
"3060","{9BDF981B-2049-4809-BDD4-CA8A08D4B52B}","ITA","Italy","Sicilia","Messina","Barcellona Pozzo di Gotto","830050000232",NA,NA,15.2064194454262,38.1334885774288,15.2064194454262,38.1334885774288,0,"Not applicable","L",0.360315843486416,0,0.360315843486416,54,54,54,54,52,149.868513905733,149.868513905733,149.868513905733,149.868513905733,144.317828205521,53.9512920025243,24.9774500011687,28.9738420013557,0.999098000046747,2.99729400014024,4.99549000023374,2.99729400014024,4.99549000023374,4.99549000023374,0,1.99819600009349,3.99639200018699,2.99729400014024,5.99458800028048,6.99368600032723,2.99729400014024,6.99368600032723,3.99639200018699,2.99729400014024,0.999098000046747,1.99819600009349,0,0,0,0,0.999098000046747,0,2.99729400014024,0,2.99729400014024,1.99819600009349,0,1.99819600009349,1.99819600009349,0.999098000046747,4.99549000023374,1.99819600009349,1.99819600009349,1.99819600009349,0.999098000046747,0.999098000046747,0,0.999098000046747,0,0,0,0,0,2.99729400014024,1.99819600009349,2.99729400014024,1.99819600009349,2.99729400014024,0,0,1.99819600009349,1.99819600009349,0.999098000046747,4.99549000023374,0.999098000046747,4.99549000023374,2.99729400014024,1.99819600009349,0.999098000046747,0.999098000046747,0,0,0,0,TRUE,4.56763602166315
