"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{B0842D6D-85F3-4D7D-8E46-8D621806C70F}","BRA","Brazil","Santa Catarina","SAO FRANCISCO DO SUL","SAO FRANCISCO DO SUL","SAO FRANCISCO DO SUL","421620605000020",NA,-48.6264096192112,-26.2513924149303,-48.6264096192112,-26.2513924149303,0,"Not applicable","L",0.153527701824251,0,0.153527701824251,586,682,777,876,977,3816.84537182978,4439.82468088247,5059.46857478614,5705.98838610471,6366.07181777766,746,381,365,52,66,78,88,69,61,55,54,60,57,35,23,15,33,11,22,12,10,7,3,1,2,28,29,36,44,36,28,30,33,30,26,17,13,7,24,7,17,9,8,5,3,1,2,24,37,42,44,33,33,25,21,30,31,18,10,8,9,4,5,3,2,2,0,0,0,TRUE,1.00240060788168
"12","{2838DA9F-D273-4548-AD53-63EF6AB41505}","IRL","Ireland","Leinster","Dun Laoghaire-Rathdown","Cabinteely-Loughlinstown","267038014",NA,NA,-6.14353650458371,53.2506634513658,-6.14353650458371,53.2506634513658,0,"Not applicable","L",0.0176214272297295,0,0.0176214272297295,95,145,221,306,427,5391.16376678749,8228.61838088617,12541.5493943162,17365.2222382839,24231.8624044027,215.922839175703,111.65240829171,104.270430883993,22.1459322231491,6.45923023175181,2.76824152789363,0.922747175964544,14.7639548154327,55.3648305578726,46.1373587982272,35.9871398626172,14.7639548154327,3.69098870385818,5.53648305578726,2.76824152789363,1.84549435192909,2.76824152789363,1.84549435192909,0.922747175964544,0,0.922747175964544,0.922747175964544,0,0,0,15.6867019913972,1.84549435192909,0,0.922747175964544,10.15021893561,29.5279096308654,21.2231850471845,15.6867019913972,9.22747175964544,1.84549435192909,0.922747175964544,0.922747175964544,1.84549435192909,1.84549435192909,0.922747175964544,0.922747175964544,0,0.922747175964544,0.922747175964544,0,0,0,6.45923023175181,4.61373587982272,2.76824152789363,0,4.61373587982272,25.8369209270072,24.9141737510427,20.30043787122,5.53648305578726,1.84549435192909,4.61373587982272,1.84549435192909,0,0.922747175964544,0.922747175964544,0,0,0,0,0,0,0,TRUE,4.15637731181789
"13","{EDE7D5CF-53FD-4581-BDC5-A9D02A3B0723}","NAM","Namibia","Erongo","Walvis Bay Urban","020701062",NA,NA,NA,14.4996177030477,-22.9594891859262,14.4996177030477,-22.9594891859262,0,"Not applicable","L",0.160660607026687,0,0.160660607026687,202,230,263,310,358,1257.30883094725,1431.58926295974,1636.99120068875,1929.533354424,2228.29980930256,249.713431230802,114.848105387439,134.865325843363,23.9481787905838,18.1284089156893,17.9332549558126,16.5392980995504,28.2415659078712,31.7752465384957,30.3952292507962,24.7148550615279,19.0275110879784,13.1519829388334,8.60768358741878,5.97310512908332,4.07732380456679,7.19978716259402,2.78094392824299,4.41884323435102,1.92366046164177,2.49518277270925,1.20577268066676,1.28941009204249,0.655159722443212,0.63425036959928,11.9043915524788,9.16526632992368,9.32557136839383,8.64253250882537,13.3959253886793,14.6365469907526,13.0474361746138,9.98073109083704,7.83403753219332,4.93460727116804,3.35246623931049,2.63457845833548,1.85396261882867,4.14005186309861,1.56123167901362,2.57882018408499,1.1012259164471,1.47759426763789,0.669099291005835,0.808494976632051,0.404247488316026,0.404247488316026,12.043787238105,8.96314258576561,8.60768358741876,7.89676559072506,14.8456405191919,17.1386995477431,17.3477930761824,14.7341239706909,11.193473555785,8.21737566766536,5.2552173481083,3.33852667074784,2.22336118573812,3.05973529949541,1.21971224922938,1.84002305026603,0.822434545194667,1.01758850507137,0.536673389660927,0.480915115410441,0.250912234127186,0.230002881283254,TRUE,1.25170946412413
"14","{195E3E7F-A90B-4883-9C40-84F819CAD78E}","PHL","Philippines","Oriental Mindoro","City of Calapan","Silonay",NA,NA,NA,121.226927027578,13.3992224525274,121.226927027578,13.3992224525274,0,"Not applicable","L",1.28615539670805,0.479501883893837,0.806626070261269,977,1131,1259,1385,1500,1211.38044506057,1402.46269580542,1560.22803680053,1716.88682122716,1859.25418571857,1249,599,650,123,144,159,130,84,83,130,77,68,56,53,58,41,43,21,22,12,10,4,6,0,0,50,81,75,54,36,42,61,37,32,27,24,34,20,26,11,15,6,9,4,5,0,0,73,63,84,76,48,41,69,40,36,29,29,24,21,17,10,7,6,1,0,1,0,0,TRUE,0.217901766613443
"15","{52305481-72D5-47F5-829B-95E7B1C6A72E}","NZL","New Zealand","Timaru District","Redruth","MB 2803900",NA,NA,NA,171.260104688057,-44.4213723300132,171.260104688057,-44.4213723300132,203,"Not enumerated or not reported in census","L",0.064919337258228,0,0.064919337258228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.78433699468151
"16","{2AE492E8-8200-440C-9E6F-98316BB5B3CC}","ITA","Italy","Puglia","Barletta-Andria-Trani","Bisceglie","1100030000249",NA,NA,16.4998523675689,41.2388058044314,16.4998523675689,41.2388058044314,0,"Not applicable","L",0.00867250930983777,0,0.00867250930983777,125,129,132,133,133,14413.3601399775,14874.5876644568,15220.5083078163,15335.8151889361,15335.8151889361,131.267387329137,68.6170433765942,62.6503439525425,1.98889980801722,3.97779961603445,5.96669942405167,5.96669942405167,13.9222986561206,6.96114932806028,2.98334971202583,9.94449904008612,7.95559923206889,11.9333988481033,6.96114932806028,8.9500491360775,5.96669942405167,37.7890963523272,12.927848752112,24.8612476002153,6.96114932806028,17.900098272155,0,0,0,0,1.98889980801722,0.994449904008612,1.98889980801722,2.98334971202583,6.96114932806028,4.97224952004306,0.994449904008612,4.97224952004306,5.96669942405167,4.97224952004306,3.97779961603445,3.97779961603445,2.98334971202583,20.8834479841808,6.96114932806028,13.9222986561206,1.98889980801722,11.9333988481033,0,0,0,0,0,2.98334971202583,3.97779961603445,2.98334971202583,6.96114932806028,1.98889980801722,1.98889980801722,4.97224952004306,1.98889980801722,6.96114932806028,2.98334971202583,4.97224952004306,2.98334971202583,16.9056483681464,5.96669942405167,10.9389489440947,4.97224952004306,5.96669942405167,0,0,0,0,TRUE,2.23433732477999
"17","{9FC975B0-D568-4A64-AD81-9138D25EBC59}","NZL","New Zealand","Waikato District","Otaua","MB 0833300",NA,NA,NA,174.776949166407,-37.2754368043787,174.776949166407,-37.2754368043787,0,"Not applicable","L",6.39065305662991,0,6.39065305662991,68,75,82,88,94,10.6405400821211,11.735889796457,12.831239510793,13.7701106945096,14.7089818782262,77.7398941890012,40.3095747646673,37.4303194243339,5.77056206814132,6.4690142595457,6.3915242793947,5.22246000041097,4.08968929665075,3.78979589894615,4.08484856009679,4.93387426599256,6.23599833294067,6.10173451595678,5.97882796451773,5.2566434924542,4.20974100841608,9.20518024553684,3.48133798222039,5.72384226331645,2.32659750386391,3.39724475945254,1.43232901523879,1.96491574421375,1.04068392990596,0.924231814307788,2.90164712124265,3.34893659843025,3.21130906698791,2.57287024057484,2.04147504972803,1.95736933606882,2.21350946403095,2.68755985011012,3.40245841621338,3.21513205397242,3.0851504964991,2.69902881106365,2.13322673735626,4.83990152238892,1.75857401287433,3.08132750951459,1.16983401725988,1.91149349225471,0.753128435948355,1.15836505630635,0.577271034660922,0.581094021645432,2.86891494689867,3.12007766111545,3.18021521240679,2.64958975983613,2.04821424692272,1.83242656287732,1.87133909606584,2.24631441588244,2.83353991672729,2.88660246198436,2.89367746801863,2.55761468139055,2.07651427105983,4.36527872314791,1.72276396934606,2.64251475380186,1.15676348660403,1.48575126719783,0.679200579290437,0.806550687907394,0.463412895245038,0.343137792662356,TRUE,4.20193129102964
"18","{FE6064C7-471B-415A-B4E8-BB67D071701F}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Sao Domingos de Rana","11050606605",-9.35044669334705,38.7014817585383,-9.35044669334705,38.7014817585383,0,"Not applicable","L",0.0143982144931436,0,0.0143982144931436,56,62,69,74,79,3889.37114575332,4306.08948279832,4792.26087601748,5139.52615688831,5486.79143775915,68.679871965928,35.3210770110487,33.3587949548793,4.09166308371339,4.09776243523378,3.86394756964436,3.61781672221036,3.57777290590452,4.19774850472537,6.05030457913662,6.72182630848035,5.42031802623931,4.76999718555556,4.42345995834803,4.29589344182144,3.84704229273068,9.70431895218424,3.1798410639132,6.52447788827105,2.51070012020712,4.01377776806393,1.91089381696545,2.10288395109847,1.208987388981,0.893896562117477,1.98304521287706,1.93706497310167,1.80619813681787,1.72720644284477,1.77436566312722,2.17875597704923,3.17381552500895,3.42022245098475,2.78121501615754,2.51240746054757,2.34027630651663,2.26600053457177,1.98186623237,5.43863707907366,1.66589945647758,3.77273762259608,1.33224797297924,2.44048964961684,1.07640920294694,1.36408044666989,0.745115680462725,0.618964766207169,2.10861787083633,2.16069746213211,2.05774943282649,1.8906102793656,1.80340724277731,2.01899252767614,2.87648905412767,3.30160385749559,2.63910301008177,2.25758972500799,2.08318365183141,2.02989290724967,1.86517606036068,4.26568187311059,1.51394160743562,2.75174026567498,1.17845214722788,1.57328811844709,0.834484614018511,0.73880350442858,0.463871708518273,0.274931795910308,TRUE,2.04514645569409
"19","{25810C3C-4DEC-4693-9285-3FC498154DE3}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Alcantara","11060200802",-9.1799416930143,38.7059952080722,-9.1799416930143,38.7059952080722,0,"Not applicable","L",0.00554284195619292,0,0.00554284195619292,265,266,264,252,242,47809.4093417042,47989.8222071446,47628.9964762638,45464.0420909791,43659.9134365752,262.798494192866,160.487630041445,102.310864151421,11.1497450855175,9.47319464868092,9.63058110688479,9.4382167049852,11.6044240613374,17.8159066559893,19.461992247821,19.9482629144758,15.5797491276165,14.5807011981336,14.7832243586153,15.5887810403686,17.0238949856789,76.7198200567615,16.7519936491476,59.967826407614,17.4757539892384,42.4920724183755,17.3065270767635,25.1855453416121,13.3898665780929,11.7956787635192,6.09473117077669,5.30158122389479,5.19721938877875,4.98849571854667,6.53305087826405,10.5196729796968,11.0206097882537,11.6050360649036,8.95424545295617,8.49505337844559,9.20471385723466,9.60128883067561,10.7910137509985,52.1809175580196,10.8953755861145,41.2855419719051,11.2919505595554,29.9935914123497,12.0224834053677,17.971108006982,9.26733095830428,8.70377704867767,5.05501391474083,4.17161342478613,4.43336171810604,4.44972098643853,5.07137318307333,7.29623367629259,8.44138245956722,8.34322684957225,6.62550367466032,6.08564781968799,5.57851050138066,5.98749220969303,6.23288123468044,24.5389024987419,5.85661806303307,18.6822844357088,6.18380342968296,12.4984810060259,5.28404367139576,7.21443733463012,4.12253561978864,3.09190171484148,TRUE,0.927340761896833
"20","{03DC7F88-296C-45E6-B1B3-9F564D163237}","AUS","Australia","Tasmania","Hobart","Hobart - North East","South Arm","6101210",NA,147.52901874068,-42.9798224916254,147.515487257,-42.9832899689999,0,"Not applicable","L",7.79817563748017,0,7.79817563748017,493,523,572,619,661,63.2199148773345,67.0669685209857,73.3504894722827,79.3775401806695,84.7634152817812,553.982968640793,284.991238380191,268.991730260602,58.998186190987,52.9983706461408,38.9988010414999,28.9991084667563,28.9991084667563,24.9992314368589,48.9984936162434,51.9984013886665,47.9985243587691,50.9984321311921,50.9984321311921,32.9989854966537,18.9994158920127,16.999477377064,9.99969257474355,6.99978480232049,2.99990777242307,3.99987702989742,0,3.99987702989742,0,3.99987702989742,36.9988625265511,31.9990162391794,19.9993851494871,8.9997233172692,11.9996310896923,12.9996003471666,23.9992621793845,25.9992006943332,27.9991392092819,25.9992006943332,23.9992621793845,13.999569604641,10.9996618322179,8.9997233172692,5.99981554484613,2.99990777242307,2.99990777242307,0,0,0,0,0,21.9993236644358,20.9993544069615,18.9994158920128,19.9993851494871,16.999477377064,11.9996310896923,24.9992314368589,25.9992006943332,19.9993851494871,24.9992314368589,26.9991699518076,18.9994158920128,7.99975405979484,7.99975405979484,3.99987702989742,3.99987702989742,0,3.99987702989742,0,3.99987702989742,0,3.99987702989742,TRUE,2.78718762146827
"21","{03C09417-51D1-4CDC-91AE-ABFC6ECA2B33}","ITA","Italy","Sicilia","Trapani","Marsala","810110000257",NA,NA,12.4886801279558,37.8184336986562,12.4886801279558,37.8184336986562,0,"Not applicable","L",0.95338450722698,0,0.95338450722698,623,636,643,640,633,653.461426399787,667.097058090312,674.439321308287,671.292637072012,663.950373854037,638.031056049532,323.003222125076,315.027833924456,32.898476327554,26.9169351770896,31.9015528024766,29.9077057523218,38.8800174780183,29.9077057523218,37.883093952941,42.8677115783279,49.8461762538697,55.827717404334,39.8769410030957,34.8923233777088,44.8615586284827,141.56314056099,48.8492527287923,92.7138878321976,26.9169351770896,65.796952655108,0,0,0,0,12.9600058260061,11.9630823009287,14.9538528761609,18.9415469764705,18.9415469764705,15.9507764012383,20.9353940266253,22.9292410767801,27.913858702167,26.9169351770896,17.9446234513931,21.9323175517027,19.9384705015479,70.7815702804949,21.9323175517027,48.8492527287923,11.9630823009287,36.8861704278636,0,0,0,0,19.9384705015479,14.9538528761609,16.9476999263157,10.9661587758513,19.9384705015479,13.9569293510835,16.9476999263157,19.9384705015479,21.9323175517027,28.9107822272444,21.9323175517027,12.9600058260061,24.9230881269348,70.781570280495,26.9169351770896,43.8646351034053,14.9538528761609,28.9107822272444,0,0,0,0,TRUE,2.70575026889606
