"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{22553725-87FA-46D2-9C9C-8CD867CEAB3F}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150103","5915010308",NA,-123.089832022154,49.344870559302,-123.090114556,49.3433231110001,0,"Not applicable","L",0.259862300854777,0,0.259862300854777,310,337,368,399,429,1192.93948749127,1296.84066865987,1416.13461740899,1535.42856615812,1650.87432301211,356.603958071895,183.815166635566,172.788791436329,16.8110064197253,20.6336930722054,23.716947218405,27.0327360444118,21.8796439440463,14.6779688633557,14.4036366930906,20.5707412812099,27.6457151375829,31.6163037795195,33.1366177980265,26.7583574095452,22.3233576565163,55.3972327542543,17.3391127554379,38.0581199988164,12.5028782612196,25.5552417375968,10.2642163400674,15.2910253975294,7.8143598980518,7.47666549947755,8.19584976495053,10.2870588544611,11.3221017371482,13.0753376404752,10.6461553647811,7.20305353053642,7.66776666153877,11.3643483854211,14.7863268955293,17.1310158746775,17.1098925505411,13.4133108266587,11.4277183578305,30.1852301910163,8.7873028407717,21.3979273502446,6.69609375126113,14.7018335989834,5.5765575720282,9.12527602695523,4.35140477211291,4.77387125484232,8.6151566547748,10.3466342177442,12.3948454812569,13.9573984039366,11.2334885792652,7.47491533281932,6.73587003155187,9.20639289578876,12.8593882420536,14.485287904842,16.0267252474855,13.3450465828865,10.8956392986858,25.212002563238,8.55180991466617,16.6601926485719,5.80678450995851,10.8534081386134,4.68765876803923,6.16574937057413,3.46295512593889,2.70279424463523,TRUE,4.11138639403598
"12","{9CCECAAA-6729-4CD0-9A87-611F66AFCFEB}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Parksville","59210263","5921026309",NA,-124.320771813346,49.32279493963,-124.320771813346,49.32279493963,205,"Uninhabited","L",0.00377354476808547,0,0.00377354476808547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.98616827118571
"13","{B1514507-2241-476C-998F-EAAFD77C46C1}","ITA","Italy","Liguria","Imperia","Imperia","80310000097",NA,NA,8.01114292735437,43.877121770715,8.01114292735437,43.877121770715,0,"Not applicable","L",0.0071166881522917,0,0.0071166881522917,24,25,26,26,27,3372.35515824472,3512.86995650492,3653.38475476511,3653.38475476511,3793.89955302531,25.8184541926236,15.888279503153,9.93017468947062,0.993017468947062,0,0.993017468947062,0.993017468947062,0,0.993017468947062,2.97905240684118,4.96508734473531,0.993017468947062,0,2.97905240684118,0,1.98603493789412,7.94413975157649,0.993017468947062,6.95112228262943,1.98603493789412,4.96508734473531,0,0,0,0,0.993017468947062,0,0.993017468947062,0.993017468947062,0,0.993017468947062,0.993017468947062,0.993017468947062,0.993017468947062,0,1.98603493789412,0,1.98603493789412,4.96508734473531,0,4.96508734473531,1.98603493789412,2.97905240684118,0,0,0,0,0,0,0,0,0,0,1.98603493789412,3.97206987578825,0,0,0.993017468947062,0,0,2.97905240684118,0.993017468947062,1.98603493789412,0,1.98603493789412,0,0,0,0,TRUE,0.0759861282658194
"14","{5858DEA5-707B-4F92-A0B6-FA4667A97589}","BRA","Brazil","Sao Paulo","SAO VICENTE","SAO VICENTE","SAO VICENTE","355100905000173",NA,-46.4060383240455,-23.964311488592,-46.4060383240455,-23.964311488592,0,"Not applicable","L",0.056201024537629,0,0.056201024537629,846,897,932,958,975,15051.3607954008,15961.1722041238,16581.7982501897,17048.4684149042,17340.1871970514,895,458,437,73,53,78,92,66,69,80,82,64,57,36,41,32,72,33,39,14,25,9,16,12,4,33,31,38,39,32,34,44,42,29,31,18,27,21,39,17,22,7,15,8,7,5,2,40,22,40,53,34,35,36,40,35,26,18,14,11,33,16,17,7,10,1,9,7,2,TRUE,0.266911153368014
"15","{95784ACF-0F4B-45B0-919A-FEAA11980B1C}","LKA","Sri Lanka","Eastern Province","Batticaloa","Manmunai Pattu (Araipattai)","Selvanagar",NA,NA,81.7413392047503,7.65415173301156,81.7413392047503,7.65415173301156,0,"Not applicable","L",0.513419558010563,0,0.513419558010563,1409,1422,1422,1406,1380,2744.34422689253,2769.66464914207,2769.66464914207,2738.50105252725,2687.86020802817,1413.44329653655,764.239687582396,649.203608954155,111.034823719432,103.032313901815,92.0288629025921,106.033255083421,348.109177066327,111.034823719432,79.024784448965,92.0288629025921,76.0238432673587,74.0232158129545,75.0235295401566,46.0144314512961,43.0134902696898,57.017882450519,22.0069019984459,35.0109804520731,18.0056470896376,17.0053333624355,9.0028235448188,8.00250981761671,0,0,55.2489536362469,51.4244259360571,46.2226226349456,55.838098969149,192.285316086147,61.9313125867152,43.8423979400955,51.1942388728977,42.6757716043485,39.9270181657465,41.6299467963527,25.7553183724239,23.6013095903392,32.6629563909304,12.3521251600926,20.3108312308378,10.2976998858655,10.0131313449723,5.38683964940757,4.62629169556473,0,0,55.7858700831849,51.607887965758,45.8062402676465,50.1951561142724,155.823860980179,49.1035111327166,35.1823865088695,40.8346240296945,33.3480716630102,34.096197647208,33.3935827438039,20.2591130788721,19.4121806793506,24.3549260595886,9.65477683835332,14.7001492212353,7.7079472037721,6.99220201746319,3.61598389541122,3.37621812205197,0,0,TRUE,0.162802405805296
"16","{6046012A-5DAB-4990-88EA-DE190887A1E5}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha Terceira","Vila da Praia  da Vitoria","Lajes","43020600404",-27.1026687500401,38.7644036151422,-27.1026687500401,38.7644036151422,0,"Not applicable","L",0.0412040093464299,0,0.0412040093464299,99,93,86,77,69,2402.67880651226,2257.06190914788,2087.17552888943,1868.75018284287,1674.59431969036,85.4132745533012,42.7066372766506,42.7066372766506,3.98940616843221,5.1071477929342,5.65796212890451,5.47596620784086,7.22130855343914,7.43228828780908,7.02588110913599,6.32473609473015,5.88451852997144,6.97917548567524,5.88183710064958,5.11519208089978,3.94538197429332,9.37247303858574,2.64832585804953,6.72414718053621,2.6757008137627,4.04844636677351,1.85269702499345,2.19574934178006,1.34966088421263,0.846088457567434,1.86985817265335,2.4238902238099,2.83941426217731,2.77016025578274,3.16259962535196,3.50886965732481,3.48578498852662,3.39344631333386,2.88558359977369,3.41653098213205,2.77016025578274,2.77016025578274,1.91602751024973,5.4941511739691,1.40816479668956,4.08598637727954,1.61592681587327,2.47005956140628,1.13114877111129,1.33891079029499,0.831048076734823,0.507862713560169,2.11954799577886,2.6832575691243,2.8185478667272,2.70580595205812,4.05870892808718,3.92341863048427,3.54009612060937,2.93128978139629,2.99893493019775,3.56264450354319,3.11167684486683,2.34503182511704,2.02935446404359,3.87832186461664,1.24016106135997,2.63816080325666,1.05977399788943,1.57838680536724,0.721548253882165,0.85683855148507,0.518612807477806,0.338225744007265,TRUE,1.90656109529717
"17","{F2158C90-760B-4750-BA8F-1A6C1E7429E0}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","Purbeck","Purbeck 002","Purbeck 002E","E00103803",-2.03699682169562,50.7420406142897,-2.03699682169562,50.7420406142897,0,"Not applicable","L",0.0833784990323738,0,0.0833784990323738,286,285,288,288,287,3430.14090345945,3418.14740379701,3454.12790278435,3454.12790278435,3442.1344031219,287.641302420133,152.809441910696,134.831860509437,11.9850542675056,16.9788268789662,16.9788268789662,13.9825633120898,7.99003617833703,16.9788268789662,17.9775814012583,27.9651266241796,16.9788268789662,20.9738449681347,24.9688630573032,14.9813178343819,26.9663721018875,51.9352351591907,13.9825633120898,37.9526718471009,12.9838087897977,24.9688630573032,13.9825633120898,10.9862997452134,6.9912816560449,3.99501808916852,5.99252713375277,7.99003617833703,8.98879070062916,4.99377261146065,5.99252713375277,11.9850542675055,10.9862997452134,14.9813178343819,6.9912816560449,10.9862997452134,11.9850542675055,6.9912816560449,18.9763359235505,24.9688630573032,4.99377261146065,19.9750904458426,4.99377261146065,14.9813178343819,8.98879070062916,5.99252713375277,3.99501808916852,1.99750904458426,5.99252713375278,8.98879070062916,7.99003617833703,8.98879070062916,1.99750904458426,4.99377261146065,6.9912816560449,12.9838087897977,9.98754522292129,9.98754522292129,12.9838087897977,7.99003617833703,7.99003617833703,26.9663721018875,8.98879070062916,17.9775814012583,7.99003617833703,9.98754522292129,4.99377261146065,4.99377261146065,2.99626356687639,1.99750904458426,TRUE,0.430563208900238
"18","{E92A2991-8566-48BF-A389-064E8F4CFBE2}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2702.01 (part)","Block Group 2 (part)","Block 2105",NA,NA,-66.1694614148069,17.9707212835389,-66.1694614148069,17.9707212835389,0,"Not applicable","L",0.0985853106348205,0,0.0985853106348205,164,166,167,170,173,1663.53383626784,1683.82083427111,1693.96433327274,1724.39483027764,1754.82532728254,168,92,76,22,18,17,10,11,23,23,11,9,7,7,3,2,5,0,5,2,3,3,0,0,0,15,10,7,4,7,13,13,6,7,4,1,2,1,2,0,2,0,2,2,0,0,0,7,8,10,6,4,10,10,5,2,3,6,1,1,3,0,3,2,1,1,0,0,0,TRUE,4.24832173792132
"19","{6954DC96-E89F-44C0-BD82-88B91D44F206}","NZL","New Zealand","Auckland","Waiwera","MB 0170605",NA,NA,NA,174.704390484853,-36.5577896413123,174.704390484853,-36.5577896413123,0,"Not applicable","L",0.855219306061678,0,0.855219306061678,41,45,49,52,55,47.9409196090378,52.6180824977244,57.295245386411,60.803117552926,64.3109897194409,46.3554046332952,23.1777023166476,23.1777023166476,3.35735552840946,3.20096998006459,3.16155840182888,3.37455508234351,3.54681322362275,3.27232150778753,3.22408511203142,3.12585300571474,3.47434693952666,3.35146438245685,3.113807936844,2.58485981065862,2.23357467421094,5.33383904779522,1.78970272802963,3.54413631976559,1.32717224791844,2.21696407184715,0.910385265841623,1.30657880600553,0.670735975027277,0.63584283097825,1.58896470497453,1.51743359762833,1.49460858473683,1.61799735735536,1.72390923725779,1.65199612132764,1.64846254192603,1.61293574361791,1.79505833602003,1.70079771792832,1.57196532298838,1.30627835284539,1.11661109091009,2.83068360713096,0.90029873024371,1.93038487688725,0.676250695752171,1.25413418113508,0.477415227801878,0.776718953333202,0.370357322147567,0.406361631185636,1.76839082343493,1.68353638243625,1.66694981709205,1.75655772498815,1.82290398636495,1.62032538645988,1.57562257010539,1.51291726209683,1.67928860350664,1.65066666452854,1.54184261385562,1.27858145781323,1.11696358330085,2.50315544066426,0.889403997785918,1.61375144287834,0.650921552166269,0.96282989071207,0.432970038039745,0.529859852672325,0.300378652879711,0.229481199792614,TRUE,1.49103616672223
"20","{E4814186-E8D6-48EA-A3FB-DFB63940D1DC}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24661283","2466128374",NA,-73.5721576880816,45.5001758869583,-73.5721576880816,45.5001758869583,205,"Uninhabited","L",0.00689182596752764,0,0.00689182596752764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.54366300756419
"21","{2CAC8390-0830-49C2-82B2-49EB94994945}","BRA","Brazil","Rio Grande do Norte","MACAU","MACAU","MACAU","240720305000001",NA,-36.6353185878327,-5.11336386871577,-36.6353185878327,-5.11336386871577,0,"Not applicable","L",0.057294735670517,0,0.057294735670517,679,731,771,804,829,11858.2178488401,12758.6789950721,13448.3754087996,14028.8100773869,14477.2647806906,740,417,323,39,43,53,55,72,52,58,56,61,57,64,27,22,81,24,57,23,34,18,16,7,9,20,22,25,34,36,30,34,29,35,32,32,16,16,56,10,46,18,28,14,14,7,7,19,21,28,21,36,22,24,27,26,25,32,11,6,25,14,11,5,6,4,2,0,2,TRUE,2.51596052061364
"22","{4193C47C-CB4E-4395-BC79-DBCB22519CC8}","PRT","Portugal","Continente","Lisboa","Setubal","Alcacer do Sal","Comporta","15010600209",-8.74982755406211,38.4106553990633,-8.74982755406211,38.4106553990633,0,"Not applicable","L",0.00451827287789193,0,0.00451827287789193,10,9,9,8,8,2213.23507239467,1991.9115651552,1991.9115651552,1770.58805791573,1770.58805791573,9.08215431388571,4.03651302839365,5.04564128549206,0.354915497482007,0.457890640122338,0.406091510201562,0.413830223829618,0.475800234518694,0.641308203384688,0.765750738634793,0.599619652567579,0.461508740000389,0.606172433457829,0.741971782214041,0.684182686939602,0.68960983675668,1.7835021337759,0.49839325820164,1.28510887557426,0.446031312744279,0.839077562829976,0.422192054658893,0.416885508171084,0.225106114079458,0.191779394091625,0.176925084036735,0.163819522256236,0.150713960475737,0.150713960475737,0.23590011204898,0.262111235609977,0.301427920951474,0.23590011204898,0.22934733115873,0.242452892939229,0.34729738718322,0.281769578280726,0.380061291634467,0.878072639293424,0.196583426707483,0.681489212585941,0.22934733115873,0.452141881427211,0.190030645817234,0.262111235609977,0.124502836914739,0.137608398695238,0.177990413445272,0.294071117866102,0.255377549725825,0.263116263353881,0.239900122469715,0.37919696777471,0.464322817683319,0.3637195405186,0.232161408841659,0.3637195405186,0.394674395030821,0.402413108658876,0.309548545122213,0.905429494482472,0.301809831494157,0.603619662988314,0.216683981585549,0.386935681402766,0.232161408841659,0.154774272561106,0.100603277164719,0.0541709953963872,TRUE,2.07413983830225
