"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{A9D0C209-EEDD-4356-9719-B74C5376E819}","BRA","Brazil","Alagoas","MACEIO","MACEIO","PRIMEIRA REGIAO","270430205060056",NA,-35.7122873925948,-9.65932203509287,-35.7122873925948,-9.65932203509287,0,"Not applicable","L",0.0715827989126264,0,0.0715827989126264,982,1076,1155,1226,1289,13721.1558302989,15031.2217704374,16131.5350078456,17133.4178426704,18002.2582536212,1109,600,509,56,51,69,81,117,114,106,88,86,61,69,60,57,94,41,53,19,34,21,13,8,5,27,24,34,39,59,58,54,47,54,40,40,28,34,62,26,36,13,23,13,10,5,5,29,27,35,42,58,56,52,41,32,21,29,32,23,32,15,17,6,11,8,3,3,0,TRUE,1.75332387319926
"12","{5D3462D0-C41D-43DC-A44D-85A5889F0DEB}","NZL","New Zealand","Wellington City","Evans Bay Marina","MB 2137108",NA,NA,NA,174.799012155191,-41.312483586124,174.799012155191,-41.312483586124,0,"Not applicable","IW",0.0518109471369295,0,0.0518109471369295,19,20,22,22,24,366.717866588803,386.018806935581,424.62068762914,424.62068762914,463.222568322698,20.4488463760872,5.84252753602492,14.6063188400623,1.25670960307701,1.19905301417682,1.14892251064368,1.5304710492475,2.07702735146155,1.76085678223767,1.66923021891112,1.54112607158614,1.55809828048684,1.49237173398661,1.34812767146154,1.05226590001823,0.91261759539418,1.90196859339833,0.680456849133949,1.22151174426438,0.469447922825128,0.752063821439249,0.317514607488902,0.434549213950348,0.233205634587398,0.20134357936295,0.336055690592708,0.320570073494421,0.307398399180936,0.441607080699422,0.607676974408637,0.501413601906599,0.467594438128731,0.438047168722805,0.456914702198878,0.432885296356709,0.386250449463017,0.31024632876223,0.24972782515973,0.5861395069501,0.190989277545538,0.395150229404562,0.136344628704457,0.258805600700105,0.0957616321710154,0.163043968529089,0.0806320062703903,0.0824119622586991,0.920653912484302,0.878482940682396,0.841524111462748,1.08886396854808,1.46935037705292,1.25944318033107,1.20163578078239,1.10307890286333,1.10118357828797,1.0594864376299,0.961877221998524,0.742019571256004,0.662889770234451,1.31582908644823,0.489467571588411,0.826361514859816,0.333103294120671,0.493258220739144,0.221752975317886,0.271505245421258,0.152573628317007,0.118931617104251,TRUE,2.77010239473432
"13","{777A8A6E-DB50-4D75-BFFC-4EA191FBAE3F}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662175","2466217501",NA,-73.6124957298309,45.4299206639451,-73.6124957298309,45.4299206639451,0,"Not applicable","L",0.0343120687683661,0,0.0343120687683661,295,298,303,306,307,8597.55796106279,8684.99075388716,8830.71207526111,8918.14486808547,8947.28913236026,293.991097836702,151.429436173958,142.561661662744,16.9940190162923,13.77433354698,13.4294634085394,15.5182914641692,21.338315657472,24.8814836400421,25.0026815077832,21.705470994559,20.6396704847999,21.1547480997733,20.7564044512819,18.283491303795,15.8604832723429,44.6522409888718,12.1078962370975,32.5443447517743,10.0217389390895,22.5226058126849,8.8953385882108,13.6272672244741,7.19682601823817,6.43044120623589,8.33922793470155,6.80915159746255,6.587259338888,7.74395071089512,10.9422290885019,12.7084558214126,12.5150798370323,10.6035983324443,9.9423772245635,10.2524917064267,10.4440854236698,9.45760056326006,8.38200234599304,26.7019262487067,6.6327071508852,20.0692190978215,5.70325483886407,14.3659642589574,5.2158047768549,9.15015948210254,4.53586986403408,4.61428961806846,8.6547910815908,6.96518194951747,6.84220406965137,7.77434075327411,10.3960865689702,12.1730278186296,12.4876016707508,11.1018726621147,10.6972932602364,10.9022563933466,10.3123190276121,8.82589074053493,7.47848092634987,17.9503147401651,5.4751890862123,12.4751256539528,4.31848410022539,8.15664155372741,3.67953381135589,4.47710774237152,2.66095615420409,1.81615158816743,TRUE,1.03186388746345
"14","2140445","DOM","Dominican Republic","Higuamo","San Pedro de Macoris","Guayacanes","Guayacanes",NA,NA,-69.4295715180281,18.4488321254255,-69.4295715180281,18.4488321254255,0,"Not applicable","L",124.639545427876,0.0720223926770908,124.567523035199,11602,13467,15291,16976,18376,93.1382411507183,108.110040818542,122.752701726912,136.279501962989,147.518386432132,14592,6961,7631,1661,1607,1544,1463,1450,1441,1174,1030,823,661,521,363,279,575,203,372,154,218,102,116,76,40,831,843,808,752,699,648,537,456,369,295,210,159,107,247,85,162,62,100,45,55,34,21,830,764,736,711,751,793,637,574,454,366,311,204,172,328,118,210,92,118,57,61,42,19,TRUE,2.76276474530066
"15","{A70D99A9-E77A-4461-A0D7-B9B8F7E5F9BF}","CAN","Canada","Nunavut","Baffin","Iqaluit","62040060","6204006011",NA,-68.5051521168779,63.7419248870134,-68.5051521168779,63.7419248870134,0,"Not applicable","L",0.00714652200550719,0,0.00714652200550719,23,25,26,28,30,3218.3487271537,3498.20513821054,3638.13334373896,3917.98975479581,4197.84616585265,25.6291728779625,12.6136108488255,13.015562029137,2.35251477463671,2.02743489550352,1.74049554861862,1.96990087228152,2.14216566384363,2.50561092729437,2.58217305687753,1.8743106363372,1.91267602065475,1.83619821059757,1.81686093264117,1.35802217880671,0.879733720981231,0.63107543888791,0.305939346737403,0.325136092150508,0.15298372662303,0.172152365527477,0.0765059165658439,0.0956464489616336,0.0765340230745015,0.0191124258871321,1.14843194374739,1.03358874937265,0.86132395781054,0.89960502260212,1.07186981416423,1.28241567051792,1.35897780010107,0.88046449020633,0.976167152185279,0.957026619789489,0.803902360623171,0.708199698644222,0.382810647915796,0.248826921145267,0.0957026619789489,0.153124259166318,0.0574215971873693,0.0957026619789489,0.0382810647915796,0.0574215971873693,0.0574215971873693,0,1.20408283088932,0.993846146130871,0.879171590808078,1.0702958496794,1.0702958496794,1.22319525677646,1.22319525677646,0.993846146130871,0.936508868469475,0.879171590808078,1.012958572018,0.649822480162493,0.496923073065436,0.382248517742643,0.210236684758454,0.172011832984189,0.0955621294356607,0.0764497035485286,0.0382248517742643,0.0382248517742643,0.0191124258871321,0.0191124258871321,TRUE,0.166764792191048
"16","{D632F346-E8B9-4CEF-9071-A6DA93DD114C}","PRI","Puerto Rico","San Juan Municipio","Census Tract 9","Block Group 4","Block 4010",NA,NA,-66.068241873541,18.4515417401356,-66.068241873541,18.4515417401356,0,"Not applicable","L",0.00830612890029254,0,0.00830612890029254,13,13,12,11,11,1565.1093495,1565.1093495,1444.71632261538,1324.32329573077,1324.32329573077,12,8,4,1,1,0,0,0,2,0,2,1,0,0,0,2,3,0,3,0,3,1,2,0,2,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0,2,TRUE,0.666433692010342
"17","{F89ED1F1-10DB-4FDF-8322-9CC886C73220}","ITA","Italy","Puglia","Taranto","Taranto","730270000623",NA,NA,17.2654466811201,40.4647770081368,17.2654466811201,40.4647770081368,0,"Not applicable","L",0.00793778721793624,0,0.00793778721793624,317,318,315,307,298,39935.5628081975,40061.5425015987,39683.603421395,38675.765874185,37541.9486335737,312.291668421974,166.155182557845,146.136485864129,10.0093483468581,13.0121528509156,14.0130876856014,11.0102831815439,22.0205663630879,22.0205663630879,21.0196315284021,22.0205663630879,21.0196315284021,24.0224360324595,15.0140225202872,17.0158921896588,23.0215011977737,77.0719822708076,14.0130876856014,63.0588945852062,20.0186966937163,43.04019789149,0,0,0,0,6.00560900811488,5.00467417342907,8.00747867748651,6.00560900811488,5.00467417342907,13.0121528509156,10.0093483468581,11.0102831815439,8.00747867748651,13.0121528509156,11.0102831815439,10.0093483468581,14.0130876856014,46.0430023955474,7.00654384280069,39.0364585527467,13.0121528509156,26.0243057018311,0,0,0,0,4.00373933874325,8.00747867748651,6.00560900811488,5.00467417342907,17.0158921896588,9.00841351217232,11.0102831815439,11.0102831815439,13.0121528509156,11.0102831815439,4.00373933874325,7.00654384280069,9.00841351217232,31.0289798752602,7.00654384280069,24.0224360324595,7.00654384280069,17.0158921896588,0,0,0,0,TRUE,1.84973817335079
"18","{C105F2BD-F923-4C26-9FAD-037DE043A2A0}","AUS","Australia","Victoria","Melbourne - Inner South","Kingston","Aspendale Gardens - Waterways","2118318",NA,145.113565746984,-38.0199377254117,145.113565746984,-38.0199377254117,0,"Not applicable","L",0.095659480076486,0,0.095659480076486,354,376,411,445,475,3700.62642737504,3930.60886071473,4296.49000466424,4651.91740164376,4965.52981074334,397.978917940541,198.98945897027,198.98945897027,34.9981460500476,35.9980930800489,25.9986227800353,23.9987287200326,19.9989406000272,22.9987816900313,30.9983579300421,36.9980401100503,45.9975633800625,30.9983579300421,33.9981990200462,16.9990995100231,10.9994173300149,26.9985698100367,5.99968218000815,20.9988876300285,11.9993643600163,8.99952327001223,0,8.99952327001223,5.99968218000815,2.99984109000408,16.9990995100231,14.9992054500204,13.999258420019,8.99952327001223,13.999258420019,8.99952327001223,16.9990995100231,17.9990465400245,20.9988876300285,16.9990995100231,20.9988876300285,6.99962921000951,10.9994173300149,8.99952327001223,2.99984109000408,5.99968218000815,2.99984109000408,2.99984109000408,0,2.99984109000408,2.99984109000408,0,17.9990465400245,20.9988876300285,11.9993643600163,14.9992054500204,5.99968218000815,13.999258420019,13.999258420019,18.9989935700258,24.998675750034,13.999258420019,12.9993113900177,9.99947030001359,0,17.9990465400245,2.99984109000408,14.9992054500204,8.99952327001223,5.99968218000815,0,5.99968218000815,2.99984109000408,2.99984109000408,TRUE,2.89365925432489
"19","{AE92FF3F-7550-4A1B-B5A3-56CFA8DC2E79}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Flintshire","Flintshire 007","Flintshire 007B","W00001478",-3.05558573601492,53.216551883187,-3.05558573601492,53.216551883187,0,"Not applicable","L",0.0464800043862922,0,0.0464800043862922,313,313,318,321,322,6734.0785383469,6734.0785383469,6841.6516779371,6906.19556169123,6927.71018960927,318.172117023773,169.558808445271,148.613308578502,37.9013807112958,25.9325236445708,18.9506903556479,18.9506903556479,29.9221426668125,22.9403093778896,19.9480951112083,16.9558808445271,17.9532856000875,19.9480951112083,18.9506903556479,7.97923804448333,14.9610713334062,46.8780235113395,10.9714523111646,35.906571200175,11.968857066725,23.93771413345,12.9662618222854,10.9714523111646,3.98961902224166,6.98183328892291,18.9506903556479,17.9532856000875,5.98442853336249,8.97664280004374,16.9558808445271,9.97404755560416,8.97664280004374,11.968857066725,8.97664280004374,7.97923804448333,10.9714523111646,1.99480951112083,10.9714523111646,28.9247379112521,4.98702377780208,23.93771413345,7.97923804448333,15.9584760889667,7.97923804448333,7.97923804448333,1.99480951112083,5.9844285333625,18.9506903556479,7.97923804448333,12.9662618222854,9.97404755560416,12.9662618222854,12.9662618222854,10.9714523111646,4.98702377780208,8.97664280004374,11.968857066725,7.97923804448333,5.98442853336249,3.98961902224166,17.9532856000875,5.98442853336249,11.968857066725,3.98961902224166,7.97923804448333,4.98702377780208,2.99221426668125,1.99480951112083,0.997404755560416,TRUE,4.91907378350774
"20","{0CFB4C79-59C8-4100-BFF0-AC5A923D05E5}","BRA","Brazil","Rio de Janeiro","MACAE","MACAE","AEROPORTO","330240305020020",NA,-41.7671936684455,-22.3267694702424,-41.7671936684455,-22.3267694702424,0,"Not applicable","L",0.629544984605076,0,0.629544984605076,23,29,36,45,54,36.8806011513166,46.6828253286226,57.888740448238,71.0424559899471,86.2494835731736,35,19,16,5,5,0,4,0,3,3,4,1,4,2,1,1,2,1,1,0,1,0,1,0,1,4,3,0,3,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,1,2,1,1,1,2,1,1,0,1,0,1,0,1,TRUE,2.15039784873197
