"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{CB1106FE-E816-43D9-A394-6519E6834AB7}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59153270","5915327001",NA,-123.134905625174,49.2153909955941,-123.134905625174,49.2153909955941,0,"Not applicable","L",0.00936243814971691,0,0.00936243814971691,40,44,48,52,56,4272.39137501907,4699.63051252097,5126.86965002288,5554.10878752479,5981.3479250267,46.1718623398872,23.5948969678643,22.5769653720229,1.89550501700996,1.71379697597571,1.84959979631042,2.22640549849018,3.38780608618588,4.54959009264842,4.08059307117397,3.61350654504664,3.72138436723752,3.76346548597193,3.37441656978365,3.0220942750954,2.70573093470127,6.26796762425627,1.74784145508867,4.5201261691676,1.43836263125294,3.08176353791466,1.21380991374869,1.86795362416597,0.941438174472448,0.926515449693522,0.921914748582245,0.824367752362962,0.898197439697557,1.08258038941401,1.72677310170135,2.34533581890363,2.06417094744805,1.84956755576563,1.88896889149341,1.87137217844994,1.73442384650286,1.54430283818528,1.37675152703216,3.4661699323252,0.897814902457481,2.56835502986772,0.771195075992451,1.79715995387526,0.645722861247647,1.15143709262762,0.527518854064281,0.623918238563337,0.973590268427714,0.889429223612745,0.951402356612858,1.14382510907617,1.66103298448453,2.20425427374479,2.01642212372593,1.76393898928102,1.83241547574411,1.89209330752199,1.63999272328079,1.47779143691012,1.32897940766911,2.80179769193107,0.850026552631191,1.95177113929988,0.667167555260484,1.2846035840394,0.568087052501043,0.716516531538353,0.413919320408168,0.302597211130185,TRUE,1.64541802926536
"12","{1BBF03C1-5A7F-471E-B65F-D2C64420E7C7}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Ipswich","Ipswich 015","Ipswich 015A","E00152997",1.12269071500164,52.0402490507098,1.12269071500164,52.0402490507098,0,"Not applicable","L",0.0398020231989881,0,0.0398020231989881,235,248,265,282,299,5904.22247696128,6230.83903951658,6657.95300593506,7085.06697235353,7512.18093877201,265.513187423565,137.198264133366,128.314923290199,12.8314923290199,6.90926510024148,8.88334084316761,16.7796438148722,9.87037871463068,15.7926059434091,12.8314923290199,18.7537195577983,13.818530200483,14.805568071946,20.7277953007244,24.6759467865767,16.7796438148722,72.053764616804,22.7018710436506,49.3518935731534,22.7018710436506,26.6500225295028,13.818530200483,12.8314923290199,7.89630297170455,4.93518935731534,6.90926510024148,3.94815148585227,2.9611136143892,4.93518935731534,5.92222722877841,4.93518935731534,6.90926510024148,11.8444544575568,5.92222722877841,9.87037871463068,11.8444544575568,13.818530200483,8.88334084316761,38.4944769870597,11.8444544575568,26.6500225295028,12.8314923290199,13.818530200483,6.90926510024148,6.90926510024148,3.94815148585227,2.9611136143892,5.92222722877841,2.9611136143892,5.92222722877841,11.8444544575568,3.94815148585227,10.8574165860938,5.92222722877841,6.90926510024148,7.89630297170455,4.93518935731534,8.88334084316761,10.8574165860938,7.89630297170455,33.5592876297443,10.8574165860938,22.7018710436506,9.87037871463068,12.8314923290199,6.90926510024148,5.92222722877841,3.94815148585227,1.97407574292614,TRUE,4.45695031354922
"13","{7AA26F37-9C3A-46CD-94DD-6D02C622BE5A}","ITA","Italy","Calabria","Reggio di Calabria","Reggio di Calabria","800630000785",NA,NA,15.6408321345264,38.0841998702807,15.6408321345264,38.0841998702807,0,"Not applicable","L",0.0157955182344127,0,0.0157955182344127,82,83,83,81,79,5191.34597441392,5254.65507166287,5254.65507166287,5128.03687716497,5001.41868266706,81.9789333805761,38.989980510274,42.9889528703021,1.99948618001405,4.99871545003513,1.99948618001405,1.99948618001405,2.99922927002108,1.99948618001405,5.99845854004215,8.99768781006323,6.99820163004918,3.9989723600281,3.9989723600281,5.99845854004215,4.99871545003513,24.9935772501756,1.99948618001405,22.9940910701616,5.99845854004215,16.9956325301194,0,0,0,0,0,0,0.999743090007025,0,0,0.999743090007025,3.9989723600281,3.9989723600281,0.999743090007025,2.99922927002108,3.9989723600281,2.99922927002108,1.99948618001405,15.9958894401124,0,15.9958894401124,4.99871545003513,10.9971739900773,0,0,0,0,1.99948618001405,4.99871545003513,0.999743090007026,1.99948618001405,2.99922927002108,0.999743090007026,1.99948618001405,4.99871545003513,5.99845854004215,0.999743090007026,0,2.99922927002108,2.99922927002108,8.99768781006323,1.99948618001405,6.99820163004918,0.999743090007026,5.99845854004215,0,0,0,0,TRUE,1.35179334687027
"14","{C86116E8-B360-4CF1-B0A6-723FAEC36818}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00099404","See Name 3","See Name 3","See Name 3",-2.92117754074252,56.4874185643778,-2.92117754074252,56.4874185643778,0,"Not applicable","L",0.0137184744059521,0,0.0137184744059521,108,107,108,108,108,7872.59550909987,7799.70110623783,7872.59550909987,7872.59550909987,7872.59550909987,107.881714968659,54.939762252558,52.9419527161013,4.99452384114163,3.99561907291331,1.99780953645665,6.99233337759829,0.998904768228327,7.99123814582661,1.99780953645665,5.99342860936996,3.99561907291331,10.9879524505116,6.99233337759829,5.99342860936996,16.9813810598816,27.9693335103931,8.99014291405494,18.9791905963382,8.99014291405494,9.98904768228327,6.99233337759829,2.99671430468498,1.99780953645665,0.998904768228327,0.998904768228327,3.99561907291331,0,0,0.998904768228327,4.99452384114163,0.998904768228327,2.99671430468498,1.99780953645665,6.99233337759829,6.99233337759829,2.99671430468498,7.99123814582661,12.9857619869682,4.99452384114163,7.99123814582661,4.99452384114163,2.99671430468498,1.99780953645665,0.998904768228327,0.998904768228327,0,3.99561907291331,0,1.99780953645665,6.99233337759829,0,2.99671430468498,0.998904768228327,2.99671430468498,1.99780953645665,3.99561907291331,0,2.99671430468498,8.99014291405494,14.9835715234249,3.99561907291331,10.9879524505116,3.99561907291331,6.99233337759829,4.99452384114163,1.99780953645665,0.998904768228327,0.998904768228327,TRUE,4.86137922648734
"15","{7D91542C-79EC-4C3F-BB6F-D5A9F1A050E8}","PRT","Portugal","Continente","Algarve","Faro","Faro","Faro (Se)","08050504902",-7.82504845640959,36.9988489533752,-7.82504845640959,36.9988489533752,0,"Not applicable","L",3.03566377340126,0,3.03566377340126,2,2,2,2,2,0.658834491989584,0.658834491989584,0.658834491989584,0.658834491989584,0.658834491989584,1.97885792110884,0.98942896055442,0.98942896055442,0.0875435945995353,0.0892259878124882,0.0951546414005224,0.0986639580354667,0.108589519583858,0.143061677902886,0.162572873527055,0.159219200605185,0.135095363349944,0.139280353701958,0.145635756735525,0.133837296474268,0.125896533871179,0.355081163508971,0.101798913554147,0.253282249954824,0.0838353189140671,0.169446931040757,0.0774668074113954,0.0919801236293619,0.0495148143779762,0.0424653092513857,0.0422891966501413,0.040027070232006,0.0422263598051931,0.0453053652076551,0.0532228076711288,0.0686178346834388,0.078231871960514,0.077603503511032,0.0711941453263152,0.0700002452722993,0.0762839297671197,0.0689320189081798,0.0637165607774789,0.191778050781919,0.0500181285787704,0.141759922203148,0.0446769967581731,0.0970829254449752,0.0420378492703485,0.0550450761746267,0.0287164381413292,0.0263286380332975,0.045254397949394,0.0491989175804822,0.0529282815953293,0.0533585928278116,0.0553667119127292,0.0744438432194468,0.0843410015665409,0.0816156970941527,0.0639012180236292,0.0692801084296586,0.0693518269684057,0.064905277566088,0.0621799730936998,0.163303112727053,0.0517807849753763,0.111522327751676,0.039158322155894,0.0723640055957822,0.035428958141047,0.0369350474547352,0.020798376236647,0.0161366712180882,TRUE,0.00659528676459383
"16","{C48A1BE5-3E21-4244-8E32-6B4A21575077}","FRO","Faeroe Islands","Eysturoya district","Eystur","Leirvik",NA,NA,NA,-6.6966833544843,62.204386335057,-6.6966833544843,62.204386335057,0,"Not applicable","L",10.4229296076742,0,10.4229296076742,837,874,877,863,858,80.303718004939,83.8535836754082,84.1414106216625,82.7982182058093,82.3185066287188,877,419,458,72,56,64,65,63,50,63,59,58,53,53,55,62,104,33,71,18,53,23,30,16,14,34,30,31,39,25,25,30,22,28,24,26,24,29,52,16,36,5,31,11,20,13,7,38,26,33,26,38,25,33,37,30,29,27,31,33,52,17,35,13,22,12,10,3,7,TRUE,2.30163197237342
"17","{5D4178C5-79C2-4FD2-AA71-D9FF0356567D}","NZL","New Zealand","Auckland","Herne Bay","MB 0422600",NA,NA,NA,174.732921166691,-36.8446306544074,174.732921166691,-36.8446306544074,0,"Not applicable","L",0.0474547241506186,0,0.0474547241506186,157,172,186,197,210,3308.41666051394,3624.50742425731,3919.52547041779,4151.3253638296,4425.27069240719,176.729980164438,89.8135964770094,86.9163836874285,12.7887038196573,12.1933166249457,12.0426700799504,12.8568312284576,13.5160382432425,12.4777051693692,12.2963769878586,11.9235657393825,13.2531833152275,12.7805911489542,11.8732754285386,9.8565090840755,8.51548141465481,20.3557318801234,6.82392257139157,13.5318093087319,5.06142726666317,8.4703820420687,3.47362165038132,4.99676039168738,2.56155457162074,2.43520582006664,6.15723823177629,5.8800551908098,5.7916082658552,6.269739759752,6.68014829437395,6.40148497014462,6.38779234996337,6.2501260065194,6.9558510520776,6.59059115697223,6.09136562657998,5.06182861727588,4.32686797727662,10.9688989776325,3.48865757969438,7.4802413979381,2.62047144603966,4.85976995189844,1.84998400773228,3.00978594416616,1.43513462332182,1.57465132084434,6.63146558788099,6.31326143413594,6.2510618140952,6.58709146870558,6.83588994886857,6.07622019922456,5.90858463789522,5.67343973286312,6.2973322631499,6.18999999198202,5.78190980195858,4.79468046679963,4.18861343737819,9.38683290249097,3.33526499169719,6.05156791079377,2.44095582062351,3.61061209017026,1.62363764264904,1.98697444752122,1.12641994829892,0.860554499222303,TRUE,0.985072364163928
"18","{C6F1AA08-4EC4-454A-890C-4DDCBABEB996}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Funchal                                                                   
","Sao Goncalo","31030600209",-16.8772798162803,32.6623484965505,-16.8772798162803,32.6623484965505,0,"Not applicable","L",0.00962908963307761,0,0.00962908963307761,36,38,40,40,41,3738.67119029962,3946.37514531627,4154.07910033291,4154.07910033291,4257.93107784123,39.7070051754472,19.8535025877236,19.8535025877236,1.33446965034268,2.07210249606002,2.3542296287493,2.12869195538253,2.30438847078222,2.36632658377165,2.29682000550347,2.5157519342238,2.97810407205637,3.34207541819427,3.05387759136384,2.83152245024125,2.37013303304101,7.75851188573476,2.00452135905649,5.75399052667827,1.74249657372453,4.01149395295374,1.6767964447257,2.33469750822804,1.06231778451297,1.27237972371507,0.571911597177222,0.958632772411344,0.964079549527318,0.947739218179397,0.974973103759265,1.1111425316586,1.03488765203497,1.22007807397807,1.45973626708091,1.71573479153167,1.4815233755448,1.36714105610936,1.236418405326,4.80950419340464,1.10024897742666,3.70925521597799,0.925952109715503,2.78330310626248,0.974973103759265,1.80833000250322,0.778889127584217,1.029440874919,0.762558053165454,1.11346972364867,1.39015007922198,1.18095273720314,1.32941536702296,1.25518405211305,1.26193235346849,1.29567386024573,1.51836780497546,1.6263406266626,1.57235421581903,1.46438139413189,1.13371462771501,2.94900769233012,0.90427238162983,2.04473531070029,0.816544464009026,1.22819084669126,0.701823340966435,0.526367505724826,0.283428656928753,0.242938848796074,TRUE,2.6151511637918
"19","{9AB1F906-980A-47D3-B6A5-D8B2FB16ED72}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha Terceira","Vila da Praia  da Vitoria","Vila Nova","43021000104",-27.1577528116233,38.7847753958888,-27.1577528116233,38.7847753958888,0,"Not applicable","L",0.390161412677859,0,0.390161412677859,67,63,58,52,47,171.723798978858,161.471631875643,148.656422996623,133.2781723418,120.462963462781,57.9590077325973,28.4710915177671,29.4879162148302,2.66206959522505,2.52299664077877,3.48885007425508,2.90215464901755,3.83362270626468,4.2496164099799,4.87100350135253,4.21400587412709,3.7998499098473,3.86862066230568,4.31685571290874,4.6296932879364,3.20917271583298,9.39049599276551,2.83123986721783,6.55925612554768,2.24301299245076,4.31624313309693,2.10761551687536,2.20862761622157,1.45061788964991,0.758009726571656,1.03156128687562,1.06594666310481,1.68488343523018,1.3410296729383,1.92558106883449,1.95996644506368,2.30382020735555,2.06312257375124,1.82242494014693,1.8911956926053,2.20066407866799,2.13189332620961,1.92558106883449,5.12342105814891,1.51295655408424,3.61046450406467,1.3410296729383,2.26943483112636,0.962790534417244,1.30664429670912,0.722092900812933,0.584551395896184,1.63050830834943,1.45704997767396,1.80396663902491,1.56112497607925,1.90804163743019,2.28964996491623,2.56718329399698,2.15088330037585,1.97742496970038,1.97742496970038,2.11619163424075,2.49779996172679,1.28359164699849,4.2670749346166,1.31828331313359,2.94879162148302,0.901983319512453,2.04680830197057,1.14482498245811,0.901983319512453,0.728524988836981,0.173458330675472,TRUE,1.70548782282447
"20","{46616014-762F-48E1-9495-BD2AD0F3EBAE}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha do Pico","Lajes do Pico","Calheta de Nesquim","46010100113",-28.0668389545234,38.4040949203765,-28.0668389545234,38.4040949203765,0,"Not applicable","L",0.0938583532323278,0,0.0938583532323278,3,3,3,3,3,31.9630581262607,31.9630581262607,31.9630581262607,31.9630581262607,31.9630581262607,3.02038019688909,2.01358679792606,1.00679339896303,0.0653908750211086,0.119340915963092,0.1847317909842,0.130781750042217,0.182882075294761,0.0653908750211086,0.13711873897826,0.332674792145105,0.2229249945717,0.175928514462239,0.182882075294761,0.148559573057385,0.213333876182014,0.858439349871137,0.302222991257853,0.556216358613285,0.189219064230803,0.366997294382481,0.147326429264425,0.219670865118056,0.142839156017822,0.0768317091002339,0.0482296239024206,0.0964592478048411,0.144688871707262,0.0964592478048411,0.108516653780446,0.0482296239024206,0.108516653780446,0.241148119512103,0.108516653780446,0.084401841829236,0.108516653780446,0.108516653780446,0.144688871707262,0.566698080853442,0.204975901585287,0.361722179268154,0.120574059756051,0.241148119512103,0.084401841829236,0.156746277682867,0.108516653780446,0.0482296239024206,0.017161251118688,0.0228816681582507,0.0400429192769386,0.034322502237376,0.0743654215143146,0.017161251118688,0.0286020851978133,0.0915266726330026,0.114408340791253,0.0915266726330026,0.0743654215143146,0.0400429192769386,0.068645004474752,0.291741269017696,0.0972470896725653,0.194494179345131,0.068645004474752,0.125849174870379,0.0629245874351893,0.0629245874351893,0.034322502237376,0.0286020851978133,TRUE,0.813030341816921
"21","{5FBD7002-253F-43DE-AE6F-1BE3225051EF}","ITA","Italy","Liguria","Imperia","Imperia","80310000238",NA,NA,8.05174507070399,43.8976965272734,8.05174507070399,43.8976965272734,0,"Not applicable","L",0.0921379678121726,0,0.0921379678121726,19,19,20,20,20,206.212492538715,206.212492538715,217.0657816197,217.0657816197,217.0657816197,19.8603493789412,10.9231921584177,8.93715722052355,1.98603493789412,0.993017468947062,0,0,0,0,1.98603493789412,2.97905240684118,1.98603493789412,0.993017468947062,0.993017468947062,0,1.98603493789412,5.95810481368237,3.97206987578825,1.98603493789412,0.993017468947062,0.993017468947062,0,0,0,0,1.98603493789412,0.993017468947062,0,0,0,0,0.993017468947062,1.98603493789412,0.993017468947062,0.993017468947062,0,0,0,2.97905240684118,0.993017468947062,1.98603493789412,0.993017468947062,0.993017468947062,0,0,0,0,0,0,0,0,0,0,0.993017468947062,0.993017468947062,0.993017468947062,0,0.993017468947062,0,1.98603493789412,2.97905240684118,2.97905240684118,0,0,0,0,0,0,0,TRUE,0.950547158448513
