"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{8260BCCB-5DE8-4810-8383-A7F847A09D7D}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Cumberland","Cumberland, Subd. C","12110090","1211009042",NA,-64.2337930543392,45.7958516498208,-64.2337930543392,45.7958516498208,0,"Not applicable","L",12.9969368672739,0,12.9969368672739,160,156,152,148,142,12.3105929984839,12.0028281735218,11.6950633485597,11.3872985235976,10.9256512861545,147.644162286619,75.277727813741,72.3664344728781,4.99474532662501,6.52066276966325,7.63482758290453,9.7145522027426,6.10366977215298,4.71849678418926,5.40911814027863,8.7437520284325,9.84743610624716,11.9324010937985,13.3228144494756,15.1262905268779,14.2936146237857,29.2817808794457,9.16467530172776,20.1171055777179,8.46619339406842,11.6509121836495,4.99605541855333,6.65485676509614,3.18995915729436,3.46489760780178,2.6243611531396,3.45310678044684,3.59123105166471,4.83434949262557,3.31498250922896,2.34811261070385,3.03873396679322,4.28185240775408,5.52497084871494,6.21559220480431,6.62996501845793,7.59683491698304,7.18246210332942,14.6411727490946,4.00560386531833,10.6355688837763,4.14372813653621,6.49184074724005,2.48623688192172,4.00560386531833,1.79561552583236,2.20998833948598,2.37038417348541,3.06755598921641,4.04359653123982,4.88020271011702,2.78868726292401,2.37038417348541,2.37038417348541,4.46189962067842,4.32246525753222,5.71680888899422,6.69284943101763,7.52945560989483,7.11115252045623,14.6406081303511,5.15907143640942,9.48153669394164,4.32246525753222,5.15907143640942,2.50981853663161,2.64925289977781,1.39434363146201,1.25490926831581,TRUE,4.74043866014971
"12","{9B7748FF-8C63-4A59-8BE1-B78372B8063C}","PRT","Portugal","Continente","Lisboa","Setubal","Alcacer do Sal","Comporta","15010600222",-8.75254485673691,38.3281880064401,-8.75254485673691,38.3281880064401,0,"Not applicable","L",0.0342001425119655,0,0.0342001425119655,8,7,7,7,6,233.917153918323,204.677509678532,204.677509678532,204.677509678532,175.437865438742,7.06389779968889,4.03651302839365,3.02738477129524,0.283719332103898,0.340262192975897,0.303940490311232,0.308583718488065,0.379840185530808,0.489629416274803,0.580021611561465,0.454131836360139,0.368644176463726,0.460684617250389,0.584102024201713,0.523217443476051,0.565790418707795,1.42133033598291,0.377669325603977,1.04366101037893,0.359357720110059,0.68430329026887,0.329327491122229,0.354975799146641,0.184864803213571,0.17011099593307,0.176925084036735,0.163819522256236,0.150713960475737,0.150713960475737,0.23590011204898,0.262111235609977,0.301427920951474,0.23590011204898,0.22934733115873,0.242452892939229,0.34729738718322,0.281769578280726,0.380061291634467,0.878072639293424,0.196583426707483,0.681489212585941,0.22934733115873,0.452141881427211,0.190030645817234,0.262111235609977,0.124502836914739,0.137608398695238,0.106794248067163,0.176442670719661,0.153226529835495,0.157869758012328,0.143940073481829,0.227518180664826,0.278593690609991,0.21823172431116,0.139296845304996,0.21823172431116,0.236804637018493,0.241447865195326,0.185729127073328,0.543257696689483,0.181085898896494,0.362171797792989,0.130010388951329,0.232161408841659,0.139296845304996,0.0928645635366638,0.0603619662988314,0.0325025972378323,TRUE,4.09611841806807
"13","{32FA3A9F-944B-4AC9-860A-C81C2D54F36C}","PRT","Portugal","Continente","Norte","Aveiro","Ovar","Ovar","01150502406",-8.62817126944443,40.8598772455424,-8.62817126944443,40.8598772455424,0,"Not applicable","L",0.00973603195281208,0,0.00973603195281208,34,35,35,34,33,3492.18245839669,3594.89370717306,3594.89370717306,3492.18245839669,3389.47120962032,34.9873435939989,18.9931293795994,15.9942142143995,1.58791194932187,1.77003265825953,2.06139427506239,1.86970694486057,1.95107723998026,2.14606549888778,2.67337251077005,3.08616467515941,2.96114167835576,2.60203960093781,2.42678994775225,2.29096728112642,1.94734461105009,5.6133347224747,1.52610659695498,4.08722812551971,1.43474914143202,2.65247898408769,1.16372033245938,1.4887586516283,0.764871845256812,0.723886806371491,0.846309106888748,0.870721869587462,1.04568000226158,0.921581791876449,0.978544904840115,1.16977821264671,1.38542428315201,1.64989587905475,1.5868295754164,1.43424980854944,1.35287393288706,1.27149805722468,1.07619595563497,3.40354599957903,0.823930741081594,2.57961525849743,0.880893854045259,1.69872140445217,0.67745416488931,1.02126723956286,0.496392841540516,0.524874398022348,0.741602842433126,0.899310788672069,1.01571427280081,0.948125152984123,0.97253233514015,0.976287286241077,1.28794822761804,1.43626879610466,1.37431210293936,1.16778979238837,1.07391601486518,1.01946922390174,0.871148655415115,2.20978872289567,0.70217585587339,1.50761286702228,0.553855287386765,0.953757579635514,0.486266167570075,0.467491412065439,0.268479003716296,0.199012408349143,TRUE,3.73406996757505
"14","{0BDEC656-92F1-46A5-A2B2-424658061446}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","RAMOS","330455705150109",NA,-43.264230646626,-22.8614990806739,-43.264230646626,-22.8614990806739,0,"Not applicable","L",0.0401983365034433,0,0.0401983365034433,538,567,584,596,602,13389.5555677395,14092.8221002383,14531.4049034749,14828.7361405389,14969.7773380619,561,293,268,24,40,53,43,45,47,42,37,46,37,43,23,21,60,21,39,12,27,13,14,8,6,11,21,23,20,23,27,22,16,26,20,20,12,12,40,11,29,6,23,11,12,7,5,13,19,30,23,22,20,20,21,20,17,23,11,9,20,10,10,6,4,2,2,1,1,TRUE,3.38110108605883
"15","{49694B4D-B6AA-4599-82E0-05A024E8634D}","LKA","Sri Lanka","Northern Province","Mullaitivu","Maritimepattu","Manalkudiyiruppu",NA,NA,80.8149666082568,9.26847732360968,80.8149666082568,9.26847732360968,0,"Not applicable","L",0.255110594609618,0,0.255110594609618,445,373,309,253,206,1744.34151071208,1462.11097414743,1211.23938608996,991.726746539679,807.492924059976,307.239802487195,143.378574494024,163.86122799317,28.0288942619897,26.9508598672978,22.6387222885301,25.8728254726059,32.3410318407573,25.8728254726059,25.8728254726059,24.794791077914,11.858378341611,22.6387222885301,18.3265847097625,9.7023095522272,9.7023095522272,22.6387222885301,9.7023095522272,12.9364127363029,6.46820636815147,6.46820636815147,3.23410318407573,3.23410318407573,0,0,13.3058407807766,12.7677517297541,10.7108830559068,11.6237800952878,14.5766687523756,12.0756705081024,11.680440290519,11.3297292146726,5.62666185813243,10.8569948237439,8.73961497814939,4.57177338142689,4.74453163823657,10.7682333869402,4.68606771596256,6.08216567097768,3.22442455113231,2.85774111984537,1.42952206026917,1.42821905957619,0,0,14.7230534812131,14.1831081375436,11.9278392326234,14.2490453773181,17.7643630883818,13.7971549645035,14.1923851820869,13.4650618632414,6.23171648347859,11.7817274647863,9.5869697316131,5.13053617080031,4.95777791399064,11.8704889015899,5.01624183626464,6.85424706532525,3.24378181701915,3.6104652483061,1.80458112380656,1.80588412449954,0,0,TRUE,0.637505797758704
"16","{5D90800C-073B-4E4A-8F5A-214486B671FD}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","Northumberland UA","Northumberland 013","Northumberland 013E","E00140221",-1.53623178036984,55.1779187349715,-1.53623178036984,55.1779187349715,0,"Not applicable","L",0.0416034426701054,0,0.0416034426701054,287,288,293,296,298,6898.46756855598,6922.50404092028,7042.68640274182,7114.79581983474,7162.86876456335,293.167269085093,144.589299378702,148.577969706391,7.97734065537668,12.9631785649871,18.9461840565196,18.9461840565196,15.9546813107534,13.9603461469092,20.9405192203638,17.9490164745975,18.9461840565196,29.9150274576625,29.9150274576625,27.9206922938184,28.9178598757405,29.9150274576625,18.9461840565196,10.9688434011429,8.97450823729876,1.99433516384417,0.997167581922084,0.997167581922084,0.997167581922084,0,4.98583790961042,7.97734065537668,5.98300549153251,9.97167581922084,4.98583790961042,3.98867032768834,12.9631785649871,7.97734065537668,11.966010983065,15.9546813107534,14.9575137288313,15.9546813107534,13.9603461469092,12.9631785649871,6.98017307345459,5.98300549153251,4.98583790961042,0.997167581922084,0,0.997167581922084,0.997167581922084,0,2.99150274576625,4.98583790961042,12.9631785649871,8.97450823729876,10.9688434011429,9.97167581922084,7.97734065537668,9.97167581922084,6.98017307345459,13.9603461469092,14.9575137288313,11.966010983065,14.9575137288313,16.9518488926754,11.966010983065,4.98583790961042,3.98867032768834,0.997167581922084,0.997167581922084,0,0,0,TRUE,2.08614534522575
"17","{DB27FBA0-15F4-4899-B499-D7A2BA716A5A}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Gloucester","Bathurst","13150226","1315022606",NA,-65.6349882436743,47.6075815306202,-65.6349882436743,47.6075815306202,0,"Not applicable","L",0.0182293635125966,0,0.0182293635125966,19,19,19,18,18,1042.27445938367,1042.27445938367,1042.27445938367,987.417908889792,987.417908889792,18.0531813228949,9.43471757119109,8.61846375170379,0.65608625920545,0.737170772900597,0.84037445199352,1.00993235423462,0.90671721948368,0.759288301775799,0.869851398313194,0.943569948473571,1.17946734515969,1.4743284536206,1.518563511371,1.50381849212087,1.54067776720106,4.11333504704124,1.1942009087518,2.91913413828944,1.06888624687397,1.85024789141547,0.766652628787994,1.08359526262747,0.560230541898979,0.523364720728493,0.302205797202215,0.361172782022159,0.41276889373961,0.456994132354569,0.456994132354569,0.361172782022159,0.471735878559555,0.501219370969527,0.604411594404429,0.781312548864262,0.781312548864262,0.781312548864262,0.796054295069249,2.36605026590027,0.656007706121881,1.71004255977839,0.574928101994457,1.13511445778393,0.398027147534624,0.737087310249304,0.361172782022159,0.375914528227145,0.353880462003235,0.375997990878437,0.427605558253909,0.552938221880055,0.449723087129111,0.39811551975364,0.39811551975364,0.442350577504044,0.575055750755257,0.693015904756336,0.73725096250674,0.722505943256605,0.744623472131807,1.74728478114097,0.53819320262992,1.20909157851105,0.493958144879516,0.715133433631538,0.36862548125337,0.346507952378168,0.19905775987682,0.147450192501348,TRUE,2.42532058538705
"18","{D54B4106-7E11-46B2-AEE8-78B8C04512D6}","ITA","Italy","Marche","Macerata","Civitanova Marche","430130000102",NA,NA,13.7236327686573,43.3129200023362,13.7236327686573,43.3129200023362,0,"Not applicable","L",0.0123544911541122,0,0.0123544911541122,126,130,132,133,133,10198.7203218856,10522.4892209931,10684.3736705468,10765.3158953237,10765.3158953237,131.356542109406,68.6636470117349,62.692895097671,6.96587723307456,3.9805012760426,3.9805012760426,6.96587723307455,7.9610025520852,11.9415038281278,5.9707519140639,12.9366291471385,5.9707519140639,7.96100255208521,10.9463785091172,12.9366291471385,6.96587723307455,25.8732582942769,7.9610025520852,17.9122557421917,8.95612787109586,8.95612787109586,0,0,0,0,3.9805012760426,0,0.995125319010651,4.97562659505325,4.97562659505325,5.9707519140639,2.98537595703195,6.96587723307456,4.97562659505325,1.9902506380213,6.96587723307456,4.97562659505325,2.98537595703195,15.9220051041704,5.9707519140639,9.95125319010651,3.9805012760426,5.9707519140639,0,0,0,0,2.98537595703195,3.9805012760426,2.98537595703195,1.9902506380213,2.98537595703195,5.9707519140639,2.98537595703195,5.9707519140639,0.995125319010651,5.9707519140639,3.9805012760426,7.96100255208521,3.9805012760426,9.95125319010651,1.9902506380213,7.96100255208521,4.97562659505325,2.98537595703195,0,0,0,0,TRUE,1.07255328128106
"19","{F559C686-891C-4FA7-B5AB-DEF04FFAE083}","IRL","Ireland","Leinster","Dublin City","Raheny-Greendale","268125005",NA,NA,-6.15660222064239,53.3882400093173,-6.15660222064239,53.3882400093173,0,"Not applicable","L",0.0363465442647881,0,0.0363465442647881,344,334,322,282,249,9464.44860050316,9189.31928072109,8859.1640969826,7758.64681785433,6850.7200625735,314.439884661566,164.802897748666,149.636986912899,16.1769715581513,15.1659108357668,27.2986395043803,31.3428823939181,21.2322751700736,15.1659108357668,15.1659108357668,22.243335892458,33.365003838687,17.1880322805357,21.2322751700736,10.1106072238446,11.121667946229,57.630461175914,13.1437893909979,44.486671784916,24.2654573372269,20.2212144476891,13.1437893909979,7.07742505669119,6.06636433430673,1.01106072238446,7.07742505669119,10.1106072238446,10.1106072238446,12.1327286686135,13.1437893909979,10.1106072238446,8.08848577907565,11.121667946229,14.1548501133824,8.08848577907565,14.1548501133824,5.05530361192228,6.06636433430673,35.387125283456,6.06636433430673,29.3207609491492,15.1659108357668,14.1548501133824,10.1106072238446,4.04424288953782,4.04424288953782,0,9.0995465014601,5.05530361192228,17.1880322805357,19.2101537253047,8.08848577907565,5.05530361192228,7.07742505669119,11.121667946229,19.2101537253047,9.0995465014601,7.07742505669119,5.05530361192228,5.05530361192228,22.243335892458,7.07742505669119,15.1659108357668,9.0995465014601,6.06636433430673,3.03318216715337,3.03318216715337,2.02212144476891,1.01106072238446,TRUE,0.501328497399417
"20","{BF102153-FF1D-4324-B225-328CAA2B4E29}","ITA","Italy","Sicilia","Trapani","Erice","810080000023",NA,NA,12.5392703247891,38.0319924994609,12.5392703247891,38.0319924994609,0,"Not applicable","L",0.065230217807409,0,0.065230217807409,974,958,931,892,849,14931.7299978319,14686.4449054651,14272.526312096,13674.6438994518,13015.4402137159,924.264911254732,470.16954181219,454.095369442542,47.2178813358396,52.2410602013544,57.2642390668693,74.3430472096198,66.305961024796,47.2178813358396,58.2688748399722,64.29668947859,70.3245041172079,76.3523187558257,60.2781463861782,50.2317886551485,48.2225171089425,151.700001738548,29.1344374199861,122.565564318562,38.1761593779128,84.3894049406494,0,0,0,0,22.1019870082653,17.0788081427505,27.1251658737802,40.1854309241188,31.1437089661921,20.0927154620594,29.1344374199861,36.1668878317069,37.1715236048099,38.1761593779128,31.1437089661921,23.1066227813683,24.1112585544713,93.4311268985762,19.0880796889564,74.3430472096197,22.1019870082653,52.2410602013544,0,0,0,0,25.1158943275742,35.1622520586039,30.1390731930891,34.157616285501,35.1622520586039,27.1251658737802,29.1344374199861,28.1298016468831,33.152980512398,38.1761593779128,29.1344374199861,27.1251658737802,24.1112585544713,58.2688748399722,10.0463577310297,48.2225171089425,16.0741723696475,32.148344739295,0,0,0,0,TRUE,1.26920494775044
