"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{C17FA630-2294-473F-A45A-B97987F6C526}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Yarmouth","Yarmouth","12020063","1202006302",NA,-66.109238725535,43.8348588722284,-66.109238725535,43.8348588722284,0,"Not applicable","L",0.0396347138757847,0,0.0396347138757847,25,24,23,22,21,630.760198707377,605.529790759082,580.299382810787,555.068974862492,529.838566914197,22.1717311857682,12.3486047210677,9.82312646470053,1.11604460780821,0.919208336341784,1.14902959251218,1.44420731137202,1.42805991654919,1.13226869097085,1.13242206765048,1.0502280150799,1.42790653986956,1.7070902405862,1.77260007995526,1.59214126833109,1.46066145955409,4.83986305918738,1.1817078238569,3.65815523533048,0.951733191006874,2.7064220443236,0.885993286618375,1.82042875770523,0.836400777052702,0.984027980652525,0.605966014163798,0.474946335425679,0.589588554321533,0.802495532270975,0.736985692901916,0.655098393690592,0.622343474006062,0.605966014163798,0.769740612586446,0.8843828314823,0.949892670851359,0.835250451955505,0.802495532270975,3.01345261097672,0.638720933848327,2.3747316771284,0.556833634637003,1.81789804249139,0.540456174794739,1.27744186769665,0.589588554321533,0.687853313375122,0.510078593644416,0.444262000916105,0.55944103819065,0.64171177910104,0.691074223647274,0.47717029728026,0.510078593644416,0.444262000916105,0.658165927283118,0.822707409103897,0.822707409103897,0.756890816375586,0.658165927283118,1.82641044821065,0.542986890008572,1.28342355820208,0.394899556369871,0.888524001832209,0.345537111823637,0.542986890008572,0.246812222731169,0.296174667277403,TRUE,0.495089718718316
"12","{5E2808C4-030D-450C-B1FC-69838E3E99AE}","PRI","Puerto Rico","Carolina Municipio","Census Tract 502.11","Block Group 4","Block 4004",NA,NA,-65.9767940689372,18.4223213407779,-65.9767940689372,18.4223213407779,0,"Not applicable","L",0.0126995003286383,0,0.0126995003286383,98,95,93,90,89,7716.83904594284,7480.60927923031,7323.12276808862,7086.89300137608,7008.14974580524,93,51,42,5,8,3,3,3,8,11,5,9,4,4,5,13,12,6,6,2,4,0,4,1,3,1,4,2,2,3,3,5,3,6,1,2,4,7,8,4,4,2,2,0,2,1,1,4,4,1,1,0,5,6,2,3,3,2,1,6,4,2,2,0,2,0,2,0,2,TRUE,4.01436602963736
"13","{B970AFE8-46E9-441C-AC28-F163A6E661E8}","AUS","Australia","South Australia","Adelaide - South","Marion","Hallett Cove","4105909",NA,138.508115462014,-35.0865332551908,138.508115462014,-35.0865332551908,0,"Not applicable","L",0.986811638624095,0,0.986811638624095,563,597,653,706,754,570.524280383425,604.978677422566,661.727096075269,715.435420871577,764.076922573894,631.999931996803,322.999965245201,308.999966751601,74.9999919300003,54.9999940820002,34.9999962340001,44.9999951580002,27.9999969872001,44.9999951580002,63.9999931136002,69.9999924680003,54.9999940820002,36.9999960188001,33.9999963416001,18.9999979556001,21.9999976328001,47.9999948352002,20.9999977404001,26.9999970948001,8.99999903160004,17.9999980632001,14.9999983860001,2.99999967720001,2.99999967720001,0,32.9999964492001,27.9999969872001,20.9999977404001,22.9999975252001,14.9999983860001,23.9999974176001,37.9999959112001,34.9999962340001,27.9999969872001,13.9999984936001,19.9999978480001,6.99999924680003,14.9999983860001,21.9999976328001,8.99999903160003,12.9999986012,3.99999956960002,8.99999903160003,5.99999935440002,2.99999967720001,2.99999967720001,0,41.9999954808002,26.9999970948001,13.9999984936001,21.9999976328001,12.9999986012001,20.9999977404001,25.9999972024001,34.9999962340001,26.9999970948001,22.9999975252001,13.9999984936001,11.9999987088,6.99999924680003,25.9999972024001,11.9999987088,13.9999984936001,4.99999946200002,8.99999903160004,8.99999903160004,0,0,0,TRUE,2.43607081049609
"14","{F28E15D6-8A86-482D-B71B-8BD251AC43E4}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Moscavide","11070901802",-9.10489614010276,38.7766703344952,-9.10489614010276,38.7766703344952,0,"Not applicable","L",0.00877976138026909,0,0.00877976138026909,232,240,245,242,239,26424.4083582246,27335.5948533358,27905.0864127803,27563.3914771136,27221.6965414469,244.27411101001,136.594094728047,107.680016281964,13.6975045386443,12.3536038357972,9.33740334976391,8.04264020902969,9.91768239492758,16.5822815838787,22.482683353988,23.183844314266,17.6998410924672,14.4367389480783,11.8774730258029,11.7349854720471,14.5705717812825,58.3568571100367,14.1654500414731,44.1914070685636,14.1930351388305,29.9983719297331,14.2153228864025,15.7830490433306,9.58540335655005,6.19764568678058,6.98391815764993,5.90265164085641,4.626402637428,4.4314201507931,5.81402323784055,9.14645119123696,11.9116573653319,12.5143305058397,8.72103485676082,7.65749402057048,6.78893567101503,6.85983839342772,8.57922941193544,36.6567074873605,8.65013213434813,28.0065753530124,8.57922941193544,19.427345941077,8.88056598218937,10.5467799588876,6.20398821111034,4.34279174777724,6.71358638099438,6.45095219494081,4.71100071233591,3.61122005823659,4.10365915708703,7.4358303926417,10.5710259886562,10.6695138084263,8.97880623570642,6.77924492750777,5.08853735478792,4.87514707861939,5.99134236934706,21.7001496226762,5.51531790712497,16.1848317155512,5.61380572689506,10.5710259886562,5.33475690421314,5.23626908444305,3.38141514543971,1.85485393900334,TRUE,0.194540090152845
"15","{A156840C-BA5B-4164-8CF3-CB70D3F0882F}","BRA","Brazil","Espirito Santo","VILA VELHA","IBES","GRANDE ARIBIRI","320520015070009",NA,-40.3337634425425,-20.3422657290454,-40.3337634425425,-20.3422657290454,0,"Not applicable","L",0.0405085196697773,0,0.0405085196697773,615,682,741,797,848,15182.5275873756,16841.3285606102,18301.4898425613,19682.6441388427,20940.8885625151,712,349,363,67,72,65,76,79,55,46,53,60,44,28,30,14,23,7,16,6,10,6,4,4,0,31,36,36,29,39,30,27,29,23,19,12,19,8,11,5,6,3,3,2,1,1,0,36,36,29,47,40,25,19,24,37,25,16,11,6,12,2,10,3,7,4,3,3,0,TRUE,1.08826576960094
"16","{5F363AD2-8BB1-4525-BFDF-AAB5616818D0}","ITA","Italy","Sardegna","Cagliari","Cagliari","920090000786",NA,NA,9.12989372292231,39.2148609025778,9.12989372292231,39.2148609025778,0,"Not applicable","L",0.0150712433807914,0,0.0150712433807914,130,125,119,111,104,8625.69840559324,8293.94077460888,7895.83161742766,7365.01940785269,6900.55872447459,118.075800198826,63.5792770301368,54.4965231686887,3.02758462048271,2.01838974698847,3.02758462048271,9.08275386144812,4.03677949397694,3.02758462048271,2.01838974698847,2.01838974698847,5.04597436747118,7.06436411445965,14.1287282289193,17.156312849402,8.07355898795388,38.3494051927809,6.05516924096541,32.2942359518155,9.08275386144812,23.2114820903674,0,0,0,0,1.00919487349424,1.00919487349424,0,5.04597436747118,0,3.02758462048271,1.00919487349424,1.00919487349424,1.00919487349424,5.04597436747118,11.1011436084366,9.08275386144812,3.02758462048271,22.2022872168732,3.02758462048271,19.1747025963905,6.05516924096541,13.1195333554251,0,0,0,0,2.01838974698847,1.00919487349424,3.02758462048271,4.03677949397694,4.03677949397694,0,1.00919487349424,1.00919487349424,4.03677949397694,2.01838974698847,3.02758462048271,8.07355898795388,5.04597436747118,16.1471179759078,3.02758462048271,13.1195333554251,3.02758462048271,10.0919487349424,0,0,0,0,TRUE,1.60430489481314
"17","{44C3B1BC-35E4-49B8-BD3F-F861FD5DE0B7}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Santa  Cruz","Canico","31080300410",-16.8189533647753,32.6571117218649,-16.8189533647753,32.6571117218649,0,"Not applicable","L",0.105306617888838,0,0.105306617888838,80,75,70,63,57,759.686348339931,712.205951568686,664.72555479744,598.252999317696,541.276523192201,70.0612580589358,37.5690804084149,32.492177650521,5.11935596031272,5.07169002974962,4.17784321771817,3.63326544410632,3.49766456003066,5.68357598940436,8.80386895352379,8.41498743192763,6.81187429738822,5.37094750221872,3.84225774695378,2.85569040894835,2.02968318248944,4.74855333416404,1.53790089873633,3.21065243542771,1.23226305987795,1.97838937554977,0.954320923885888,1.02406845166388,0.569083293283536,0.454985158380342,2.54924064685613,2.58696060710554,2.19404435450749,1.88285468244984,1.92371797272004,3.2187699412832,4.79357828169617,4.41323534918126,3.59282621375654,2.83214034872672,2.04630784353063,1.45536179962317,1.08759218719139,2.99245017978673,0.88327573584041,2.10917444394632,0.751255874967466,1.35791856897885,0.641239324240013,0.716679244738838,0.389772922577263,0.326906322161575,2.57011531345659,2.48472942264408,1.98379886321068,1.75041076165648,1.57394658731062,2.46480604812116,4.01029067182761,4.00175208274636,3.21904808363168,2.538807153492,1.79594990342315,1.40032860932518,0.942090995298041,1.75610315437732,0.65462516289592,1.1014779914814,0.48100718491048,0.620470806570915,0.313081599645875,0.307389206925041,0.179310370706274,0.128078836218767,TRUE,0.519222871720345
"18","{2C414A99-C3DE-499C-9295-0613D851E1EA}","PRI","Puerto Rico","Maunabo Municipio","Census Tract 9514 (part)","Block Group 4 (part)","Block 4017",NA,NA,-65.888869864604,18.0127443480241,-65.888869864604,18.0127443480241,0,"Not applicable","L",0.00295243064463662,0,0.00295243064463662,14,13,13,13,13,4741.8556725227,4403.15169591393,4403.15169591393,4403.15169591393,4403.15169591393,13,6,7,2,0,1,2,0,2,0,0,1,1,1,0,1,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,TRUE,2.59044395921492
"19","{D12BC967-A616-4AB4-81F3-BBF87A239AEB}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Southend-on-Sea UA","Southend-on-Sea 003","Southend-on-Sea 003E","E00079959",0.650110101842919,51.5629747472769,0.650110101842919,51.5629747472769,0,"Not applicable","L",0.0600928452369935,0,0.0600928452369935,245,251,263,272,281,4077.0244616272,4176.86995864664,4376.56095268552,4526.32919821469,4676.09744374385,262.88033239786,130.944165571764,131.936166826096,4.96000627165773,11.9040150519786,9.92001254331546,8.92801128898391,11.9040150519786,5.95200752598928,7.93601003465237,10.912013797647,26.7840338669517,24.8000313582886,9.92001254331546,22.8160288496256,28.7680363756148,77.3760978378606,27.7760351212833,49.6000627165773,19.8400250866309,29.7600376299464,20.8320263409625,8.92801128898391,6.94400878032082,1.98400250866309,1.98400250866309,6.94400878032082,4.96000627165773,2.97600376299464,6.94400878032082,1.98400250866309,2.97600376299464,6.94400878032082,10.912013797647,10.912013797647,2.97600376299464,13.8880175606416,16.8640213236363,39.6800501732618,14.8800188149732,24.8000313582886,9.92001254331546,14.8800188149732,9.92001254331546,4.96000627165773,3.96800501732618,0.992001254331546,2.97600376299464,4.96000627165773,4.96000627165773,5.95200752598928,4.96000627165773,3.96800501732618,4.96000627165773,3.96800501732618,15.8720200693047,13.8880175606416,6.94400878032082,8.92801128898391,11.9040150519786,37.6960476645987,12.8960163063101,24.8000313582886,9.92001254331546,14.8800188149732,10.912013797647,3.96800501732618,2.97600376299464,0.992001254331546,TRUE,4.86617455608833
"20","{F915F637-3F55-4F18-873A-B083DCC4D5FC}","BRA","Brazil","Rio de Janeiro","ARMACAO DOS BUZIOS","ARMACAO DOS BUZIOS","ARMACAO DOS BUZIOS","330023305000061",NA,-41.964845510269,-22.8105190973185,-41.964845510269,-22.8105190973185,0,"Not applicable","L",4.51440754294456,0,4.51440754294456,183,229,279,337,403,40.6213055114774,50.6269136874212,61.8140010781067,74.6928716858745,89.2865676578607,268,125,143,23,28,37,27,27,24,18,16,15,12,10,8,12,11,6,5,3,2,0,2,2,0,12,12,18,13,10,14,7,6,6,5,6,4,7,5,3,2,0,2,0,2,2,0,11,16,19,14,17,10,11,10,9,7,4,4,5,6,3,3,3,0,0,0,0,0,TRUE,0.791199195979372
