"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"330","{AFC2F2EC-5388-4E87-B3F9-0218821C6F33}","ITA","Italy","Liguria","La Spezia","Ameglia","110010000020",NA,NA,9.98380770864756,44.0471870361472,9.98380770864756,44.0471870361472,0,"Not applicable","L",0.106974532137929,0.00022960235415902,0.10674492978377,131,131,130,127,123,1227.22456481411,1227.22456481411,1217.85643836515,1189.75205901826,1152.27955322241,129.10319597578,72.057597753924,57.0455982218565,4.003199875218,3.0023999064135,2.001599937609,5.0039998440225,8.006399750436,7.0055997816315,11.0087996568495,8.006399750436,7.0055997816315,10.007999688045,7.0055997816315,9.0071997192405,8.006399750436,40.03199875218,10.007999688045,30.023999064135,10.007999688045,20.01599937609,0,0,0,0,2.001599937609,2.001599937609,2.001599937609,4.003199875218,1.0007999688045,4.003199875218,5.0039998440225,5.0039998440225,5.0039998440225,4.003199875218,5.0039998440225,4.003199875218,4.003199875218,25.0199992201125,3.0023999064135,22.017599313699,6.004799812827,16.012799500872,0,0,0,0,2.001599937609,1.0007999688045,0,1.0007999688045,7.0055997816315,3.0023999064135,6.004799812827,3.0023999064135,2.001599937609,6.004799812827,2.001599937609,5.0039998440225,4.003199875218,15.0119995320675,7.0055997816315,8.006399750436,4.003199875218,4.003199875218,0,0,0,0,TRUE,0.539278521934109
"331","{0B8453B7-25CC-4887-B9E1-8BFD05365C20}","PRI","Puerto Rico",NA,NA,NA,NA,NA,NA,-65.9570665842702,18.4322040394594,-65.9570665842702,18.4322040394594,0,"Not applicable","IW",0.0544952340065807,0.0544952340065807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.67498267596851
"332","{FEB45A56-789F-497D-BAC6-9461F5381B70}","CAN","Canada","Quebec / Quebec","D'Autray","Lavaltrie","24520112","2452011221",NA,-73.3032761409175,45.8576940184013,-73.3032761409175,45.8576940184013,0,"Not applicable","L",0.421961437766956,0,0.421961437766956,10,10,10,11,11,23.6988480580609,23.6988480580609,23.6988480580609,26.0687328638669,26.0687328638669,9.9353519824942,4.91900998681137,5.01634199568283,0.688292462104842,0.594774389242824,0.665848365268944,0.744403283743981,0.576071149997647,0.591033531652103,0.75562535975952,0.680811022899302,0.706995977325921,0.856624871827078,0.845402961397079,0.620959619645344,0.538663457213325,1.06984553041629,0.456367736342748,0.613477794073543,0.269331976984974,0.344145817088569,0.157110112925975,0.187035704162594,0.119702972093457,0.067332732069137,0.340402972471357,0.29925536041438,0.314218128435099,0.366587816507615,0.265589132367762,0.30673674442474,0.377809892523155,0.336662280466177,0.355365740492076,0.422698196585312,0.400254044554233,0.29925536041438,0.280551900388481,0.553622416766603,0.231922904321144,0.321699512445458,0.123442836170932,0.198256676274527,0.0860359161191342,0.112220760155392,0.0635917640880557,0.0486289960673367,0.347889489633485,0.295519028828444,0.351630236833845,0.377815467236365,0.310482017629884,0.284296787227364,0.377815467236365,0.344148742433125,0.351630236833845,0.433926675241766,0.445148916842846,0.321704259230965,0.258111556824844,0.516223113649687,0.224444832021603,0.291778281628084,0.145889140814042,0.145889140814042,0.071074196806841,0.074814944007201,0.0561112080054008,0.0187037360018003,TRUE,1.50139957615067
"333","{33F7D388-B061-4A0A-A729-C4A64054D333}","PRT","Portugal","Continente","Algarve","Faro","Vila real de Santo Antonio","Vila Real de Santo Antonio","08160200207",-7.41430870650362,37.1936715332199,-7.41430870650362,37.1936715332199,0,"Not applicable","L",0.00227490306221737,0,0.00227490306221737,3,3,3,3,3,1318.73751010554,1318.73751010554,1318.73751010554,1318.73751010554,1318.73751010554,3.00515208899136,3.00515208899136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.120107645268654
"334","{D4BBCEF1-152E-4436-BDE8-26E0397F78DB}","CAN","Canada","Quebec / Quebec","Le Rocher-Perce","Chandler","24020062","2402006201",NA,-64.7604491754169,48.2458008930034,-64.7604491754169,48.2458008930034,205,"Uninhabited","L",0.0739077884190518,0,0.0739077884190518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.764840519130786
"335","{441CB025-E2A7-4EC6-9FA8-16C75AB6EF20}","ITA","Italy",NA,NA,NA,NA,NA,NA,14.5297041815603,36.789986139478,14.5297041815603,36.789986139478,205,"Uninhabited","L",0.0188121549562324,0,0.0188121549562324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.641063977428343
"336","{498A30BB-A03C-4548-BDE9-4F17D20FF0D4}","PRT","Portugal","Continente","Algarve","Faro","Tavira","Tavira (Santa Maria)","08140501205",-7.64293296943814,37.1293232105299,-7.64293296943814,37.1293232105299,0,"Not applicable","L",0.00546293136559096,0,0.00546293136559096,75,79,81,80,80,13728.8929662192,14461.1005910842,14827.2044035167,14644.1524973005,14644.1524973005,80.6303257546073,36.8311364558083,43.799189298799,4.52153299628243,4.30890439097256,3.90418125878641,3.77291745854478,4.18647142903719,5.28583992761438,6.18758272851622,7.07485670389121,6.20723848186223,5.50761982049509,5.0844635030304,4.21870874759807,4.44359846885822,15.926409839118,4.56690975588116,11.3595000832369,3.64761209478835,7.71188798844854,3.51557678588069,4.19631120256785,2.45187588350841,1.74443531905944,1.93423911365295,1.88588313581163,1.78917118012898,1.78111185048876,1.84558648761052,2.55480749594994,2.86106202227832,2.95777397796097,3.01418928544251,2.23243431034111,2.24049363998133,1.8778238061714,2.14378168429869,7.71277846569114,2.0309510693356,5.68182739635554,1.67634056516589,4.00548683118965,1.70857788372677,2.29690894746288,1.28143341279508,1.0154755346678,2.58729388262948,2.42302125516094,2.11501007865743,1.99180560805603,2.34088494142667,2.73103243166445,3.3265207062379,4.11708272593024,3.19304919641971,3.27518551015398,2.84396986304907,2.34088494142667,2.29981678455953,8.21363137342691,2.53595868654556,5.67767268688135,1.97127152962246,3.70640115725889,1.80699890215392,1.89940225510497,1.17044247071333,0.728959784391638,TRUE,2.75869600666164
"337","{60FC4F33-6BCC-4881-8DCE-1B24588B60C8}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Cape Breton","Cape Breton","12170446","1217044604",NA,-59.9647702945909,46.1759209273279,-59.9647702945909,46.1759209273279,0,"Not applicable","L",0.0691386249677209,0,0.0691386249677209,176,168,161,154,145,2545.610360087,2429.90079826486,2328.65493167049,2227.40906507612,2097.23580802622,156.292763206456,82.3547883131097,73.9379748933463,6.52328293342137,6.90040091457377,7.95952091182059,9.90125274942358,9.43590134561164,7.20525190025854,7.09288871835919,8.13594644556811,9.21116010964719,12.2199868957786,14.0253365072542,13.808755298412,12.5971709754455,31.2759075008817,9.52408354192246,21.7518239589592,7.55024864626087,14.2015753126983,5.7849985261427,8.41657678655564,4.14815402840743,4.26842275814821,3.18508046374131,3.35356079053871,3.92318475256801,4.9099980952385,4.56501456893906,3.74668155306598,3.84295602552163,4.47676296918804,4.82976936819211,6.62689285403104,7.44522586990412,7.05210510737686,6.47445827264292,17.9230976221614,4.99022682228488,12.9328707998766,4.02748209772831,8.90538870214825,3.32146929972016,5.58391940242809,2.5512735200749,3.03264588235319,3.33820246968006,3.54684012403506,4.03633615925257,4.99125465418509,4.87088677667259,3.45857034719256,3.24993269283756,3.65918347638007,4.38139074145508,5.5930940417476,6.58011063735012,6.75665019103512,6.12271270280261,13.3528098787202,4.53385671963758,8.81895315908266,3.52276654853256,5.29618661055009,2.46352922642254,2.83265738412755,1.59688050833253,1.23577687579502,TRUE,2.05472452327446
"338","{F431ED5D-49E1-4488-8B87-11D0D91939D1}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH WEST","Cheshire West and Chester UA","Cheshire West and Chester 010","Cheshire West and Chester 010A","E00093463",-2.91739092193811,53.2812369738214,-2.91739092193811,53.2812369738214,0,"Not applicable","L",0.0655904052001082,0,0.0655904052001082,274,274,278,280,281,4177.44026986965,4177.44026986965,4238.4247993568,4268.91706410038,4284.16319647216,278.346717752596,144.660480552425,133.686237200172,13.9672188119582,11.9719018388213,5.98595091941067,16.9601942716636,18.9555112448005,22.9461451910742,7.98126789254756,7.98126789254756,18.9555112448005,22.9461451910742,16.9601942716636,13.9672188119582,12.9695603253898,85.7986298448863,16.9601942716636,68.8384355732227,16.9601942716636,51.8782413015592,16.9601942716636,34.9180470298956,16.9601942716636,17.957852758232,4.98829243284223,4.98829243284223,1.99531697313689,5.98595091941067,8.97892637911601,13.9672188119582,2.99297545970534,5.98595091941067,8.97892637911601,12.9695603253898,10.9742433522529,6.98360940597912,7.98126789254756,46.8899488687169,8.97892637911601,37.9110224896009,7.98126789254756,29.9297545970534,9.97658486568445,19.9531697313689,7.98126789254756,11.9719018388213,8.97892637911601,6.98360940597911,3.99063394627378,10.9742433522529,9.97658486568445,8.97892637911601,4.98829243284222,1.99531697313689,9.97658486568445,9.97658486568445,5.98595091941067,6.98360940597911,4.98829243284222,38.9086809761694,7.98126789254756,30.9274130836218,8.97892637911601,21.9484867045058,6.98360940597911,14.9648772985267,8.97892637911601,5.98595091941067,TRUE,2.87314453239516
"339","{8B6D64D0-AD80-4D25-9AC8-4F1E760E8AE1}","VUT","Vanuatu","Shefa","Eton","708",NA,NA,NA,168.483858932519,-17.7727453193119,168.483858932519,-17.7727453193119,0,"Not applicable","L",103.133446360866,0,103.133446360866,610,742,898,1075,1273,5.91466707963584,7.19456225096687,8.70716563526718,10.4233887059156,12.3432314629122,909.952546409279,440.969021920118,468.983524489161,139.2058918411,97.4493303652859,89.2715472945466,97.5553522940779,96.1609805637087,77.2058600915864,62.4248612833001,53.263674815761,59.0310926859518,46.0741628147667,29.8710698756768,21.3516244724537,12.4905167367469,28.5965812743167,12.5182391371812,16.0783421371355,7.65592513543251,8.42241700170295,5.61494466780197,2.80747233390098,1.21904380049146,1.58842853340952,65.3439650375571,51.7820100297622,44.79554835908,43.1516750248019,48.9052316947754,40.2748966898151,25.8910050148811,25.069068347742,31.2335933512852,23.8361633470334,14.383891674934,9.04130333852991,5.34258833640404,11.9180816735167,6.16452500354312,5.75355666997358,3.28774666855633,2.46581000141725,1.64387333427817,0.821936667139083,0.821936667139083,0,73.8619268035427,45.6673203355237,44.4759989354666,54.403677269276,47.2557488689332,36.9309634017713,36.533856268419,28.194606468019,27.7974993346666,22.2379994677333,15.4871782007428,12.3103211339238,7.14792840034284,16.6784996008,6.35371413363808,10.3247854671619,4.36817846687618,5.9566070002857,3.9710713335238,1.9855356667619,0.39710713335238,1.58842853340952,TRUE,4.43055469926403
"340","{EE010A06-D43C-41F4-9DE7-B46F924579DD}","BRA","Brazil","Rio de Janeiro","ARMACAO DOS BUZIOS","ARMACAO DOS BUZIOS","ARMACAO DOS BUZIOS","330023305000033",NA,-41.9410194413296,-22.762902517078,-41.9410194413296,-22.762902517078,0,"Not applicable","L",0.466490851594826,0,0.466490851594826,302,377,460,556,665,648.334278339328,808.028278185387,986.579216882073,1192.13177547607,1425.05371698354,442,233,209,20,19,38,22,34,50,40,37,37,24,22,30,37,32,19,13,5,8,5,3,3,0,10,9,21,12,21,32,21,19,16,9,15,16,18,14,8,6,2,4,3,1,1,0,10,10,17,10,13,18,19,18,21,15,7,14,19,18,11,7,3,4,2,2,2,0,TRUE,0.0471507469330785
"341","{FD1249DC-39BE-407D-9CBD-B3E288B1ECA2}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Cova da Piedade","15030403203",-9.15951799491727,38.664658002766,-9.15951799491727,38.664658002766,0,"Not applicable","L",0.00519436495137236,0,0.00519436495137236,34,36,38,38,39,6545.55471521444,6930.58734552118,7315.61997582791,7315.61997582791,7508.13629098127,37.701318674043,18.8506593370215,18.8506593370215,1.44356465040025,1.44901815240334,1.55271716235708,1.50998406229022,1.670131440238,2.04090820201491,2.33826541417557,2.68109877998854,2.29656608972229,2.27395421407494,2.36887054260061,2.64798688954688,3.22183937675488,10.2064136974755,2.87652341510847,7.329890282367,2.51167235488209,4.81821792748491,2.2356247296088,2.58259319787611,1.47272095860544,1.10987223927067,0.688043840151866,0.627077930264991,0.71417208724624,0.688043840151866,0.783847412831239,0.971970791910737,1.09912826110336,1.24893021111111,1.12177274191848,1.15312663843173,1.22106008087711,1.41092534309623,1.60079060531535,5.52176955261117,1.44227923960948,4.07949031300169,1.30989612099798,2.76959419200371,1.21235066517898,1.55724352682473,0.850038972136988,0.70720455468774,0.755520810248384,0.821940222138352,0.838545075110844,0.821940222138352,0.886284027406758,1.06893741010417,1.23913715307221,1.43216856887743,1.17479334780381,1.12082757564321,1.14781046172351,1.23706154645065,1.62104877143953,4.68464414486429,1.43424417549899,3.2503999693653,1.20177623388411,2.0486237354812,1.02327406442982,1.02534967105138,0.622681986468448,0.40266768458293,TRUE,2.1825539750647
"342","{61B62545-4F17-4EAD-9648-EB7AC7DAAE88}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150590","5915059003",NA,-123.171323718576,49.2591782380405,-123.171323718576,49.2591782380405,0,"Not applicable","L",0.0138491029927478,0,0.0138491029927478,69,75,82,89,96,4982.27213965644,5415.51319527874,5920.96109350476,6426.40899173077,6931.85688995679,79.5727840325716,40.663545838234,38.9092381943375,3.26672141229376,2.95356500114962,3.1876081595988,3.83699671016393,5.83855942512886,7.84078292562812,7.03251146308706,6.22753255635698,6.4134496541753,6.48597243327077,5.81548387558459,5.20829013367505,4.66306820661282,10.8022420758459,3.01223740132303,7.79000467452287,2.47888027939336,5.31112439512952,2.09188517050306,3.21923922462646,1.62247855600571,1.59676066862075,1.58883180074812,1.42071889237021,1.54795728969153,1.86572364984115,2.97592811144274,4.04196173045092,3.55740099453811,3.1875525961067,3.25545702576523,3.22513077562647,2.98911343759003,2.66145808282994,2.37269944020435,5.97361201102851,1.54729802338416,4.42631398764435,1.32908087564656,3.09723311199779,1.11284152683105,1.98439158516674,0.909128237855459,1.07526334731128,1.67788961154564,1.53284610877942,1.63965086990727,1.97127306032277,2.86263131368612,3.7988211951772,3.47511046854895,3.03997996025027,3.15799262841007,3.2608416576443,2.82637043799456,2.54683205084511,2.29036876640847,4.82863006481739,1.46493937793886,3.36369068687853,1.1497994037468,2.21389128313173,0.979043643672014,1.23484763945972,0.713350318150248,0.52149732130947,TRUE,3.00417913302891
"343","{896B0801-D864-49FD-B85E-AC6C24AECDFA}","ITA","Italy","Sardegna","Cagliari","Quartu Sant'Elena","920510000092",NA,NA,9.27909021670894,39.2206320079806,9.27909021670894,39.2206320079806,0,"Not applicable","L",0.384254108426623,0,0.384254108426623,256,260,261,259,254,666.225797944553,676.635576037437,679.238020560658,674.033131514216,661.020908898111,259.524857763786,124.771566232589,134.753291531197,8.98355276874644,7.98538023888573,13.97441541805,7.98538023888573,20.961623127075,9.98172529860716,13.97441541805,18.9652780673536,28.9470033659608,24.9543132465179,22.9579681867965,27.9488308361,13.97441541805,37.9305561347072,6.98720770902501,30.9433484256822,11.9780703583286,18.9652780673536,0,0,0,0,2.99451758958215,2.99451758958215,4.99086264930358,2.99451758958215,7.98538023888573,5.9890351791643,7.98538023888573,8.98355276874644,13.97441541805,11.9780703583286,13.97441541805,12.9762428881893,5.9890351791643,20.961623127075,3.99269011944286,16.9689330076322,3.99269011944286,12.9762428881893,0,0,0,0,5.9890351791643,4.99086264930358,8.98355276874644,4.99086264930358,12.9762428881893,3.99269011944286,5.9890351791643,9.98172529860716,14.9725879479107,12.9762428881893,8.98355276874644,14.9725879479107,7.98538023888573,16.9689330076322,2.99451758958215,13.97441541805,7.98538023888573,5.9890351791643,0,0,0,0,TRUE,0.470359304198779
"344","{68EE7048-EEFB-4242-B478-88EDA52C261C}","PRI","Puerto Rico","Salinas Municipio","Census Tract 9527 (part)","Block Group 3 (part)","Block 3017",NA,NA,-66.3058609349461,17.987173925395,-66.3058609349461,17.987173925395,205,"Uninhabited","L",0.285516128941826,0,0.285516128941826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.43638063206874
"345","{5F8E1A6C-62DE-4A4E-902A-46C2532666B2}","CAN","Canada","Quebec / Quebec","Deux-Montagnes","Oka","24720181","2472018127",NA,-74.0502835900537,45.4669925502208,-74.0502835900537,45.4669925502208,205,"Uninhabited","L",0.015783259106409,0,0.015783259106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.71638536321042
"346","{386C0D18-1791-4B8D-9C86-2CF7B2F25657}","CAN","Canada","Quebec / Quebec","Therese-De Blainville","Rosemere","24730070","2473007006",NA,-73.794616975999,45.6396711040867,-73.794616975999,45.6396711040867,0,"Not applicable","L",0.0367380193535261,0,0.0367380193535261,63,67,72,77,82,1714.84476051247,1823.72379292596,1959.82258344282,2095.92137395969,2232.02016447655,69.9770441017881,35.5392333108767,34.4378107909114,3.13408411505314,4.13789835195456,5.21538447291623,6.09678361324114,4.7746587903185,1.86080695438784,2.25251089182638,3.74603773990435,5.45998835829683,6.75768935009081,6.9781305286955,5.46007539974776,4.72558482028875,9.37741071506633,3.59926844535992,5.77814226970641,2.00775033183412,3.77039193787229,1.56698983265602,2.20340210521627,1.22413355747482,0.979268547741451,1.51751547195204,2.10494081593347,2.42312954392341,2.93712671990717,2.20284503993037,0.979042239969055,1.24827885596055,2.05598870393502,2.88817460790871,3.5245520638886,3.5245520638886,2.76579432791258,2.32522531992651,5.04206753584063,1.78675208794353,3.25531544789711,1.00351829596828,2.25179715192883,0.832185903973697,1.41961124795513,0.758757735976018,0.660853511979112,1.61656864310111,2.03295753602109,2.79225492899282,3.15965689333398,2.57181375038812,0.881764714418785,1.00423203586584,1.69004903596934,2.57181375038812,3.23313728620221,3.45357846480691,2.69428107183518,2.40035950036225,4.33534317922569,1.81251635741639,2.5228268218093,1.00423203586584,1.51859478594346,0.734803928682321,0.783790857261142,0.465375821498803,0.318415035762339,TRUE,0.651814229570861
"347","{38F9D90E-6EDE-47EC-ABC8-25C532275C4B}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","LAGOA","330455705110156",NA,-43.2189538394346,-22.9809799014742,-43.2189538394346,-22.9809799014742,0,"Not applicable","L",0.0106823024424261,0,0.0106823024424261,621,653,674,687,694,58109.9889678581,61162.1298875634,63065.5569078731,64355.9593277425,64968.0709389614,647,367,280,12,20,24,24,40,39,34,41,34,45,50,46,42,196,39,157,55,102,50,52,29,23,9,9,10,11,19,14,21,21,21,21,29,34,19,129,32,97,32,65,30,35,16,19,3,11,14,13,21,25,13,20,13,24,21,12,23,67,7,60,23,37,20,17,13,4,TRUE,1.53511910830107
"348","{F40B7853-BB33-42EE-9DA8-4F44081EB27E}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Pembrokeshire","Pembrokeshire 003","Pembrokeshire 003D","W00003322",-5.17983425647291,51.884542639348,-5.17983425647291,51.884542639348,0,"Not applicable","L",12.3919022849735,0,12.3919022849735,145,148,154,159,163,11.7011897500054,11.94328333104,12.4274704931091,12.8309597948335,13.1537512362129,153.914693867355,84.4048321208074,69.5098617465473,10.9229782744574,7.9439841996054,12.9089743243588,5.95798814970405,4.96499012475338,2.97899407485203,6.95098617465473,4.96499012475338,10.9229782744574,4.96499012475338,8.93698222455608,14.8949703742601,20.8529585239642,35.7479288982243,14.8949703742601,20.8529585239642,8.93698222455608,11.9159762994081,4.96499012475338,6.95098617465473,5.95798814970405,0.992998024950675,4.96499012475338,3.9719920998027,7.9439841996054,3.9719920998027,3.9719920998027,0.992998024950675,4.96499012475338,0.992998024950675,7.9439841996054,2.97899407485203,3.9719920998027,7.9439841996054,10.9229782744574,18.8669624740628,7.9439841996054,10.9229782744574,4.96499012475338,5.95798814970405,3.9719920998027,1.98599604990135,0.992998024950675,0.992998024950675,5.95798814970405,3.9719920998027,4.96499012475338,1.98599604990135,0.992998024950675,1.98599604990135,1.98599604990135,3.9719920998027,2.97899407485203,1.98599604990135,4.96499012475338,6.95098617465473,9.92998024950675,16.8809664241615,6.95098617465473,9.92998024950675,3.9719920998027,5.95798814970405,0.992998024950675,4.96499012475338,4.96499012475338,0,TRUE,2.93457592358233
"349","{8E229C2E-873F-441F-B201-283D84ED4224}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24663074","2466307402",NA,-73.8903128249003,45.5165758702558,-73.8903128249003,45.5165758702558,205,"Uninhabited","L",0.0118884699287901,0,0.0118884699287901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.519166985034204
"350","{44D1A638-5400-4DFF-8FA8-E7413939E2B6}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","Monmouthshire","Monmouthshire 008","Monmouthshire 008C","W00008261",-2.67769204991034,51.6430617051673,-2.67769204991034,51.6430617051673,0,"Not applicable","L",0.196606271074951,0,0.196606271074951,321,329,342,353,364,1632.70478731386,1673.39524930299,1739.51725003533,1795.46663527038,1851.41602050544,342.487064847401,178.688903398644,163.798161448757,18.8616064698568,14.890741949887,24.8179032498116,9.92716129992466,16.8761742098719,20.8470387298418,17.8688903398644,23.8251871198192,20.8470387298418,27.796051639789,21.8397548598342,16.8761742098719,36.7304968097212,70.482845229465,11.9125935599096,58.5702516695555,14.890741949887,43.6795097196685,14.890741949887,28.7887677697815,10.9198774299171,17.8688903398644,12.905309689902,3.97086451996986,9.92716129992465,2.9781483899774,7.94172903993972,11.9125935599096,9.92716129992465,13.8980258198945,8.93444516993219,12.905309689902,8.93444516993219,6.94901290994726,18.8616064698568,48.6430903696308,4.96358064996233,43.6795097196685,9.92716129992465,33.7523484197438,8.93444516993219,24.8179032498116,8.93444516993219,15.8834580798794,5.95629677995479,10.9198774299171,14.890741949887,6.94901290994726,8.93444516993219,8.93444516993219,7.94172903993972,9.92716129992466,11.9125935599096,14.890741949887,12.9053096899021,9.92716129992466,17.8688903398644,21.8397548598342,6.94901290994726,14.890741949887,4.96358064996233,9.92716129992466,5.95629677995479,3.97086451996986,1.98543225998493,1.98543225998493,TRUE,4.02264115458535
"351","{A1198D5A-6171-481B-AC9A-5D4CA1FE3E61}","BRA","Brazil","Bahia","CAIRU","GAMBOA","GAMBOA","290540415000015",NA,-38.9123446424908,-13.3779545775449,-38.913545314,-13.377907142,0,"Not applicable","L",0.0408960836572693,0,0.0408960836572693,93,109,126,144,162,2273.53507599003,2673.86916556249,3080.7501198018,3512.85071383952,3962.57580580456,121,64,57,8,5,13,11,7,12,19,14,10,10,4,1,1,6,2,4,1,3,2,1,1,0,6,3,8,8,4,4,10,5,5,5,2,0,1,3,1,2,1,1,1,0,0,0,2,2,5,3,3,8,9,9,5,5,2,1,0,3,1,2,0,2,1,1,1,0,TRUE,0.73064815456269
"352","{17495987-2420-40E3-AC3D-561244B56D47}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Portsmouth UA","Portsmouth 011","Portsmouth 011F","E00086406",-1.08051378786217,50.8161735709485,-1.08051378786217,50.8161735709485,0,"Not applicable","L",0.0431228157776576,0,0.0431228157776576,239,247,261,272,282,5542.30969592269,5727.82633846404,6052.48046291139,6307.56584640574,6539.46164958242,260.545252731374,129.777293185589,130.767959545785,22.7853262844928,17.8319944835161,10.8973299621487,6.93466452136738,18.8226608437114,38.6359880476182,30.7106571660555,18.8226608437114,13.8693290427348,13.8693290427348,7.92533088156272,16.8413281233208,15.8506617631254,26.7479917252742,5.94399816117204,20.8039935641021,5.94399816117204,14.8599954029301,3.96266544078136,10.8973299621487,6.93466452136738,3.96266544078136,14.8599954029301,3.96266544078136,5.94399816117204,0.99066636019534,6.93466452136738,25.7573253650788,11.8879963223441,6.93466452136738,4.9533318009767,5.94399816117204,3.96266544078136,9.9066636019534,8.91599724175806,18.8226608437114,3.96266544078136,14.8599954029301,2.97199908058602,11.8879963223441,1.98133272039068,9.9066636019534,5.94399816117204,3.96266544078136,7.92533088156272,13.8693290427348,4.9533318009767,5.94399816117204,11.8879963223441,12.8786626825394,18.8226608437114,11.8879963223441,8.91599724175805,7.92533088156272,3.96266544078136,6.93466452136738,6.93466452136738,7.92533088156272,1.98133272039068,5.94399816117204,2.97199908058602,2.97199908058602,1.98133272039068,0.99066636019534,0.99066636019534,0,TRUE,0.888013681750804
