"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{323B77ED-99CE-41BE-8484-8B8D1BA897E1}","NZL","New Zealand","Auckland","Chelsea","MB 0352800",NA,NA,NA,174.723914731264,-36.822731370048,174.723914731264,-36.822731370048,203,"Not enumerated or not reported in census","L",0.00316293369452191,0,0.00316293369452191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.00306526594042
"12","{4460E7FB-A41C-4369-BBD4-1F497EAD5B1C}","ITA","Italy","Lazio","Roma","Fiumicino","581204981012",NA,NA,12.1992898682735,41.8570996653608,12.1992898682735,41.8570996653608,0,"Not applicable","L",0.0506839215457458,0,0.0506839215457458,2,3,3,3,4,39.4602457545606,59.190368631841,59.190368631841,59.190368631841,78.9204915091213,2.91386288465033,0.971287628216775,1.94257525643355,0,0,0,0,0,0.971287628216775,0,0,0,0,0,0,0.971287628216775,0.971287628216775,0.971287628216775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971287628216775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971287628216775,0,0,0,0,0,0,0,0.971287628216775,0.971287628216775,0,0,0,0,0,0,0,TRUE,1.17102962078335
"13","{B1B104F9-E57F-463E-B9C1-8C355A6170C9}","AUS","Australia","New South Wales","Coffs Harbour - Grafton","Coffs Harbour","Coffs Harbour - South","1108505",NA,153.10573307379,-30.3050373211812,153.10573307379,-30.3050373211812,0,"Not applicable","L",0.196433093587146,0,0.196433093587146,332,352,385,417,445,1690.14290788385,1791.95874570818,1959.95487811832,2122.86021863725,2265.40239159131,372.994294523639,198.996956059528,173.99733846411,21.999663483968,20.9996787801512,34.9994646335854,29.9995411145018,22.9996481877847,23.9996328916014,15.9997552610676,20.9996787801512,24.9996175954181,26.9995870030516,15.9997552610676,26.9995870030516,24.9996175954181,60.9990669328203,28.999556410685,31.9995105221352,8.99986233435053,22.9996481877847,12.9998011496174,9.99984703816726,6.99989292671708,2.99995411145018,13.9997858534342,6.99989292671708,22.9996481877847,17.9997246687011,12.9998011496174,10.999831741984,5.99990822290035,14.9997705572509,14.9997705572509,14.9997705572509,5.99990822290035,11.9998164458007,12.9998011496174,30.9995258183185,14.9997705572509,15.9997552610676,5.99990822290035,9.99984703816726,6.99989292671708,2.99995411145018,0,2.99995411145018,7.9998776305338,13.9997858534342,11.9998164458007,11.9998164458007,9.99984703816726,12.9998011496174,9.99984703816726,5.99990822290035,9.99984703816726,11.9998164458007,9.99984703816726,14.9997705572509,11.9998164458007,29.9995411145018,13.9997858534342,15.9997552610676,2.99995411145018,12.9998011496174,5.99990822290035,6.99989292671708,6.99989292671708,0,TRUE,3.54474598891736
"14","{0629E003-293A-402D-A52F-AC0DDBD692EF}","NZL","New Zealand","Auckland","Ponsonby West","MB 0426304",NA,NA,NA,174.731240766327,-36.8507859541982,174.731240766327,-36.8507859541982,0,"Not applicable","L",0.00239128680665897,0,0.00239128680665897,10,11,12,13,14,4181.84885734041,4600.03374307445,5018.21862880849,5436.40351454253,5854.58840027657,11.5888511583238,5.7944255791619,5.7944255791619,0.839338882102364,0.800242495016146,0.79038960045722,0.843638770585878,0.886703305905686,0.818080376946881,0.806021278007856,0.781463251428685,0.868586734881666,0.837866095614214,0.778451984211,0.646214952664655,0.558393668552736,1.3334597619488,0.447425682007407,0.886034079941397,0.33179306197961,0.554241017961788,0.227596316460406,0.326644701501382,0.167683993756819,0.158960707744562,0.397241176243631,0.379358399407084,0.373652146184207,0.404499339338839,0.430977309314448,0.412999030331911,0.412115635481507,0.403233935904477,0.448764584005006,0.425199429482079,0.392991330747095,0.326569588211347,0.279152772727524,0.70767090178274,0.225074682560928,0.482596219221813,0.169062673938043,0.31353354528377,0.11935380695047,0.194179738333301,0.0925893305368916,0.101590407796409,0.442097705858733,0.420884095609063,0.416737454273013,0.439139431247038,0.455725996591238,0.40508134661497,0.393905642526348,0.378229315524208,0.41982215087666,0.412666666132135,0.385460653463905,0.319645364453308,0.279240895825213,0.625788860166064,0.22235099944648,0.403437860719585,0.162730388041567,0.240707472678017,0.108242509509936,0.132464963168081,0.0750946632199277,0.0573702999481535,TRUE,0.465074573616347
"15","{4641819C-D247-4489-A07F-8578BF60DB89}","MEX","Mexico","Baja California","Ensenada","8695",NA,NA,NA,-116.587772918926,31.7795954479231,-116.587772918926,31.7795954479231,0,"Not applicable","L",0.493961525352168,0,0.493961525352168,132,147,165,181,191,267.227290437026,297.594027986688,334.034113046282,366.425299765922,386.669791465696,156,64,92,17,12,18,11,11,11,16,17,11,11,6,7,5,3,2,1,1,0,0,0,0,0,11,2,7,4,7,6,7,5,4,3,2,3,2,1,0,1,1,0,0,0,0,0,6,10,11,7,4,5,9,12,7,8,4,4,3,2,2,0,0,0,0,0,0,0,TRUE,3.26877714414315
"16","{0A174540-13C1-4873-BE95-20A4DD0DE56A}","ITA","Italy","Emilia-Romagna","Rimini","Rimini","990140001125",NA,NA,12.541083439536,44.0824380361481,12.541083439536,44.0824380361481,0,"Not applicable","L",0.0115600094238388,0,0.0115600094238388,77,81,84,86,87,6660.89422394518,7006.91470311117,7266.43006248565,7439.44030206865,7525.94542186014,83.3169642453242,43.6422193665984,39.6747448787258,1.98373724393629,5.95121173180887,4.95934310984073,2.97560586590444,1.98373724393629,0.991868621968146,1.98373724393629,7.93494897574517,4.95934310984073,6.94308035377702,10.9105548416496,3.96747448787258,7.93494897574516,19.8373724393629,5.95121173180887,13.886160707554,4.95934310984073,8.92681759771331,0,0,0,0,0.991868621968146,0.991868621968146,0.991868621968146,0.991868621968146,0.991868621968146,0.991868621968146,0,5.95121173180887,4.95934310984073,5.95121173180887,3.96747448787258,2.97560586590444,2.97560586590444,10.9105548416496,1.98373724393629,8.92681759771331,2.97560586590444,5.95121173180887,0,0,0,0,0.991868621968146,4.95934310984073,3.96747448787258,1.98373724393629,0.991868621968146,0,1.98373724393629,1.98373724393629,0,0.991868621968146,6.94308035377702,0.991868621968146,4.95934310984073,8.92681759771331,3.96747448787258,4.95934310984073,1.98373724393629,2.97560586590444,0,0,0,0,TRUE,1.84490894362634
"17","{8C7516E2-31A6-4DCD-9389-51F8489DC993}","CAN","Canada","Quebec / Quebec","Vaudreuil-Soulanges","Pincourt","24710059","2471005901",NA,-73.9866298404135,45.3878631735747,-73.986864359,45.387437909,205,"Uninhabited","L",0.130248056785427,0,0.130248056785427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.78417462853178
"18","{E0908721-3866-4688-B82B-DE8E6CDF7143}","ITA","Italy","Calabria","Cosenza","Villapiana","781540000045",NA,NA,16.4884656108465,39.8075973397661,16.4884656108465,39.8075973397661,0,"Not applicable","L",0.0392604978321872,0,0.0392604978321872,58,61,63,64,65,1477.31188350978,1553.72456713959,1604.66635622614,1630.13725076941,1655.60814531268,62.4578216540828,29.7418198352775,32.7160018188053,3.965575978037,6.93975796156475,2.97418198352775,3.965575978037,1.9827879890185,5.9483639670555,3.965575978037,3.965575978037,1.9827879890185,3.965575978037,1.9827879890185,3.965575978037,6.93975796156475,9.9139399450925,2.97418198352775,6.93975796156475,2.97418198352775,3.965575978037,0,0,0,0,0.99139399450925,2.97418198352775,0.99139399450925,0.99139399450925,0.99139399450925,2.97418198352775,1.9827879890185,2.97418198352775,0,3.965575978037,0.99139399450925,1.9827879890185,1.9827879890185,5.9483639670555,0.99139399450925,4.95696997254625,1.9827879890185,2.97418198352775,0,0,0,0,2.97418198352775,3.965575978037,1.9827879890185,2.97418198352775,0.99139399450925,2.97418198352775,1.9827879890185,0.99139399450925,1.9827879890185,0,0.99139399450925,1.9827879890185,4.95696997254625,3.965575978037,1.9827879890185,1.9827879890185,0.99139399450925,0.99139399450925,0,0,0,0,TRUE,0.447988991175215
"19","{C21DB6F6-F413-433C-BA32-A1531D37DB81}","PRI","Puerto Rico","Carolina Municipio","Census Tract 502.11","Block Group 3","Block 3002",NA,NA,-65.9973780526081,18.4153575156608,-65.9973780526081,18.4153575156608,0,"Not applicable","L",0.00952801451022718,0,0.00952801451022718,66,65,63,61,60,6926.94159199243,6821.98793150769,6612.08061053823,6402.17328956876,6297.21962908402,63,39,24,3,4,6,2,2,3,3,4,7,6,1,2,4,16,5,11,5,6,2,4,3,1,2,2,6,1,2,2,2,3,4,3,0,2,1,9,4,5,2,3,1,2,1,1,1,2,0,1,0,1,1,1,3,3,1,0,3,7,1,6,3,3,1,2,2,0,TRUE,3.73379058597941
"20","{BC3D65CB-C192-45FF-AA1B-EA0B21F4AE4F}","PRT","Portugal","Continente","Norte","Aveiro","Estarreja","Beduido","01080200116",-8.55439859678083,40.7738219088446,-8.55439859678083,40.7738219088446,0,"Not applicable","L",0.0260685774525939,0,0.0260685774525939,7,7,7,7,6,268.522515765565,268.522515765565,268.522515765565,268.522515765565,230.162156370484,7.03013509052036,3.01291503879444,4.01722005172592,0.324429157431974,0.386661562100298,0.405500429965584,0.410722710369332,0.40408309631682,0.427635871618423,0.461310700669718,0.533816652534622,0.57705869589077,0.539170906221233,0.454341153410047,0.39927625592569,0.471735741313187,1.23439215675266,0.353060145839792,0.881332010912865,0.340056958315165,0.541275052597699,0.260977379039182,0.280297673558517,0.165617558615044,0.114680114943473,0.121618048024452,0.141505276003293,0.163687184133539,0.164452077517341,0.178985051809571,0.171336117971555,0.192753132717999,0.234057375443285,0.239411629129896,0.239411629129896,0.195812706253205,0.179749945193372,0.206521213626428,0.583613651840609,0.161392503982134,0.422221147858474,0.148389316457507,0.273831831400967,0.123912728175857,0.14991910322511,0.0887276325209837,0.0611914707041267,0.202811109407522,0.245156286097005,0.241813245832045,0.246270632851991,0.22509804450725,0.256299753646868,0.268557567951719,0.299759277091338,0.337647066760875,0.299759277091338,0.258528447156841,0.219526310732318,0.26521452768676,0.650778504912049,0.191667641857658,0.45911086305439,0.191667641857658,0.267443221196732,0.137064650863325,0.130378570333407,0.0768899260940605,0.0534886442393465,TRUE,3.36705814513522
"21","{B26672D2-AF73-4EDF-B781-A6AC784B9150}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Cumberland","Cumberland, Subd. C","12110090","1211009026",NA,-64.2358524693272,45.8204884461127,-64.2358524693272,45.8204884461127,205,"Uninhabited","L",0.0187490155602593,0,0.0187490155602593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.89994035909517
"22","{4F41B550-E82A-4C63-8CC0-1A501DC97B32}","BRA","Brazil","Rio Grande do Sul","PORTO ALEGRE","PORTO ALEGRE","PORTO ALEGRE","431490205000756",NA,-51.2413889428279,-30.0829924362534,-51.2413889428279,-30.0829924362534,0,"Not applicable","L",0.0395826963432458,0,0.0395826963432458,653,674,681,681,674,16498.9207248462,17021.6420516926,17203.8321979799,17208.2157018904,17027.9024815035,654,382,272,24,31,31,41,39,54,74,53,41,45,38,36,39,108,35,73,21,52,30,22,14,8,12,14,19,26,22,29,37,30,18,26,25,19,27,78,23,55,13,42,26,16,11,5,12,17,12,15,17,25,37,23,23,19,13,17,12,30,12,18,8,10,4,6,3,3,TRUE,0.647494971017375
"23","{0D8D9EC3-C0AC-43BF-8DB0-E56C4957E73E}","PRI","Puerto Rico","San Juan Municipio","Census Tract 80.01","Block Group 2","Block 2003",NA,NA,-66.0827308279326,18.3882218972844,-66.0827308279326,18.3882218972844,205,"Uninhabited","L",0.00947870129240211,0,0.00947870129240211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.8855955585845
