"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{F48A9BF2-AD2E-463A-90A2-7932EBB10E0A}","PRI","Puerto Rico","Bayamn Municipio","Census Tract 301.01","Block Group 1","Block 1053",NA,NA,-66.1347106030046,18.4139023174908,-66.1347106030046,18.4139023174908,205,"Uninhabited","L",0.011501404626479,0,0.011501404626479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.97398804856932
"12","{DF889EDA-1875-49CB-B6DD-6ACE63B10698}","ITA","Italy","Emilia-Romagna","Rimini","Rimini","990140000098",NA,NA,12.5709647091419,44.0580912722472,12.5709647091419,44.0580912722472,0,"Not applicable","L",0.00617457703958867,0,0.00617457703958867,112,118,122,124,126,18138.8942565467,19110.620734576,19758.4383865955,20082.3472126053,20406.256038615,121.007971880114,74.3901466476109,46.6178252325028,11.9024234636177,3.96747448787258,3.96747448787258,3.96747448787258,6.94308035377702,6.94308035377702,6.94308035377702,12.8942920855859,7.93494897574517,8.92681759771331,13.886160707554,4.95934310984073,6.94308035377702,20.8292410613311,5.95121173180887,14.8780293295222,4.95934310984073,9.91868621968146,0,0,0,0,7.93494897574517,1.98373724393629,3.96747448787258,0.991868621968146,3.96747448787258,4.95934310984073,3.96747448787258,6.94308035377702,4.95934310984073,2.97560586590444,9.91868621968146,2.97560586590444,3.96747448787258,14.8780293295222,3.96747448787258,10.9105548416496,2.97560586590444,7.93494897574517,0,0,0,0,3.96747448787258,1.98373724393629,0,2.97560586590444,2.97560586590444,1.98373724393629,2.97560586590444,5.95121173180887,2.97560586590444,5.95121173180887,3.96747448787258,1.98373724393629,2.97560586590444,5.95121173180887,1.98373724393629,3.96747448787258,1.98373724393629,1.98373724393629,0,0,0,0,TRUE,2.82669751901692
"13","{74BA9541-41B0-485A-B83C-964ED7094F59}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Division No.  1, Subd. E","10010697","1001069706",NA,-53.5480494629387,47.5833526466399,-53.5480494629387,47.5833526466399,0,"Not applicable","L",0.118607451533145,0,0.118607451533145,43,45,48,50,52,362.540459677473,379.402806639216,404.696327081831,421.558674043573,438.421021005316,46.4877357983532,23.7134409880489,22.7742948103043,2.19098776529419,1.95644623403964,2.50511596957425,2.74071212278429,1.80096406483286,1.79938213189961,2.34805186743422,2.81713492994331,3.20768594138239,3.44328209459243,3.91394709003478,4.14796131031157,4.22543873942609,9.39062553680362,3.52286876761795,5.86775676918567,2.34805186743422,3.51970490175145,1.72137739180734,1.79832750994411,0.860688695903671,0.93763881404044,1.17007110138399,1.01406162119946,1.17007110138399,1.17007110138399,0.780047400922661,1.01406162119946,1.17007110138399,1.48209006175306,1.79410902212212,1.79410902212212,1.87211376221439,2.10612798249118,2.26213746267572,4.91429862581276,1.63809954193759,3.27619908387518,1.17007110138399,2.10612798249118,0.936056881107193,1.17007110138399,0.468028440553597,0.702042660830395,1.02091666391019,0.942384612840179,1.33504486819025,1.5706410214003,1.02091666391019,0.78532051070015,1.17798076605022,1.33504486819025,1.41357691926027,1.64917307247031,2.04183332782039,2.04183332782039,1.96330127675037,4.47632691099085,1.88476922568036,2.59155768531049,1.17798076605022,1.41357691926027,0.78532051070015,0.62825640856012,0.392660255350075,0.235596153210045,TRUE,0.469531157208869
"14","{5391BF9E-EC0B-463E-890A-637A4D1C2A5A}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Brighton and Hove UA","Brighton and Hove 029","Brighton and Hove 029C","E00085017",-0.155962387305223,50.8262565909325,-0.155962387305223,50.8262565909325,0,"Not applicable","L",0.00638781226316053,0,0.00638781226316053,207,215,227,237,247,32405.4608169686,33657.8457760785,35536.4232147433,37101.9044136307,38667.3856125181,226.763768345397,109.91606238576,116.847705959637,2.97070438880433,5.94140877760865,9.90234796268109,5.94140877760865,27.726574295507,27.726574295507,41.5898614432606,31.6875134805795,19.8046959253622,14.8535219440216,12.8730523514854,7.92187837014487,8.91211316641298,8.91211316641298,1.98046959253622,6.93164357387676,2.97070438880433,3.96093918507243,0.990234796268108,2.97070438880433,0.990234796268108,1.98046959253622,2.97070438880433,4.95117398134054,3.96093918507243,0.990234796268108,22.7754003141665,10.8925827589492,15.8437567402897,14.8535219440216,4.95117398134054,5.94140877760865,9.90234796268108,4.95117398134054,2.97070438880433,3.96093918507243,1.98046959253622,1.98046959253622,0.990234796268108,0.990234796268108,0.990234796268108,0,0,0,0,0.990234796268108,5.94140877760865,4.95117398134054,4.95117398134054,16.8339915365578,25.7461047029708,16.8339915365578,14.8535219440216,8.91211316641298,2.97070438880433,2.97070438880433,5.94140877760865,4.95117398134054,0,4.95117398134054,1.98046959253622,2.97070438880433,0,2.97070438880433,0.990234796268108,1.98046959253622,TRUE,0.203735236657675
"15","{B9B3F0A8-6247-4925-96A7-9BB04092A6B2}","ITA","Italy","Emilia-Romagna","Ferrara","Comacchio","380060000142",NA,NA,12.229947168604,44.6974907723747,12.229947168604,44.6974907723747,0,"Not applicable","L",2.20916248393491,0,2.20916248393491,14,15,16,16,17,6.33724323213363,6.78990346300032,7.242563693867,7.242563693867,7.69522392473369,15.8273923069484,3.95684807673711,11.8705442302113,0,0,0,0.989212019184278,0,0,0.989212019184278,2.96763605755283,0.989212019184278,1.97842403836856,0.989212019184278,0,1.97842403836856,4.94606009592139,0,4.94606009592139,0,4.94606009592139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.989212019184278,0,0,0.989212019184278,1.97842403836856,0,1.97842403836856,0,1.97842403836856,0,0,0,0,0,0,0,0.989212019184278,0,0,0.989212019184278,2.96763605755283,0.989212019184278,0.989212019184278,0.989212019184278,0,0.989212019184278,2.96763605755283,0,2.96763605755283,0,2.96763605755283,0,0,0,0,TRUE,2.0647200226723
"16","{4AF16256-39C9-465E-ADB6-8996D1501DF0}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662948","2466294804",NA,-73.5024044577974,45.6799759953837,-73.5024044577974,45.6799759953837,0,"Not applicable","L",0.0455404526412257,0,0.0455404526412257,231,234,237,240,240,5072.4133512649,5138.28884933327,5204.16434740165,5270.03984547002,5270.03984547002,230.209978306028,118.576948326048,111.633029979979,13.3071809924188,10.7860035571267,10.515952702958,12.1516112821122,16.7089861589018,19.4834668503381,19.5783709433827,16.9964874567564,16.1619114643687,16.5652434272801,16.2533200957496,14.3169033599208,12.4195648674956,34.9649751472183,9.48109840938821,25.48387673783,7.8475311692531,17.6363455685769,6.96550241992099,10.670843148656,5.6354807125865,5.03536243606945,6.53003950141036,5.3319119288605,5.1581590077394,6.0639071668365,8.56832176082686,9.95136710083491,9.79994387238802,8.30315666032078,7.78538691143784,8.02822231926973,8.17824994192449,7.4057821359765,6.56353404042165,20.9089659778008,5.19374695543891,15.7152190223619,4.46593853483931,11.2492804875226,4.08424035068976,7.16504013683282,3.55181674098939,3.61322339584343,6.7771414910084,5.45409162826624,5.35779369521855,6.08770411527567,8.14066439807496,9.53209974950317,9.77842707099472,8.69333079643562,8.3765245529309,8.53702110801038,8.07507015382509,6.91112122394432,5.85603082707398,14.0560091694175,4.2873514539493,9.76865771546815,3.38159263441379,6.38706508105436,2.88126206923123,3.50580301182313,2.08366397159711,1.42213904022602,TRUE,2.54082685660985
"17","{F46DE110-C7FC-4645-8572-F716CAD0BD95}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Hants","West Hants","12080092","1208009202",NA,-64.1303525605638,44.96377993152,-64.1303525605638,44.96377993152,0,"Not applicable","L",5.83926680790245,0,5.83926680790245,472,483,495,505,511,80.8320659986334,82.7158641469066,84.7709166722956,86.4834604434531,87.5109867061476,480.41032319494,242.408878676346,238.001444518594,24.5603894684126,26.2574855184321,29.3049279566456,29.6437202201122,22.0210148587571,20.6665692047418,24.394248636008,32.5255040924883,34.0487430450278,43.8734775522735,42.6875840634989,38.7930403999773,35.0648787021438,76.5687394764205,28.2895156993805,48.27922377704,20.3275358079917,27.9516879690484,12.704589313353,15.2470986556954,8.978597815072,6.26850084062338,10.8490686960043,13.9003692667555,14.2394026635056,14.4089193618807,10.6795519976292,10.5100352992541,13.0527857748801,17.2907032342568,17.1211865358817,21.8676540903836,21.1895872968833,20.342003805008,17.4602199326319,39.4973907213906,14.4089193618807,25.0884713595099,10.171001902504,14.9174694570059,6.27211783987747,8.6453516171284,4.91598425287694,3.72936736425147,13.7113207724083,12.3571162516767,15.06552529314,15.2348008582315,11.3414628611279,10.1565339054877,11.3414628611279,15.2348008582315,16.9275565091461,22.0058234618899,21.4979967666156,18.4510365949692,17.6046587695119,37.07134875503,13.8805963374998,23.1907524175302,10.1565339054877,13.0342185120425,6.43247147347552,6.60174703856698,4.06261356219506,2.53913347637191,TRUE,4.19228731081156
"18","{2A241AC2-1E6D-468F-B862-61309F91A211}","AUS","Australia","Victoria","Melbourne - Inner South","Kingston","Chelsea - Bonbeach","2118605",NA,145.125852210829,-38.0444770352456,145.125852210829,-38.0444770352456,0,"Not applicable","L",0.131778303185503,0,0.131778303185503,390,414,452,489,522,2959.51602481176,3141.6400878771,3430.00318773055,3710.77778495628,3961.19837167112,437.995443903858,253.997357880319,183.998086023538,19.9997919590803,19.9997919590803,5.99993758772408,8.99990638158612,17.9998127631722,23.9997503508963,30.9996775365744,27.9997087427124,15.9998335672642,15.9998335672642,25.9997295468044,27.9997087427124,23.9997503508963,171.99821084809,26.9997191447584,144.998491703332,32.9996567324824,111.99883497085,40.9995735161146,70.999261454735,40.9995735161146,29.9996879386204,14.9998439693102,8.99990638158612,5.99993758772408,0,11.9998751754482,13.9998543713562,14.9998439693102,16.9998231652182,8.99990638158612,5.99993758772408,13.9998543713562,12.9998647734022,13.9998543713562,109.998855774941,15.9998335672642,93.9990222076773,21.9997711549883,71.999251052689,22.9997607529423,48.9994902997467,31.9996671345284,16.9998231652182,4.99994798977007,10.9998855774941,0,8.99990638158612,5.99993758772408,9.99989597954014,15.9998335672642,10.9998855774941,6.9999271856781,9.99989597954014,11.9998751754482,14.9998439693102,9.99989597954014,61.9993550731488,10.9998855774941,50.9994694956547,10.9998855774941,39.9995839181605,17.9998127631722,21.9997711549883,8.99990638158612,12.9998647734022,TRUE,2.01888548302905
"19","{606F9D48-D308-44AE-9A96-815763D54519}","ITA","Italy","Sardegna","Cagliari","Cagliari","920090000816",NA,NA,9.14004011741305,39.2020097220765,9.14004011741305,39.2020097220765,0,"Not applicable","L",0.040923050576455,0,0.040923050576455,1,1,1,1,1,24.436105957735,24.436105957735,24.436105957735,24.436105957735,24.436105957735,1.00919487349424,0,1.00919487349424,0,0,0,0,0,0,0,0,1.00919487349424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00919487349424,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.04231157029729
"20","{7255D27C-AFD3-42C3-B791-A1327DE0D007}","PRT","Portugal","Continente","Algarve","Faro","Silves","Alcantarilha","08130100430",-8.35170681453297,37.1211185721053,-8.35170681453297,37.1211185721053,0,"Not applicable","L",0.203882538209832,0,0.203882538209832,15,16,17,17,18,73.5717738836579,78.4765588092351,83.3813437348123,83.3813437348123,88.2861286603895,16.8426841837504,9.90746128455909,6.93522289919136,0.614480108091123,0.886742950396895,0.932717248701113,0.802456736839161,0.789232827806749,0.747460243640518,1.15319970950731,1.19361248182982,1.36700538970172,1.46427095507822,1.16086209255801,0.891563431153331,1.01960080733947,3.819479201107,1.03652994249824,2.78294925860876,0.98981459896875,1.79313465964001,0.737819282127644,1.05531537751236,0.501889776613217,0.553425600899145,0.314157705078826,0.536366813549216,0.582341111853434,0.452080599991482,0.444418216940779,0.413768684737966,0.635977793208356,0.681952091512575,0.827537369475933,0.796887837273121,0.643640176259059,0.513379664397107,0.574678728802731,2.4902744914785,0.697276857613981,1.79299763386452,0.628315410157653,1.16468222370687,0.459742983042185,0.704939240664684,0.329482471180233,0.375456769484451,0.300322403012296,0.350376136847679,0.350376136847679,0.350376136847679,0.34481461086597,0.333691558902551,0.517221916298955,0.511660390317245,0.539468020225791,0.667383117805103,0.517221916298955,0.378183766756225,0.444922078536735,1.3292047096285,0.33925308488426,0.989951624744236,0.361499188811097,0.628452435933138,0.278076299085459,0.350376136847679,0.172407305432985,0.177968831414694,TRUE,3.54908331891304
