"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{A35C4201-D5B1-4213-A156-1EBB51888CE4}","ITA","Italy","Liguria","La Spezia","La Spezia","110150000825",NA,NA,9.87730225137071,44.1283335542496,9.87730225137071,44.1283335542496,0,"Not applicable","L",0.0021863730020622,0,0.0021863730020622,14,14,14,14,14,6403.29897359468,6403.29897359468,6403.29897359468,6403.29897359468,6403.29897359468,13.980722572311,8.9876073679142,4.99311520439678,3.99449216351742,0.998623040879355,0,0,0,0,0,1.99724608175871,0.998623040879356,0.998623040879356,0,0.998623040879355,0,3.99449216351742,0,3.99449216351742,1.99724608175871,1.99724608175871,0,0,0,0,1.99724608175871,0.998623040879355,0,0,0,0,0,1.99724608175871,0,0,0,0.998623040879355,0,2.99586912263807,0,2.99586912263807,0.998623040879355,1.99724608175871,0,0,0,0,1.99724608175871,0,0,0,0,0,0,0,0.998623040879356,0.998623040879356,0,0,0,0.998623040879356,0,0.998623040879356,0.998623040879356,0,0,0,0,0,TRUE,4.69727390010693
"12","{D2DA637A-C996-4C61-9CD7-051A9D108F53}","BRA","Brazil","Rio de Janeiro","NITEROI","NITEROI","NITEROI","330330205000213",NA,-43.1140909348393,-22.9030075117334,-43.1140909348393,-22.9030075117334,0,"Not applicable","L",0.00974046465336693,0,0.00974046465336693,624,651,665,673,674,64019.9854819736,66812.2159482625,68308.3834576728,69116.0703800272,69182.8961280798,639,375,264,10,13,17,35,52,58,46,35,30,40,42,43,42,176,58,118,38,80,27,53,28,25,4,8,10,16,28,34,25,21,19,22,23,28,23,114,36,78,22,56,21,35,18,17,6,5,7,19,24,24,21,14,11,18,19,15,19,62,22,40,16,24,6,18,10,8,TRUE,0.472979169884316
"13","{45D8DF0E-5DB8-4DCA-9D3E-E6D63A2DA529}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070001252",NA,NA,14.2498990883427,37.0754205401443,14.2498990883427,37.0754205401443,0,"Not applicable","L",0.00481925938468761,0,0.00481925938468761,48,49,50,50,50,9960.03662980082,10167.5373929217,10375.0381560425,10375.0381560425,10375.0381560425,49.8053966899886,21.914374543595,27.8910221463936,8.96497140419794,3.98443173519909,0.996107933799772,0.996107933799772,2.98832380139932,7.96886347039817,5.97664760279863,3.98443173519909,0,1.99221586759954,2.98832380139932,1.99221586759954,0.996107933799772,5.97664760279863,1.99221586759954,3.98443173519909,1.99221586759954,1.99221586759954,0,0,0,0,2.98832380139931,1.99221586759954,0,0,1.99221586759954,3.98443173519909,2.98832380139931,0.996107933799772,0,0.996107933799772,1.99221586759954,0.996107933799772,0.996107933799772,1.99221586759954,0.996107933799772,0.996107933799772,0.996107933799772,0,0,0,0,0,5.97664760279863,1.99221586759954,0.996107933799772,0.996107933799772,0.996107933799772,3.98443173519909,2.98832380139932,2.98832380139932,0,0.996107933799772,0.996107933799772,0.996107933799772,0,3.98443173519909,0.996107933799772,2.98832380139932,0.996107933799772,1.99221586759954,0,0,0,0,TRUE,1.87834293862123
"14","{E75008EC-610A-4F2F-B38A-9D48CCBE209F}","MEX","Mexico","Veracruz de Ignacio de la Llave","Veracruz","0701",NA,NA,NA,-96.1875920331705,19.2036826254156,-96.1875920331705,19.2036826254156,0,"Not applicable","L",0.214956552238372,0,0.214956552238372,3038,3237,3467,3634,3660,14133.0886096045,15058.8570866655,16128.8407536205,16905.7419378877,17026.6966132826,3283,1800,1483,202.235031375704,175.420781979083,200.144334674175,272.821483507643,351.986503620274,305.128051488335,194.851198712792,165.630880128721,196.609924376508,311.881139179405,318.518397425583,203.031401448109,140.160753016895,244.580119066774,95.1606178600161,149.419501206758,57.5609139179405,91.8585872888174,43.805399839099,48.0531874497184,35.2766275140788,12.7765599356396,103.008849557522,93.4513274336283,98.7610619469026,141.238938053097,182.654867256637,144.424778761062,92.3893805309734,98.7610619469026,117.87610619469,195.398230088496,184.778761061947,121.061946902655,72.212389380531,153.982300884956,53.0973451327434,100.884955752212,43.5398230088496,57.3451327433628,26.5486725663717,30.7964601769911,20.1769911504425,10.6194690265487,99.2261818181818,81.9694545454545,101.383272727273,131.582545454545,169.331636363636,160.703272727273,102.461818181818,66.8698181818182,78.7338181818182,116.482909090909,133.739636363636,81.9694545454545,67.9483636363636,90.5978181818182,42.0632727272727,48.5345454545455,14.0210909090909,34.5134545454545,17.2567272727273,17.2567272727273,15.0996363636364,2.15709090909091,TRUE,3.97188387678704
"15","{0D77B23F-106E-46EA-856E-A0C7AAD6CB32}","PRT","Portugal","Continente","Norte","Porto","Matosinhos","Leca da Palmeira","13080502809",-8.70272074141602,41.1883560611303,-8.70272074141602,41.1883560611303,0,"Not applicable","L",0.00277231851480517,0,0.00277231851480517,26,27,28,28,28,9378.43175708373,9739.14067081772,10099.8495845517,10099.8495845517,10099.8495845517,27.8621208636521,13.9310604318261,13.9310604318261,1.29284990188546,1.29299918405527,1.4023119512045,1.45670619267567,1.52873304299617,1.68170316837923,2.01188788882423,2.21081274990342,2.08072166866358,2.32699217020705,2.10591997627649,1.95459914121153,1.94987699012451,4.56600683724503,1.45091358716751,3.11509325007753,1.06026534141093,2.05482790866659,0.969109467317914,1.08571844134868,0.68420232296725,0.40151611838143,0.613558864307892,0.599323159799588,0.646300984676991,0.671925252791938,0.723173789021831,0.844177277342413,0.953792202056352,1.14312707201679,1.09614924713939,1.16020991742676,1.08618425398358,0.990805033777942,0.938132927097218,2.46420045038738,0.706090943611867,1.75810950677552,0.555192475823847,1.20291703095167,0.5295682077089,0.673348823242768,0.41568257164247,0.257666251600298,0.679291037577567,0.693676024255681,0.756010966527505,0.784780939883731,0.805559253974339,0.837525891036813,1.05809568676788,1.06768567788662,0.984572421524192,1.16678225278029,1.01973572229291,0.963794107433584,1.01174406302729,2.10180638685765,0.744822643555639,1.35698374330201,0.505072865587086,0.851910877714926,0.439541259609014,0.412369618105911,0.26851975132478,0.143849866781132,TRUE,0.322886873279122
"16","{DE48D4A5-BE80-455E-ADB5-99978C605779}","PHL","Philippines","Zamboanga del Norte","Sibutad","Calube",NA,NA,NA,123.501003021644,8.6216661787465,123.501003021644,8.6216661787465,0,"Not applicable","L",3.93488134348482,0,3.93488134348482,894,970,1013,1045,1062,227.089956460463,246.616494894843,257.354824867787,265.643588498067,269.84220286294,1005,495,510,150,142,114,89,73,75,58,56,60,61,45,40,19,23,11,12,3,9,6,3,0,0,73,71,64,37,32,43,24,30,24,36,20,16,13,12,4,8,1,7,4,3,0,0,77,71,50,52,41,32,34,26,36,25,25,24,6,11,7,4,2,2,2,0,0,0,TRUE,2.24506500377378
"17","{FE2B822D-112D-443A-A159-C6587145B884}","PRT","Portugal","Continente","Alentejo","Beja","Odemira","Vila Nova de Milfontes","02111101201",-8.7812312475484,37.7280234222389,-8.7812312475484,37.7280234222389,0,"Not applicable","L",0.00527835678816901,0,0.00527835678816901,18,18,18,18,17,3410.15219743112,3410.15219743112,3410.15219743112,3410.15219743112,3220.69929757383,18.0027603136675,8.00122680607446,10.0015335075931,1.0404584013998,0.988478402770287,0.951735120284058,0.780118917996171,0.944119924012818,1.18428870174388,1.37517449658941,1.47375785226271,1.25195597307415,1.25956958844519,1.23761404644498,1.12917852071515,1.06958174491419,3.31672862301474,0.940532861455325,2.37619576155941,0.871079172897219,1.50511658866219,0.744719400681325,0.760397187980867,0.427919647476764,0.332477540504102,0.42342831000394,0.435974334004057,0.42342831000394,0.332469636003094,0.379517226003532,0.583390116005429,0.649256742006042,0.614755176005721,0.50184096000467,0.573980598005341,0.552025056005137,0.479885418004466,0.476748912004437,1.57452601201465,0.420291804003911,1.15423420801074,0.395199756003678,0.759034452007064,0.329333130003065,0.429701322003999,0.238374456002218,0.19132686600178,0.617030091395863,0.55250406876623,0.528306810280118,0.447649281993077,0.564602698009286,0.600898585738455,0.725917754583368,0.859002676256986,0.75011501306948,0.685588990439848,0.685588990439848,0.649293102710679,0.592832832909751,1.74220261100008,0.520241057451414,1.22196155354867,0.475879416893541,0.746082136655128,0.415386270678261,0.330695865976868,0.189545191474546,0.141150674502322,TRUE,0.585720546717882
"18","{E60D3D7C-74E4-46CA-9B62-47ACFB8F4F5E}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","South Hams","South Hams 007","South Hams 007A","E00102053",-3.58196986614063,50.3532141234586,-3.58196986614063,50.3532141234586,0,"Not applicable","L",0.0879261715244229,0,0.0879261715244229,224,223,226,226,226,2547.59187300428,2536.2186949998,2570.33822901325,2570.33822901325,2570.33822901325,225.646589997219,121.809221148941,103.837368848278,6.98905367248025,5.9906174335545,4.99218119462875,3.993744955703,6.98905367248025,8.98592615033175,5.9906174335545,3.993744955703,7.987489911406,10.9827986281832,7.987489911406,19.968724778515,26.9577784509952,103.837368848278,34.9452683624012,68.8921004858767,22.9640334952922,45.9280669905845,13.9781073449605,31.949959645624,15.974979822812,15.974979822812,4.99218119462875,3.993744955703,3.993744955703,0.99843623892575,2.99530871677725,5.9906174335545,2.99530871677725,1.9968724778515,2.99530871677725,5.9906174335545,2.99530871677725,11.981234867109,11.981234867109,57.9093018576935,19.968724778515,37.9405770791785,11.981234867109,25.9593422120695,4.99218119462875,20.9671610174407,10.9827986281832,9.9843623892575,1.9968724778515,1.9968724778515,0.99843623892575,2.99530871677725,3.993744955703,2.99530871677725,2.99530871677725,1.9968724778515,4.99218119462875,4.99218119462875,4.99218119462875,7.987489911406,14.9765435838862,45.9280669905845,14.9765435838862,30.9515234066982,10.9827986281832,19.968724778515,8.98592615033175,10.9827986281832,4.99218119462875,5.9906174335545,TRUE,1.13302317601207
"19","{99283B11-94CA-4923-BD28-9EFE7E0D29D1}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662787","2466278703",NA,-73.6255244676915,45.6094227531215,-73.6255244676915,45.6094227531215,0,"Not applicable","L",0.0136119643643833,0,0.0136119643643833,61,62,63,63,63,4481.35172610434,4554.81650849949,4628.28129089465,4628.28129089465,4628.28129089465,60.791379552674,31.3125274800388,29.4788520726352,3.51401749150452,2.84825202157892,2.77693989125729,3.20886704852313,4.41232967832473,5.14498475268668,5.17004600669414,4.48824993446814,4.26786406634846,4.37437164097007,4.29200227636677,3.78065413400507,3.27962535462006,9.23317525532604,2.50366667953541,6.72950857579062,2.07229178062528,4.65721679516534,1.83937509790122,2.81784169726413,1.48815724444925,1.32968445281488,1.72438272548066,1.40799405913633,1.36211125312599,1.60129150293086,2.26263042169022,2.62785018680057,2.5878639663016,2.19260846874272,2.05588139219788,2.120006759634,2.15962444353851,1.95563943850462,1.73322760374771,5.52141525820715,1.37150893628474,4.14990632192242,1.17931710227359,2.97058921964883,1.07852234368864,1.89206687596019,0.937925632901963,0.954141243058225,1.78963476602386,1.4402579624426,1.4148286381313,1.60757554559227,2.14969925663451,2.51713456588611,2.58218204039254,2.29564146572542,2.21198267415058,2.25436488133607,2.13237783282826,1.82501469550044,1.54639775087235,3.71175999711888,1.13215774325068,2.5796022538682,0.892974678351691,1.68662757551651,0.760852754212574,0.925774821303941,0.550231611547286,0.375543209756654,TRUE,1.64855760180043
"20","{4C65BAB8-1C41-4D2B-98BE-8446E279D870}","CAN","Canada","Quebec / Quebec","Roussillon","Kahnawake","24670285","2467028567",NA,-73.6639065982459,45.4085928493055,-73.6639065982459,45.4085928493055,203,"Not enumerated or not reported in census","L",0.0274211360137383,0,0.0274211360137383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.16169828979304
"21","{E2B876FE-63A8-4F5D-BFD5-C6B012258BE3}","CAN","Canada","Quebec / Quebec","Portneuf","Neuville","24340107","2434010709",NA,-71.5410398906308,46.7140605178171,-71.5410398906308,46.7140605178171,0,"Not applicable","L",0.0249688585798669,0,0.0249688585798669,39,41,44,46,48,1561.94564822626,1642.04542505837,1762.19509030655,1842.29486713866,1922.39464397078,42.4892921806811,21.326671750921,21.1626204297601,2.78257252567028,2.50957322013386,2.45474887115977,2.18174956562334,1.47240034696225,1.90875026008692,2.83571321564333,2.89053756461742,3.0001862625656,3.43485251668923,3.71065792056072,4.0367979160702,3.49079930499735,5.77995268990082,2.34453895354457,3.43541373635624,1.47240034696225,1.963013389394,1.03548921417057,0.927524175223427,0.600822960046939,0.326701215176488,1.48025742230043,1.31578437537816,1.26096002640407,1.0964869794818,0.712716536663171,0.932013932559531,1.37060872435225,1.42543307332634,1.53508177127452,1.58990612024861,2.02850091204133,2.08332526101542,1.75437916717088,2.7412174487045,1.0964869794818,1.6447304692227,0.712716536663171,0.932013932559531,0.43859479179272,0.49341914076681,0.38377044281863,0.10964869794818,1.30231510336985,1.1937888447557,1.1937888447557,1.08526258614154,0.759683810299079,0.976736327527388,1.46510449129108,1.46510449129108,1.46510449129108,1.84494639644062,1.68215700851939,1.95347265505477,1.73642013782647,3.03873524119632,1.24805197406277,1.79068326713354,0.759683810299079,1.03099945683446,0.596894422377848,0.434105034456617,0.217052517228308,0.217052517228308,TRUE,0.389707006164167
