"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{B8ABA3EE-E30F-4AAD-B021-4A2E4FD93BF5}","ITA","Italy","Sardegna","Olbia-Tempio","Arzachena","1040040000032",NA,NA,9.53602089816453,41.111921043526,9.53602089816453,41.111921043526,0,"Not applicable","L",0.335972510828493,0,0.335972510828493,60,62,64,65,65,178.58603923292,184.538907207351,190.491775181781,193.468209168997,193.468209168997,63.587357577563,34.7743361752298,28.8130214023332,2.98065738644827,3.97420984859769,0.993552462149422,0.993552462149422,0,5.96131477289653,1.98710492429884,1.98710492429884,7.94841969719538,8.9419721593448,1.98710492429884,2.98065738644827,4.96776231074711,17.8839443186896,3.97420984859769,13.9097344700919,7.94841969719538,5.96131477289653,0,0,0,0,1.98710492429884,1.98710492429884,0.993552462149422,0.993552462149422,0,2.98065738644827,1.98710492429884,0.993552462149422,6.95486723504595,2.98065738644827,0.993552462149422,0,2.98065738644827,8.9419721593448,0.993552462149422,7.94841969719538,3.97420984859769,3.97420984859769,0,0,0,0,0.993552462149422,1.98710492429884,0,0,0,2.98065738644827,0,0.993552462149422,0.993552462149422,5.96131477289653,0.993552462149422,2.98065738644827,1.98710492429884,8.9419721593448,2.98065738644827,5.96131477289653,3.97420984859769,1.98710492429884,0,0,0,0,TRUE,1.68741603841401
"12","{53535729-916C-4824-90D2-92E622A575DB}","BRA","Brazil","Pernambuco","RECIFE","RECIFE","RPA 06","261160605230061",NA,-34.9162794298647,-8.09601861846468,-34.9162794298647,-8.09601861846468,0,"Not applicable","L",0.169948763262589,0,0.169948763262589,1662,1750,1806,1843,1862,9779.30909159948,10298.1005409944,10623.8984036693,10846.699015943,10955.341984545,1734,935,799,115,93,93,110,124,155,172,132,136,124,109,93,92,186,59,127,45,82,33,49,28,21,53,49,35,57,66,81,92,83,71,64,61,56,55,112,29,83,27,56,19,37,20,17,62,44,58,53,58,74,80,49,65,60,48,37,37,74,30,44,18,26,14,12,8,4,TRUE,2.28930540962085
"13","{BA0B1B66-E5A1-4C53-BE2E-1A671DC8EB8B}","NZL","New Zealand","Invercargill City","Greenhills","MB 3162302",NA,NA,NA,168.463951231832,-46.5471649213021,168.463951231832,-46.5471649213021,0,"Not applicable","L",19.5882745275454,0,19.5882745275454,17,18,19,19,20,0.867866129612093,0.918917078412805,0.969968027213516,0.969968027213516,1.02101897601423,17.7942963234983,8.89714816174913,8.89714816174913,1.20755940574825,1.16814315439248,1.16088317864354,1.15822689970535,1.16431432060879,1.0847524362218,1.04454884146809,1.0996495589283,1.19141928610288,1.22643068655712,1.29517304941408,1.14798339529314,0.995812873152848,2.84939923726159,0.830543721752935,2.01885551550865,0.662630771785716,1.35622474372294,0.546777048892958,0.80944769482998,0.414016383566715,0.395431311263265,0.553263001639804,0.551265662283704,0.563249698420306,0.540280295825152,0.575233734556908,0.551265662283704,0.545273644215403,0.552264331961754,0.600200476508163,0.619175200391117,0.660120657191174,0.564248368098356,0.47836277578604,1.54294465258754,0.411451907356678,1.13149274523086,0.336551681502913,0.79494106372795,0.296604894380906,0.498336169347044,0.238682053053995,0.259654116293049,0.654296404108443,0.616877492108777,0.597633480223235,0.617946603880196,0.589080586051883,0.533486773938093,0.499275197252685,0.547385226966541,0.591218809594721,0.607255486166006,0.635052392222901,0.583735027194788,0.517450097366808,1.30645458467405,0.419091814396258,0.887362770277791,0.326079090282803,0.561283679994988,0.250172154512052,0.311111525482936,0.17533433051272,0.135777194970216,TRUE,2.15692518066125
"14","{9FBF8487-92C9-4A4E-9BB6-FA52D76F0AE8}","CAN","Canada","British Columbia / Colombie-Britannique","Cowichan Valley","Cowichan Valley C","59190188","5919018814",NA,-123.583401194051,48.6938197757645,-123.583401194051,48.6938197757645,0,"Not applicable","L",0.327344827973267,0,0.327344827973267,199,207,216,224,230,607.921625742783,632.360686074151,659.85462894694,684.293689278309,702.622984526835,209.181251327982,106.115905621591,103.065345706391,6.95536554426225,8.90843539084494,8.90710132674208,11.0780683101247,6.51690314245658,5.86321173205663,6.73480027925656,7.82028377094789,10.6409399724219,15.8517943581815,17.1605112430842,19.1135810896669,21.0693190644553,62.5609361034803,18.2459947347756,44.3149413687047,14.9882101955987,29.326731173106,13.4722686867188,15.8544624863872,9.77201955342772,6.08244293295947,2.81531994506262,4.11469838124537,4.33126145394249,5.63063989012524,3.24844609045687,3.24844609045687,3.24844609045687,3.89813530854824,5.84720296282237,8.87908598058211,8.66252290788499,9.96190134406774,10.8281536348562,31.4016455410831,9.31221212597636,22.0894334151067,7.57970754439936,14.5097258707074,6.06376603551949,8.44595983518786,5.41407681742812,3.03188301775975,4.14004559919963,4.79373700959957,4.57583987279959,5.44742841999951,3.2684570519997,2.61476564159976,3.48635418879969,3.92214846239965,4.79373700959957,6.97270837759937,8.49798833519923,9.15167974559918,10.2411654295991,31.1592905623972,8.93378260879919,22.225507953598,7.40850265119933,14.8170053023987,7.40850265119933,7.40850265119933,4.35794273599961,3.05055991519972,TRUE,3.92037437997018
"15","{C1040C4D-EB36-4061-8F07-924EC477F334}","PRI","Puerto Rico","Arroyo Municipio","Census Tract 2802.02 (part)","Block Group 3 (part)","Block 3007",NA,NA,-66.0386870325835,17.9881496406028,-66.0386870325835,17.9881496406028,205,"Uninhabited","L",0.0878275904924613,0.00066804659328771,0.0871595438991736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.31423911332944
"16","{67C17B25-1A7C-4103-BEA5-C6D8972272EC}","NZL","New Zealand","Tauranga City","Gravatt","MB 1205051",NA,NA,NA,176.266752273473,-37.6986389637174,176.266752273473,-37.6986389637174,0,"Not applicable","L",0.0544875097848356,0,0.0544875097848356,134,149,163,175,189,2459.27920966015,2734.5716585027,2991.51127742242,3211.74523649646,3468.68485541618,155.213814608968,67.3569384152123,87.8568761937552,10.7938384743257,10.823948862531,10.7859902504457,9.54886183082364,8.14739003909872,8.17240299192403,8.28765422242969,9.52350013473727,10.7863292043097,10.3713168921232,10.3887325826955,9.32029208567522,8.71780076606459,29.5457562717837,8.41156685475379,21.1341894170299,7.24344609417421,13.8907433228557,5.42493149276584,8.46581183008984,4.4740888731312,3.99172295695864,4.26563832908139,4.29574871728667,4.27232952646034,3.81063690731271,3.4560034462283,3.57309940035994,3.68350415711264,4.20207195398136,4.80093411939749,4.57008780982367,4.60688939540791,4.21210875004978,3.83740169682852,13.7704842058816,3.76379852566005,10.0066856802215,3.28872351175452,6.71796216846701,2.50250781972775,4.21545434873926,2.05085199664854,2.16460235209072,6.52820014524428,6.52820014524428,6.51366072398538,5.73822492351093,4.69138659287042,4.59930359156408,4.60415006531705,5.32142818075591,5.98539508491216,5.80122908229948,5.78184318728762,5.10818333562544,4.88039906923607,15.7752720659021,4.64776832909374,11.1275037368084,3.9547225824197,7.17278115438866,2.92242367303808,4.25035748135058,2.42323687648266,1.82712060486792,TRUE,2.23060631225116
"17","{05FC3FDA-BE77-4763-BE91-28DC07A10840}","BRA","Brazil","Paraiba","JOAO PESSOA","JOAO PESSOA","JOAO PESSOA","250750705000094",NA,-34.8850069350462,-7.15786651564268,-34.8850069350462,-7.15786651564268,0,"Not applicable","L",0.0735109670461766,0,0.0735109670461766,445,496,541,585,626,6049.48951378162,6744.07616995463,7365.53049464557,7961.08931031621,8512.47069652124,520,261,259,39,49,43,65,63,46,47,27,33,29,27,17,10,25,6,19,9,10,4,6,5,1,15,22,24,31,30,24,21,17,16,14,17,9,5,16,4,12,6,6,3,3,2,1,24,27,19,34,33,22,26,10,17,15,10,8,5,9,2,7,3,4,1,3,3,0,TRUE,4.41026089276203
"18","{CC6323BA-55E7-4A22-A216-753CAE4E0C4A}","ITA","Italy",NA,NA,NA,NA,NA,NA,10.9770657045076,42.7238383289568,10.9770657045076,42.7238383289568,205,"Uninhabited","L",0.00126716633200466,0,0.00126716633200466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.761265205794683
"19","{3F1FB6E6-4A30-4227-AC12-E785EBBCA071}","MEX","Mexico","Jalisco","Puerto Vallarta","0196",NA,NA,NA,-105.230841549315,20.6162869271974,-105.230841549315,20.6162869271974,0,"Not applicable","L",0.166533631372852,0,0.166533631372852,899,1031,1189,1342,1455,5398.3089937385,6190.9416824743,7139.69899171867,8058.43233548061,8736.97395538323,1126,575,551,77.2476370510397,71.9932978174944,90.7921464169101,69.9178553015982,93.9014435470012,114.756401443547,93.9362433407802,67.8230795669359,78.2582918027152,76.1905825743255,76.1983158618319,54.2437704072865,42.8017700635848,117.939164804949,31.3095033510913,86.629661453858,33.3965457982471,53.2331156556109,18.7795153806496,34.4536002749613,16.7079395085066,17.7456607664547,46,33.4545454545455,47.0454545454545,35.5454545454545,42.8636363636364,49.1363636363636,52.2727272727273,32.4090909090909,37.6363636363636,41.8181818181818,43.9090909090909,21.9545454545455,26.1363636363636,64.8181818181818,16.7272727272727,48.0909090909091,17.7727272727273,30.3181818181818,8.36363636363636,21.9545454545455,11.5,10.4545454545455,31.2476370510397,38.538752362949,43.7466918714556,34.3724007561437,51.0378071833648,65.6200378071834,41.6635160680529,35.413988657845,40.6219281663516,34.3724007561437,32.289224952741,32.289224952741,16.6654064272212,53.1209829867675,14.5822306238185,38.538752362949,15.6238185255198,22.9149338374291,10.4158790170132,12.4990548204159,5.20793950850662,7.29111531190926,TRUE,0.547777968337111
"20","{D838F4F3-DBC2-41E3-8A47-40DB50BDEE3B}","ITA","Italy","Sardegna","Nuoro","Dorgali","910170000075",NA,NA,9.63830956462881,40.2887171010807,9.63830956462881,40.2887171010807,0,"Not applicable","L",0.0146464860298449,0,0.0146464860298449,1,1,1,1,1,68.275762388488,68.275762388488,68.275762388488,68.275762388488,68.275762388488,0.99601079609846,0,0.99601079609846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99601079609846,0,0.99601079609846,0.99601079609846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99601079609846,0,0.99601079609846,0.99601079609846,0,0,0,0,0,TRUE,0.117504352720182
"21","{3EA3BBB0-A039-4634-8014-DD249E439F4D}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Argyll and Bute","S00094778","See Name 3","See Name 3","See Name 3",-5.47453236933144,56.4109292910565,-5.47453236933144,56.4109292910565,0,"Not applicable","L",0.0268280960645047,0,0.0268280960645047,101,98,96,94,92,3764.7099427838,3652.88687517636,3578.33816343807,3503.78945169978,3429.24073996148,96.3365414816384,53.1857989429878,43.1507425386505,1.00350564043373,1.00350564043373,0,4.01402256173493,5.01752820216866,11.0385620447711,6.0210338426024,6.0210338426024,6.0210338426024,6.0210338426024,8.02804512346986,6.0210338426024,9.0315507639036,27.0946522917108,8.02804512346986,19.0666071682409,8.02804512346986,11.0385620447711,5.01752820216866,6.0210338426024,4.01402256173493,2.00701128086747,1.00350564043373,1.00350564043373,0,2.00701128086747,3.0105169213012,5.01752820216867,2.00701128086747,2.00701128086747,4.01402256173493,3.0105169213012,5.01752820216867,3.0105169213012,4.01402256173493,18.0631015278072,3.0105169213012,15.052584606506,7.02453948303613,8.02804512346986,4.01402256173493,4.01402256173493,3.0105169213012,1.00350564043373,0,0,0,2.00701128086747,2.00701128086747,6.0210338426024,4.01402256173493,4.01402256173493,2.00701128086747,3.0105169213012,3.0105169213012,3.0105169213012,5.01752820216866,9.0315507639036,5.01752820216866,4.01402256173493,1.00350564043373,3.0105169213012,1.00350564043373,2.00701128086747,1.00350564043373,1.00350564043373,TRUE,0.555328680230812
"22","{1DB6233B-3A37-4D44-9FFA-0D1B4FADD516}","BRA","Brazil","Para","BELEM","GUAMA","GUAMA","150140255000011",NA,-48.488455797978,-1.47781104211503,-48.488455797978,-1.47781104211503,0,"Not applicable","L",0.184103356536412,0.075724858189931,0.108378498346481,1893,1999,2069,2119,2146,17467.3112755564,18449.215234022,19090.0718111864,19548.9810479277,19804.1113197858,1987,1076,911,181,181,175,178,210,235,228,164,99,79,75,57,39,86,48,38,19,19,10,9,4,5,101,108,90,89,125,124,119,82,48,43,48,36,16,47,26,21,9,12,6,6,2,4,80,73,85,89,85,111,109,82,51,36,27,21,23,39,22,17,10,7,4,3,2,1,TRUE,1.30477465446011
"23","{DE28BE69-4898-404B-A295-3B2D91DD4A3A}","JPN","Japan","Yamaguchi-ken","Hirao-cho",NA,NA,NA,NA,132.0872155879,33.9159278523949,132.0872155879,33.9159278523949,0,"Not applicable","L",34.3045822767794,0,34.3045822767794,14076,13795,13413,12923,12365,410.324191865411,402.132866352894,390.997327755808,376.713521701954,360.44747317532,13491,7217,6274,460.073934664033,531.232093104002,580.361278225652,465.107629180151,360.853449206252,565.330991875784,644.507877479263,845.97678843524,700.645403732794,633.451556111907,772.772113496196,979.289736555849,1257.91905179135,4693.47809614153,1107.5421730397,3585.93592310183,898.098514998062,2687.83740810377,934.120571513978,1753.71683658979,790.740234361132,962.976602228657,230.415047196002,273.492642976124,284.512493059411,212.382565241532,170.306774014436,272.490838423098,319.575652415325,421.759716823987,341.615352581899,342.617157134925,416.750694058856,486.877012770683,646.163936701832,2798.04011660189,595.071904497501,2202.96821210439,447.806635202665,1755.16157690172,523.943781232649,1231.21779566907,494.891449194892,736.326346474181,229.658887468031,257.739450127877,295.84878516624,252.725063938619,190.546675191816,292.840153452685,324.932225063939,424.217071611253,359.030051150895,290.834398976982,356.02141943734,492.412723785166,611.755115089514,1895.43797953964,512.4702685422,1382.96771099744,450.291879795396,932.675831202046,410.17679028133,522.499040920716,295.84878516624,226.650255754476,TRUE,4.065881422391
