"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{D9129FE0-F33A-4228-8B6E-8848423F9C82}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Cova da Piedade","15030403402",-9.15911655797894,38.6638275825591,-9.15911655797894,38.6638275825591,0,"Not applicable","L",0.00301191229116904,0,0.00301191229116904,94,100,105,106,107,31209.408147644,33201.4980294085,34861.5729308789,35193.587911173,35525.6028914671,104.174696336171,52.5834181506389,51.5912781855325,3.9870213505771,3.99873799238099,4.28712971209551,4.16880079364438,4.61214117395827,5.63679985772031,6.45731209464385,7.40347719844817,6.34437944249882,6.28414451422783,6.54749096295311,7.32138124208074,8.90191779981943,28.2239622011229,7.9484998329079,20.275462368215,6.94299255657192,13.3324698116431,6.18235982130719,7.15010999033591,4.07534362208525,3.07476636825066,1.91928018568678,1.7492173844234,1.99216424337109,1.91928018568678,2.18652173052925,2.71128694585627,3.0659893599199,3.48385795730993,3.1291555432463,3.21661641246747,3.40611496244667,3.93573911495265,4.46536326745862,15.4028308572838,4.02319998417382,11.37963087311,3.65392075857332,7.72571011453667,3.3818202765519,4.34388983798477,2.3711613433295,1.97272849465528,2.06774116489031,2.2495206079576,2.29496546872442,2.2495206079576,2.42561944342902,2.92551291186404,3.39132273472395,3.91961924113823,3.21522389925252,3.06752810176036,3.14137600050644,3.3856421271281,4.43655453236081,12.8211313438391,3.92529984873409,8.89583149510504,3.28907179799861,5.60675969710643,2.80053954475529,2.80622015235114,1.70418227875575,1.10203787359539,TRUE,2.30453671024431
"12","{461C7DD6-6C38-4280-8B9B-C609DE99D350}","AUS","Australia","New South Wales","Mid North Coast","Port Macquarie","Port Macquarie - East","1116305",NA,152.921845518085,-31.4398049880694,152.921845518085,-31.4398049880694,0,"Not applicable","L",0.173070442829174,0,0.173070442829174,380,403,441,477,509,2195.63776337634,2328.53162800175,2548.09540433938,2756.10319244872,2940.99900410146,426.998472282114,220.999209307605,205.999262974509,29.9998926661907,25.9999069773653,12.9999534886826,24.9999105551589,58.999788910175,35.9998711994288,24.9999105551589,24.9999105551589,19.9999284441271,31.9998855106034,31.9998855106034,26.9999033995716,27.999899821778,48.9998246881115,21.9999212885398,26.9999033995716,6.9999749554445,19.9999284441271,9.99996422206356,9.99996422206357,6.9999749554445,2.99998926661907,7.99997137765085,10.9999606442699,5.99997853323814,15.9999427553017,31.9998855106034,20.9999248663335,17.9999355997144,12.9999534886826,4.99998211103178,15.9999427553017,21.9999212885398,10.9999606442699,17.9999355997144,23.9999141329526,9.99996422206356,13.999949910889,0,13.999949910889,9.99996422206356,3.99998568882543,3.99998568882543,0,21.9999212885398,14.9999463330953,6.9999749554445,8.99996779985721,26.9999033995716,14.9999463330953,6.9999749554445,11.9999570664763,14.9999463330953,15.9999427553017,9.99996422206356,15.9999427553017,9.99996422206356,24.9999105551589,11.9999570664763,12.9999534886826,6.9999749554445,5.99997853323814,0,5.99997853323814,2.99998926661907,2.99998926661907,TRUE,1.17503066236398
"13","{DC3C8DD8-806D-458D-88BF-D0CE790CFF31}","BRA","Brazil",NA,NA,NA,NA,NA,NA,-43.6949483272975,-22.9527160835433,-43.6949483272975,-22.9527160835433,204,"No households","L",1.2474255758401,0,1.2474255758401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.78860258078536
"14","{4331EB45-1F60-4DBF-B45A-1B898B803B4C}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Argyll and Bute","S00094604","See Name 3","See Name 3","See Name 3",-4.83389101742847,56.0318041471585,-4.83389101742847,56.0318041471585,0,"Not applicable","L",3.77796570492521,0,3.77796570492521,79,76,75,74,72,20.9107244930811,20.1166463477742,19.8519536326719,19.5872609175697,19.0578754873651,75.26292303253,41.143731257783,34.1191917747469,2.00701128086747,6.0210338426024,2.00701128086747,4.01402256173493,3.0105169213012,3.0105169213012,2.00701128086747,2.00701128086747,6.0210338426024,10.0350564043373,8.02804512346986,7.02453948303613,6.0210338426024,14.0490789660723,5.01752820216866,9.03155076390359,4.01402256173493,5.01752820216866,4.01402256173493,1.00350564043373,0,1.00350564043373,2.00701128086747,2.00701128086747,2.00701128086747,2.00701128086747,2.00701128086747,2.00701128086747,2.00701128086747,0,3.0105169213012,5.01752820216866,5.01752820216866,3.0105169213012,3.0105169213012,8.02804512346986,3.0105169213012,5.01752820216866,2.00701128086747,3.0105169213012,2.00701128086747,1.00350564043373,0,1.00350564043373,0,4.01402256173493,0,2.00701128086747,1.00350564043373,1.00350564043373,0,2.00701128086747,3.0105169213012,5.01752820216866,3.0105169213012,4.01402256173493,3.0105169213012,6.0210338426024,2.00701128086747,4.01402256173493,2.00701128086747,2.00701128086747,2.00701128086747,0,0,0,TRUE,1.71298064073943
"15","{F739AB8E-CABD-4763-B57C-3AB31A1398E3}","NZL","New Zealand","Lower Hutt City","Maungaraki","MB 1921305",NA,NA,NA,174.884152482274,-41.209130636675,174.884152482274,-41.209130636675,0,"Not applicable","L",0.0163234890207708,0,0.0163234890207708,42,43,44,44,45,2572.97933956136,2634.24075240806,2695.50216525476,2695.50216525476,2756.76357810146,41.901452255704,22.3474412030421,19.5540110526619,3.08203349078182,2.96294138606739,2.89614233965794,2.81565796632779,2.71654985567125,2.53131065543656,2.70045396752975,2.86589690536205,3.15050696965801,3.03018140685661,3.03738984566509,2.53013813036055,2.19501721750995,5.38723211881927,1.75979388990184,3.62743822891743,1.3673242203765,2.26011400854093,0.926200933796115,1.33391307474482,0.717319631457478,0.616593443287339,1.58708228937981,1.50376046918737,1.48259937199564,1.42308378614389,1.43498690331424,1.37679388603698,1.47069625482529,1.56459862361359,1.72462942112606,1.64130760093362,1.62014650374189,1.34108453452594,1.14534438550243,3.03132717271543,0.928443139287186,2.10288403342824,0.741960970285059,1.36092306314318,0.529027429793269,0.831895633349915,0.431157355281514,0.400738278068401,1.49495120140202,1.45918091688002,1.4135429676623,1.39257418018389,1.28156295235701,1.15451676939958,1.22975771270447,1.30129828174846,1.42587754853196,1.388873805923,1.4172433419232,1.18905359583461,1.04967283200752,2.35590494610384,0.831350750614654,1.52455419548919,0.625363250091438,0.899190945397749,0.397173504002847,0.502017441394902,0.286162276175964,0.215855165218938,TRUE,2.01353868115551
"16","{2AB411F3-4D7F-43D3-B539-1F79A58AD158}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Cumberland","Cumberland, Subd. C","12110090","1211009040",NA,-64.2311580383342,45.8181040169757,-64.2311580383342,45.8181040169757,205,"Uninhabited","L",0.123523327170481,0,0.123523327170481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.41677682670569
"17","{C8CB069E-A8E5-465B-9395-8C6806C73D2F}","ITA","Italy","Puglia","Brindisi","Torchiarolo","740180000014",NA,NA,18.0741346552495,40.5357126808432,18.0741346552495,40.5357126808432,0,"Not applicable","L",0.0300965288868605,0,0.0300965288868605,13,14,14,14,14,431.943499161311,465.16992217372,465.16992217372,465.16992217372,465.16992217372,13.9119225043001,4.96854375153577,8.94337875276438,0.993708750307154,0.993708750307153,0,0,0,1.98741750061431,2.98112625092146,0,1.98741750061431,1.98741750061431,0,0.993708750307153,0,1.98741750061431,1.98741750061431,0,0,0,0,0,0,0,0.993708750307154,0,0,0,0,0.993708750307154,0,0,0.993708750307154,0.993708750307154,0,0,0,0.993708750307154,0.993708750307154,0,0,0,0,0,0,0,0,0.993708750307153,0,0,0,0.993708750307153,2.98112625092146,0,0.993708750307153,0.993708750307153,0,0.993708750307153,0,0.993708750307153,0.993708750307153,0,0,0,0,0,0,0,TRUE,0.229238505962649
"18","{23320FB1-9B00-4B33-B974-BFF1E6F27E5F}","ITA","Italy","Campania","Napoli","Napoli","630495811821",NA,NA,14.2726603132779,40.8558386396644,14.2726603132779,40.8558386396644,0,"Not applicable","L",0.00513463234574968,0,0.00513463234574968,375,369,359,345,328,73033.4666142972,71864.9311484685,69917.3720387539,67190.7892851535,63879.9387986387,356.537902107591,173.749456520037,182.788445587554,14.0606496605811,16.0693138978069,19.0823102536457,28.1212993211621,20.0866423722587,25.1083029653233,24.1039708467104,39.1689526259044,27.1169672025492,26.1126350839363,19.0823102536457,30.129963558388,15.064981779194,53.2296022864855,15.064981779194,38.1646205072915,10.0433211861293,28.1212993211621,0,0,0,0,5.02166059306467,7.03032483029053,8.03465694890347,16.0693138978069,9.0389890675164,7.03032483029053,13.0563175419681,15.064981779194,9.0389890675164,15.064981779194,10.0433211861293,17.0736460164199,8.03465694890347,34.1472920328397,11.0476533047423,23.0996387280975,6.0259927116776,17.0736460164199,0,0,0,0,9.0389890675164,9.0389890675164,11.0476533047423,12.0519854233552,11.0476533047423,18.0779781350328,11.0476533047423,24.1039708467104,18.0779781350328,11.0476533047423,9.0389890675164,13.0563175419681,7.03032483029053,19.0823102536457,4.01732847445173,15.064981779194,4.01732847445173,11.0476533047423,0,0,0,0,TRUE,2.34948146530418
"19","{74CB4AC4-4C87-4B2F-96DF-35E6A115AAE5}","ITA","Italy","Liguria","La Spezia","La Spezia","110150000012",NA,NA,9.82272855230301,44.1046595809011,9.82272855230301,44.1046595809011,0,"Not applicable","L",0.0011359579771635,0,0.0011359579771635,44,44,44,44,43,38733.8272053589,38733.8272053589,38733.8272053589,38733.8272053589,37853.5129506916,43.9394137986916,25.9641990628632,17.9752147358284,0.998623040879356,1.99724608175871,0.998623040879356,0.998623040879356,0.998623040879356,0,0.998623040879355,2.99586912263807,7.98898432703484,0,0.998623040879355,2.99586912263807,6.99036128615549,14.9793456131903,1.99724608175871,12.9820995314316,2.99586912263807,9.98623040879356,0,0,0,0,0.998623040879356,0,0.998623040879356,0.998623040879356,0.998623040879356,0,0,2.99586912263807,3.99449216351742,0,0,0,5.99173824527613,8.9876073679142,0.998623040879356,7.98898432703484,1.99724608175871,5.99173824527613,0,0,0,0,0,1.99724608175871,0,0,0,0,0.998623040879355,0,3.99449216351742,0,0.998623040879355,2.99586912263807,0.998623040879355,5.99173824527613,0.998623040879355,4.99311520439678,0.998623040879355,3.99449216351742,0,0,0,0,TRUE,0.564596380887061
"20","{BABB68F7-D8C7-4F4A-920E-50FF79086072}","ZAF","South Africa","Western Cape","City of Cape Town","City of Cape Town","Milnerton","Milnerton SP","1990292",18.5047895156343,-33.857595065129,18.5047895156343,-33.857595065129,0,"Not applicable","L",0.0640998879409504,0,0.0640998879409504,239,273,308,341,371,3728.55566019351,4258.97780432145,4805.00059974728,5319.82209257735,5787.84163151377,303.919724741372,162.451078247424,141.468646493948,21.706704788614,12.477599508314,1.14229886729252,8.89670239769791,16.9941748013701,38.4337635393623,54.5352044795905,50.9465217039146,23.8031501741712,6.16374347010806,7.08775175353654,14.1637609448715,18.8129168657754,28.7554314467533,14.7680636824731,13.9873677642802,12.8450688969877,1.14229886729252,1.14229886729252,0,0,0,6.85281854601852,7.95418178837394,1.14229886729252,5.03898049821018,10.8245488226542,26.0945115819306,28.387881236145,23.7816487729842,15.2494949468078,5.01071542384884,1.18128517675643,9.12474573002779,8.1832263564744,13.6247404998994,7.56042006278846,6.06432043711097,4.92202156981845,1.14229886729252,1.14229886729252,0,0,0,14.8538862425955,4.52341771994002,0,3.85772189948774,6.16962597871586,12.3392519574317,26.1473232434456,27.1648729309304,8.55365522736341,1.15302804625922,5.90646657678011,5.03901521484376,10.629690509301,15.1306909468539,7.20764361968464,7.92304732716923,7.92304732716923,0,0,0,0,0,TRUE,1.88591395543602
"21","{36211115-291E-498D-BA3E-DD5F7AD08459}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","SAO CAETANO","292740805220259",NA,-38.4481195757395,-12.9429977765053,-38.4481195757395,-12.9429977765053,0,"Not applicable","L",0.0237766650825506,0,0.0237766650825506,909,964,1002,1030,1047,38240.2828071639,40551.797762103,42128.5930991934,43314.2399864702,44055.3961437845,962,483,479,51,54,88,93,100,96,86,91,73,71,50,41,36,32,9,23,6,17,7,10,6,4,21,25,40,45,43,52,50,44,38,44,23,18,16,24,7,17,3,14,4,10,6,4,30,29,48,48,57,44,36,47,35,27,27,23,20,8,2,6,3,3,3,0,0,0,TRUE,3.37860384691389
"22","{7A9DF7DC-9529-49CB-BDF2-12AC043F020B}","BRA","Brazil","Santa Catarina","FLORIANOPOLIS","FLORIANOPOLIS","FLORIANOPOLIS","420540705000204",NA,-48.5221287832417,-27.6479669012781,-48.5221287832417,-27.6479669012781,0,"Not applicable","L",0.101970666050482,0,0.101970666050482,364,409,450,490,528,3565.55627516731,4006.87128724554,4411.24638076393,4806.22543231222,5180.38013245997,432,228,204,44,32,27,37,43,53,41,17,23,27,21,25,17,25,13,12,3,9,5,4,1,3,19,20,13,12,24,27,23,8,11,17,14,15,12,13,5,8,2,6,4,2,0,2,25,12,14,25,19,26,18,9,12,10,7,10,5,12,8,4,1,3,1,2,1,1,TRUE,1.37461359667306
"23","{F7255ADF-8469-4227-B6AC-BEA021EA4644}","NZL","New Zealand","Lower Hutt City","Tirohanga","MB 1920002",NA,NA,NA,174.906868347807,-41.2002315843367,174.906868347807,-41.2002315843367,0,"Not applicable","L",0.0241277378015751,0,0.0241277378015751,30,31,32,32,32,1243.38221207135,1284.82828580706,1326.27435954277,1326.27435954277,1326.27435954277,29.9296087540743,11.9718435016297,17.9577652524446,2.2231370236594,2.14565007297489,2.09240136856508,2.04126096927658,1.94568855240948,1.79783865574391,1.9172423216503,2.03324768466403,2.23338799976525,2.15476828144984,2.16948563489323,1.81042613967068,1.57756260326076,3.78751144609088,1.2608656364071,2.52664580968377,0.971792280083623,1.55485352960015,0.648158728820437,0.906694800779712,0.493779244980778,0.412915555798934,0.850222655024896,0.805585965636089,0.79424966356909,0.762366314005657,0.768742983918344,0.737568153234097,0.787872993656404,0.83817783407871,0.923908618460387,0.87927192907158,0.867935627004581,0.718438143496037,0.6135773493763,1.62392527109755,0.497380253189564,1.12654501790799,0.397479091224139,0.729065926683848,0.283407551674965,0.445658375008883,0.230977154615097,0.214681220393786,1.37291436863451,1.3400641073388,1.29815170499599,1.27889465527092,1.17694556849113,1.06027050250982,1.1293693279939,1.19506985058532,1.30947938130486,1.27549635237826,1.30155000788865,1.09198799617464,0.96398525388446,2.16358617499332,0.763485383217539,1.40010079177578,0.574313188859484,0.8257876029163,0.364751177145471,0.461036425770829,0.262802090365681,0.198234335405147,TRUE,4.07568535455689
