"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"782","{387C44E4-29FC-4A67-AB52-9E8E66CD25B4}","ITA","Italy","Sicilia","Catania","Catania","870150001493",NA,NA,15.1009895668113,37.5240156675143,15.1009895668113,37.5240156675143,0,"Not applicable","L",0.00241318212878912,0,0.00241318212878912,44,43,42,39,37,18233.186577624,17818.7959735871,17404.4053695502,16161.2335574395,15332.4523493657,41.2603869406196,21.1333689208051,20.1270180198144,0,1.00635090099072,7.04445630693505,4.02540360396288,2.01270180198144,2.01270180198144,1.00635090099072,3.01905270297216,4.02540360396288,5.03175450495361,6.03810540594433,2.01270180198144,0,4.02540360396288,2.01270180198144,2.01270180198144,0,2.01270180198144,0,0,0,0,0,1.00635090099072,3.01905270297216,1.00635090099072,2.01270180198144,0,1.00635090099072,2.01270180198144,3.01905270297216,3.01905270297216,3.01905270297216,0,0,2.01270180198144,1.00635090099072,1.00635090099072,0,1.00635090099072,0,0,0,0,0,0,4.02540360396288,3.01905270297216,0,2.01270180198144,0,1.00635090099072,1.00635090099072,2.01270180198144,3.01905270297216,2.01270180198144,0,2.01270180198144,1.00635090099072,1.00635090099072,0,1.00635090099072,0,0,0,0,TRUE,1.57226080625447
"783","{D3C63BC8-2369-4FC9-8DE6-53663065C321}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Yarmouth","Yarmouth","12020062","1202006206",NA,-66.1137514613788,43.8264756470956,-66.1137514613788,43.8264756470956,0,"Not applicable","L",0.0174486450987162,0,0.0174486450987162,79,76,73,69,66,4527.57217268477,4355.63905220307,4183.70593172137,3954.4617710791,3782.5286505974,70.5464174092623,39.2910150215787,31.2554023876836,3.55105102484431,2.92475379745113,3.65600324890239,4.59520508163822,4.54382700720196,3.60267310763452,3.60316112434243,3.34163459343605,4.54333899049406,5.43165076550153,5.64009116349399,5.06590403559892,4.64755918949029,15.3995642792325,3.75997943954467,11.6395848396878,3.0282419713855,8.61134286830235,2.81906954833119,5.79227331997116,2.66127519971314,3.13099812025802,1.92807368143026,1.51119288544534,1.87596358193214,2.55339487540764,2.34495447741518,2.0844039799246,1.98018378092837,1.92807368143026,2.44917467641141,2.81394537289821,3.02238577089067,2.65761507440387,2.55339487540764,9.58825830765317,2.03229388042649,7.55596442722668,1.77174338293591,5.78422104429077,1.7196332834378,4.06458776085297,1.87596358193214,2.18862417892083,1.62297734341405,1.41356091200579,1.78003966697025,2.04181020623058,2.19887252978678,1.51826912770992,1.62297734341405,1.41356091200579,2.09416431408265,2.61770539260331,2.61770539260331,2.40828896119505,2.09416431408265,5.81130597157936,1.72768555911819,4.08362041246117,1.25649858844959,2.82712182401158,1.09943626489339,1.72768555911819,0.785311617780994,0.942373941337193,TRUE,0.510986771948913
"784","{286878B5-0428-47C1-B573-EAC10D3E95AA}","FJI","Fiji","Rewa","Suva","120414220",NA,NA,NA,178.444310362391,-18.1124773816959,178.444310362391,-18.1124773816959,0,"Not applicable","L",0.0495230336864223,0,0.0495230336864223,277,270,272,270,265,5593.35685600264,5452.00848780041,5492.39373585819,5452.00848780041,5351.04536765596,270.597440714014,130.805404920796,139.792035793218,21.9673199103628,12.9806890379416,22.9658344517429,14.9777181207019,38.9420671138249,28.9569217000236,27.9584071586435,19.9702908276025,12.9806890379416,15.976232662082,15.976232662082,10.9836599551814,11.9821744965615,13.9792035793218,4.99257270690063,8.98663087242113,2.99554362414038,5.99108724828075,0,0,0,0,13.9792035793218,4.99257270690063,9.98514541380125,5.99108724828075,22.9658344517429,11.9821744965615,13.9792035793218,6.98960178966088,5.99108724828075,6.98960178966088,8.98663087242113,4.99257270690063,2.99554362414038,9.98514541380125,2.99554362414038,6.98960178966088,2.99554362414038,3.9940581655205,0,0,0,0,7.988116331041,7.988116331041,12.9806890379416,8.98663087242113,15.976232662082,16.9747472034621,13.9792035793218,12.9806890379416,6.98960178966088,8.98663087242113,6.98960178966088,5.99108724828075,8.98663087242113,3.9940581655205,1.99702908276025,1.99702908276025,0,1.99702908276025,0,0,0,0,TRUE,1.36254928189167
"785","{B55D7E20-3568-45BB-A209-11B564CB1B00}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150619","5915061902",NA,-123.156471102306,49.2643490315853,-123.156471102306,49.2643490315853,0,"Not applicable","L",0.0176109652745568,0,0.0176109652745568,204,222,242,263,283,11583.6921383705,12605.7826211679,13741.438713165,14933.877609762,16069.5337017591,234.788831898575,119.982561177012,114.806270721563,9.63884466096554,8.7148399416637,9.40541173017424,11.3215088114713,17.227354353158,23.1351496200632,20.7502498725655,18.3750651971521,18.9236353993567,19.137622364836,17.159267237836,15.3676708882511,13.7589296466724,31.8732821744095,8.88795973970622,22.9853224347033,7.31422699722237,15.6710954374809,6.17235254012632,9.49874289735462,4.78731327018968,4.71142962716493,4.6880345725778,4.19199771946273,4.5674295337812,5.50503644829676,8.78082492141751,11.9262821429355,10.4965288604273,9.40524778357414,9.6056077673814,9.51612660956457,8.81972977264222,7.85294421970813,7.00092797788694,17.6258428473558,4.56548429121996,13.0603585561358,3.92160900345098,9.13874955268486,3.2835694433657,5.85518010931917,2.6824894919439,3.17269061737527,4.95081008838773,4.52284222220097,4.83798219639304,5.81647236317458,8.44652943174049,11.2088674771277,10.2537210121382,8.96981741357793,9.31802763197534,9.6214957552714,8.3395374651938,7.51472666854295,6.75800166878545,14.2474393270537,4.32247544848626,9.92496387856747,3.3926179937714,6.53234588479607,2.88878309676062,3.64356278803545,2.10482377824579,1.53873900978966,TRUE,2.40511940474404
"786","{3BC88E04-D622-4DAC-BF1D-A7E967E27A1F}","PRT","Portugal","Continente","Lisboa","Setubal","Almada","Caparica","15030200402",-9.18790504882388,38.6734517601669,-9.18790504882388,38.6734517601669,0,"Not applicable","L",0.0181454191410986,0,0.0181454191410986,472,499,523,528,535,26012.0748013442,27500.0536565059,28822.7015277607,29098.2531676054,29484.025463388,520.873481680857,265.893510648514,254.979971032343,28.363365483907,28.3090775727561,29.2395773716959,28.9998546461596,32.0434513546317,37.6804218554618,41.4682521167351,40.1331357245143,34.4696818311757,34.5675714642805,36.4949887122371,37.4088598761121,29.8606366014224,81.8346070697677,25.8312983275112,56.0033087422565,20.3541106803112,35.6491980619454,15.5787535664971,20.0704444954483,11.6204542623967,8.44999023305154,13.8611530343729,13.93634916295,13.2094532533717,13.4099762629105,15.3400102297219,19.5008626776531,20.8543929920403,19.7264510633843,17.1447173155716,18.0972016108811,19.3254050443066,19.0998166585754,15.5655986154531,46.8221227273212,13.6856954010264,33.1364273262948,10.9535693960596,22.1828579302352,8.92327392447878,13.2595840057564,7.24389371959092,6.01569028616547,14.5022124495341,14.3727284098061,16.0301241183242,15.5898783832491,16.7034411249098,18.1795591778088,20.6138591246948,20.4066846611301,17.3249645156041,16.4703698533994,17.1695836679305,18.3090432175367,14.2950379859693,35.0124843424465,12.1456029264848,22.8668814159617,9.40054128425154,13.4663401317102,6.65547964201831,6.81086048969189,4.37656054280581,2.43429994688607,TRUE,0.641551851346139
"787","{ADC38B68-10C5-4FF3-88C6-34F758A07DCA}","BRA","Brazil","Alagoas","MACEIO","MACEIO","QUINTA REGIAO","270430205100131",NA,-35.7264448186103,-9.63579053342621,-35.7264448186103,-9.63579053342621,0,"Not applicable","L",0.0417624602334544,0,0.0417624602334544,474,519,557,592,622,11345.8106885811,12429.0838712634,13338.9158011805,14167.3571596672,14885.7878037876,535,281,254,28,36,42,62,55,44,34,50,32,42,27,34,19,30,8,22,12,10,7,3,3,0,13,14,15,31,30,20,23,26,20,28,15,18,11,17,5,12,6,6,3,3,3,0,15,22,27,31,25,24,11,24,12,14,12,16,8,13,3,10,6,4,4,0,0,0,TRUE,2.30560281843179
"788","{02067659-097E-4F2B-915D-D3186845CFC5}","MEX","Mexico","Jalisco","Puerto Vallarta","196A",NA,NA,NA,-105.218894325063,20.6669506643369,-105.218894325063,20.6669506643369,0,"Not applicable","L",0.0553505069703699,0,0.0553505069703699,440,505,582,657,712,7949.34001662423,9123.6743372619,10514.8088401711,11869.8099793685,12863.4774814465,551,292,259,52.3360583118557,65.4801197379725,60.4877845790378,47.343723152921,44.3499785223368,44.308566902921,46.332004402921,74.5358945446735,50.3457501073883,29.2321735395189,13.0778028350515,14.1226508805842,2.01515517611684,7.03233730670103,1.00343642611684,6.02890088058419,3.01030927835051,3.01859160223368,1.00343642611684,2.01515517611684,1.00343642611684,1.01171875,33.1134020618557,34.1168384879725,26.0893470790378,25.085910652921,20.0687285223368,25.085910652921,25.085910652921,40.1374570446735,29.0996563573883,13.0446735395189,9.03092783505155,5.01718213058419,1.00343642611684,6.02061855670103,1.00343642611684,5.01718213058419,3.01030927835051,2.00687285223368,1.00343642611684,1.00343642611684,1.00343642611684,0,19.22265625,31.36328125,34.3984375,22.2578125,24.28125,19.22265625,21.24609375,34.3984375,21.24609375,16.1875,4.046875,9.10546875,1.01171875,1.01171875,0,1.01171875,0,1.01171875,0,1.01171875,0,1.01171875,TRUE,3.73253070898261
"789","{F4CA1E5C-D290-455C-9055-A369E019275D}","AUS","Australia","Tasmania","South East","Huon - Bruny Island","Bruny Island - Kettering","6106901",NA,147.212868440691,-43.1275306768075,147.212868440691,-43.1275306768075,0,"Not applicable","L",14.9674214469142,0,14.9674214469142,185,196,215,232,248,12.3601784486493,13.0951079780284,14.3645317105924,15.5003318923601,16.5693202987298,207.990270174851,96.9954625334643,110.994807641387,8.99957899795029,13.9993451079227,14.9992983299172,8.99957899795029,3.99981288797791,5.99971933196686,13.9993451079227,9.99953221994477,20.999017661884,17.9991579959006,20.999017661884,18.9991112178951,20.999017661884,26.9987369938509,12.9993918859282,13.9993451079227,7.99962577595582,5.99971933196686,5.99971933196686,0,0,0,8.99957899795029,2.99985966598343,5.99971933196686,2.99985966598343,0,0,7.99962577595582,3.99981288797791,5.99971933196686,8.99957899795029,11.9994386639337,15.9992515519116,4.99976610997238,15.9992515519116,6.99967255396134,8.99957899795029,2.99985966598343,5.99971933196686,5.99971933196686,0,0,0,0,10.9994854419392,8.99957899795029,5.99971933196686,3.99981288797791,5.99971933196686,5.99971933196686,5.99971933196686,14.9992983299172,8.99957899795029,8.99957899795029,2.99985966598343,15.9992515519116,10.9994854419392,5.99971933196686,4.99976610997238,4.99976610997238,0,0,0,0,0,TRUE,3.8795911523535
"790","{1E5BEDC2-1DE9-43A6-9928-4394065DABEA}","ITA","Italy","Calabria","Reggio di Calabria","Seminara","800860000008",NA,NA,15.8462742587845,38.3300600708874,15.8462742587845,38.3300600708874,0,"Not applicable","L",0.245760598882376,0,0.245760598882376,348,321,293,264,235,1416.01217437852,1306.14916084915,1192.2171468187,1074.21613228715,956.215117755609,290.985617287118,159.736859839432,131.248757447686,16.2789156524262,14.2440511958729,10.1743222827664,19.3312123372561,30.5229668482991,26.4532379351926,21.3660767938094,13.2266189675963,22.383509022086,23.4009412503626,21.3660767938094,15.2614834241496,12.2091867393196,44.767018044172,12.2091867393196,32.5578313048524,5.08716114138319,27.4706701634692,0,0,0,0,7.12202559793646,9.15689005448973,1.01743222827664,10.1743222827664,17.2963478807028,17.2963478807028,13.2266189675963,9.15689005448973,11.191754511043,13.2266189675963,9.15689005448973,9.15689005448973,6.10459336965982,26.4532379351926,5.08716114138319,21.3660767938094,3.05229668482991,18.3137801089795,0,0,0,0,9.15689005448973,5.08716114138319,9.15689005448973,9.15689005448973,13.2266189675963,9.15689005448973,8.1394578262131,4.06972891310655,11.191754511043,10.1743222827664,12.2091867393196,6.10459336965982,6.10459336965982,18.3137801089795,7.12202559793646,11.191754511043,2.03486445655327,9.15689005448973,0,0,0,0,TRUE,2.47473944139962
"791","{4CE98F23-298B-4E59-A625-8E9540CB5B7B}","PRI","Puerto Rico","San Juan Municipio","Census Tract 43.06","Block Group 2","Block 2004",NA,NA,-66.0795334862232,18.4191857866168,-66.0795334862232,18.4191857866168,0,"Not applicable","L",0.0251413296308473,0,0.0251413296308473,573,548,521,498,477,22791.1573657168,21796.7787720992,20722.8498909921,19808.0215848638,18972.743566225,523,301,222,64,62,49,42,60,51,30,29,23,28,19,17,15,34,11,23,8,15,7,8,2,6,35,27,25,23,40,32,18,20,12,15,11,12,8,23,7,16,6,10,4,6,2,4,29,35,24,19,20,19,12,9,11,13,8,5,7,11,4,7,2,5,3,2,0,2,TRUE,0.515800655804042
"792","{44326982-388D-4914-9032-B47610150A34}","CAN","Canada","British Columbia / Colombie-Britannique","Capital","Capital G","59170646","5917064635",NA,-123.297987894132,48.8289306759936,-123.297987894132,48.8289306759936,0,"Not applicable","L",0.543134333962659,0,0.543134333962659,28,29,31,32,33,51.5526238153912,53.3937889516552,57.0761192241831,58.9172843604471,60.7584494967111,29.748702230328,15.0576080077533,14.6910942225747,0.79383553106609,0.702586498627738,0.916253553467319,0.6719192725427,0.67217015448162,0.580670240104348,0.855671747114004,1.06908792001467,1.40391858756088,1.74125807449629,2.41342822897791,3.23818186806795,4.79568746799293,9.89403308581352,3.78718135433158,6.10685173148194,2.59467188416001,3.51217984732193,1.55725471798606,1.95492512933587,1.06883703807575,0.886088091260121,0.368006713020446,0.368006713020446,0.460008391275558,0.337339486935409,0.368006713020446,0.337339486935409,0.490675617360595,0.552010069530669,0.582677295615706,0.920016782551115,1.28802349557156,1.71736466076208,2.48404531288801,4.7840872692658,1.9013680172723,2.88271925199349,1.13468736514638,1.74803188684712,0.736013426040892,1.01201846080623,0.521342843445632,0.490675617360595,0.425828818045644,0.334579785607292,0.456245162191761,0.334579785607292,0.304163441461174,0.243330753168939,0.364996129753409,0.517077850483996,0.82124129194517,0.82124129194517,1.12540473340634,1.52081720730587,2.31164215510492,5.10994581654773,1.88581333705928,3.22413247948845,1.45998451901364,1.76414796047481,0.82124129194517,0.94290666852964,0.547494194630113,0.395412473899526,TRUE,2.2332483704576
"793","{55F4F5A3-1C69-4600-8C61-5F59B4F83871}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Nanaimo G","59210248","5921024805",NA,-124.351332199153,49.3354198357755,-124.351332199153,49.3354198357755,0,"Not applicable","L",0.0223921335423053,0,0.0223921335423053,42,44,47,49,51,1875.65869597239,1964.97577673298,2098.95139787387,2188.26847863446,2277.58555939505,45.49026996788,23.174288474203,22.315981493677,1.07947636134551,1.52353101446488,1.87276008577109,2.41218218117114,1.71390465871456,1.0157174463359,1.04786783407445,1.58756085970825,2.1588624126131,3.39737482117098,3.90437559859872,4.34969459280893,5.30138219390146,14.125579907201,4.9842132002559,9.14136670694514,3.77712869881324,5.3642380081319,2.69819419793523,2.66604381019667,1.65023605378286,1.01580775641381,0.603993801110914,0.699361243391585,0.890096127952927,1.08083101251427,0.762939538245366,0.476837211403354,0.635782948537805,0.921885275379817,1.17619845479494,1.97092714046719,1.90734884561341,2.44776435187055,2.70207753128567,6.89824499163518,2.63849923643189,4.25974575520329,1.74840310847896,2.51134264672433,1.33514419192939,1.17619845479494,0.667572095964695,0.508626358830244,0.475482560234596,0.8241697710733,0.982663957818165,1.33135116865687,0.950965120469192,0.538880234932542,0.41208488553665,0.665675584328434,0.982663957818165,1.42644768070379,1.9970267529853,1.90193024093838,2.59930466261579,7.22733491556586,2.34571396382401,4.88162095174185,2.02872559033428,2.85289536140758,1.36305000600584,1.48984535540173,0.982663957818165,0.507181397583569,TRUE,2.2294590497089
"794","{DC2F86C8-2971-488A-83EB-E2564109FC1F}","BRA","Brazil","Espirito Santo","VITORIA","VITORIA","REGIAO ADMINISTRATIVA IV - MARUIPE","320530905090055",NA,-40.3133380288346,-20.300930746998,-40.3133380288346,-20.300930746998,0,"Not applicable","L",0.0272746059050256,0,0.0272746059050256,413,441,462,479,491,15141.6337708315,16185.8723362253,16950.2969229648,17567.3158124133,18011.4292757751,444,229,215,27,32,47,36,29,40,50,27,42,19,22,16,10,47,13,34,15,19,8,11,7,4,9,19,20,20,15,23,22,10,23,11,9,11,5,32,11,21,11,10,4,6,3,3,18,13,27,16,14,17,28,17,19,8,13,5,5,15,2,13,4,9,4,5,4,1,TRUE,2.61109170128761
"795","{7244B45B-8CEE-4F17-A532-6AE35234911D}","CAN","Canada","Quebec / Quebec","Quebec","Quebec","24230165","2423016506",NA,-71.2309386261089,46.8080863385507,-71.2309386261089,46.8080863385507,0,"Not applicable","L",0.00281114995993997,0,0.00281114995993997,30,31,33,34,35,10671.7892775242,11027.515586775,11738.9682052766,12094.6945145274,12450.4208237782,31.6863073768401,16.4376265347786,15.2486808420614,1.50669520893646,1.28159557056685,1.35489085071697,1.73976849800311,2.2813573228664,2.34299801614307,2.22738153971018,1.82809042346368,1.85017154052584,2.32643837720245,2.5641121559509,2.41813520459125,2.20070252850923,5.76397013965369,1.7940512860984,3.96991885355529,1.2957041500612,2.67421470349409,1.0675381129427,1.60667659055139,0.83139852536155,0.775278065189843,0.744613840303784,0.630529676962348,0.661504140665265,0.868205017257007,1.16138904993016,1.13256133123636,1.07950606172542,0.881085487311685,0.921260286767944,1.17212277497573,1.31902146917075,1.27240643468715,1.16690925138217,3.42651171240287,0.969408710543765,2.45710300185911,0.725906490938656,1.73119651092045,0.630836354820792,1.10036015609966,0.532086084401592,0.568274071698069,0.762081368632679,0.651065893604498,0.693386710051705,0.871563480746106,1.11996827293623,1.21043668490671,1.14787547798476,0.947004936151997,0.928911253757901,1.15431560222672,1.24509068678015,1.1457287699041,1.03379327712707,2.33745842725082,0.824642575554637,1.51281585169618,0.569797659122542,0.943018192573637,0.436701758121905,0.506316434451731,0.299312440959958,0.207003993491774,TRUE,0.342789833904154
"796","{A31F23D8-4569-488A-AE08-AF32AEE24CA6}","ITA","Italy","Veneto","Venezia","Venezia","270420001991",NA,NA,12.3288578249265,45.5030454926357,12.3288578249265,45.5030454926357,0,"Not applicable","L",0.0306748643226425,0,0.0306748643226425,200,198,193,186,178,6519.99623849586,6454.7962761109,6291.79637014851,6063.59650180115,5802.79665226132,191.698073807125,99.3618288319652,92.3362449751595,6.0219290201191,8.02923869349213,8.02923869349213,6.0219290201191,8.02923869349213,7.02558385680562,8.02923869349213,13.0475128769247,22.0804064071034,14.0511677136112,16.0584773869843,13.0475128769247,12.0438580402382,50.1827418343258,16.0584773869843,34.1242644473416,8.02923869349213,26.0950257538494,0,0,0,0,3.01096451005955,3.01096451005955,4.01461934674607,3.01096451005955,6.0219290201191,2.00730967337303,4.01461934674607,11.0402032035517,9.03289353017865,4.01461934674607,8.02923869349213,8.02923869349213,6.0219290201191,28.1023354272225,10.0365483668652,18.0657870603573,4.01461934674607,14.0511677136112,0,0,0,0,3.01096451005955,5.01827418343258,4.01461934674607,3.01096451005955,2.00730967337303,5.01827418343258,4.01461934674607,2.00730967337303,13.0475128769247,10.0365483668652,8.02923869349213,5.01827418343258,6.0219290201191,22.0804064071034,6.0219290201191,16.0584773869843,4.01461934674607,12.0438580402382,0,0,0,0,TRUE,0.915757101245829
"797","{C15F41DA-AD92-4B12-828B-6550D7FF1AFF}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Lunenburg","Chester","12060141","1206014106",NA,-64.3306389674708,44.5571542687053,-64.3306389674708,44.5571542687053,205,"Uninhabited","L",0.0269784042651006,0,0.0269784042651006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.1169823057282
"798","{F9CAFDC4-E5D9-416D-8A9C-1342D0EAE325}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","BOTAFOGO","330455705090186",NA,-43.1741256539823,-22.9398941419668,-43.1741256539823,-22.9398941419668,0,"Not applicable","L",0.0151019575056203,0,0.0151019575056203,504,530,547,558,563,33353.194923215,35105.0219814572,36197.5255863988,36938.1735232466,37289.5051659878,525,281,244,27,11,18,16,24,45,57,43,25,42,27,40,40,110,24,86,29,57,19,38,22,16,13,3,8,10,10,28,31,22,16,17,15,20,23,65,15,50,17,33,11,22,12,10,14,8,10,6,14,17,26,21,9,25,12,20,17,45,9,36,12,24,8,16,10,6,TRUE,1.29732196486374
"799","{666C719F-F8C3-4A6E-970F-E415203741BB}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Arun","Arun 004","Arun 004A","E00160263",-0.553472242028929,50.8142221682158,-0.553472242028929,50.8142221682158,0,"Not applicable","L",0.277677924633543,0,0.277677924633543,262,267,276,283,290,943.539175272096,961.545648082632,993.957299141597,1019.16636107635,1044.3754230111,276.326836610282,155.061102558288,121.265734051994,8.94583283990121,22.8615728130809,18.8856471064581,25.843517093048,16.8976842531467,17.8916656798024,11.9277771198683,9.9398142665569,32.8013870796378,20.8736099597695,21.8675913864252,16.8976842531467,6.95786998658983,43.7351827728504,16.8976842531467,26.8374985197036,12.921758546524,13.9157399731797,2.98194427996707,10.9337956932126,8.94583283990121,1.98796285331138,4.96990713327845,10.9337956932126,8.94583283990121,14.9097213998354,9.9398142665569,7.95185141324552,8.94583283990121,5.96388855993414,20.8736099597695,11.9277771198683,10.9337956932126,8.94583283990121,3.97592570662276,25.843517093048,6.95786998658983,18.8856471064581,10.9337956932126,7.95185141324552,0.99398142665569,6.95786998658983,4.96990713327845,1.98796285331138,3.97592570662276,11.9277771198683,9.9398142665569,10.9337956932126,6.95786998658983,9.9398142665569,2.98194427996707,3.97592570662276,11.9277771198683,8.94583283990121,10.9337956932126,7.95185141324552,2.98194427996707,17.8916656798024,9.9398142665569,7.95185141324552,1.98796285331138,5.96388855993414,1.98796285331138,3.97592570662276,3.97592570662276,0,TRUE,2.14084302722756
"800","{CF6F4DEF-651D-4C13-8F2D-ACA7499C67F6}","ITA","Italy",NA,NA,NA,NA,NA,NA,12.5257832931281,38.0253943059045,12.5257832931281,38.0253943059045,205,"Uninhabited","L",0.042499747788373,0,0.042499747788373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.888602641047588
"801","{D58764E1-01A0-4E5E-90D8-A6710E08E7C9}","CAN","Canada","Prince Edward Island / Ile-du-Prince-Edouard","Queens","Clyde River","11020198","1102019805",NA,-63.2426257745749,46.2252248253348,-63.2426257745749,46.2252248253348,205,"Uninhabited","L",0.00304817739782778,0,0.00304817739782778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.32192822184041
"802","{0107EE82-4811-425B-BA64-E23B81BEAB7B}","MEX","Mexico","Colima","Manzanillo","137A",NA,NA,NA,-104.310249784299,19.1064361435672,-104.310249784299,19.1064361435672,0,"Not applicable","L",0.0465999311444635,0,0.0465999311444635,406,470,547,623,682,8712.45922534451,10085.8518125909,11738.2147691218,13369.1184664769,14635.2147578447,518,274,244,56,43,44,47,58,47,45,56,43,29,18,9,10,13,8,5,3,2,0,2,2,0,31,17,28,26,37,25,21,27,23,12,8,4,5,10,6,4,2,2,0,2,2,0,25,26,16,21,21,22,24,29,20,17,10,5,5,3,2,1,1,0,0,0,0,0,TRUE,1.91171666933232
"803","{EB694B07-09AA-494E-8723-BEB23273891B}","PRT","Portugal","Continente","Lisboa","Setubal","Setubal","Setubal (Sao Juliao)","15120300502",-8.89582898019018,38.5405132578232,-8.89582898019018,38.5405132578232,0,"Not applicable","L",0.0146068952457064,0,0.0146068952457064,412,432,449,450,452,28205.8571017071,29575.0734658677,30738.9073754041,30807.3681936122,30944.2898300282,447.232093960946,238.523783445838,208.708310515108,18.8409455967751,18.698437530392,21.2830876864704,23.7103322186336,22.6618358706018,23.3274899771882,28.9340616116393,34.3002990710281,27.9109411285288,30.2414670432716,32.1744413125442,32.9064758907497,34.966872515366,97.2754065077572,27.9322740503218,69.3431324574354,24.0098803168097,45.3332521406257,20.4396250868196,24.8936270538061,13.6368986035664,11.2567284502397,9.09814012482195,9.28220654353222,10.859918703906,11.4910035680555,11.1228707306349,11.5435939734013,14.646427888803,17.6177857908402,14.3308854567282,16.1715496438309,18.4855274790457,18.5644130870644,18.0122138309336,57.2972466242399,15.2775127529525,42.0197338712875,13.0424205257563,28.9773133455312,12.4113356616068,16.5659776839243,8.49335046334534,8.07262722057901,9.74280547195315,9.41623098685975,10.4231689825644,12.2193286505781,11.5389651399669,11.7838960037869,14.2876337228363,16.6825132801879,13.5800556718006,14.0699173994407,13.6889138334984,14.3420628036852,16.9546586844324,39.9781598835173,12.6547612973693,27.3233985861479,10.9674597910534,16.3559387950945,8.02828942521279,8.32764936988174,5.14354814022108,3.18410122966067,TRUE,4.15292299268078
"804","{62564087-3DE6-4F90-A766-6BD0997FA4C2}","BRA","Brazil","Rio de Janeiro","NITEROI","NITEROI","NITEROI","330330205000258",NA,-43.1118103681807,-22.9030219844536,-43.1118103681807,-22.9030219844536,0,"Not applicable","L",0.00472664712497112,0,0.00472664712497112,528,551,563,570,571,111696.219050958,116567.84755033,119178.223866567,120587.402183693,120703.993640822,541,317,224,11,12,26,35,51,48,37,19,40,42,39,45,36,100,31,69,24,45,21,24,18,6,4,4,13,18,30,27,19,9,25,28,30,26,23,61,18,43,12,31,14,17,13,4,7,8,13,17,21,21,18,10,15,14,9,19,13,39,13,26,12,14,7,7,5,2,TRUE,0.426887632940676
