"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{9CC19A57-DE0C-47AA-878C-34B695FFBD3B}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","AMARALINA","292740805060109",NA,-38.456866577531,-12.9910102452568,-38.456866577531,-12.9910102452568,0,"Not applicable","L",0.173645846615535,0,0.173645846615535,819,869,903,928,944,4719.01829720813,5004.26936142317,5198.85280852278,5345.16682464295,5436.62873890472,867,506,361,27,21,23,41,71,91,75,60,58,60,71,64,55,150,46,104,47,57,22,35,17,18,15,13,6,23,42,52,48,36,29,43,34,42,33,90,27,63,26,37,13,24,11,13,12,8,17,18,29,39,27,24,29,17,37,22,22,60,19,41,21,20,9,11,6,5,TRUE,0.907988989612274
"12","{4006F7C2-B0F0-44E5-BCFC-491FD5963796}","PRI","Puerto Rico","Ponce Municipio","Census Tract 705.02 (part)","Block Group 1 (part)","Block 1011",NA,NA,-66.5852718015879,18.0077685668988,-66.5852718015879,18.0077685668988,0,"Not applicable","L",0.0241063702694328,0,0.0241063702694328,94,89,84,79,75,3899.38422704779,3691.97017241758,3484.55611778738,3277.14206315718,3111.21081945302,84,40,44,2,2,8,2,2,7,4,2,2,3,8,11,10,21,6,15,5,10,2,8,3,5,1,0,4,0,1,2,2,2,1,3,3,6,4,11,2,9,4,5,2,3,0,3,1,2,4,2,1,5,2,0,1,0,5,5,6,10,4,6,1,5,0,5,3,2,TRUE,4.44123255322969
"13","{C396BADD-D0D1-43E8-A31A-3C572A180EAC}","ITA","Italy","Campania","Salerno","Atrani","650110000002",NA,NA,14.6080908014959,40.6352083313249,14.6080908014959,40.6352083313249,0,"Not applicable","L",0.00976615410779441,0,0.00976615410779441,435,420,400,376,351,44541.586708408,43005.6699253595,40957.7808812947,38500.3140284171,35940.4527233361,397.334788506055,206.735105694775,190.59968281128,10.0846393021841,8.06771144174732,16.1354228834946,22.1862064648051,23.1946703950235,26.2200621856788,24.2031343252419,30.2539179065524,29.245453976334,30.2539179065524,37.3131654180813,24.2031343252419,25.2115982554604,90.7617537196573,21.1777425345867,69.5840111850706,23.1946703950235,46.3893407900471,0,0,0,0,7.0592475115289,3.02539179065524,7.0592475115289,10.0846393021841,11.0931032324026,14.1184950230578,10.0846393021841,12.101567162621,15.1269589532762,16.1354228834946,18.1523507439315,11.0931032324026,17.143886813713,54.4570522317944,12.101567162621,42.3554850691734,15.1269589532762,27.2285261158972,0,0,0,0,3.02539179065524,5.04231965109207,9.07617537196573,12.101567162621,12.101567162621,12.101567162621,14.1184950230578,18.1523507439315,14.1184950230578,14.1184950230578,19.1608146741499,13.1100310928394,8.06771144174732,36.3047014878629,9.07617537196573,27.2285261158972,8.06771144174732,19.1608146741499,0,0,0,0,TRUE,0.79213938037893
"14","{50EC45E5-A3E0-4378-8D0F-654DF7D6CD34}","ITA","Italy","Sicilia","Siracusa","Siracusa","890170000647",NA,NA,15.2960940539441,37.0806349639333,15.2960940539441,37.0806349639333,0,"Not applicable","L",0.00523529818382162,0,0.00523529818382162,43,43,41,40,38,8213.47676678298,8213.47676678298,7831.45459158377,7640.44350398417,7258.42132878496,41.1790249969926,19.0829628034844,22.0960621935082,0,1.00436646334128,1.00436646334128,1.00436646334128,2.00873292668257,4.01746585336514,2.00873292668257,7.03056524338899,0,4.01746585336514,6.0261987800477,1.00436646334128,3.01309939002385,9.03929817007156,2.00873292668257,7.03056524338899,2.00873292668257,5.02183231670642,0,0,0,0,0,0,0,1.00436646334128,0,2.00873292668257,0,3.01309939002385,0,1.00436646334128,3.01309939002385,0,3.01309939002385,6.0261987800477,0,6.0261987800477,1.00436646334128,5.02183231670642,0,0,0,0,0,1.00436646334128,1.00436646334128,0,2.00873292668257,2.00873292668257,2.00873292668257,4.01746585336514,0,3.01309939002385,3.01309939002385,1.00436646334128,0,3.01309939002385,2.00873292668257,1.00436646334128,1.00436646334128,0,0,0,0,0,TRUE,1.15252634122727
"15","{74BF1E68-93C0-4077-8A05-8E2FB0B73A60}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","BARRA DA TIJUCA","330455705290172",NA,-43.3754940023343,-22.9882566335506,-43.376658812,-22.9998830559999,0,"Not applicable","L",2.40851127237212,0.0274983373360369,2.38101293503608,917,965,995,1016,1025,385.218840423882,405.45188824892,418.069958956192,426.624208108385,430.681977336567,956,476,480,50,66,60,55,57,64,59,78,122,84,57,62,63,79,25,54,21,33,12,21,11,10,21,35,28,27,21,37,37,47,56,35,28,38,24,42,14,28,9,19,6,13,8,5,29,31,32,28,36,27,22,31,66,49,29,24,39,37,11,26,12,14,6,8,3,5,TRUE,2.72391316891269
"16","{D0C0BB9F-42A2-47F5-8669-94C452A565FF}","LKA","Sri Lanka","Western Province","Kalutara","Beruwala","Malegoda",NA,NA,79.9817438559529,6.54034156316913,79.9817438559529,6.54034156316913,0,"Not applicable","L",1.44592885199933,0,1.44592885199933,2447,2628,2796,2939,3069,1692.33776379554,1817.51681375344,1933.70510321713,2032.60346865349,2122.51107359563,2778.37246021385,1420.90281070298,1357.46964951088,218.600432415842,253.732644768388,228.35938029155,206.889694964994,168.829798249735,194.203062726574,242.99780210511,206.889694964994,208.841484540135,173.709272187589,161.02263994917,146.384218135609,126.866322384194,241.046012529969,95.637689181931,145.408323348038,64.4090559796678,80.9992673683702,45.8670550158241,35.1322123525461,0,0,107.732155301836,124.145111165996,110.806003283371,99.2570411568358,88.2456084442419,101.33667264922,122.715903231525,104.854130605865,105.563609818372,88.3015042459765,82.6552155356422,76.3775621151553,66.6913675294814,142.220925619458,53.2197130941897,89.0012125252687,38.2827266808345,50.7184858444342,27.655330808899,23.0631550355352,0,0,110.868277114007,129.587533602393,117.553377008179,107.632653808158,80.5841898054935,92.8663900773543,120.281898873586,102.035564359129,103.277874721763,85.4077679416125,78.3674244135274,70.0066560204535,60.1749548547129,98.8250869105106,42.4179760877413,56.4071108227693,26.1263292988334,30.2807815239359,18.2117242069251,12.0690573170108,0,0,TRUE,1.46546887496512
"17","{8DCA6D10-2296-4F6A-9755-F6C135BC4ABD}","NZL","New Zealand","Dunedin City","Vauxhall","MB 2940102",NA,NA,NA,170.53974744785,-45.8890532582944,170.53974744785,-45.8890532582944,0,"Not applicable","L",0.0556114669408795,0,0.0556114669408795,158,165,170,171,173,2841.14066201436,2967.01398248335,3056.92349710406,3074.9054000282,3110.86920587648,161.094168139577,83.5303094057068,77.5638587338706,8.52705611439216,8.58314506072142,8.92529608923336,16.8375828336776,17.5515270653802,8.87929610849228,8.41574900272322,8.79244814759092,10.4362829460435,10.3965518057765,11.1647235839861,9.98036970728486,8.63721749057657,23.9669221836988,7.10236305401515,16.8645591296836,5.56158103361366,11.3029780960699,4.29925612397554,7.0037219720944,3.58329324805961,3.42042872403479,4.06820355477677,4.1202573404186,4.22836904905932,9.0013007786793,9.03733801489288,4.43658419162663,4.37251799391361,4.70886553190697,5.55373851424742,5.47365576710614,5.80199503038537,5.025192383115,4.43258005426957,13.2697112013093,3.58370293457205,9.6860082667372,2.97907819365543,6.70693007308178,2.37044931538174,4.33648075770004,2.07414315095902,2.26233760674102,4.45885255961539,4.46288772030282,4.69692704017404,7.83628205499827,8.5141890504873,4.44271191686565,4.04323100880961,4.08358261568396,4.88254443179604,4.92289603867038,5.36272855360077,4.95517732416986,4.204637436307,10.6972109823895,3.51866011944309,7.1785508629464,2.58250283995823,4.59604802298817,1.92880680859381,2.66724121439436,1.50915009710059,1.15809111729377,TRUE,2.18883749464952
"18","{E4A4850E-D246-4FAD-AE4B-31608BA66BF7}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","Hartlepool UA","Hartlepool 006","Hartlepool 006D","E00060534",-1.22963829699323,54.6930569448406,-1.22963829699323,54.6930569448406,0,"Not applicable","L",0.127476587834588,0,0.127476587834588,277,278,285,289,292,2172.94802681283,2180.79260452695,2235.70464852583,2267.08295938234,2290.61669252471,284.919909897061,142.459954948531,142.459954948531,19.9244692235707,8.96601115060682,21.9169161459278,11.9546815341424,24.9055865294634,26.8980334518205,20.9206926847493,14.943351917678,11.9546815341424,22.9131396071063,23.9093630682849,18.9282457623922,24.9055865294634,31.8791507577132,5.97734076707122,25.9018099906419,9.96223461178536,15.9395753788566,8.96601115060682,6.97356422824975,4.98111730589268,1.99244692235707,10.9584580729639,5.97734076707122,11.9546815341424,5.97734076707122,10.9584580729639,11.9546815341424,9.96223461178536,5.97734076707122,7.96978768942829,9.96223461178536,12.950904995321,9.96223461178536,9.96223461178536,17.9320223012136,2.98867038353561,14.943351917678,6.97356422824975,7.96978768942829,5.97734076707122,1.99244692235707,0.996223461178536,0.996223461178536,8.96601115060682,2.98867038353561,9.96223461178536,5.97734076707122,13.9471284564995,14.943351917678,10.9584580729639,8.96601115060682,3.98489384471414,12.950904995321,10.9584580729639,8.96601115060682,14.943351917678,13.9471284564995,2.98867038353561,10.9584580729639,2.98867038353561,7.96978768942829,2.98867038353561,4.98111730589268,3.98489384471414,0.996223461178536,TRUE,4.06715202080633
"19","{B06B9909-B639-4451-9457-F6E24206BD51}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090665","1209066501",NA,-63.7709553182028,44.5248761471946,-63.7709553182028,44.5248761471946,205,"Uninhabited","L",0.00270124532244249,0,0.00270124532244249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.85827017114766
"20","{B3C85098-FEB2-4E2F-9AAE-11263367F879}","NZL","New Zealand","Kaipara District","Maungaturoto","MB 0131801",NA,NA,NA,174.351460589441,-36.1148374063873,174.351460589441,-36.1148374063873,0,"Not applicable","L",0.190568159399853,0,0.190568159399853,99,106,112,115,119,519.499166659193,556.231430968429,587.716228947774,603.458627937446,624.448493257009,105.953175362746,50.0334439212968,55.9197314414493,6.68894381535343,7.04945325082558,7.50792783099786,6.4610283449991,4.60108765770104,3.90366452791575,4.72199300814233,5.29232796354302,6.39880607753862,7.30671026267031,8.28588169047536,8.26359702015206,8.29448964207635,21.1772642703552,7.64185436474361,13.5354099056116,6.07205141526036,7.46335849035126,3.30663167048829,4.15672681986297,2.22243822681599,1.93428859304697,2.88232738932956,3.36793689514051,3.66556852773433,2.85099774379337,2.09908625092479,1.84844908663526,2.25573447860574,2.64735504780812,3.03897561701051,3.57157959112575,3.97886498309624,4.01019462863242,3.79088710987909,10.0254865715811,3.60290923666194,6.42257733491912,2.69434951611241,3.72822781880671,1.51948780850526,2.20874001030145,1.09653759376668,1.11220241653477,3.80661642602387,3.68151635568506,3.84235930326354,3.61003060120574,2.50200140677626,2.0552154412805,2.46625852953659,2.6449729157349,3.35983046052811,3.73513067154455,4.30701670737913,4.25340239151963,4.50360253219726,11.1517776987742,4.03894512808167,7.1128325706925,3.37770189914795,3.73513067154455,1.78714386198304,1.94798680956151,1.12590063304932,0.822086176512198,TRUE,4.89636909565898
"21","{FA6FD3C7-106C-4886-A8E0-F6711E79061E}","ITA","Italy","Campania","Napoli","Trecase","630910000035",NA,NA,14.4384812595114,40.7717889238603,14.4384812595114,40.7717889238603,0,"Not applicable","L",0.0303493209026976,0,0.0303493209026976,174,175,173,169,164,5733.24195812678,5766.1916245528,5700.29229170076,5568.4936259967,5403.74529386662,172.114724059489,92.0613640318197,80.0533600276693,9.0060030031128,9.0060030031128,10.0066700034587,6.0040020020752,11.0073370038045,14.0093380048421,13.0086710044963,9.0060030031128,14.0093380048421,7.00466900242106,18.0120060062256,9.0060030031128,9.0060030031128,34.0226780117595,8.00533600276693,26.0173420089925,4.00266800138347,22.0146740076091,0,0,0,0,5.00333500172933,4.00266800138347,4.00266800138347,2.00133400069173,8.00533600276693,3.0020010010376,7.00466900242106,4.00266800138347,11.0073370038045,3.0020010010376,10.0066700034587,4.00266800138347,5.00333500172933,22.0146740076091,7.00466900242106,15.010005005188,1.00066700034587,14.0093380048421,0,0,0,0,4.00266800138347,5.00333500172933,6.0040020020752,4.00266800138347,3.0020010010376,11.0073370038045,6.0040020020752,5.00333500172933,3.0020010010376,4.00266800138347,8.00533600276693,5.00333500172933,4.00266800138347,12.0080040041504,1.00066700034587,11.0073370038045,3.0020010010376,8.00533600276693,0,0,0,0,TRUE,2.50008176925971
