"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{BC30970D-E4F6-430D-965B-505F202F17FD}","PRT","Portugal","Continente","Lisboa","Lisboa","Loures","Unhos","11071700206",-9.12651519554968,38.8287109526651,-9.12651519554968,38.8287109526651,0,"Not applicable","L",0.00774865675217445,0,0.00774865675217445,25,25,26,26,25,3226.3656527287,3226.3656527287,3355.42027883785,3355.42027883785,3226.3656527287,25.922966882695,14.9555578169394,10.9674090657556,1.45276353528697,1.37179207897211,1.60557584810266,1.56564978348582,1.81291539907504,1.95670794571766,1.75282198159066,1.77248508773809,1.91009637469195,1.72511714663221,1.82565610349263,1.89574732451216,1.61385447223465,3.66178380116236,1.30846674192425,2.35331705923811,0.99281385667957,1.36050320255854,0.712403288484237,0.648099914074304,0.382038396058764,0.26606151801554,0.806654389382348,0.713935494051044,0.914826433935537,0.856104466892377,1.04463288739936,1.12498926335316,1.02917973817748,1.02299847848873,1.09717359475377,1.05081414708812,1.02917973817748,1.11571737382003,0.939551472690551,2.20980033872942,0.763385571561073,1.44641476716835,0.593400930120348,0.853013837048,0.423416288679623,0.429597548368377,0.241069127861391,0.188528420506986,0.646109145904623,0.65785658492107,0.690749414167124,0.70954531659344,0.768282511675679,0.831718682364496,0.723642243413178,0.749486609249363,0.81292277993818,0.674302999544097,0.796476365315153,0.780029950692126,0.674302999544097,1.45198346243293,0.545081170363173,0.906902292069761,0.399412926559221,0.50748936551054,0.288986999804613,0.218502365705927,0.140969268197372,0.0775330975085547,TRUE,2.73933690472285
"12","{48C38A15-C5FF-4759-BA61-22DF9F8B2286}","ITA","Italy","Lazio","Roma","Anzio","580070000314",NA,NA,12.6103337249987,41.4971148803923,12.6103337249987,41.4971148803923,0,"Not applicable","L",0.0200468986475409,0,0.0200468986475409,51,59,68,78,88,2544.03441134053,2943.09863272728,3392.04588178737,3890.87615852081,4389.70643525425,67.9515105760178,35.9172270187522,32.0342835572655,7.76588692297346,3.88294346148673,7.76588692297346,2.91220759611505,0.970735865371682,0.970735865371682,6.79515105760178,9.70735865371682,8.73662278834514,0.970735865371682,3.88294346148673,4.85367932685841,2.91220759611505,5.82441519223009,2.91220759611505,2.91220759611505,0.970735865371682,1.94147173074336,0,0,0,0,5.82441519223009,1.94147173074336,0.970735865371682,1.94147173074336,0.970735865371682,0,2.91220759611505,7.76588692297346,2.91220759611505,0.970735865371682,0.970735865371682,3.88294346148673,0.970735865371682,3.88294346148673,1.94147173074336,1.94147173074336,0.970735865371682,0.970735865371682,0,0,0,0,1.94147173074336,1.94147173074336,6.79515105760178,0.970735865371682,0,0.970735865371682,3.88294346148673,1.94147173074336,5.82441519223009,0,2.91220759611505,0.970735865371682,1.94147173074336,1.94147173074336,0.970735865371682,0.970735865371682,0,0.970735865371682,0,0,0,0,TRUE,2.23111025395762
"13","{C14BB560-CDED-46C1-BC51-D1A1922AC47D}","PAN","Panama","VERAGUAS","SANTIAGO","PONUGA",NA,NA,NA,-80.9902501311631,7.84616805806582,-80.9902501311631,7.84616805806582,0,"Not applicable","L",329.01880632736,0,329.01880632736,2749,2868,2974,3065,3131,8.35514550273111,8.71682695592318,9.03899698985898,9.31557692465291,9.51617336087709,2798,1281,1517,220,214,262,243,204,168,169,176,174,172,149,130,134,383,128,255,130,125,63,62,39,23,116,91,124,109,100,84,80,76,80,75,70,50,58,168,59,109,62,47,25,22,10,12,104,123,138,134,104,84,89,100,94,97,79,80,76,215,69,146,68,78,38,40,29,11,TRUE,3.52658389160526
"14","{A616399D-A018-4D19-9E8B-F10C09E73358}","BRA","Brazil","Sao Paulo","SANTOS","SANTOS","SANTOS","354850005000407",NA,-46.3347490625755,-23.9697817316186,-46.3347490625755,-23.9697817316186,0,"Not applicable","L",0.168079894792882,0,0.168079894792882,643,653,650,640,623,3827.80149306836,3886.39209035366,3865.64213503372,3805.25336000574,3705.61400944492,624,361,263,22,15,16,30,33,40,42,36,32,36,48,52,57,165,41,124,40,84,35,49,29,20,8,5,11,16,17,24,27,19,18,22,26,27,31,110,33,77,24,53,18,35,21,14,14,10,5,14,16,16,15,17,14,14,22,25,26,55,8,47,16,31,17,14,8,6,TRUE,0.324112459389633
"15","{54407045-5152-4CA1-AE93-005E87DA8745}","CAN","Canada","British Columbia / Colombie-Britannique","Nanaimo","Nanaimo E","59210274","5921027401",NA,-124.233670019416,49.3049346688807,-124.233670019416,49.3049346688807,0,"Not applicable","L",0.114162389177332,0,0.114162389177332,93,97,103,108,112,814.629061901818,849.666871015875,902.22358468696,946.020846079531,981.058655193587,99.880810146867,50.1165617050858,49.7642484417812,2.37811452730636,3.08274105391565,3.17081936974181,4.66815073878655,3.52313263304646,2.11387957982787,2.81850610643716,3.34697600139413,3.96352421217726,6.25356042365746,9.24822316174695,11.3621027415748,13.7402172688812,30.2108623283734,11.2740244257487,18.9368379026247,8.10320505600685,10.8336328466179,5.63701221287433,5.19662063374352,3.61121094887262,1.5854096848709,1.05693978991394,1.40925305321858,1.40925305321858,2.37811452730636,1.67348800069706,1.05693978991394,1.49733136904474,1.67348800069706,2.37811452730636,3.43505431722029,4.84430737043887,6.16548210783129,7.13434358191906,14.0044522163596,5.37277726539584,8.63167495096381,3.61121094887261,5.02046400209119,2.46619284313252,2.55427115895868,1.76156631652323,0.792704842435452,1.32117473739242,1.67348800069707,1.76156631652323,2.2900362114802,1.84964463234939,1.05693978991394,1.32117473739242,1.67348800069707,1.58540968487091,2.81850610643717,4.40391579130807,5.19662063374353,6.60587368696211,16.2064101120137,5.90124716035282,10.3051629516609,4.49199410713423,5.81316884452666,3.17081936974181,2.64234947478484,1.84964463234939,0.792704842435453,TRUE,1.47375779549626
"16","{FA544C87-3F52-40F9-B96D-2EBE5FECFAC8}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","BARRA DA TIJUCA","330455705290116",NA,-43.3363228946907,-22.9982558155661,-43.3363228946907,-22.9982558155661,0,"Not applicable","L",0.810216186384189,0.0316849757145765,0.778531210669612,833,877,904,922,931,1069.68296475026,1125.86647477694,1160.90457226129,1184.65817316062,1195.92586352981,868,453,415,27,35,57,54,69,65,63,55,55,73,62,73,55,125,51,74,25,49,24,25,12,13,13,15,23,29,35,33,32,29,27,48,31,41,32,65,28,37,9,28,11,17,5,12,14,20,34,25,34,32,31,26,28,25,31,32,23,60,23,37,16,21,13,8,7,1,TRUE,1.04843195459712
"17","{D24AF9CB-1CD5-4F27-AF9C-C8A2F934E6A0}","ITA","Italy",NA,NA,NA,NA,NA,NA,14.1648734122378,40.819703612021,14.1648734122378,40.819703612021,205,"Uninhabited","L",0.0137211837961351,0,0.0137211837961351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.567190264132313
"18","{7E1BDD13-D7CE-46FA-B481-2FA7BD231C17}","URY","Uruguay","Maldonado","1","66",NA,NA,NA,-54.997987010564,-34.8977111089095,-54.997987010564,-34.8977111089095,0,"Not applicable","L",1.3882127739255,0,1.3882127739255,1194,1358,1559,1787,2044,860.098698431999,978.236208099376,1123.02669250878,1287.26664497318,1472.39676682999,1514.19413721745,762.452739190523,751.741398026927,101.270861910363,153.853809440744,131.457368825952,132.431127113552,81.7956961583703,76.926904720372,131.457368825952,167.486425467139,165.53890889194,115.877236224358,77.9006630079717,57.4517389683791,51.6091892427813,69.1368384195749,35.0552983535873,34.0815400659876,13.632616026395,20.4489240395926,10.7113411635961,9.73758287599646,4.86879143799823,4.86879143799823,44.7928812295837,79.848179583171,50.6354309551816,74.0056298575731,43.8191229419841,45.7666395171834,68.1630801319752,91.5332790343667,85.6907293087689,47.7141560923827,39.9240897915855,25.3177154775908,25.3177154775908,39.9240897915855,19.4751657519929,20.4489240395926,9.73758287599646,10.7113411635961,6.81630801319752,3.89503315039859,1.94751657519929,1.94751657519929,56.4779806807795,74.0056298575731,80.8219378707706,58.4254972559788,37.9765732163862,31.1602652031887,63.294288693977,75.9531464327724,79.848179583171,68.1630801319752,37.9765732163862,32.1340234907883,26.2914737651904,29.2127486279894,15.5801326015943,13.632616026395,3.89503315039859,9.73758287599646,3.89503315039859,5.84254972559788,2.92127486279894,2.92127486279894,TRUE,3.07007229794706
"19","{956A100F-FF09-41D3-A6CD-B5919EF0B4BA}","GBR","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ards","Comber East ward","Comber East_2","N00000189","See Name 5",-5.71443965667505,54.5499091812971,-5.71443965667505,54.5499091812971,0,"Not applicable","L",3.34330726363734,0,3.34330726363734,331,333,340,344,347,99.0037630103702,99.6019730587712,101.695708228175,102.892128324977,103.789443397578,339.842568732801,179.389039213795,160.453529519006,14.9490866011496,29.8981732022992,27.9049616554793,23.9185385618394,16.9422981479696,15.9456923745596,8.96945196068977,22.9219327884294,42.8540482566289,24.9151443352494,30.8947789757092,19.9321154681995,14.9490866011496,44.8472598034489,16.9422981479696,27.9049616554793,11.9592692809197,15.9456923745596,4.98302886704987,10.9626635075097,5.97963464045985,4.98302886704987,4.98302886704987,17.9389039213795,13.9524808277396,11.9592692809197,1.99321154681995,12.9558750543297,5.97963464045985,13.9524808277396,24.9151443352494,8.96945196068977,16.9422981479696,11.9592692809197,9.96605773409975,22.9219327884294,8.96945196068977,13.9524808277396,6.97624041386982,6.97624041386982,3.9864230936399,2.98981732022992,0.996605773409975,1.99321154681995,9.96605773409975,11.9592692809197,13.9524808277396,11.9592692809197,14.9490866011496,2.98981732022992,2.98981732022992,8.96945196068977,17.9389039213795,15.9456923745596,13.9524808277396,7.9728461872798,4.98302886704987,21.9253270150194,7.9728461872798,13.9524808277396,4.98302886704987,8.96945196068977,0.996605773409975,7.9728461872798,4.98302886704987,2.98981732022992,TRUE,1.50852257194763
"20","{6C29FB63-1835-417E-B0B5-65A8C700BFED}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Delta","59152722","5915272203",NA,-123.086924924911,49.0915541979666,-123.086924924911,49.0915541979666,0,"Not applicable","L",0.0132075115741857,0,0.0132075115741857,102,110,121,131,141,7722.87795676518,8328.59387494284,9161.45326243713,9918.5981601592,10675.7430578813,116.903225924395,59.5461905331901,57.3570353912051,5.56625246676383,6.73101416525662,7.67334654411046,8.826396155083,6.94756564037076,5.43163782179345,5.4082417189705,7.08222448415171,8.54548404440198,9.75706004794595,10.1140831077124,8.6859502535233,8.02455148747454,18.1094179868367,6.13400530155471,11.975412685282,4.38394622959904,7.59146645568297,3.09042324213049,4.50104321355248,2.32952698067291,2.17151623287957,2.73351724948391,3.34811962891819,3.72273441257337,4.27294987606692,3.34226627292358,2.72181053749468,2.86814443735999,3.78712132851411,4.47196397988374,5.01047273138806,5.05729957934496,4.47196397988374,4.10905590821778,9.6287706111371,3.07886525316603,6.54990535797107,2.2535420579257,4.29636330004537,1.63308632249681,2.66327697754856,1.26432489483624,1.39895208271232,2.83273521727993,3.38289453633843,3.95061213153709,4.55344627901608,3.60529936744718,2.70982728429877,2.54009728161051,3.2951031556376,4.07352006451824,4.74658731655789,5.05678352836747,4.21398627363956,3.91549557925676,8.48064737569962,3.05514004838868,5.42550732731094,2.13040417167333,3.2951031556376,1.45733691963368,1.83776623600392,1.06520208583667,0.772564150167253,TRUE,0.972426145728162
"21","{865EE4E0-A5D0-48DC-A22B-85BFDD4551F5}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Division No.  1, Subd. U","10010741","1001074101",NA,-52.8271237914455,47.2532625139594,-52.8271237914455,47.2532625139594,205,"Uninhabited","L",1.36401544430531,0,1.36401544430531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.12622506422246
