"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11","{A8023C49-F633-49A8-917C-64BC365FD007}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150750","5915075024",NA,-123.083753244859,49.2700495392183,-123.083753244859,49.2700495392183,205,"Uninhabited","L",0.00177820203471616,0,0.00177820203471616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.25877039903604
"12","{C9A05EAC-3DC4-43A2-9F63-49C42279B008}","PRI","Puerto Rico","Arecibo Municipio","Census Tract 3003.02 (part)","Block Group 1 (part)","Block 1140",NA,NA,-66.6736610107905,18.4679557039354,-66.6736610107905,18.4679557039354,205,"Uninhabited","L",0.00509359355543289,0,0.00509359355543289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.99006373218232
"13","{DE9E2D98-A8DC-4A3D-A438-BF30653606A6}","ITA","Italy","Sicilia","Ragusa","Ragusa","880090001260",NA,NA,14.5549191660098,36.7847306747885,14.5549191660098,36.7847306747885,0,"Not applicable","L",0.00059023188245158,0,0.00059023188245158,3,3,3,3,3,5082.74813542641,5082.74813542641,5082.74813542641,5082.74813542641,5082.74813542641,2.99637835880843,1.99758557253895,0.998792786269477,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99637835880843,0,2.99637835880843,0.998792786269477,1.99758557253895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99758557253895,0,1.99758557253895,0.998792786269477,0.998792786269477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998792786269477,0,0.998792786269477,0,0.998792786269477,0,0,0,0,TRUE,0.58339226597781
"14","{73E69956-52D3-4353-AE2A-6152AFC66E55}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeenshire","S00092134","See Name 3","See Name 3","See Name 3",-2.02575752108112,57.685404124291,-2.02575752108112,57.685404124291,0,"Not applicable","L",0.108469297568187,0,0.108469297568187,97,101,107,112,118,894.262267523421,931.139062060469,986.454253866041,1032.55024703735,1087.86543884292,106.830248001576,52.4259550378107,54.4042929637658,4.9458448148878,2.96750688893268,2.96750688893268,3.95667585191024,9.8916896297756,15.826703407641,6.92418274084292,4.9458448148878,1.97833792595512,7.91335170382048,11.8700275557307,7.91335170382048,8.90252066679804,15.826703407641,4.9458448148878,10.8808585927532,5.93501377786536,4.9458448148878,2.96750688893268,1.97833792595512,0.98916896297756,0.98916896297756,1.97833792595512,0,1.97833792595512,0.98916896297756,5.93501377786536,5.93501377786536,2.96750688893268,1.97833792595512,1.97833792595512,4.9458448148878,7.91335170382048,2.96750688893268,3.95667585191024,8.90252066679804,3.95667585191024,4.9458448148878,1.97833792595512,2.96750688893268,1.97833792595512,0.98916896297756,0,0.98916896297756,2.96750688893268,2.96750688893268,0.98916896297756,2.96750688893268,3.95667585191024,9.8916896297756,3.95667585191024,2.96750688893268,0,2.96750688893268,3.95667585191024,4.9458448148878,4.9458448148878,6.92418274084292,0.98916896297756,5.93501377786536,3.95667585191024,1.97833792595512,0.98916896297756,0.98916896297756,0.98916896297756,0,TRUE,3.74063182694036
"15","{1A262C63-432C-45F4-BD42-D2870D15D6DD}","ITA","Italy","Puglia","Lecce","Vernole","750930000026",NA,NA,18.3117735358489,40.3636593748856,18.3117735358489,40.3636593748856,0,"Not applicable","L",5.58513632490757,0,5.58513632490757,30,30,29,28,27,5.37139977518749,5.37139977518749,5.19235311601457,5.01330645684166,4.83425979766874,29.1155591792492,14.0557871899824,15.0597719892668,2.00796959856891,2.00796959856891,2.00796959856891,0,0,0,1.00398479928446,4.01593919713782,3.01195439785337,5.01992399642228,1.00398479928446,1.00398479928446,3.01195439785337,5.01992399642228,1.00398479928446,4.01593919713782,3.01195439785337,1.00398479928446,0,0,0,0,2.00796959856891,1.00398479928446,1.00398479928446,0,0,0,0,1.00398479928446,1.00398479928446,4.01593919713782,0,0,2.00796959856891,2.00796959856891,0,2.00796959856891,1.00398479928446,1.00398479928446,0,0,0,0,0,1.00398479928446,1.00398479928446,0,0,0,1.00398479928446,3.01195439785337,2.00796959856891,1.00398479928446,1.00398479928446,1.00398479928446,1.00398479928446,3.01195439785337,1.00398479928446,2.00796959856891,2.00796959856891,0,0,0,0,0,TRUE,1.88535736402876
"16","{8FC5931A-E574-42F6-9336-53E8CFCB3349}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59153241","5915324119",NA,-123.098328048889,49.3162740653661,-123.098328048889,49.3162740653661,205,"Uninhabited","L",0.0167555023260703,0,0.0167555023260703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.844244631720672
"17","{3A38BE68-2AF0-4AF2-B3E0-96110B527E55}","GBR","United Kingdom of Great Britain and Northern Ireland","England","NORTH EAST","South Tyneside","South Tyneside 002","South Tyneside 002A","E00043996",-1.43589862109357,54.985164607847,-1.43589862109357,54.985164607847,0,"Not applicable","L",0.0135974545941843,0,0.0135974545941843,256,248,246,241,235,18827.0531243026,18238.7077141681,18091.6213616345,17723.9054803005,17282.6464226996,245.759736958062,95.2945918816977,150.465145076365,25.0775241793941,9.02790870458189,6.01860580305459,16.0496154748122,31.0961299824487,23.0713222450426,14.0434135404607,18.0558174091638,14.0434135404607,22.0682212778668,25.0775241793941,13.0403125732849,9.02790870458189,20.0620193435153,8.02480773740612,12.0372116061092,4.01240386870306,8.02480773740612,3.0093029015273,5.01550483587883,3.0093029015273,2.00620193435153,13.0403125732849,4.01240386870306,2.00620193435153,7.02170677023036,12.0372116061092,11.0341106389334,6.01860580305459,8.02480773740612,5.01550483587882,7.02170677023036,3.0093029015273,7.02170677023036,3.0093029015273,7.02170677023036,1.00310096717577,6.01860580305459,3.0093029015273,3.0093029015273,2.00620193435153,1.00310096717577,1.00310096717577,0,12.0372116061092,5.01550483587883,4.01240386870306,9.02790870458189,19.0589183763395,12.0372116061092,8.02480773740612,10.0310096717577,9.02790870458189,15.0465145076365,22.0682212778668,6.01860580305459,6.01860580305459,13.0403125732849,7.02170677023036,6.01860580305459,1.00310096717577,5.01550483587883,1.00310096717577,4.01240386870306,2.00620193435153,2.00620193435153,TRUE,3.89695619707593
"18","{CB78700E-A02B-449C-877A-C84A411DF686}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Southampton UA","Southampton 019","Southampton 019B","E00086932",-1.45365019750571,50.9200029596114,-1.45365019750571,50.9200029596114,0,"Not applicable","L",0.0315938937006387,0,0.0315938937006387,277,286,299,311,322,8767.51699631123,9052.38216947657,9463.85408627096,9843.67431715809,10191.842862138,299.425428431521,169.542212787384,129.883215644137,31.7271977145982,28.7527729288547,22.8039233573675,26.7698230716923,24.7868732145299,20.8209735002051,23.7953982859487,10.9062242143931,25.7783481431111,17.8465487144615,13.8806490001367,11.8976991429743,12.8891740715555,26.7698230716923,9.91474928581195,16.8550737858803,4.95737464290598,11.8976991429743,1.98294985716239,9.91474928581195,3.96589971432478,5.94884957148717,16.8550737858803,11.8976991429743,16.8550737858803,12.8891740715555,15.8635988572991,11.8976991429743,14.8721239287179,5.94884957148717,12.8891740715555,10.9062242143931,9.91474928581195,6.94032450006837,3.96589971432478,17.8465487144615,4.95737464290598,12.8891740715555,2.97442478574359,9.91474928581195,0.991474928581195,8.92327435723076,2.97442478574359,5.94884957148717,14.8721239287179,16.8550737858803,5.94884957148717,13.8806490001367,8.92327435723076,8.92327435723076,8.92327435723076,4.95737464290598,12.8891740715555,6.94032450006837,3.96589971432478,4.95737464290598,8.92327435723076,8.92327435723076,4.95737464290598,3.96589971432478,1.98294985716239,1.98294985716239,0.991474928581195,0.991474928581195,0.991474928581195,0,TRUE,0.982973856286681
"19","{D14D8AE2-0694-447F-97D9-9664F7A0AD9A}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Calheta","Estreito da Calheta","31010300319",-17.1895462348841,32.7333632220411,-17.1895462348841,32.7333632220411,0,"Not applicable","L",0.0358428543072434,0,0.0358428543072434,28,28,27,26,25,781.187785994531,781.187785994531,753.288222209012,725.388658423493,697.489094637974,27.0979849750108,18.0653233166739,9.03266165833694,1.25208495399283,1.14620477812617,1.27728107636612,1.46225025708291,1.63595528897401,1.60185230205308,2.17571692675099,1.94888124801786,1.37227822122448,1.8616476142549,1.74647945602319,1.65110119334741,1.83256973633392,6.13368192246294,1.53517079948088,4.59851112298205,1.86088537862008,2.73762574436197,1.53167016175059,1.20595558261139,0.761572207510178,0.444383375101207,0.842637378820966,0.575459673341148,0.7809809852487,0.965950165965498,0.965950165965498,1.13036721549154,1.29478426501758,1.19202360906381,0.801533116439456,1.25368000263607,1.1509193466823,1.19202360906381,1.27423213382683,4.64478164911069,1.21257574025456,3.43220590885613,1.3769927897806,2.05521311907553,1.10981508430078,0.945398034774742,0.575459673341148,0.369938361433595,0.409447575171867,0.570745104785027,0.496300091117415,0.496300091117415,0.67000512300851,0.471485086561544,0.880932661733411,0.756857638954057,0.570745104785027,0.607967611618833,0.595560109340898,0.459077584283609,0.558337602507092,1.48890027335224,0.32259505922632,1.16630521412592,0.483892588839479,0.682412625286445,0.421855077449802,0.260557547836643,0.18611253416903,0.0744450136676122,TRUE,0.0898562581167142
"20","{8A0C27FD-5FD6-4F8A-BCD6-F0254870D971}","PRT","Portugal","Continente","Lisboa","Lisboa","Cascais","Alcabideche","11050103401",-9.38385602457174,38.724816858189,-9.38385602457174,38.724816858189,0,"Not applicable","L",0.201797678920945,0,0.201797678920945,338,378,418,447,479,1674.94493399209,1873.16326937577,2071.38160475945,2215.08989791262,2373.66456621956,416.984936935992,208.983038982038,208.001897953953,21.7118636740502,23.0807374701539,24.790705565328,23.7306978875244,24.9824856944748,26.6041957401255,29.9300956472875,33.587529947019,32.3504579908278,31.9109790288763,28.5996652798623,25.6956764220929,24.5292390203187,65.4806075680504,20.3989271091202,45.0816804589302,16.8483039650572,28.233376493873,12.7100211028326,15.5233553910403,8.24194102364059,7.28141436739975,10.3078042600876,10.9231955591974,11.6251262597444,10.9520420263431,11.4808939240155,12.2982104931456,14.9520854705562,17.1636479517318,16.5578721416706,16.0674822001926,14.5482349305155,12.6828300550892,12.7789849455751,36.6446287641735,10.2981887710391,26.3464399931345,9.03855970567387,17.3078802874606,7.03853798356731,10.2693423038933,5.10582468480088,5.16351761909241,11.4040594139626,12.1575419109566,13.1655793055836,12.7786558611813,13.5015917704593,14.3059852469799,14.9780101767312,16.4238819952872,15.7925858491571,15.8434968286837,14.0514303493468,13.0128463670037,11.7502540747436,28.8359788038768,10.1007383380812,18.7352404657957,7.80974425938331,10.9254962064124,5.67148311926533,5.25401308714705,3.13611633883971,2.11789674830734,TRUE,3.63039541721899
